0,0,0,0,0,0,95,62,82,113,98,97,124,158,168,158,159,165,163,158,157,154,153,152,156,158,155,153,154,155,156,152,152,158,159,157,158,157,164,155,159,154,144,122,95,85,86,74,90,119,0,0,0,0,0,0
0,0,0,0,0,0,0,70,56,88,107,100,96,129,160,167,165,155,156,164,168,161,152,152,154,154,157,157,156,155,154,153,154,155,155,156,153,153,160,161,151,140,124,98,81,76,77,86,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,74,104,103,93,112,144,164,164,149,153,166,168,162,154,156,155,152,158,159,156,161,159,160,160,159,161,163,158,153,156,156,145,126,111,87,72,81,92,98,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,53,84,93,109,105,128,154,160,156,157,158,155,156,156,159,158,154,159,158,155,158,159,158,157,154,155,157,156,154,149,158,145,126,103,85,77,75,75,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,84,110,106,96,116,149,157,162,157,150,152,153,157,160,161,157,156,153,155,154,155,153,153,154,154,155,158,155,155,152,139,119,97,82,68,81,83,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,64,72,104,106,101,124,152,159,155,155,156,155,159,162,160,156,158,159,154,157,155,152,155,156,154,156,161,156,146,139,120,89,79,78,62,61,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,64,99,105,106,112,137,159,155,156,158,159,157,158,158,156,154,154,154,159,154,151,157,158,153,154,160,154,142,133,117,91,83,85,82,98,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,85,108,109,100,113,148,161,157,159,162,154,157,160,157,150,150,155,159,154,153,159,158,153,155,163,162,141,124,99,73,67,71,75,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,61,107,112,97,93,121,155,161,162,162,152,155,159,158,152,153,154,156,155,155,157,156,156,160,162,154,130,112,92,74,82,96,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,76,108,108,98,102,135,164,166,160,153,153,154,153,155,159,156,155,156,156,155,154,158,161,157,141,118,97,77,62,70,89,107,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,62,95,113,110,100,120,151,161,163,156,151,153,153,156,159,156,155,157,158,154,152,156,158,150,121,106,90,79,78,86,101,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,104,119,111,111,129,159,167,162,152,156,158,156,155,154,155,157,160,156,152,155,152,138,107,100,88,79,79,77,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,62,86,116,118,103,111,152,163,169,160,160,158,152,152,156,154,156,159,157,156,157,147,125,91,86,88,97,109,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,52,99,108,112,108,126,147,169,166,159,153,151,154,156,155,154,155,158,155,153,141,115,91,78,73,68,74,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,93,112,105,102,104,128,161,168,160,156,159,158,153,152,153,153,157,159,151,126,101,78,82,81,83,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,44,79,105,111,105,111,145,165,166,160,157,154,154,154,158,156,155,157,141,107,85,71,67,65,76,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,84,109,113,98,109,128,148,160,161,158,151,150,152,153,152,153,153,130,98,83,79,84,92,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,59,84,115,105,114,118,138,156,158,154,150,154,156,161,163,152,132,103,84,73,64,64,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,77,109,111,112,107,126,150,157,153,151,159,155,154,154,143,117,88,82,87,87,93,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,65,114,109,104,114,135,156,167,163,158,157,157,149,127,97,76,79,94,72,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,69,101,102,108,117,125,144,162,165,161,155,156,139,109,84,76,79,97,98,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,99,117,114,115,132,153,160,159,162,137,114,96,75,74,71,57,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,67,93,113,114,112,119,148,169,156,163,136,107,84,68,74,86,93,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,68,101,106,99,106,134,156,153,154,123,97,84,72,68,73,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,64,84,97,96,107,121,134,152,141,105,86,82,73,76,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,68,87,100,103,109,120,132,116,95,86,79,59,61,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,65,98,105,107,119,125,109,89,84,94,99,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,71,96,107,97,97,102,89,77,68,65,78,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,98,99,92,87,88,74,70,73,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,72,78,95,101,94,82,75,64,54,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,88,98,90,83,85,97,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,63,86,99,77,71,71,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,48,55,73,84,96,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,31,56,85,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,69,78,117,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,85,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,90,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
