0,0,0,0,0,0,141,40,25,25,38,66,84,105,103,100,99,104,107,103,111,112,110,109,105,104,106,104,105,105,106,104,106,107,106,106,106,106,105,104,101,103,104,105,105,104,93,44,42,37,19,13,106,0,0,0,0,0
0,0,0,0,0,0,0,102,33,26,28,39,80,107,105,104,104,104,106,106,111,115,112,108,104,105,106,104,105,105,105,105,108,108,105,104,104,105,106,107,101,98,99,104,109,102,79,35,37,37,29,46,0,0,0,0,0,0
0,0,0,0,0,0,0,160,50,23,25,21,59,87,98,102,103,101,104,106,103,107,108,106,103,100,101,103,102,102,99,101,104,105,104,103,104,106,107,107,98,93,98,104,105,87,55,38,42,27,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,116,43,30,22,41,78,99,97,107,101,97,103,106,101,101,106,104,98,99,103,101,101,98,97,98,100,101,102,103,104,104,104,98,95,104,110,95,62,32,34,26,26,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,24,22,24,49,76,105,105,110,110,102,100,103,103,106,106,101,102,106,105,105,103,100,100,101,102,104,105,105,103,103,104,106,113,108,76,42,25,28,1,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,138,42,28,21,23,70,96,101,102,99,107,103,103,104,104,106,102,103,104,105,104,103,101,99,99,101,103,106,104,100,104,104,111,109,84,47,31,26,24,17,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,27,22,25,44,65,92,97,98,109,108,105,104,103,102,103,102,103,104,102,102,102,102,102,103,103,103,101,103,106,107,110,98,60,38,35,23,1,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,145,56,28,26,31,40,78,97,104,108,113,105,104,100,101,101,102,104,103,100,99,103,105,102,101,102,101,98,101,105,108,104,81,50,40,30,8,9,124,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,38,28,25,22,63,86,101,110,105,103,104,100,103,102,103,104,102,99,99,101,104,100,97,100,98,95,100,103,108,89,54,39,41,23,4,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,172,70,29,27,21,46,80,96,110,108,103,105,103,104,107,106,103,99,98,99,100,101,98,98,102,99,97,102,104,104,70,33,32,33,14,21,115,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,39,25,23,32,74,91,109,106,106,100,95,94,104,103,101,98,100,101,101,99,99,101,103,100,100,104,107,91,53,28,32,22,15,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,28,31,23,49,68,90,101,103,103,99,94,106,103,100,96,99,99,100,97,99,102,101,100,103,102,102,70,40,30,30,20,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,137,38,24,22,26,59,84,109,106,108,106,100,109,106,102,99,103,104,100,99,101,102,101,102,104,97,84,49,30,27,26,34,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,56,28,26,34,61,89,90,106,104,100,105,103,100,97,101,103,103,103,103,101,101,104,103,90,64,35,24,23,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,76,21,20,35,55,86,97,116,100,99,104,101,97,94,100,100,103,103,105,102,101,106,101,75,41,27,28,24,38,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,32,20,29,33,60,90,109,99,101,105,102,99,97,98,99,101,103,106,101,101,103,90,58,33,24,21,31,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,43,26,32,27,40,77,102,95,99,102,102,101,100,100,100,96,101,100,101,98,92,71,42,28,26,20,45,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,38,36,28,30,58,89,94,98,103,105,101,100,101,102,100,97,97,101,101,79,48,29,28,27,26,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,23,25,44,74,92,100,104,103,99,100,101,103,102,98,97,104,91,63,34,24,26,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,47,23,25,28,49,86,100,101,99,102,104,99,100,99,99,103,99,76,49,26,24,29,37,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,35,33,21,31,70,91,99,100,106,104,96,97,100,90,113,92,50,30,26,26,22,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,45,36,21,27,47,74,94,102,105,99,94,99,104,98,86,74,34,23,24,28,43,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,38,23,27,36,54,85,96,100,101,97,101,98,106,81,48,29,22,22,35,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,50,28,29,30,37,75,90,95,101,101,101,104,103,62,31,21,13,20,47,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,40,28,32,25,60,79,90,99,104,102,107,86,44,22,17,15,31,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,32,35,23,43,67,89,98,104,103,94,56,25,17,12,18,50,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,45,28,23,28,56,85,97,105,100,72,27,20,18,19,34,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,26,26,23,44,70,90,99,86,50,16,22,18,29,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,39,32,25,31,46,75,80,64,34,24,21,19,40,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,38,27,21,29,61,61,45,18,24,24,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,44,31,19,16,28,30,27,24,21,26,44,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,37,22,21,22,27,24,21,19,35,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,49,27,26,26,33,25,23,24,52,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,40,26,24,33,32,31,37,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,25,22,24,30,30,57,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,37,30,18,25,38,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,24,37,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,54,37,48,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,62,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
