0,0,0,0,0,0,69,54,48,37,34,55,35,38,48,55,60,59,60,59,60,56,54,53,53,55,56,56,57,57,56,55,55,53,52,52,52,49,48,50,51,53,55,56,57,54,55,57,57,56,58,58,57,58,59,55,49,44,41,42,47,48,37,27,51,0,0,0,0,0,0
0,0,0,0,0,0,84,64,56,37,33,50,31,30,42,54,58,59,61,56,53,55,57,59,58,57,59,60,59,59,58,57,58,58,58,57,55,53,53,54,54,55,57,58,58,57,58,59,59,59,60,58,57,56,55,51,48,46,42,39,43,41,34,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,61,42,34,36,35,39,48,49,47,57,67,65,62,61,58,58,58,58,57,55,59,59,56,55,55,58,60,58,57,56,55,55,54,56,58,58,57,56,56,58,59,60,58,57,55,55,50,43,42,45,45,42,38,29,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,58,40,38,40,42,43,43,41,53,61,59,59,63,62,59,58,57,58,58,58,58,56,55,55,58,61,58,56,57,56,55,54,57,58,57,57,57,55,58,59,60,58,56,55,55,49,42,40,43,44,43,35,25,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,65,43,32,36,37,40,41,43,50,59,61,57,63,64,60,58,60,61,61,59,59,58,57,57,59,61,58,57,57,57,56,56,58,58,57,57,54,56,58,60,60,56,53,54,52,46,42,41,38,36,36,32,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,49,36,40,41,46,48,49,53,56,57,56,61,62,61,61,62,62,61,62,62,61,60,59,60,61,58,56,56,57,56,57,58,57,57,55,54,57,58,59,58,55,51,55,43,42,47,42,34,34,35,32,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,58,42,37,34,37,42,43,47,50,56,58,59,59,60,60,58,59,60,61,61,61,60,59,59,60,58,56,56,56,55,55,57,57,57,55,55,57,57,56,56,56,52,49,38,38,39,36,40,47,43,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,62,48,42,41,43,43,43,46,52,55,53,55,61,64,59,57,57,58,58,58,58,58,58,60,58,56,56,56,54,55,57,57,56,56,57,57,56,54,54,56,52,47,42,41,35,36,43,42,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,79,53,42,33,32,35,39,48,57,58,54,53,59,63,61,60,60,58,58,57,58,58,58,59,57,56,57,58,56,56,57,56,56,56,58,56,57,55,54,54,47,45,44,42,43,47,38,22,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,70,51,40,39,40,36,40,49,54,56,59,61,61,61,61,59,58,58,57,58,59,58,58,57,57,57,58,56,56,57,56,56,57,58,56,56,57,55,51,42,41,42,39,39,44,34,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,51,42,42,44,39,39,49,48,53,57,58,57,60,63,62,58,58,57,58,58,58,58,58,58,58,58,56,56,57,57,56,57,58,56,56,56,53,47,40,39,43,40,32,28,31,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,100,68,55,44,43,39,36,43,44,47,52,56,59,61,62,58,60,59,57,58,58,57,58,59,58,58,58,56,57,58,57,56,55,58,57,56,54,49,42,38,37,41,43,36,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,44,42,41,35,33,40,42,44,52,57,61,62,61,58,59,57,58,59,58,58,57,58,58,60,57,56,55,58,58,56,57,58,61,56,50,46,42,35,35,38,36,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,65,50,49,38,27,36,36,38,48,57,61,61,60,60,59,57,58,58,57,58,58,59,59,61,58,56,55,59,59,56,55,60,60,56,49,44,39,33,44,36,31,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49,42,37,30,31,33,35,45,54,59,59,60,62,60,58,58,58,57,58,59,60,60,61,58,56,55,60,60,55,56,62,57,54,47,42,36,36,37,44,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,70,50,44,37,31,33,34,41,49,56,58,59,62,61,60,59,58,57,58,59,60,60,61,59,56,55,60,61,55,56,61,51,47,43,42,33,36,33,41,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,57,47,40,38,32,31,37,44,53,57,58,60,62,60,59,58,57,57,59,60,61,63,60,56,55,60,61,55,57,63,48,35,34,46,42,41,47,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,57,42,38,32,31,35,41,49,54,57,58,61,61,60,59,58,58,60,60,61,62,60,56,55,60,61,55,55,59,49,38,33,41,40,41,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,63,45,42,35,33,36,39,44,49,55,58,60,60,60,60,58,58,60,59,59,61,59,55,56,60,61,56,50,56,47,37,30,37,39,32,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,49,43,36,33,37,39,42,46,53,58,58,59,59,60,58,57,59,59,59,61,59,55,57,60,61,56,49,46,39,43,42,42,44,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,69,47,40,39,35,37,42,44,50,57,59,61,61,62,60,59,60,61,60,59,59,59,58,57,59,56,47,42,36,40,52,46,38,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,57,46,38,33,36,38,37,43,54,58,61,63,64,62,61,60,60,61,59,57,56,57,57,59,57,56,34,40,28,34,32,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,77,63,42,33,35,37,35,37,48,57,60,62,62,60,60,61,60,59,58,58,59,61,57,55,52,47,31,39,29,30,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,76,48,36,35,35,36,38,46,52,58,62,62,61,60,61,60,59,57,58,60,60,55,51,47,43,43,45,35,33,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,57,41,35,31,35,37,41,46,52,58,60,59,59,58,57,57,56,59,58,55,52,49,42,39,38,38,37,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,72,52,40,31,34,37,39,44,50,56,58,59,60,58,58,56,58,60,56,52,51,46,37,37,43,46,47,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,67,52,37,34,37,41,38,45,53,57,58,58,56,56,57,59,59,52,49,48,42,35,33,39,41,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,78,61,43,34,34,36,36,43,52,55,55,56,56,58,56,57,56,51,50,46,38,35,40,31,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,67,47,39,37,33,32,43,49,49,49,57,61,57,56,54,54,49,44,41,43,37,39,38,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,97,66,43,34,30,28,43,45,43,50,55,56,55,54,49,51,43,38,35,39,36,36,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,67,49,39,36,25,36,40,36,40,48,56,55,53,45,50,40,37,35,39,37,37,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,63,50,41,30,38,41,42,44,45,47,46,49,43,47,39,35,36,39,36,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,69,53,42,32,31,30,36,42,43,45,47,45,44,43,39,35,38,41,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,68,41,45,38,30,33,38,42,45,48,44,44,37,37,35,36,37,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,83,49,41,39,29,31,41,41,40,43,47,46,37,36,37,34,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,67,58,41,32,30,35,35,40,42,40,42,36,34,37,31,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,55,44,40,35,27,30,37,38,37,36,39,32,34,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,70,56,45,37,26,26,34,35,34,34,38,30,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,67,46,37,31,30,31,31,36,33,37,34,33,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,83,60,41,35,34,31,32,38,31,32,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,64,41,38,36,28,28,39,31,29,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,83,60,49,40,31,32,34,31,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,75,52,41,34,34,29,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,69,51,36,34,23,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,87,54,44,39,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,85,67,49,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,99,69,50,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,70,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,67,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
