0,0,0,0,0,0,0,0,0,0,0,113,115,106,92,65,37,34,35,38,38,38,37,36,36,36,36,34,35,34,34,35,46,52,75,86,80,71,61,60,68,57,51,49,49,48,43,35,32,32,32,29,26,25,24,24,25,25,25,25,25,25,24,24,24,25,25,24,24,25,25,25,25,25,26,26,25,25,26,26,26,26,26,27,26,27,28,28,27,27,27,27,27,27,28,28,28,27,29,29,29,30,31,32,32,32,32,34,32,32,32,31,31,31,33,32,31,31,34,33,34,33,35,35,34,34,34,34,34,34,35,35,34,36,35,35,37,38,37,37,37,34,35,33,35,34,34,34,34,35,35,34,36,36,37,36,38,38,38,36,37,36,34,36,35,33,32,33,34,50,42,29,33,72,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,112,99,69,41,33,34,37,36,37,37,36,36,38,38,36,36,37,42,56,73,111,134,144,139,130,123,122,128,132,129,129,129,128,124,118,115,111,114,110,105,102,99,96,91,96,98,98,93,85,77,75,77,80,78,74,72,69,66,61,58,69,67,59,51,47,47,47,45,36,34,34,33,30,29,30,28,28,28,29,29,27,28,29,28,27,26,27,28,28,27,27,28,29,29,30,28,28,29,29,29,27,27,28,31,29,30,30,30,30,29,29,29,30,30,30,30,31,30,32,32,32,32,36,35,32,32,34,32,31,32,32,31,32,32,33,33,34,33,32,33,34,37,38,40,38,38,36,36,34,36,37,36,34,32,32,35,36,33,32,49,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,121,110,77,46,34,32,37,36,37,38,37,37,38,38,37,36,36,40,64,86,140,167,181,182,177,174,172,175,178,178,180,181,179,178,175,173,172,171,172,169,169,170,166,165,162,160,158,156,154,151,149,150,148,145,143,142,142,140,137,134,132,130,127,125,123,119,115,113,113,111,110,107,98,92,94,92,87,83,81,80,78,76,72,67,59,53,52,49,45,41,36,37,32,28,25,23,24,25,25,23,24,23,24,25,25,23,23,24,24,24,25,25,24,25,25,26,26,26,26,25,28,27,27,27,26,25,24,25,28,28,28,27,27,27,28,27,28,28,29,30,32,33,36,37,37,37,37,36,35,36,36,35,34,33,33,32,30,35,47,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,117,86,58,40,34,34,35,37,38,38,38,36,36,38,37,36,37,56,75,114,149,173,181,185,185,181,183,182,184,187,188,187,188,189,189,182,181,187,182,184,192,185,185,181,177,176,177,179,181,183,182,181,181,181,181,180,177,174,172,168,163,160,163,164,161,159,160,160,160,159,159,151,144,145,144,147,145,143,141,137,134,129,125,123,119,118,115,112,109,106,107,111,110,106,105,105,104,105,103,104,100,94,90,87,82,79,81,79,77,75,73,72,71,70,65,62,58,55,53,50,47,44,39,35,34,31,30,33,33,33,31,31,31,30,29,30,30,32,31,34,35,37,37,38,37,36,36,35,36,36,36,35,33,33,35,28,43,70,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,118,97,75,50,41,33,35,37,38,39,39,37,36,38,39,36,34,37,48,78,120,151,166,177,177,172,173,169,172,175,175,174,176,178,179,178,171,174,169,170,178,173,174,174,174,174,174,175,176,175,175,175,174,172,171,169,169,171,173,173,176,180,182,181,178,179,183,185,183,181,185,186,182,181,181,180,182,182,181,182,182,180,180,177,177,175,173,171,168,166,168,173,175,171,169,169,165,163,160,160,162,160,154,149,149,151,152,150,148,148,147,144,142,140,137,134,129,128,126,124,122,119,114,114,108,107,105,94,90,90,87,85,85,80,76,74,75,74,67,59,51,43,38,37,36,35,36,36,36,35,37,35,34,33,30,30,49,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,106,91,64,51,35,33,38,39,40,40,39,37,38,40,37,35,29,27,60,104,138,156,171,171,166,167,170,174,175,174,173,173,174,174,174,175,175,173,175,180,178,168,171,175,174,173,177,176,172,174,172,173,174,175,172,170,170,171,174,174,177,180,180,177,175,176,179,177,174,178,182,180,180,181,182,182,180,181,187,190,189,187,186,187,184,183,183,181,182,185,185,184,181,183,187,186,180,174,173,179,179,176,177,179,178,175,172,170,171,174,174,174,174,173,170,170,170,169,170,166,163,161,158,156,154,155,155,153,147,146,143,139,133,132,130,128,124,111,93,78,61,46,38,36,36,36,36,36,36,36,36,38,33,29,34,64,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,113,106,78,61,40,32,38,39,40,40,42,40,39,41,42,40,31,29,46,88,125,149,165,169,164,165,168,172,171,170,169,167,167,166,169,170,168,172,172,172,175,168,168,173,173,172,174,172,172,175,177,177,177,178,177,175,174,174,173,171,172,175,174,171,169,172,170,169,168,169,171,173,174,176,175,171,169,172,174,176,176,174,171,170,170,169,169,172,173,173,175,174,175,176,176,175,171,168,170,180,185,183,180,177,178,179,176,177,178,177,174,175,181,186,185,182,187,189,186,184,185,181,175,169,174,178,180,186,182,173,176,186,187,181,177,184,189,173,132,77,37,32,35,37,37,38,36,37,37,36,34,32,28,30,54,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,114,90,70,48,31,40,40,41,40,40,40,39,39,40,39,33,33,29,71,110,139,156,163,161,161,171,175,173,171,171,169,168,168,171,171,169,174,171,169,175,172,171,171,172,172,170,170,172,173,173,171,169,171,172,172,171,171,172,172,173,172,171,169,167,167,168,167,167,167,169,173,174,174,173,166,167,171,171,172,173,171,168,167,171,169,168,174,173,168,171,171,176,175,169,169,170,170,168,170,176,177,171,167,170,169,169,172,171,167,165,168,171,171,172,171,173,174,174,173,174,174,172,167,171,176,179,174,168,173,175,176,177,181,183,180,172,146,103,56,32,32,34,36,39,38,37,36,37,39,37,34,31,45,80,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,112,109,87,56,38,37,38,41,40,39,40,39,39,39,38,36,36,31,58,83,110,145,162,161,165,169,169,170,171,169,169,169,169,170,169,168,171,168,164,174,172,169,169,168,170,167,167,170,172,170,170,167,168,171,171,169,169,172,172,170,169,169,168,168,168,169,167,167,168,169,172,175,171,170,168,167,170,173,170,169,170,169,167,170,169,168,170,171,168,170,171,172,170,166,166,170,172,172,168,171,172,169,171,172,169,166,168,166,163,165,169,170,169,169,169,166,167,170,169,167,172,171,171,168,173,174,170,171,176,174,171,173,180,185,173,146,108,76,42,34,33,36,37,38,39,35,36,37,40,37,30,32,73,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,118,98,68,46,37,37,40,38,39,40,38,39,38,38,36,37,33,44,69,105,133,154,166,169,170,168,167,167,167,168,168,168,168,168,171,168,166,167,173,172,169,168,168,170,165,164,167,169,169,170,169,169,172,173,171,170,174,172,170,169,170,169,170,169,171,170,171,170,169,170,170,169,169,170,169,166,170,173,169,167,169,171,169,169,171,167,166,170,170,172,169,165,167,171,173,173,172,162,166,172,170,170,173,170,169,172,171,168,169,172,173,172,172,170,166,166,171,170,168,170,174,173,171,169,175,167,166,172,175,166,168,179,179,160,122,75,46,30,32,35,38,39,39,38,37,35,37,39,31,29,48,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,122,110,85,56,37,33,37,36,37,37,36,36,36,36,35,36,35,32,50,90,116,144,167,172,170,170,171,171,170,169,169,169,169,169,172,168,168,168,173,171,171,169,168,169,165,166,169,169,169,171,172,171,172,173,173,172,174,173,172,169,171,172,174,171,171,172,174,172,168,165,164,165,167,171,170,167,171,177,170,167,166,169,171,176,173,166,165,168,173,171,165,165,170,172,173,174,170,164,163,169,172,169,168,174,173,174,172,169,167,167,169,171,169,166,168,171,171,172,173,169,170,173,171,165,179,173,167,170,169,172,173,175,165,141,97,55,33,30,36,37,40,42,40,38,36,35,35,34,27,38,76,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,102,70,42,32,34,35,36,36,36,36,36,36,36,36,34,31,38,65,97,132,160,172,172,171,170,170,169,169,169,169,170,169,168,173,173,165,170,171,172,171,167,166,167,170,172,170,169,172,174,171,168,169,171,171,170,172,172,168,169,172,175,172,171,171,175,173,169,165,162,166,168,168,168,167,170,174,171,171,167,172,174,177,173,168,167,168,171,169,167,168,170,171,172,171,171,170,166,166,169,170,168,172,172,171,172,172,169,165,167,171,170,166,169,172,170,172,172,167,169,170,169,161,175,171,170,169,171,171,175,168,143,114,76,41,30,31,38,39,41,41,40,39,36,36,36,31,27,62,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,114,83,52,38,35,35,37,36,35,35,36,37,37,38,36,36,31,41,78,118,146,166,171,171,171,170,169,168,167,167,169,168,168,180,178,165,167,170,172,172,166,166,170,173,173,172,172,175,177,173,169,169,171,171,169,171,171,169,169,172,172,172,171,171,174,173,172,169,166,171,165,162,161,164,164,162,165,164,163,164,173,177,169,169,172,172,170,168,168,174,173,168,169,173,174,179,168,158,166,174,168,167,169,169,169,169,167,165,166,169,171,171,168,170,175,174,169,168,170,171,168,171,166,167,170,172,169,170,169,162,126,89,49,32,33,33,36,38,41,40,39,38,35,37,31,31,45,86,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,118,95,67,52,41,34,38,36,36,35,36,37,38,38,38,40,32,32,62,99,129,152,170,170,168,165,163,162,164,167,169,174,173,171,168,171,174,173,177,178,170,170,173,169,166,167,170,172,174,172,170,170,171,169,171,170,169,171,171,172,170,172,171,170,171,172,172,170,168,173,172,168,168,172,171,167,171,170,167,166,168,170,173,172,166,166,168,171,169,167,167,166,166,169,170,164,164,170,173,174,170,168,168,167,165,162,161,163,164,162,165,167,164,166,173,171,166,168,172,172,174,181,157,161,170,171,169,169,162,156,115,71,32,29,32,34,37,38,40,39,38,37,36,34,30,29,57,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,104,81,68,52,37,37,36,37,37,38,38,40,39,38,40,36,36,49,78,112,138,168,167,166,165,166,166,166,166,169,168,172,171,169,171,171,173,173,174,168,171,173,168,166,169,171,172,173,173,173,173,173,171,172,171,169,171,173,172,168,171,171,169,169,171,172,170,169,172,171,168,166,169,168,168,171,171,170,169,170,170,171,170,169,171,173,174,171,169,168,166,167,171,170,168,168,170,169,172,170,167,168,170,170,168,168,171,172,168,169,169,167,167,169,169,169,171,170,171,166,161,170,171,172,173,170,177,159,120,85,50,33,34,35,37,39,36,36,37,44,48,34,31,27,49,93,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,110,89,78,59,38,34,34,36,36,38,38,40,39,40,40,36,37,43,69,103,125,164,164,165,166,168,168,168,169,167,165,169,168,169,172,172,172,172,173,168,170,172,168,169,171,173,173,173,173,173,174,173,172,171,172,172,171,173,172,169,171,171,169,169,172,173,171,171,172,171,168,167,170,170,171,172,174,173,172,169,168,172,172,173,172,173,173,173,172,169,168,170,169,171,171,172,172,168,173,171,166,166,168,169,169,169,172,174,172,171,172,168,166,170,171,170,171,172,173,170,168,171,173,173,174,168,165,140,104,62,40,34,36,37,36,37,37,37,39,42,42,35,30,32,70,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,105,92,59,26,30,34,39,37,38,43,39,36,37,37,38,35,29,43,77,106,146,161,169,169,166,169,174,174,169,168,168,168,169,173,172,171,171,175,172,168,171,173,171,171,172,175,173,171,176,174,171,173,173,172,172,173,173,172,172,172,171,171,171,171,172,170,171,171,172,172,172,172,172,172,172,172,174,173,170,168,173,172,169,172,172,169,172,174,168,170,174,170,172,173,173,171,171,171,171,170,170,170,170,170,171,171,172,172,172,172,167,166,173,173,169,170,172,173,170,172,174,173,172,179,165,147,114,71,41,31,35,36,36,37,38,38,38,38,37,38,31,30,48,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,119,114,84,51,32,34,39,38,39,42,38,35,36,38,39,35,29,39,69,96,135,151,167,168,166,168,172,173,172,174,167,168,171,171,173,172,172,169,171,173,171,171,173,172,172,175,173,171,175,173,171,173,173,172,172,173,173,172,172,172,172,171,171,171,172,170,172,172,173,173,173,173,173,173,173,172,172,173,170,168,173,172,168,172,172,168,172,174,168,170,174,170,172,173,173,172,172,173,173,172,172,172,172,172,172,172,172,172,172,169,167,168,171,172,171,169,171,173,169,172,176,175,174,180,160,137,96,53,31,29,35,36,35,35,37,39,39,38,38,36,34,42,71,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
