0,0,0,0,0,155,109,66,53,49,58,81,95,97,100,102,101,100,100,103,103,103,103,103,103,104,104,104,104,105,104,105,105,95,78,60,49,55,83,116,0,0,0,0,0,0,0
0,0,0,0,0,168,138,86,57,54,53,64,88,97,102,102,103,102,101,103,103,103,103,103,104,104,104,104,104,103,104,104,100,85,66,52,54,65,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,124,77,59,54,55,77,94,103,101,102,104,101,102,101,102,103,104,104,104,104,104,105,103,105,101,91,73,55,51,61,82,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,156,105,63,54,56,66,85,98,99,101,103,100,100,100,101,103,104,105,105,105,105,105,103,104,97,82,63,50,55,73,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,166,131,83,60,58,58,73,91,100,104,103,100,101,101,102,103,104,104,104,105,105,105,103,101,90,73,56,51,64,88,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,148,112,74,54,55,60,78,95,103,104,102,103,102,103,104,104,104,104,104,105,105,101,93,78,61,51,57,78,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,141,97,63,54,51,65,85,98,103,103,103,101,102,104,104,104,104,104,105,101,96,83,67,52,49,65,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,155,127,89,50,43,52,72,91,104,102,102,101,102,104,104,104,105,105,105,105,91,72,55,49,54,82,115,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,151,115,68,50,48,59,80,98,101,101,101,102,102,103,104,105,105,105,99,84,60,48,48,67,100,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,142,96,64,49,50,67,85,98,101,101,102,102,104,105,105,104,103,90,73,51,47,55,81,119,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,123,82,55,49,56,71,90,99,101,101,101,103,104,104,103,99,77,60,47,50,70,99,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,109,69,52,50,58,78,94,100,100,101,103,103,104,99,88,64,54,52,60,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,137,91,59,46,48,65,89,99,101,101,101,102,102,94,78,54,49,57,77,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,152,119,80,54,47,56,76,93,101,101,97,99,97,86,69,48,48,63,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,105,68,52,48,58,78,96,101,100,101,94,77,59,48,57,81,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,90,56,44,50,64,89,102,102,94,82,59,42,49,71,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,113,75,53,49,53,75,95,97,84,68,48,41,57,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,104,72,55,51,61,80,84,70,54,41,50,77,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,92,57,50,50,63,69,60,47,43,64,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,117,76,51,47,51,52,48,43,53,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,104,60,48,42,41,43,49,69,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,82,54,39,41,49,62,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,118,70,42,41,50,67,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,99,65,50,56,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,90,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,89,68,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
