0,0,0,0,227,232,227,223,234,219,190,169,136,66,29,41,48,52,62,63,64,61,56,50,49,49,51,54,51,52,53,52,51,51,51,52,52,53,56,52,48,50,54,54,52,55,53,51,54,52,49,49,51,52,53,54,53,51,49,47,51,53,50,49,51,49,48,51,52,51,52,52,48,46,48,52,54,54,49,44,47,49,48,50,50,50,54,50,48,52,54,54,52,49,45,48,48,46,47,50,55,55,51,50,50,50,49,46,47,47,46,48,55,59,58,55,51,49,47,46,45,46,50,51,54,54,52,52,55,57,56,53,51,49,45,47,53,55,50,49,45,56,74,102,139,181,222,233,0,0,0,0,0
0,0,0,0,0,229,223,225,229,206,178,159,104,35,24,59,60,51,56,57,56,54,51,43,42,46,51,53,53,52,51,49,48,47,46,47,48,49,54,49,45,48,49,50,51,53,51,50,55,54,52,50,51,53,55,56,55,54,49,44,47,49,49,48,49,47,44,45,45,44,46,48,49,50,51,53,54,55,50,43,46,51,50,49,49,49,53,52,52,55,56,54,55,50,44,50,53,51,51,53,53,49,53,54,51,54,54,54,49,46,46,49,59,54,54,49,48,49,51,51,49,50,54,55,53,50,50,49,49,52,53,49,43,43,45,47,50,54,51,46,45,51,65,93,134,177,220,0,0,0,0,0,0
0,0,0,0,0,0,226,230,221,191,168,150,85,44,40,56,55,50,51,48,51,47,45,44,44,45,47,49,53,54,53,50,49,48,47,47,47,48,51,50,51,51,51,52,52,52,50,49,52,52,52,53,52,54,54,53,52,52,50,46,48,51,51,50,50,49,47,47,46,47,47,44,45,46,48,48,48,49,47,43,45,49,51,52,50,48,44,44,44,46,44,47,50,48,44,46,50,52,54,53,51,47,51,50,46,46,46,47,47,44,45,46,52,47,47,45,45,47,50,51,50,50,51,51,50,48,48,49,49,51,52,50,45,48,51,51,48,52,52,49,47,48,60,92,133,174,220,0,0,0,0,0,0
0,0,0,0,0,0,231,234,214,179,159,141,82,68,58,48,54,64,64,59,50,47,46,49,49,49,46,46,47,50,50,47,47,48,47,49,50,50,49,49,52,48,45,46,48,49,49,48,47,46,50,50,51,48,47,48,48,47,46,46,45,49,50,48,47,47,48,48,47,48,50,51,52,48,47,47,47,44,48,51,50,47,44,44,43,48,47,50,43,43,43,47,48,52,56,54,53,51,50,49,49,49,49,47,46,44,45,44,44,43,46,44,43,48,46,47,48,46,44,46,48,47,44,46,50,50,49,50,51,50,49,50,50,52,51,48,46,48,48,49,47,46,60,97,137,174,0,0,0,0,0,0,0
0,0,0,0,0,0,0,231,208,180,159,136,86,62,49,48,45,52,49,50,49,46,44,45,47,47,45,47,46,49,45,47,50,50,48,50,50,47,44,44,48,45,42,43,44,47,47,49,44,44,49,49,50,47,43,43,46,47,47,43,42,46,52,49,46,48,51,48,43,44,49,48,47,45,44,45,44,44,49,50,48,46,43,42,43,43,48,47,43,42,43,43,43,46,47,49,50,46,46,44,46,47,48,45,47,47,44,43,42,45,47,48,48,51,47,49,50,52,50,52,51,44,38,43,47,50,47,49,51,52,45,51,53,54,52,48,49,51,52,50,46,45,65,98,140,155,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,208,183,163,141,100,65,49,53,46,49,44,47,47,45,44,42,42,44,45,48,46,48,45,47,51,51,46,46,49,43,38,39,41,39,39,43,46,48,45,47,43,36,42,42,42,40,37,37,40,39,40,40,39,41,44,44,45,42,41,44,43,43,43,43,42,40,39,39,39,38,39,44,46,39,34,35,38,39,41,41,40,40,39,39,45,50,48,44,43,44,46,44,41,38,38,38,42,42,40,40,41,41,42,43,45,45,39,41,45,50,49,48,51,45,38,40,39,41,44,45,46,49,49,54,53,52,49,49,54,53,53,52,48,49,75,117,143,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,208,181,164,150,116,69,55,52,50,51,44,44,43,42,43,44,44,47,49,49,49,48,43,43,44,40,39,43,44,44,41,38,37,37,37,36,36,39,44,36,34,33,33,33,33,32,32,32,34,33,33,34,38,34,33,33,37,37,34,33,35,36,33,32,33,35,37,35,37,39,37,36,35,34,35,33,33,32,32,33,36,35,32,32,34,35,33,32,33,33,34,34,33,31,32,33,34,33,33,32,33,32,32,32,32,32,32,32,31,31,33,32,31,31,34,33,33,34,43,51,51,49,54,55,52,52,48,48,53,51,53,54,45,59,98,133,151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,177,167,165,135,84,65,44,48,48,47,47,46,47,48,47,43,43,46,47,49,48,43,39,40,41,41,43,45,46,45,41,38,39,42,40,40,41,41,34,35,33,34,37,37,39,41,39,40,40,40,44,48,41,46,52,51,48,48,47,49,48,43,43,45,50,51,49,51,57,57,52,51,55,57,52,53,53,52,51,56,58,55,51,49,47,47,51,54,50,50,51,49,51,54,54,54,58,63,67,65,60,54,58,63,69,71,62,61,63,65,66,65,65,71,71,70,76,74,65,55,49,58,53,50,52,48,48,51,50,50,50,53,82,117,142,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,182,174,178,158,111,75,46,44,44,47,51,53,52,51,48,44,42,42,44,42,42,42,41,40,37,38,41,43,47,47,43,42,45,50,47,44,47,50,50,56,59,59,62,61,64,65,61,60,62,63,68,67,60,66,76,76,77,76,70,74,72,73,75,75,76,76,80,79,81,80,79,84,86,84,85,88,94,95,91,92,97,98,94,90,92,94,98,99,96,97,101,100,102,103,103,104,109,113,113,109,110,108,111,114,118,119,115,112,114,115,121,118,112,119,120,122,123,103,73,56,48,54,50,51,52,49,51,50,47,46,50,63,108,135,150,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,181,177,173,136,85,56,43,46,48,51,53,51,48,48,49,47,46,46,48,56,67,73,75,77,82,89,92,97,98,95,97,101,103,98,96,100,104,97,101,111,105,104,106,106,104,101,102,105,107,109,108,107,110,113,114,116,115,113,110,110,113,115,116,117,119,123,123,120,117,116,120,126,126,128,130,132,132,130,129,132,135,133,131,132,133,135,135,136,137,140,134,132,132,136,139,143,142,138,139,143,145,145,145,146,139,144,147,144,144,150,145,140,148,148,146,132,98,61,49,46,48,50,52,52,50,53,50,48,44,50,83,122,150,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,172,180,156,110,77,49,51,48,48,49,52,50,49,49,47,45,48,53,75,99,113,122,133,139,141,147,146,142,147,150,149,148,149,145,150,152,151,154,156,153,148,152,151,150,153,154,155,155,155,156,155,157,160,158,155,153,157,156,156,155,154,158,162,163,161,162,161,159,155,155,161,165,163,166,162,160,162,163,162,164,165,163,160,158,160,163,164,161,160,157,156,156,160,158,160,162,161,160,163,166,165,164,163,158,164,165,165,163,163,164,159,163,167,166,136,87,49,40,42,46,48,51,52,50,53,52,49,45,58,107,131,161,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,172,184,169,145,105,65,56,45,44,48,55,53,52,53,48,42,43,47,77,115,141,151,158,159,162,160,158,152,161,164,163,158,160,160,160,164,163,164,166,162,161,162,165,168,173,168,161,159,160,159,161,164,165,160,156,156,161,162,164,162,159,161,162,166,163,166,168,164,161,162,163,165,165,164,162,159,161,163,163,165,167,156,161,164,165,164,164,162,162,161,161,161,163,161,164,167,164,162,163,165,165,165,166,168,168,166,165,165,160,160,159,163,165,151,112,58,39,41,44,51,51,50,51,52,52,48,43,48,79,133,140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,175,167,163,126,85,61,48,42,44,44,56,57,53,51,49,46,42,58,88,118,147,157,158,158,160,159,159,159,161,163,162,160,160,158,159,166,166,165,162,162,162,161,159,159,161,161,160,161,161,162,162,161,161,161,161,162,164,163,162,162,162,162,163,164,164,163,162,162,162,163,163,163,161,161,161,162,162,162,162,162,160,161,162,163,163,162,162,161,162,162,162,162,162,162,162,162,162,162,161,162,162,161,165,158,162,161,161,155,155,151,158,154,119,72,41,39,44,53,59,55,54,55,50,52,56,44,67,123,138,168,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,175,166,144,111,77,49,47,44,41,47,50,45,46,52,50,47,52,71,100,130,150,157,155,160,159,160,160,161,162,163,162,160,158,159,165,164,164,162,162,162,161,160,160,161,161,160,161,161,161,162,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,156,160,159,157,152,156,156,159,142,98,55,37,43,50,58,56,57,54,54,53,51,48,51,90,141,147,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,181,171,158,142,100,61,53,53,50,38,37,44,45,48,54,47,46,55,79,108,135,150,153,156,157,160,161,162,163,165,164,161,160,160,164,163,163,161,162,162,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,161,161,161,162,157,157,158,157,157,155,158,161,155,122,74,44,41,47,53,60,51,51,50,48,49,47,43,66,113,151,163,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,167,162,124,89,56,46,44,39,43,50,50,49,48,48,51,50,60,88,119,141,151,155,157,159,160,161,161,164,164,162,161,161,163,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,161,161,161,161,162,158,159,159,155,157,161,162,159,141,93,55,42,49,51,53,60,52,49,50,44,46,47,50,88,133,160,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,176,172,145,109,69,45,40,47,51,48,48,50,45,47,56,52,51,71,99,125,142,150,156,157,160,161,159,161,162,161,161,160,161,161,162,162,163,162,162,162,162,162,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,161,159,158,158,163,162,150,118,66,43,43,53,55,54,56,54,51,52,44,46,51,67,108,146,172,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,176,151,132,95,68,52,48,45,43,44,48,48,45,53,53,47,56,78,106,129,144,156,158,162,161,159,159,160,161,161,160,160,161,161,161,162,162,162,163,164,162,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,162,160,163,160,163,161,139,94,46,39,45,54,57,54,53,54,54,57,52,47,58,92,127,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,159,147,123,94,60,46,44,44,48,51,49,51,49,48,46,49,62,84,112,138,157,160,162,159,158,157,159,161,162,161,160,160,161,161,162,162,162,164,164,163,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,156,159,161,163,160,161,153,120,71,34,42,47,54,58,55,56,54,58,60,57,47,68,115,143,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,175,154,144,115,74,51,50,48,49,50,51,50,47,48,51,48,49,63,95,124,151,159,164,161,161,158,159,160,162,162,160,160,160,161,162,162,162,164,165,162,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,161,162,151,157,158,161,163,161,137,96,53,31,49,49,53,58,54,56,50,58,61,57,54,86,133,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,162,157,136,91,64,51,46,49,52,50,48,48,49,48,45,39,42,60,99,132,149,160,160,164,162,160,161,162,162,160,160,159,160,162,162,162,162,163,163,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,156,161,163,163,164,161,159,155,154,155,158,163,152,103,62,54,49,57,48,50,54,52,56,50,57,51,49,82,127,153,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,163,152,121,87,60,47,48,50,47,46,49,48,44,45,42,39,48,79,112,141,157,159,162,164,162,161,162,162,160,160,159,160,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,162,163,162,161,162,153,148,161,169,138,76,44,48,55,54,49,50,55,55,55,48,55,48,62,101,138,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,174,159,147,113,74,54,48,46,44,43,49,48,42,43,45,44,46,62,92,127,147,153,158,162,161,162,163,162,160,160,159,160,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,164,162,159,157,161,162,163,162,167,152,147,164,169,119,53,34,48,57,54,50,51,52,50,55,52,39,44,83,124,146,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,168,167,137,96,71,54,44,46,47,47,47,43,40,44,48,49,50,74,108,133,148,154,158,159,161,162,162,160,160,160,160,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,161,159,157,160,160,161,161,167,157,158,161,147,94,47,43,55,54,50,51,48,45,47,52,55,39,48,104,140,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,175,153,117,90,61,45,50,49,44,44,43,40,43,48,49,44,61,86,115,140,150,152,157,159,161,161,160,160,160,160,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,156,157,162,161,161,160,159,160,165,166,164,151,110,66,47,49,57,53,53,55,51,47,47,51,60,47,67,124,152,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,180,164,140,113,77,53,50,50,46,43,43,43,43,45,47,46,53,66,97,131,147,151,156,159,162,162,160,160,162,161,160,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,156,162,163,161,159,158,160,162,167,164,138,81,50,52,51,55,56,55,57,58,57,48,50,57,53,98,140,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,173,159,132,96,67,48,54,49,45,44,44,41,42,44,44,48,54,79,113,139,153,156,158,162,163,161,161,163,161,158,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,158,158,159,160,158,158,158,160,163,161,152,111,56,43,57,52,50,50,47,55,60,62,52,48,46,70,125,149,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,179,172,147,116,87,56,55,47,43,45,44,42,43,43,43,47,48,59,85,120,149,154,155,161,162,161,160,163,160,155,160,161,161,161,161,161,162,161,162,162,162,162,162,162,162,162,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,161,161,161,161,161,162,163,162,158,157,156,156,159,161,166,158,137,87,45,45,58,51,49,48,47,55,63,64,51,55,47,81,140,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,176,159,137,104,69,43,37,41,44,43,44,45,42,45,48,50,48,66,100,133,149,154,158,149,157,159,161,156,155,160,161,161,161,161,161,161,161,162,160,162,163,161,161,162,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,162,161,161,158,156,156,159,160,162,153,103,57,49,45,48,52,49,51,50,52,63,59,50,50,78,123,143,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,169,154,130,93,52,41,43,43,42,44,46,43,44,47,48,41,49,78,109,137,149,154,149,159,161,157,157,156,160,161,161,161,161,161,161,161,161,160,161,162,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,161,162,161,162,161,160,159,156,154,159,159,155,130,80,47,41,44,53,54,44,50,56,57,57,59,43,53,98,137,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,180,164,149,118,73,50,45,44,44,45,46,44,45,48,49,42,43,63,85,120,139,147,152,158,158,154,159,158,159,160,161,160,160,160,160,161,161,160,161,162,161,162,162,161,160,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,160,160,160,159,159,159,159,159,159,160,160,160,160,163,162,163,161,160,160,154,155,159,165,143,103,60,44,43,48,57,54,43,50,57,58,54,66,51,65,115,162,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,174,159,139,99,63,44,41,44,43,43,44,44,44,46,43,42,53,69,103,128,144,159,154,150,154,159,159,159,160,160,160,160,160,160,161,160,160,161,162,161,161,161,160,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,160,160,160,159,159,159,159,159,159,160,160,160,160,162,161,162,161,160,159,157,154,161,161,125,77,48,48,50,50,51,52,51,52,52,63,59,62,56,90,129,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,169,155,127,86,56,46,47,43,40,44,45,43,47,47,45,47,57,83,109,140,158,150,150,156,157,158,160,161,160,160,160,160,160,160,160,162,161,160,162,161,159,161,160,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,160,160,160,159,159,159,159,159,159,160,160,160,160,161,160,162,161,160,162,160,154,158,145,101,55,40,51,52,50,44,54,61,56,48,69,57,43,58,116,148,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,178,165,152,112,70,50,47,44,42,42,43,41,45,48,49,45,47,61,92,131,150,152,158,159,155,155,159,160,160,160,160,160,160,160,161,165,162,159,164,162,158,162,160,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,160,160,160,159,159,159,159,159,159,160,160,160,161,159,159,161,161,159,166,160,157,154,125,80,41,39,51,48,54,47,55,57,53,51,63,47,44,92,126,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,173,168,134,86,55,42,41,43,43,42,39,42,43,50,47,45,53,75,109,136,153,160,158,153,152,158,160,160,160,160,160,160,160,161,162,161,160,161,161,160,161,160,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,158,161,159,158,160,157,158,160,160,159,162,160,154,145,95,59,38,48,54,52,61,57,59,54,53,57,54,42,67,134,136,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
