0,63,49,19,21,24,18,14,14,15,15,15,14,14,15,14,15,15,19,18,16,18,17,16,16,16,16,17,19,17,17,17,17,17,17,16,15,15,16,16,16,16,15,16,15,17,16,16,15,18,20,16,16,15,14,11,11,11,13,14,15,14,15,15,14,15,16,15,14,13,13,12,12,16,17,16,17,19
0,64,61,36,25,21,15,12,13,14,14,14,15,15,16,16,17,17,19,19,18,17,15,15,15,15,15,16,17,17,17,18,18,18,18,17,15,14,17,19,17,15,13,15,16,17,15,15,15,16,18,15,14,15,15,13,13,13,14,14,13,15,16,15,14,15,15,13,11,14,14,13,14,17,18,16,16,0
0,51,52,38,20,17,14,14,14,13,13,14,15,15,15,16,17,16,17,17,17,15,14,14,15,15,14,14,15,14,14,16,16,15,15,14,14,15,17,18,17,15,14,15,17,15,14,14,13,15,17,16,15,15,15,14,14,13,15,16,16,16,15,14,14,15,14,13,15,14,14,14,14,17,18,16,16,0
0,63,52,40,30,15,15,18,17,15,14,14,15,16,15,16,17,16,16,16,15,14,15,16,16,16,16,15,14,12,11,11,10,10,11,11,12,17,16,11,14,16,17,14,14,14,14,13,11,13,16,15,15,15,15,14,12,12,14,16,15,14,14,15,16,15,13,12,14,12,14,14,13,15,17,15,16,0
0,64,58,43,34,15,15,18,17,15,16,15,16,18,16,16,17,18,18,19,18,17,19,20,20,20,19,18,16,14,12,11,10,12,12,11,13,20,18,12,14,17,18,15,14,14,13,12,11,13,15,16,15,15,14,13,12,12,13,15,15,16,15,14,15,16,17,16,14,12,13,13,11,13,15,15,16,0
0,66,51,40,35,16,14,16,15,14,15,15,16,18,15,14,15,20,25,28,28,30,32,34,33,33,31,28,25,22,21,21,21,22,20,16,19,25,25,23,22,22,22,22,19,15,14,16,18,17,18,20,20,17,14,14,15,18,17,18,21,21,17,14,14,15,17,18,16,14,12,12,10,13,15,13,16,0
0,58,47,42,29,16,14,16,16,15,15,14,16,19,16,15,18,27,36,44,45,47,49,52,52,51,49,45,41,44,45,47,47,47,41,35,39,41,41,44,42,41,41,43,36,33,32,36,39,33,31,34,34,32,29,31,35,37,32,30,32,32,30,31,31,24,19,18,18,16,13,12,11,14,15,12,15,0
0,60,50,39,25,17,14,14,13,15,15,14,16,18,17,16,21,36,51,64,69,68,73,76,73,67,69,70,70,71,68,63,67,72,70,64,60,63,66,68,62,61,64,63,57,58,56,55,61,68,66,60,54,55,55,54,55,55,52,50,52,48,42,44,48,32,20,19,19,18,15,13,14,16,15,13,17,0
0,63,49,39,21,16,13,15,14,15,15,15,16,19,18,18,24,39,55,70,76,77,81,78,75,72,73,76,78,84,78,71,70,75,77,74,70,75,77,77,76,73,72,74,73,72,70,68,69,72,74,73,69,68,66,68,70,66,65,66,64,64,58,57,52,34,22,21,18,16,14,12,13,16,16,13,16,0
0,60,54,45,24,16,12,15,15,15,15,15,16,16,16,17,24,38,53,67,74,71,75,72,71,72,75,79,79,83,78,72,70,71,71,72,73,76,75,74,80,77,72,75,79,78,76,71,69,69,76,79,76,71,71,74,76,73,72,74,75,75,72,70,59,38,25,22,15,15,14,12,12,15,16,14,16,0
0,54,48,38,30,16,11,14,15,15,15,15,16,17,17,18,23,37,52,64,70,71,73,71,70,73,75,74,69,69,72,71,69,67,68,71,73,74,72,70,74,72,69,72,75,77,79,75,72,68,72,73,73,73,75,78,79,77,74,74,78,77,75,71,58,37,25,22,15,15,15,14,14,15,16,16,17,0
0,52,44,32,27,18,12,14,15,15,15,16,16,16,16,15,18,33,51,63,68,72,71,73,72,73,73,68,63,67,71,73,71,68,67,69,72,72,74,74,69,68,70,74,73,74,80,81,79,72,67,64,69,73,74,78,78,76,74,74,75,75,74,68,55,35,26,22,15,13,12,15,16,15,15,15,15,0
0,51,43,36,29,21,14,15,16,16,16,16,16,15,15,15,18,35,55,67,69,66,65,65,57,54,59,62,64,68,75,76,70,65,62,65,69,67,72,75,68,62,61,64,64,70,75,76,76,70,62,57,64,70,71,70,65,64,66,66,69,71,72,66,52,32,27,22,14,15,14,17,17,16,16,16,16,0
0,54,49,41,28,22,15,15,15,16,16,16,16,15,14,15,21,39,59,68,70,58,56,49,37,34,38,46,55,61,73,73,63,58,58,59,59,57,64,67,61,49,45,49,54,64,64,65,65,61,55,54,61,67,63,54,46,47,52,56,65,69,71,65,49,29,21,19,14,14,14,14,13,14,16,15,14,0
0,54,48,37,26,22,15,14,15,16,16,16,17,16,15,16,23,42,61,70,71,57,43,24,15,18,22,36,53,57,63,62,59,56,49,45,47,61,68,64,51,32,26,34,40,49,50,54,54,51,49,54,64,57,45,36,31,32,41,52,63,67,70,68,54,32,19,16,14,14,14,13,12,17,20,18,16,0
0,57,49,33,22,23,16,15,14,17,15,16,16,18,19,18,26,44,60,66,70,55,32,29,36,43,39,36,42,57,70,71,57,30,23,37,55,64,72,71,55,22,22,33,31,28,49,64,56,44,42,50,61,56,43,30,29,31,35,47,59,65,68,66,52,35,22,15,15,15,16,14,12,16,18,18,18,0
0,61,51,32,20,23,16,15,14,16,15,15,16,17,18,18,27,44,58,64,66,51,35,39,50,55,46,37,38,57,73,75,58,34,22,30,49,65,75,72,57,35,40,49,46,35,48,57,51,35,37,40,53,48,38,34,42,41,36,42,53,61,65,62,49,33,21,15,16,16,15,13,13,18,19,18,19,0
0,63,50,31,18,21,16,16,15,16,15,16,16,15,15,15,23,40,56,64,65,51,40,46,58,59,47,34,34,59,76,76,55,33,20,23,46,56,71,67,52,43,51,58,53,44,45,50,48,35,40,39,49,41,35,39,55,50,37,37,50,62,65,59,46,32,24,16,15,16,14,12,13,18,18,17,18,0
0,63,47,30,20,19,15,15,14,14,14,15,15,14,14,15,20,39,59,69,65,53,36,38,49,47,35,27,35,62,77,72,50,31,21,24,45,50,68,65,48,48,53,61,56,44,41,48,49,42,41,43,45,40,35,44,59,55,40,35,49,62,65,58,46,32,25,16,16,16,14,13,13,16,15,15,17,0
0,61,43,28,21,20,16,16,14,14,14,15,15,13,14,15,23,41,61,70,64,57,32,26,35,32,22,23,41,65,74,65,47,30,25,28,43,54,72,70,50,51,53,64,61,40,41,51,54,47,39,48,47,42,36,44,51,51,40,35,50,62,65,59,47,32,24,17,18,16,15,14,13,15,14,15,17,0
0,58,40,27,20,22,18,16,15,14,14,15,16,14,14,16,25,43,59,70,66,58,35,24,22,22,23,33,50,70,71,58,42,30,29,32,41,54,69,69,50,46,49,62,56,43,44,50,55,45,39,52,49,43,37,44,47,50,43,39,54,64,66,60,46,33,24,16,17,16,15,13,13,15,15,15,16,0
0,57,41,28,21,21,17,14,13,12,13,13,14,16,16,19,27,44,59,71,70,52,39,29,19,23,37,50,57,74,69,55,39,35,34,33,39,50,63,62,50,37,46,59,51,47,44,46,51,39,37,47,46,42,38,47,55,57,48,43,53,62,66,60,45,32,23,15,15,16,14,13,13,15,15,15,16,0
0,54,39,28,21,20,15,13,13,13,13,13,14,16,17,21,30,46,61,71,68,49,44,39,27,33,49,58,57,72,65,53,38,41,37,30,33,47,59,58,51,33,49,64,55,44,39,45,50,39,39,47,48,43,38,46,57,56,45,42,50,58,66,63,46,32,22,16,17,15,13,13,13,15,14,15,17,0
0,53,43,29,20,18,17,15,13,12,13,12,14,17,17,20,27,44,62,68,65,49,41,42,38,36,43,53,62,68,63,47,37,41,36,26,30,42,56,58,44,37,44,56,48,39,34,46,53,43,37,47,49,46,38,44,55,50,42,41,51,60,71,63,46,34,20,16,17,15,13,13,13,14,15,14,17,0
0,51,44,29,18,18,17,16,14,13,13,12,14,14,16,18,24,43,60,64,58,50,41,44,42,37,38,48,58,65,56,39,25,25,22,17,27,45,60,54,36,29,38,52,38,27,32,46,53,45,32,48,50,45,40,49,58,50,36,37,51,66,71,60,44,33,21,13,14,14,14,14,14,16,15,14,17,0
0,55,47,31,20,18,17,16,15,14,12,11,13,15,17,17,24,44,61,67,60,49,42,48,48,41,35,44,55,62,51,35,21,21,22,20,30,42,58,56,41,37,44,52,36,25,36,48,52,48,37,52,51,46,43,51,56,48,34,35,50,68,71,61,46,34,20,9,11,14,14,14,14,16,15,14,17,0
0,54,45,32,22,21,19,19,17,16,14,12,14,17,17,17,26,44,60,70,66,51,44,53,59,53,42,45,54,55,46,37,30,37,41,34,37,41,55,58,46,34,36,36,29,27,45,60,58,48,44,45,48,44,40,37,35,33,31,40,57,68,72,64,49,36,21,8,11,13,15,15,14,16,15,13,17,0
0,51,45,33,23,23,21,19,18,17,15,13,15,16,17,19,27,41,58,71,69,59,51,60,71,68,55,52,57,56,50,47,48,58,62,52,49,51,59,61,47,30,25,28,32,39,52,65,64,55,54,46,51,51,44,32,27,29,37,50,66,70,72,64,47,36,22,10,11,11,14,15,15,16,15,14,18,0
0,55,45,31,23,23,20,18,16,16,15,13,14,16,18,21,26,38,57,72,69,64,64,71,75,71,64,62,65,64,59,59,63,71,71,62,61,61,65,68,61,55,48,55,60,62,61,64,66,66,65,60,65,64,58,47,46,50,55,59,68,72,74,64,45,35,23,13,13,13,15,15,14,15,15,15,20,0
0,56,42,26,21,23,21,18,16,16,16,14,16,16,18,21,25,40,59,71,70,68,74,78,74,68,69,70,72,75,72,70,73,77,75,70,72,69,67,69,75,79,74,75,78,75,73,74,71,70,65,68,70,68,66,61,64,69,68,65,69,73,76,65,46,35,25,16,16,15,16,15,13,13,14,17,21,0
0,57,44,26,19,21,20,18,15,15,15,15,16,18,18,21,27,45,62,70,70,73,78,77,73,69,71,72,75,78,77,74,75,78,75,74,76,77,67,65,73,76,75,70,78,79,80,79,72,71,68,71,64,65,69,70,72,75,70,67,69,73,76,61,44,34,25,17,17,15,16,15,13,13,15,17,21,0
0,57,44,27,18,20,19,18,16,16,15,16,16,17,18,20,27,43,60,72,76,76,74,75,75,73,72,72,73,81,78,74,73,74,74,74,75,76,73,69,69,75,73,76,78,84,84,77,66,71,76,72,66,65,70,74,75,75,71,68,70,73,72,60,45,33,22,18,18,16,15,16,14,14,13,12,16,0
0,57,49,32,21,21,19,17,16,16,15,16,17,17,16,19,28,44,63,74,76,76,77,76,75,77,76,71,72,76,76,76,72,68,70,73,74,74,74,73,69,69,66,65,71,68,61,61,61,65,76,74,69,68,72,75,76,75,71,68,70,73,71,59,43,30,20,17,18,15,14,16,16,15,13,11,14,0
0,57,52,35,22,20,17,17,16,15,15,17,17,16,14,18,29,45,63,75,76,73,80,78,74,78,75,68,71,72,74,79,75,66,65,65,61,56,57,61,59,56,57,52,59,44,31,36,45,50,68,73,71,72,74,76,77,77,73,71,72,73,71,59,43,30,20,15,16,15,14,16,17,17,14,12,15,0
0,59,48,34,25,19,16,16,16,15,14,16,16,16,14,19,30,44,61,72,76,76,79,76,73,76,76,70,70,71,73,77,74,64,55,44,34,21,22,30,37,38,48,42,41,23,7,10,25,37,59,68,70,74,74,75,75,77,76,74,74,73,71,60,44,30,20,15,15,16,15,16,18,19,17,16,19,0
0,55,40,28,26,19,15,16,16,15,14,16,15,16,15,19,31,46,59,68,75,76,75,75,75,74,75,74,73,71,70,70,65,53,37,20,9,2,1,7,16,22,41,41,30,14,2,2,16,33,52,63,71,71,74,75,75,75,76,75,75,74,71,60,43,29,20,16,16,16,15,16,17,19,18,19,24,0
0,52,42,29,27,19,15,15,16,15,14,16,15,14,15,18,31,47,59,67,73,74,71,75,76,72,73,75,74,72,70,66,57,41,21,5,1,1,2,4,9,18,41,51,36,22,20,23,29,43,57,64,71,71,75,78,77,76,76,76,75,74,71,60,42,28,20,16,16,17,15,14,14,16,18,22,28,0
0,53,44,31,26,20,15,15,15,15,14,15,15,15,14,18,32,47,59,67,71,73,73,74,75,75,75,74,74,73,72,66,52,32,12,1,2,5,12,14,19,33,47,59,51,39,36,41,46,56,68,69,69,72,76,80,79,77,77,76,76,74,71,61,42,28,21,16,15,17,16,13,12,14,16,21,27,0
0,57,42,30,24,20,15,14,15,15,14,15,14,17,16,20,32,45,59,68,71,70,75,75,73,76,74,71,75,74,72,66,49,25,7,1,3,12,25,32,38,53,52,58,55,50,36,40,46,53,68,71,75,71,74,77,77,76,76,77,76,73,71,60,41,27,22,17,15,16,16,14,13,13,15,18,22,0
0,59,43,30,23,19,17,15,15,15,15,15,16,20,19,20,33,46,59,69,72,71,74,75,73,75,75,70,72,75,73,60,39,21,8,2,6,26,35,42,51,56,55,56,52,39,22,21,30,46,65,70,72,72,72,75,76,76,76,74,76,73,71,59,41,29,21,17,16,17,16,14,15,18,20,22,26,0
0,60,47,33,22,19,17,15,16,16,15,15,17,21,18,19,33,47,59,69,73,71,73,74,72,73,73,70,73,77,74,60,41,25,12,6,6,12,22,28,38,47,50,52,49,28,11,14,28,43,62,68,69,71,72,75,73,73,75,75,76,72,69,57,40,28,21,17,16,17,16,14,15,18,18,20,23,0
0,56,47,35,21,18,16,16,17,16,15,15,17,20,16,18,33,49,60,70,75,75,73,73,73,75,75,73,75,76,75,65,51,38,24,12,6,6,12,15,22,32,41,48,47,26,6,12,28,42,63,67,69,70,73,75,72,72,75,75,75,71,68,55,40,28,20,17,16,16,16,14,16,18,17,17,21,0
0,52,44,35,22,18,16,17,18,17,15,15,18,20,15,18,34,51,61,71,76,77,73,73,76,78,77,75,75,75,76,70,61,52,40,26,16,15,13,9,13,22,35,46,45,29,7,11,27,41,64,66,68,70,73,75,73,73,75,75,73,71,67,55,39,27,19,17,17,16,16,16,17,17,16,17,20,0
0,53,42,33,22,20,17,18,19,17,15,16,18,20,15,19,35,52,62,72,77,77,75,75,79,79,77,76,75,74,75,72,67,59,51,41,30,28,19,10,8,15,33,44,38,25,6,8,23,39,64,65,67,70,72,74,74,75,76,75,72,70,67,55,39,26,18,16,16,15,16,16,16,17,16,16,18,0
0,54,42,32,22,20,17,16,18,16,15,16,17,20,16,20,35,52,63,72,78,77,77,75,77,79,78,78,75,74,74,71,66,56,49,44,36,27,18,9,3,8,31,47,39,20,5,6,20,37,62,65,70,72,73,74,74,76,77,75,71,70,67,55,39,25,18,17,15,14,14,13,12,14,15,16,18,0
0,56,44,32,22,20,16,15,16,15,15,17,17,17,16,20,35,51,64,73,78,77,77,72,73,76,79,79,74,76,73,65,53,39,32,32,28,15,8,4,2,12,33,50,46,18,7,9,23,37,60,66,70,73,74,74,74,76,77,75,71,70,67,54,38,25,19,18,15,14,14,12,10,12,14,16,20,0
0,57,43,29,19,20,16,15,16,16,16,17,15,16,16,21,36,50,64,72,78,76,78,73,70,73,78,80,76,75,69,58,42,23,15,17,15,9,3,3,7,22,37,48,43,21,11,15,30,42,62,67,70,72,74,74,73,75,76,75,71,70,67,53,37,24,19,19,15,15,16,15,13,13,13,16,21,0
0,56,49,31,19,19,16,16,16,16,15,15,15,15,16,21,34,50,63,74,79,77,76,72,72,75,77,78,75,72,63,51,35,16,8,7,2,4,2,1,12,34,50,50,36,20,12,17,32,50,60,68,70,70,76,75,72,74,75,76,69,70,65,51,35,23,18,16,14,15,17,18,16,14,13,16,21,0
0,57,49,31,21,19,16,16,16,16,16,15,15,15,16,21,34,50,63,73,77,72,73,72,75,77,77,76,72,68,63,54,43,29,19,14,10,7,8,17,32,50,61,56,38,22,15,18,33,50,62,71,73,70,75,76,73,75,75,75,71,70,64,50,35,23,18,16,14,16,19,20,18,17,15,14,17,0
0,57,49,32,22,19,16,16,17,17,17,15,14,15,17,21,33,50,63,72,77,74,72,70,71,74,75,76,75,75,74,67,60,52,39,29,26,26,30,44,57,64,67,63,50,40,34,35,45,58,68,75,77,75,76,74,71,78,82,77,71,71,63,49,33,23,18,16,14,14,16,17,17,18,17,16,21,0
0,54,47,32,20,19,16,18,18,18,18,15,14,16,17,20,31,48,62,72,78,76,73,70,70,72,75,76,75,76,76,72,69,66,57,49,46,50,55,66,74,72,71,70,65,61,58,58,62,68,74,77,77,77,76,74,74,80,83,76,74,72,63,48,32,22,18,16,14,13,12,14,18,19,16,16,22,0
0,50,45,34,21,19,17,19,20,19,18,15,14,16,18,19,30,47,62,72,78,75,74,73,72,73,75,74,74,71,72,71,72,74,74,72,70,72,73,77,81,80,77,74,71,70,71,73,74,75,77,77,76,78,78,72,66,71,82,79,77,74,63,48,31,22,18,17,16,13,12,13,16,17,15,16,24,0
0,49,46,35,22,19,16,19,20,19,18,15,14,16,18,21,32,48,62,72,77,74,76,77,76,75,75,75,74,75,75,72,73,76,79,80,77,81,78,76,76,77,76,72,72,75,77,78,76,76,77,78,77,78,72,67,70,76,80,74,76,74,63,48,30,22,17,17,17,15,14,14,13,13,15,19,25,0
0,52,47,33,22,20,17,18,18,18,18,15,15,16,18,23,34,49,63,73,77,74,75,78,78,77,76,74,74,82,80,75,72,72,74,74,70,69,67,65,64,64,64,64,68,73,73,72,70,72,76,79,79,76,72,70,73,77,76,73,76,73,62,47,29,21,16,16,17,16,16,17,15,13,14,17,21,0
0,55,47,31,26,21,17,18,17,17,18,15,15,15,18,24,35,48,62,72,76,77,75,75,75,75,75,74,74,78,76,70,67,67,68,66,62,56,57,58,58,55,54,53,58,64,64,64,64,70,76,80,80,76,74,75,75,76,74,74,76,73,62,47,29,21,16,16,17,17,15,16,15,13,14,18,22,0
0,54,45,31,24,21,16,17,17,16,16,15,16,17,19,24,35,49,61,71,75,76,76,74,74,74,76,74,74,76,72,67,66,66,61,59,53,42,42,44,40,46,50,47,49,53,60,65,69,73,76,78,78,76,76,76,73,76,75,76,76,72,63,48,30,20,16,15,16,15,14,14,14,13,13,19,25,0
0,51,38,25,15,21,16,18,17,15,15,15,16,17,21,25,35,49,64,72,73,74,76,77,75,75,75,74,75,75,75,72,64,59,55,52,46,43,47,49,47,47,47,44,46,46,55,66,71,71,70,72,75,78,77,76,76,78,73,76,75,73,63,47,30,20,16,15,16,14,14,15,15,13,14,21,30,0
0,51,37,25,19,19,17,18,16,14,16,16,16,19,21,24,34,50,65,72,71,72,76,78,75,75,74,74,75,76,77,73,61,58,56,43,28,33,40,46,47,42,39,38,42,37,49,60,62,62,67,69,71,75,76,75,77,81,72,77,77,72,62,47,31,22,15,14,14,14,14,15,15,14,16,23,31,0
0,50,38,28,19,17,18,19,14,14,18,16,16,20,19,23,36,52,64,71,72,73,76,77,75,76,75,73,74,76,76,69,58,55,49,33,17,13,24,34,35,26,19,22,30,35,41,50,56,64,69,70,74,77,76,73,77,78,73,78,75,71,61,45,30,22,16,15,14,13,14,15,14,15,17,21,27,0
0,52,41,24,16,17,17,18,15,15,18,16,16,18,18,23,39,55,65,71,73,75,77,77,77,77,76,73,75,75,72,64,59,49,36,26,21,14,27,36,31,18,9,13,19,31,36,44,54,66,71,70,74,71,69,70,73,68,68,76,76,71,61,43,27,20,16,15,14,11,14,16,13,14,16,17,22,0
0,53,43,28,19,18,13,17,18,15,17,17,16,18,18,24,39,55,65,71,73,75,77,77,79,78,76,73,76,75,72,62,55,40,27,27,31,35,43,44,34,26,20,20,20,27,35,45,55,65,70,72,75,80,76,71,73,76,76,72,74,74,63,45,28,20,17,15,13,11,14,15,12,14,16,17,21,0
0,55,40,25,20,19,15,17,17,16,16,15,16,17,17,23,39,55,65,71,73,75,76,78,78,78,76,73,75,75,75,66,51,32,24,29,37,44,42,36,27,26,25,23,22,21,29,42,58,64,65,72,78,77,77,71,72,78,77,70,73,76,63,48,30,22,18,14,14,15,17,16,13,15,18,17,22,0
0,49,35,23,17,20,20,18,14,15,16,12,15,15,15,22,40,56,65,70,73,75,75,77,77,79,77,75,75,75,77,72,56,36,29,30,33,39,31,21,16,17,18,17,22,14,26,44,61,66,70,78,77,76,77,75,74,75,76,74,72,74,60,46,29,21,19,15,16,18,20,20,16,17,17,17,25,0
0,49,35,25,22,23,23,19,17,16,16,12,15,14,15,24,42,58,68,72,74,71,71,75,79,79,76,73,75,74,70,69,65,51,34,27,29,16,16,10,3,1,3,4,7,15,31,44,60,72,72,78,77,72,72,75,76,68,74,75,75,69,56,41,29,22,19,15,16,19,19,18,15,15,15,19,26,0
0,48,34,24,20,19,18,15,15,16,17,15,18,17,15,23,39,59,71,76,77,76,76,75,75,77,75,72,74,74,70,67,69,61,44,30,23,16,7,11,14,20,12,14,18,24,45,55,66,73,74,75,68,65,66,70,70,63,71,75,76,67,52,38,27,22,19,16,15,19,18,17,14,14,16,20,28,0
0,48,34,23,18,21,18,15,14,15,16,15,16,17,15,22,36,58,70,75,76,78,78,76,76,78,77,74,76,77,77,76,81,79,69,58,49,40,38,37,40,39,44,42,48,55,63,63,68,71,69,75,78,74,72,75,75,70,77,77,76,71,52,37,29,24,23,21,18,19,18,16,14,14,17,22,29,0
0,51,37,26,20,21,18,16,15,16,16,15,15,14,16,26,40,57,68,74,76,77,78,76,75,75,72,71,73,75,76,73,71,70,70,70,69,67,69,65,62,60,65,62,70,79,81,78,75,75,70,75,77,75,72,78,80,75,77,75,76,71,57,44,32,22,19,18,19,19,17,16,14,15,17,22,29,0
0,54,41,29,23,19,18,16,15,16,15,15,15,14,16,28,44,56,66,72,75,78,77,76,73,71,71,73,73,72,75,77,75,73,73,72,75,79,78,78,76,77,75,71,76,83,84,77,70,72,73,75,73,73,71,76,79,78,78,76,76,69,57,43,30,24,21,17,17,18,17,16,14,15,17,21,28,0
0,56,43,30,22,19,18,16,15,17,15,15,15,15,16,25,42,55,67,73,75,76,77,76,74,73,77,80,78,76,77,80,77,74,72,71,75,83,84,84,85,79,79,75,74,78,79,71,71,74,81,78,76,76,76,76,76,79,79,77,75,72,62,48,31,23,19,15,16,17,16,15,15,16,17,20,28,0
0,55,42,27,18,18,18,16,15,18,16,16,17,16,16,23,37,55,68,74,77,77,78,76,75,76,77,79,77,80,80,81,77,73,74,73,74,78,77,80,81,77,74,79,80,79,82,75,74,76,85,79,76,75,77,74,73,77,76,76,75,71,58,43,29,21,19,16,16,16,16,14,14,17,18,20,28,0
0,55,40,24,14,19,19,17,16,19,15,15,15,16,16,21,31,49,60,65,68,70,69,66,67,67,64,64,65,67,71,71,69,71,78,80,75,75,72,69,65,63,57,64,71,77,77,71,69,69,73,69,69,69,70,64,66,73,69,67,65,63,52,41,28,18,15,15,15,16,16,14,13,18,19,20,28,0
0,54,42,26,19,20,19,17,16,18,16,15,15,17,18,20,27,40,47,47,50,50,51,51,49,51,51,50,53,53,54,55,57,59,58,57,58,59,60,56,52,56,59,58,60,63,64,61,57,54,60,56,57,59,58,54,56,65,56,57,54,54,41,33,22,17,16,13,14,15,15,14,15,17,17,20,28,0
0,52,40,28,20,20,20,17,16,18,16,15,15,14,14,16,19,23,23,22,24,23,27,28,24,24,26,27,28,29,31,31,29,29,31,32,33,30,29,26,28,34,36,32,32,35,34,34,38,40,39,35,35,34,33,32,33,37,33,35,33,32,22,18,13,12,14,13,13,15,15,14,14,18,17,21,30,0
0,54,42,27,21,20,20,18,16,18,16,15,15,14,13,15,17,17,16,15,16,18,19,20,19,16,14,13,15,17,20,20,17,16,16,15,14,15,15,14,14,15,15,14,16,18,21,22,20,21,22,25,22,19,17,18,18,19,21,21,19,19,19,20,18,15,14,14,14,14,15,14,14,18,16,19,29,0
0,53,42,29,20,19,20,18,17,18,16,15,14,14,13,14,16,17,16,15,15,15,17,20,20,17,17,16,16,16,17,19,21,22,19,16,15,15,13,13,14,15,18,20,22,21,17,15,14,16,17,19,14,14,14,17,17,14,16,16,16,16,14,13,14,17,18,18,14,14,16,14,14,20,18,19,30,0
0,54,41,29,21,19,20,18,17,18,16,15,14,16,15,15,15,17,17,14,15,16,18,21,20,17,16,15,13,15,15,15,18,21,20,18,18,22,14,13,16,20,19,20,22,21,16,16,16,16,15,15,14,14,15,16,16,14,13,14,15,16,16,16,15,16,17,18,15,15,17,15,14,21,19,20,31,0
