0,73,154,241,247,251,223,132,63,55,67,74,76,75,82,89,86,88,81,86,92,93,88,87,89,90,90,89,86,82,79,79,79,80,81,80,83,85,85,86,86,86,85,85,85,84,83,82,82,83,83,83,84,79,73,74,79,77,70,72,78,76,76,78,79,78,80,83,83,81,78,77,76,74,72,72,72,74,74,76,77,79,80,79,78,79,78,76,76,76,76,75,75,74,73,73,72,72,72,71,71,70,69,68,68,68,68,68,68,69,69,69,69,69,69,68,68,68,69,68,69,68,65,62,62,69,71,70,65,61,64,87,114,144,151,143,121,0,0,0,0,0,0,0,0,0
0,90,193,243,245,242,168,76,36,46,71,82,83,79,72,78,81,85,82,79,81,82,79,77,80,82,81,78,80,83,82,82,81,83,84,83,85,85,83,83,84,86,86,87,88,87,88,88,88,87,85,83,83,78,76,78,80,79,77,78,79,77,73,73,75,73,73,75,74,78,77,74,70,68,65,67,69,68,69,70,71,72,72,73,73,76,75,75,74,75,75,74,73,74,74,73,73,73,73,72,72,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,68,67,68,67,68,67,66,63,62,63,67,70,69,64,67,88,113,135,149,148,130,0,0,0,0,0,0,0,0,0
0,121,210,237,231,213,141,72,50,54,66,78,85,84,71,71,82,84,84,80,85,90,89,88,82,79,85,87,88,84,85,84,81,83,85,87,85,83,80,79,79,80,79,81,81,84,85,87,86,84,82,80,79,79,78,79,78,84,89,88,83,81,79,81,82,80,79,82,83,82,80,77,75,75,73,74,75,75,74,74,74,73,72,73,74,74,74,74,74,75,75,74,73,72,72,71,71,71,71,71,71,70,70,69,69,69,69,69,68,69,69,68,68,67,67,67,66,64,63,62,61,62,64,65,65,65,66,70,70,64,64,79,100,130,148,152,138,0,0,0,0,0,0,0,0,0
0,153,203,215,215,186,126,81,70,69,71,78,85,87,83,79,84,84,79,77,78,75,74,73,69,73,78,75,76,84,85,84,83,86,84,84,81,82,79,79,79,78,77,79,78,79,79,80,80,80,80,80,78,78,78,80,76,78,84,84,80,78,77,78,78,78,79,80,79,77,75,77,79,78,77,78,78,76,76,75,74,73,72,73,73,74,74,74,74,75,75,74,72,72,71,70,70,70,70,70,70,70,70,69,69,69,69,68,68,69,69,69,68,67,67,67,66,65,64,63,62,63,65,68,67,64,63,66,68,65,66,84,105,133,153,155,137,0,0,0,0,0,0,0,0,0
0,154,196,216,211,173,124,89,80,79,80,84,85,82,81,84,85,86,83,83,81,78,76,78,82,83,80,82,81,83,84,84,84,84,80,78,79,83,82,80,79,79,78,78,79,80,80,81,80,79,79,82,79,80,82,84,79,78,82,82,79,80,80,79,82,81,79,79,79,77,75,78,80,79,78,77,78,77,76,76,75,75,74,74,76,73,73,73,73,73,73,73,73,72,71,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,68,67,68,66,66,65,65,66,67,67,66,63,65,63,66,66,63,77,105,125,148,158,137,0,0,0,0,0,0,0,0,0
0,146,192,217,212,173,124,92,83,81,82,84,86,83,84,79,77,78,82,83,87,89,89,90,91,87,76,79,85,80,82,84,85,82,77,76,78,82,82,80,80,81,82,84,84,84,83,82,80,79,80,82,79,81,83,86,82,79,81,82,82,82,82,84,84,82,80,78,77,76,76,77,79,78,78,77,77,76,76,75,75,75,74,75,76,73,73,73,73,73,73,72,72,71,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,67,67,67,67,66,66,67,67,67,66,64,64,63,67,67,61,75,105,130,149,158,142,0,0,0,0,0,0,0,0,0
0,140,191,217,213,179,128,95,83,80,82,83,84,86,88,87,84,78,80,82,84,83,86,82,80,82,75,79,81,78,79,82,84,82,79,79,81,83,84,82,81,80,80,81,80,82,81,81,80,80,81,82,80,82,82,83,81,79,79,79,79,79,78,81,79,78,78,77,76,79,79,77,78,77,80,78,78,77,76,75,75,74,74,74,74,73,73,73,73,73,73,72,72,71,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,70,70,70,70,70,69,68,69,67,66,66,66,66,66,66,66,65,63,68,67,59,72,103,140,150,158,148,0,0,0,0,0,0,0,0,0
0,141,189,215,220,193,141,100,84,82,84,83,83,82,79,80,78,77,79,84,83,80,81,78,78,83,78,77,77,76,76,78,79,78,81,82,81,80,82,82,82,79,78,79,78,79,79,80,80,80,81,82,79,82,81,80,81,81,80,79,79,78,77,79,78,78,79,80,79,79,79,77,77,77,80,79,78,78,77,75,75,74,74,74,74,73,73,73,73,73,73,72,71,71,70,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,72,71,71,71,70,69,69,67,65,65,65,65,65,65,65,70,68,65,63,59,73,97,144,154,161,151,0,0,0,0,0,0,0,0,0
0,145,184,208,219,197,147,103,84,84,86,84,82,80,80,81,77,77,74,76,79,78,77,80,85,88,85,80,78,76,73,73,75,78,83,84,79,75,77,79,82,82,82,84,84,82,82,82,81,80,82,81,80,75,74,75,78,79,77,77,78,78,78,78,79,79,79,80,78,78,77,76,77,79,79,78,77,77,76,75,75,75,75,75,75,74,74,74,74,73,72,72,71,70,69,68,68,68,68,68,68,69,69,68,69,69,69,69,69,69,70,71,70,70,70,69,68,68,67,65,65,65,65,65,65,65,78,75,62,58,61,74,90,139,159,167,149,0,0,0,0,0,0,0,0,0
0,140,176,201,210,189,143,99,80,82,85,85,83,84,82,78,77,76,78,79,80,81,78,80,83,82,82,79,77,79,76,77,79,81,82,82,79,78,78,79,82,83,83,84,83,81,82,83,83,82,84,83,82,80,78,78,82,84,83,82,82,82,82,79,81,80,81,82,82,79,78,75,76,77,76,75,75,75,75,75,75,75,75,75,75,74,75,75,74,73,74,74,74,75,75,75,75,75,74,73,72,71,70,69,69,70,69,69,68,68,68,67,67,67,67,67,67,67,67,67,67,66,66,66,67,68,78,75,64,58,58,71,89,130,157,169,151,0,0,0,0,0,0,0,0,0
0,125,168,203,208,187,140,98,80,80,83,84,84,82,83,81,81,78,84,84,83,82,79,82,84,79,77,80,83,79,80,83,83,78,76,77,79,83,82,82,83,82,82,83,80,79,80,82,83,84,86,83,82,82,80,77,80,82,81,80,79,82,82,80,81,82,82,82,84,81,79,75,75,75,74,73,74,74,75,75,75,75,75,75,75,74,74,74,74,73,74,75,75,75,76,76,76,76,76,74,73,71,70,69,69,69,69,68,68,67,65,64,64,64,64,65,65,65,66,67,67,66,66,67,68,72,74,71,68,63,54,66,92,124,151,167,154,0,0,0,0,0,0,0,0,0
0,111,164,209,212,192,142,102,83,80,82,82,82,79,83,79,78,80,86,80,76,76,81,88,88,82,80,82,80,77,78,79,78,77,78,80,80,82,83,83,83,82,84,87,85,84,83,82,82,83,86,82,80,79,79,77,77,78,76,77,78,77,79,83,84,86,84,79,80,81,80,76,77,76,76,75,75,76,76,76,76,75,75,75,75,74,75,74,73,72,72,71,70,68,67,66,65,65,67,68,68,68,67,65,65,65,65,66,66,66,63,61,61,61,61,61,62,64,66,67,66,64,65,67,69,75,72,69,72,67,53,64,93,120,147,165,156,126,0,0,0,0,0,0,0,0
0,93,159,213,216,189,140,99,83,81,81,80,78,82,83,83,79,81,85,86,81,75,78,79,75,75,77,82,83,88,92,90,85,78,82,82,79,82,82,82,85,87,86,82,82,86,88,85,81,81,83,85,82,77,76,77,77,76,76,77,77,77,81,87,79,88,93,82,78,82,84,83,81,81,79,77,81,79,80,79,77,76,72,69,70,72,76,76,67,71,70,68,67,64,64,64,63,65,70,72,68,64,62,62,57,48,51,62,56,68,64,55,57,56,58,54,54,61,70,70,63,60,64,68,69,74,69,67,66,67,65,69,87,115,148,165,155,120,0,0,0,0,0,0,0,0
0,0,163,216,218,192,143,103,87,85,84,81,78,80,84,86,84,81,80,80,80,72,75,76,78,79,77,72,69,69,62,64,68,68,72,75,68,69,68,66,63,58,56,53,56,57,57,56,57,57,55,54,58,59,57,57,64,62,62,61,61,55,59,59,57,63,61,57,59,58,57,60,59,56,53,49,54,64,67,65,59,55,54,54,55,61,62,61,57,61,61,59,58,56,56,56,57,57,60,64,62,58,61,61,54,55,60,57,56,52,54,57,60,62,60,59,61,67,79,83,77,73,75,74,72,70,68,65,63,63,64,71,86,117,146,162,154,126,0,0,0,0,0,0,0,0
0,0,164,212,217,195,147,107,89,86,84,81,78,79,84,89,89,84,78,76,78,78,74,72,80,82,73,60,56,57,53,54,44,31,37,44,41,43,48,44,45,41,37,37,38,42,39,39,44,50,48,43,46,49,49,48,44,44,42,50,48,44,35,33,38,39,40,39,42,39,34,41,36,34,32,37,34,40,42,42,41,41,40,39,41,50,47,44,45,52,54,53,50,48,48,49,52,51,53,58,57,52,52,51,52,58,62,55,59,50,54,60,64,68,70,77,83,81,83,80,77,75,78,75,73,69,68,63,60,61,64,72,84,112,144,162,156,139,0,0,0,0,0,0,0,0
0,0,159,203,206,198,151,108,88,84,83,81,80,78,82,86,88,81,75,74,78,81,81,78,78,75,74,79,85,88,99,113,86,79,89,101,97,97,101,100,101,102,104,104,106,104,104,105,107,112,113,110,111,116,116,115,117,117,118,122,124,123,117,122,134,127,125,126,127,129,128,130,127,129,131,144,140,138,137,138,142,146,145,146,150,148,144,142,147,152,153,151,146,149,151,150,150,146,145,150,147,147,148,150,148,155,159,144,151,153,153,151,156,157,154,140,119,103,89,80,78,69,64,62,65,73,69,61,60,62,66,75,86,113,142,161,160,151,0,0,0,0,0,0,0,0
0,0,149,194,207,199,153,109,88,84,84,82,81,80,81,80,79,74,73,75,80,80,76,77,82,88,94,105,110,114,120,132,129,130,140,143,141,145,149,148,153,158,156,160,158,156,161,162,161,161,164,168,167,170,173,174,177,180,182,182,186,190,195,190,201,199,197,203,200,203,207,200,207,210,210,209,210,209,210,211,213,215,216,218,219,219,217,216,221,225,226,227,223,221,223,225,227,224,223,225,221,225,224,223,224,225,226,222,223,230,232,229,232,229,224,201,158,126,91,71,68,62,58,60,65,79,70,62,63,67,67,72,82,114,142,162,162,154,0,0,0,0,0,0,0,0
0,0,145,190,215,198,154,111,89,85,83,80,79,81,83,82,77,72,72,76,82,77,74,80,97,126,157,180,181,190,187,191,194,196,200,205,199,202,207,208,200,201,206,207,203,204,208,207,206,205,209,214,212,210,214,216,213,216,217,218,219,223,225,218,221,221,221,222,214,218,220,214,220,223,224,217,222,222,224,224,225,226,228,228,227,227,225,223,226,229,231,229,225,229,228,228,229,229,229,231,231,229,229,229,228,230,226,218,223,229,229,228,233,232,225,204,158,106,72,60,62,61,63,69,76,80,71,63,65,68,65,66,75,109,141,165,168,160,0,0,0,0,0,0,0,0
0,0,149,192,212,199,158,115,90,83,80,77,79,80,85,87,82,76,74,79,83,79,77,92,131,179,220,242,244,246,242,242,244,238,239,240,239,238,238,238,239,240,237,239,239,239,240,240,240,239,239,240,240,237,238,237,240,240,241,239,240,240,243,242,240,239,239,239,237,236,237,241,242,241,240,239,239,239,239,238,239,240,241,241,241,239,237,232,231,235,237,237,237,232,232,234,234,235,236,235,234,235,235,236,236,237,236,239,236,233,232,234,236,232,222,203,166,118,89,77,76,71,69,67,70,75,69,64,63,66,65,66,76,106,137,167,182,172,0,0,0,0,0,0,0,0
0,0,154,197,211,203,163,120,91,81,76,77,82,83,84,84,81,82,82,82,80,76,75,90,132,183,222,240,241,241,236,244,243,239,238,239,239,239,235,237,239,239,238,238,239,240,240,241,241,241,240,238,239,240,240,240,239,239,238,240,235,236,243,237,232,236,234,232,236,237,236,236,237,236,240,243,240,236,236,237,236,235,236,237,237,236,238,240,238,239,237,234,235,234,234,233,230,232,234,231,229,231,229,235,236,237,235,240,238,233,229,229,233,234,227,203,164,118,90,77,76,71,69,62,61,70,69,68,65,67,66,65,73,101,133,167,189,177,0,0,0,0,0,0,0,0
0,0,121,178,215,205,169,125,93,78,78,81,84,84,82,79,79,78,78,77,75,74,71,87,130,179,213,231,235,235,234,242,238,233,235,239,238,236,237,238,236,238,238,238,236,238,238,238,238,234,234,235,237,239,241,240,239,236,236,235,232,234,235,238,236,238,234,234,236,235,236,237,238,240,240,243,240,236,232,235,233,238,236,236,236,237,238,241,241,235,236,234,233,236,232,233,231,233,232,235,230,231,226,234,233,232,230,234,231,231,232,233,231,230,222,198,160,118,89,76,73,72,68,66,65,66,68,73,71,70,68,64,71,95,127,162,183,178,0,0,0,0,0,0,0,0
0,0,114,182,225,206,176,132,94,81,81,83,83,84,82,78,80,80,80,79,78,77,68,84,129,179,211,229,233,235,237,238,234,234,233,232,233,232,233,232,232,234,238,238,236,237,237,237,237,235,238,240,241,241,240,239,238,235,234,234,233,231,233,238,238,238,234,231,232,232,234,238,239,235,238,241,238,235,231,231,236,238,234,233,234,232,232,236,240,236,234,232,235,235,234,231,231,232,233,233,234,232,225,233,233,229,228,227,230,229,226,226,228,230,223,198,159,115,89,76,73,73,69,69,71,65,70,75,74,71,66,62,70,93,123,159,181,177,0,0,0,0,0,0,0,0
0,0,114,185,226,208,180,134,94,79,78,81,82,84,83,80,84,84,84,82,80,80,68,79,120,170,201,220,225,230,233,232,232,237,235,233,235,236,240,239,239,236,238,238,241,238,238,239,243,243,239,236,236,237,235,237,236,233,230,230,234,238,235,235,233,230,229,231,233,234,235,235,235,236,236,234,236,234,228,226,236,236,230,228,231,232,228,227,234,236,234,229,233,232,234,229,228,230,233,231,234,236,233,231,231,227,223,227,231,230,230,228,230,234,228,206,172,123,87,71,72,72,68,71,71,65,68,70,70,69,65,64,71,98,129,164,179,170,0,0,0,0,0,0,0,0
0,0,131,186,221,209,183,137,95,79,75,80,80,83,84,83,84,84,85,83,81,81,71,77,110,163,198,218,224,227,226,225,232,236,236,236,233,234,234,231,234,234,235,232,233,234,234,232,231,233,234,235,235,234,228,228,228,230,230,227,229,230,229,229,230,230,232,232,233,234,232,232,231,231,232,231,236,235,231,228,234,237,232,229,231,232,229,225,231,234,232,227,231,229,233,230,224,229,231,230,230,231,230,228,225,224,224,229,234,231,228,230,231,231,227,202,152,112,86,73,71,73,69,71,71,63,66,68,69,66,62,68,75,102,132,157,166,161,0,0,0,0,0,0,0,0
0,0,145,178,204,204,180,139,99,83,81,83,79,81,84,84,81,82,83,83,80,80,70,77,110,166,205,229,231,235,229,227,236,238,238,238,233,233,233,232,233,234,234,232,233,235,235,233,233,234,232,230,230,232,232,235,235,233,232,230,234,231,233,231,232,234,238,235,234,233,232,230,227,227,232,231,235,234,233,231,230,234,232,230,231,231,229,225,230,234,233,228,230,229,232,231,224,229,228,228,227,227,227,225,228,227,229,233,231,232,230,230,235,237,226,201,166,125,94,77,71,71,73,75,68,63,65,70,71,68,62,68,71,100,130,150,161,160,0,0,0,0,0,0,0,0
0,0,142,170,202,202,177,139,101,87,84,83,78,78,83,84,81,82,83,85,82,79,64,73,111,166,208,231,234,239,234,230,235,236,236,236,232,231,236,238,235,232,230,231,234,233,230,230,235,236,229,227,228,230,232,236,238,237,236,232,233,234,235,233,233,236,236,229,227,230,227,228,228,229,234,235,236,236,237,237,233,236,236,235,233,232,230,226,232,236,235,231,232,230,232,232,230,231,228,226,228,228,230,224,233,234,232,231,229,231,230,231,237,239,227,203,167,125,96,77,70,71,72,70,69,62,64,68,71,70,65,69,68,94,126,151,166,166,0,0,0,0,0,0,0,0
0,0,117,162,211,208,182,142,103,87,83,77,76,77,83,84,81,82,84,85,82,79,64,71,107,161,201,227,232,237,238,235,234,233,233,234,234,235,237,238,239,238,237,236,236,238,237,235,236,237,234,234,231,231,231,232,233,236,237,236,235,233,233,232,232,234,235,232,231,231,233,233,231,234,232,231,236,239,238,236,238,237,237,236,232,232,234,234,238,237,236,235,236,236,235,233,233,233,231,231,234,235,232,237,237,235,234,229,236,237,236,235,241,243,228,203,170,127,97,79,70,68,72,69,68,61,66,68,70,69,67,67,68,100,127,152,166,163,0,0,0,0,0,0,0,0
0,0,96,155,212,209,185,144,102,85,83,76,76,79,83,81,78,79,82,83,81,80,70,75,106,158,196,221,233,232,236,237,234,230,231,236,239,239,240,243,247,245,241,240,242,243,241,240,240,242,240,240,235,231,231,231,232,236,237,239,238,237,234,235,236,236,236,235,235,234,234,235,235,237,241,244,241,240,235,230,239,236,236,235,229,234,239,241,244,241,241,239,237,241,239,234,231,235,236,238,242,241,233,245,241,228,224,232,236,236,231,233,240,238,228,209,171,132,98,78,70,69,69,64,69,64,69,68,71,72,70,64,65,101,125,150,162,159,0,0,0,0,0,0,0,0
0,0,106,162,187,209,189,146,102,85,81,79,75,81,87,77,80,82,79,82,82,82,73,78,106,154,194,220,226,223,225,229,230,230,233,238,237,237,239,243,247,245,242,241,242,241,240,239,238,233,227,221,221,227,230,232,235,236,239,242,240,237,233,234,235,232,233,236,236,234,234,235,237,242,242,244,245,244,245,244,245,245,242,231,229,234,234,233,236,241,245,241,231,241,232,227,226,232,241,244,246,253,253,245,239,238,241,245,237,228,229,231,232,225,220,212,181,138,103,79,72,70,71,65,70,68,76,71,65,75,75,62,64,87,115,146,162,157,0,0,0,0,0,0,0,0
0,0,105,160,184,206,193,150,106,83,81,78,75,83,86,79,84,85,82,83,83,83,73,83,101,142,185,208,219,224,226,230,235,238,238,241,241,238,242,244,246,247,246,246,243,240,235,231,240,240,239,235,236,238,240,237,240,231,235,236,233,236,233,233,231,231,233,236,238,235,234,237,238,248,244,240,238,229,222,219,216,213,238,243,230,235,243,245,235,233,248,241,229,223,215,219,232,237,241,242,229,202,201,194,189,194,207,222,218,217,222,237,238,230,221,202,174,139,107,81,72,70,71,64,70,72,77,68,63,76,76,65,63,82,114,146,159,155,0,0,0,0,0,0,0,0
0,0,101,150,180,202,195,155,109,84,81,79,78,84,85,82,84,84,85,84,82,81,79,80,97,137,180,209,218,221,227,232,236,241,243,242,240,240,245,238,228,226,226,230,237,240,238,234,241,239,237,233,229,231,231,232,237,232,230,226,219,218,215,218,226,233,236,236,238,243,243,233,228,221,200,191,190,195,193,188,192,200,214,214,211,224,241,240,221,205,182,185,178,199,207,221,233,239,241,221,178,132,109,111,126,158,188,209,225,224,223,230,228,223,219,203,194,145,112,85,72,70,71,67,69,69,75,65,62,74,72,68,67,80,111,139,153,157,0,0,0,0,0,0,0,0
0,0,98,143,180,202,196,158,109,83,77,77,77,79,83,86,83,81,83,84,81,78,77,79,99,138,184,217,224,231,234,232,226,223,216,202,185,163,172,177,172,171,175,182,192,210,218,223,230,230,227,230,230,231,231,234,225,211,181,162,160,166,184,205,227,233,237,238,241,243,239,225,206,170,133,107,104,108,111,117,137,159,186,188,215,224,231,218,181,142,122,148,172,208,233,246,249,241,199,134,79,36,35,63,95,122,149,182,205,211,219,226,230,230,227,205,195,151,111,87,72,67,69,67,64,68,74,65,66,77,73,67,64,78,110,138,154,160,0,0,0,0,0,0,0,0
0,0,95,140,182,201,198,159,108,80,75,77,78,77,80,87,84,83,83,85,83,80,73,73,99,139,186,224,230,238,240,233,218,200,174,137,103,69,61,58,52,55,74,97,118,173,200,220,222,228,235,244,245,246,244,235,212,174,113,70,82,108,157,197,227,229,235,237,241,244,217,167,112,52,10,4,7,17,25,33,35,52,107,155,186,207,218,206,163,122,84,120,161,186,223,240,235,196,130,62,22,3,30,54,64,74,91,122,157,196,206,224,237,238,231,210,193,153,111,87,72,65,68,65,63,68,71,64,68,78,74,65,64,77,111,141,160,165,0,0,0,0,0,0,0,0
0,0,0,141,188,195,196,157,109,78,77,78,77,77,82,84,81,80,81,85,84,81,75,70,94,135,177,215,228,237,240,236,222,200,160,105,57,29,41,68,92,104,104,103,115,138,170,202,214,229,237,242,244,244,240,228,204,158,81,28,47,76,143,195,224,224,228,233,243,239,211,176,132,78,51,58,77,98,110,112,104,97,102,132,178,213,237,224,180,126,100,119,165,213,238,245,214,154,84,43,62,106,151,173,160,141,124,126,158,200,199,221,232,231,224,216,201,152,112,85,74,66,69,63,65,69,69,61,68,79,75,63,64,78,110,142,165,169,0,0,0,0,0,0,0,0
0,0,0,128,196,201,201,162,115,84,83,81,77,78,84,81,80,77,79,82,81,82,79,82,92,131,175,206,225,238,240,238,229,210,166,105,55,49,74,107,134,147,136,120,122,106,131,171,191,221,234,234,234,235,234,226,200,151,72,23,36,63,132,192,221,219,226,235,247,240,212,175,140,101,93,122,156,177,194,196,188,165,127,102,152,203,225,221,188,124,114,132,172,216,233,231,187,125,74,67,118,183,227,244,228,181,142,136,147,183,192,220,229,227,222,215,193,151,113,83,74,66,68,65,66,71,69,61,70,84,75,61,61,78,107,143,167,171,154,0,0,0,0,0,0,0
0,0,0,121,198,207,203,163,116,88,84,83,77,83,85,77,86,87,86,81,76,79,76,77,86,123,174,212,221,238,240,238,231,211,164,111,76,110,143,178,201,210,197,169,144,131,137,173,192,230,238,238,238,235,237,226,194,136,62,15,19,58,116,177,211,219,238,243,243,235,205,172,135,121,128,166,202,216,229,221,193,163,123,114,137,186,218,225,200,144,110,123,161,203,230,223,184,131,91,103,143,197,229,243,224,181,142,123,129,160,181,210,225,228,224,216,193,155,114,84,75,68,67,69,64,69,68,61,69,82,70,61,64,76,102,139,164,171,154,0,0,0,0,0,0,0
0,0,0,122,188,209,202,161,117,92,84,81,77,83,85,76,84,90,87,80,76,79,75,70,84,120,169,209,220,231,231,233,233,210,162,114,98,147,182,222,240,246,242,209,151,111,114,152,189,230,239,235,231,230,231,223,193,118,54,20,16,57,106,149,175,213,236,240,239,231,215,187,147,124,131,182,234,244,247,245,224,172,119,111,134,181,217,225,195,143,110,122,163,200,224,213,174,125,102,131,181,213,232,243,227,185,151,129,124,178,200,216,232,230,224,217,198,160,114,84,73,67,68,71,66,68,67,63,67,73,68,66,63,75,98,130,159,167,153,0,0,0,0,0,0,0
