0,0,0,0,0,0,0,0,0,0,0,0,149,160,151,124,93,42,43,48,43,33,34,40,45,45,43,44,46,41,35,36,36,36,36,38,39,37,36,37,36,41,40,40,42,43,41,40,41,38,37,36,34,36,39,36,38,39,35,37,39,37,36,37,36,37,40,41,35,32,33,36,37,34,40,40,39,38,37,37,37,35,40,42,42,44,41,37,35,37,37,38,39,37,42,42,41,34,36,38,40,38,34,36,40,40,38,43,42,37,40,41,38,36,37,40,43,47,53,61,81,116,132,138,0
0,0,0,0,0,0,0,0,0,0,0,0,150,155,146,122,91,50,51,53,43,34,31,34,36,39,35,32,37,39,31,28,32,35,36,37,39,40,42,42,42,40,38,37,39,41,40,40,41,37,38,40,40,41,40,36,36,35,33,35,39,38,39,40,39,36,34,33,34,33,32,33,35,39,40,39,38,37,37,37,37,39,40,38,38,41,40,38,38,37,36,37,36,38,42,40,36,36,38,40,38,35,32,33,38,41,41,44,43,40,41,42,43,38,36,39,41,39,40,47,67,90,106,112,0
0,0,0,0,0,0,0,0,0,0,0,0,152,152,139,115,82,47,47,47,37,34,34,35,37,39,36,32,37,40,30,27,37,36,34,32,33,36,38,38,40,39,39,39,39,41,41,39,39,35,37,37,38,39,39,39,40,41,39,37,38,36,39,39,37,36,32,30,34,35,33,33,36,35,35,37,39,38,38,36,38,37,37,37,38,39,38,37,39,38,36,39,37,40,40,39,40,37,38,40,39,39,37,35,38,41,42,41,39,38,37,37,40,39,37,40,42,39,38,45,63,68,86,99,0
0,0,0,0,0,0,0,0,0,0,0,0,150,154,141,111,74,51,47,46,36,35,38,36,36,36,36,34,34,36,32,30,35,40,40,41,40,35,31,33,38,41,40,40,39,42,43,41,40,40,41,42,40,41,38,39,41,42,38,36,40,44,44,42,37,35,33,31,31,31,32,34,35,34,35,36,38,39,37,35,36,37,39,37,37,37,37,36,39,39,38,38,34,36,42,40,38,37,35,39,41,41,42,40,38,36,35,37,39,39,37,39,41,42,41,40,40,38,36,43,56,69,83,103,0
0,0,0,0,0,0,0,0,0,0,0,140,148,150,133,105,71,51,45,45,40,37,38,39,38,36,36,34,35,37,34,31,31,27,25,27,29,24,27,36,37,40,42,42,40,39,38,37,36,37,40,43,42,42,38,39,41,42,39,36,39,42,41,39,36,33,34,33,33,32,32,34,35,35,34,35,37,38,36,35,36,36,37,36,36,36,36,35,37,38,37,38,33,33,39,38,37,39,37,37,37,37,40,40,40,40,39,38,38,40,41,42,43,39,40,41,39,36,36,42,50,68,83,104,0
0,0,0,0,0,0,0,0,0,0,0,143,148,148,133,104,70,50,42,42,42,38,37,39,37,35,34,33,34,37,37,35,36,31,29,37,42,33,31,37,35,40,41,39,39,38,36,35,32,33,33,34,36,38,38,38,40,39,37,34,36,38,38,36,33,33,35,36,36,34,33,34,33,33,32,33,36,37,36,35,36,37,37,37,37,36,36,35,36,36,38,39,35,35,39,37,35,35,36,36,36,37,39,36,36,37,37,35,35,38,39,38,37,36,36,39,40,36,34,40,48,68,85,104,0
0,0,0,0,0,0,0,0,0,0,0,145,148,149,137,103,67,51,42,43,43,38,38,41,38,36,33,33,36,38,37,36,36,37,36,38,35,31,31,32,31,35,35,30,32,35,39,41,39,37,35,34,36,36,35,35,35,37,37,37,38,39,38,37,36,36,36,35,35,36,37,38,34,34,33,34,36,36,35,34,35,37,37,38,39,37,36,36,36,36,39,41,37,38,42,38,34,35,37,38,38,39,39,35,34,35,37,36,36,37,37,34,34,35,34,37,40,36,31,38,49,69,87,103,0
0,0,0,0,0,0,0,0,0,0,0,142,150,152,138,95,63,49,42,42,37,34,37,39,39,41,38,36,35,35,35,34,34,36,30,23,20,25,24,18,25,29,29,23,27,33,37,36,30,27,28,32,35,36,37,40,43,43,43,41,42,44,44,44,43,39,39,38,37,37,38,40,38,36,35,36,36,36,35,36,37,38,37,39,40,38,36,36,35,36,39,41,37,38,43,41,37,36,38,40,40,42,40,36,34,34,37,37,36,35,34,32,34,35,36,37,36,34,31,37,48,70,87,99,0
0,0,0,0,0,0,0,0,0,0,0,142,154,156,138,89,59,48,44,41,32,31,36,38,38,40,40,38,34,32,36,42,46,54,58,57,54,57,52,45,51,55,56,50,45,44,44,42,38,36,33,33,35,37,37,39,41,41,37,32,30,30,31,34,34,31,34,35,35,34,34,36,36,37,38,38,37,36,35,35,36,41,39,41,41,40,37,36,35,37,39,41,37,36,41,41,38,35,37,40,43,42,41,38,36,37,38,38,37,36,35,34,35,36,38,36,34,34,34,39,49,69,88,96,0
0,0,0,0,0,0,0,0,0,0,0,144,155,153,135,87,59,45,43,38,30,29,33,35,33,31,35,37,36,37,45,58,68,101,94,92,96,96,88,83,82,82,80,73,66,66,65,59,50,48,41,36,35,34,31,30,28,25,27,31,33,30,28,30,28,26,28,28,29,32,31,31,31,35,36,36,35,36,35,34,37,40,38,40,42,42,38,36,35,35,35,37,36,35,38,39,37,37,36,39,41,40,39,40,38,36,37,38,36,36,35,35,35,36,37,36,35,34,35,43,52,70,91,95,0
0,0,0,0,0,0,0,0,0,0,0,147,156,149,130,87,62,45,43,37,31,30,33,35,31,30,31,32,36,43,53,71,86,118,110,113,120,110,104,112,109,106,109,107,98,94,94,91,87,84,81,83,82,79,73,73,73,70,66,64,64,60,59,58,53,49,51,49,45,43,41,41,44,43,42,37,33,32,28,25,29,34,33,36,39,41,37,35,34,31,28,30,32,32,35,37,35,36,33,36,40,37,36,38,37,36,37,38,36,35,35,36,35,36,37,38,36,33,35,44,52,71,93,96,0
0,0,0,0,0,0,0,0,0,0,0,144,156,151,127,84,62,42,36,36,34,34,32,34,34,36,33,30,30,33,48,75,94,109,116,121,123,129,132,129,128,123,128,128,128,130,127,127,132,109,115,116,112,112,113,111,109,110,105,98,98,99,98,95,87,86,79,67,67,71,71,65,61,61,54,54,49,34,37,47,40,34,32,29,27,27,25,25,28,32,33,30,25,24,24,27,32,39,24,33,39,30,34,42,37,37,37,36,35,35,35,37,40,37,38,41,35,33,36,44,55,71,93,101,0
0,0,0,0,0,0,0,0,0,0,0,145,159,152,125,84,54,39,34,34,34,34,32,33,35,39,36,30,27,31,52,81,99,107,112,117,121,125,126,122,121,120,121,120,122,125,122,121,124,113,120,125,126,127,127,125,124,122,118,115,118,118,118,118,114,110,109,101,97,100,103,98,95,91,84,85,89,85,84,86,82,78,76,68,65,69,67,61,61,62,60,55,51,50,48,46,44,40,34,38,35,25,28,35,32,35,39,41,44,47,44,41,42,39,39,39,35,34,39,44,54,71,95,104,0
0,0,0,0,0,0,0,0,0,0,0,149,159,148,123,86,50,40,34,34,36,34,32,32,34,35,36,34,32,35,55,82,99,117,119,122,122,121,119,115,113,117,121,123,120,119,119,121,124,110,121,127,124,121,121,122,123,126,130,125,120,121,123,126,127,127,130,127,122,123,124,119,119,118,117,118,125,126,120,117,117,116,113,102,99,104,98,89,90,89,86,80,80,81,80,77,69,54,47,46,45,40,39,40,32,43,42,40,44,48,44,38,38,37,38,36,35,37,42,43,51,70,96,106,0
0,0,0,0,0,0,0,0,0,0,0,148,154,147,120,84,49,42,35,34,35,33,30,30,31,34,35,34,37,39,56,80,97,117,110,109,112,113,118,119,115,118,121,122,122,123,126,124,122,123,126,126,124,125,127,124,121,121,122,122,122,121,121,124,124,130,134,132,125,124,124,121,124,126,127,130,136,138,129,122,124,124,124,119,120,123,118,111,112,109,108,105,109,111,111,107,93,92,84,82,86,83,82,81,67,66,57,50,48,44,36,30,32,34,35,32,33,37,39,39,47,70,96,108,0
0,0,0,0,0,0,0,0,0,0,0,146,153,149,112,73,52,44,36,34,33,34,31,31,30,35,34,31,35,40,56,77,92,122,114,116,120,120,125,126,116,119,116,115,119,121,127,126,126,125,122,120,120,121,122,122,125,127,126,121,119,121,120,119,123,124,126,123,118,123,124,118,116,122,124,124,121,122,122,122,124,124,125,125,125,126,129,130,127,126,128,126,128,129,129,126,113,121,119,119,121,120,122,120,105,91,73,60,52,44,35,32,35,37,38,34,34,37,35,38,52,72,94,108,0
0,0,0,0,0,0,0,0,0,0,0,145,154,149,108,68,55,43,36,34,33,35,34,34,32,34,35,32,35,41,57,75,88,119,113,117,124,121,121,126,126,122,119,119,121,121,124,122,122,121,119,122,125,127,123,118,117,118,117,121,121,120,121,121,119,120,120,119,120,128,129,125,124,124,125,122,116,117,123,126,128,128,127,128,126,123,127,132,130,131,133,131,131,130,129,125,115,127,130,127,125,129,131,126,114,101,77,58,48,40,35,34,37,37,39,36,35,35,31,39,56,75,90,105,0
0,0,0,0,0,0,0,0,0,0,0,145,151,143,112,74,51,39,34,32,31,34,36,36,33,34,37,34,34,43,58,78,93,110,121,124,122,123,126,132,136,122,117,116,119,123,126,124,124,124,123,125,127,127,124,118,116,117,116,122,125,124,123,121,122,125,125,123,123,125,122,122,126,127,125,122,123,128,125,119,121,122,122,125,126,121,122,126,126,128,129,128,128,127,122,115,108,132,136,130,127,131,129,123,120,98,76,59,48,40,34,33,36,39,41,37,37,35,32,40,59,76,87,100,0
0,0,0,0,0,0,0,0,0,0,0,147,150,134,114,79,46,37,33,31,31,34,38,37,33,33,34,30,32,44,60,80,96,105,118,118,113,113,108,115,135,116,113,119,122,123,119,119,125,124,119,119,120,121,121,119,121,122,117,119,119,118,122,122,118,120,120,117,119,126,126,125,123,125,129,123,118,123,122,115,116,120,121,123,123,122,125,128,127,129,128,125,125,127,122,115,112,126,130,126,124,127,123,114,111,96,76,60,49,43,39,36,38,40,42,35,37,35,34,40,57,74,87,99,0
0,0,0,0,0,0,0,0,0,0,0,153,149,129,107,75,48,36,34,37,32,30,37,38,32,31,29,31,31,42,63,86,100,110,114,117,111,116,120,124,117,120,123,119,115,119,114,117,120,119,118,117,119,119,118,120,121,122,117,116,119,124,124,121,113,124,121,115,120,126,127,125,124,123,126,122,118,117,118,118,124,127,125,122,125,125,124,123,122,125,131,124,123,129,128,124,126,127,129,125,125,129,127,120,110,100,79,58,44,41,37,38,38,41,40,36,35,34,36,44,56,72,88,101,0
0,0,0,0,0,0,0,0,0,0,139,156,150,124,105,68,43,34,33,37,35,34,37,36,31,28,28,29,30,42,65,89,99,118,117,116,105,95,85,84,77,72,72,81,94,107,111,118,119,119,120,118,117,117,116,119,120,124,122,119,118,126,126,122,115,131,121,116,123,126,125,123,123,125,127,122,117,118,119,121,126,127,124,122,126,124,119,121,124,126,128,122,124,130,129,128,133,129,128,123,122,126,127,123,115,104,80,62,45,41,39,36,39,42,42,37,35,36,39,44,55,71,89,101,0
0,0,0,0,0,0,0,0,0,0,137,154,153,125,100,60,38,35,31,35,37,37,33,31,32,33,33,32,32,44,70,97,105,120,107,98,81,55,28,23,22,22,20,42,65,83,100,107,112,115,121,124,122,118,115,117,120,122,115,106,104,114,120,120,115,130,124,122,126,126,124,122,124,125,124,119,116,119,120,122,124,123,121,124,130,128,120,123,126,128,127,125,130,134,128,126,129,129,131,126,122,123,125,124,119,110,81,64,47,42,40,36,37,41,42,37,36,39,40,43,53,72,89,101,0
0,0,0,0,0,0,0,0,0,0,134,150,152,129,95,56,33,38,31,35,42,41,31,30,36,35,34,32,31,42,70,98,110,125,110,98,82,50,17,13,14,11,13,22,43,60,85,102,111,115,122,124,122,119,115,111,109,97,82,77,83,99,112,121,117,122,121,119,118,114,106,96,97,98,99,104,112,119,121,125,125,124,122,125,126,125,119,120,124,125,129,134,139,140,136,133,132,130,132,133,129,126,123,121,112,102,78,60,47,43,38,38,37,41,39,37,38,40,38,41,53,74,90,100,0
0,0,0,0,0,0,0,0,0,0,137,149,148,131,97,58,30,38,32,36,43,41,32,30,36,34,35,34,33,43,70,97,113,120,112,100,83,53,28,30,32,36,39,40,39,50,76,95,110,115,122,124,121,119,115,102,88,65,50,54,69,89,108,125,124,119,114,111,102,85,64,47,50,54,56,68,86,95,106,118,123,119,117,115,109,110,112,114,121,121,127,133,134,130,125,123,119,116,117,124,128,128,126,125,110,95,76,57,45,41,34,37,40,41,38,37,38,37,38,43,54,74,90,97,0
0,0,0,0,0,0,0,0,0,0,139,148,143,127,101,58,34,36,34,36,37,35,31,31,31,32,34,35,32,43,68,94,112,112,106,95,78,56,48,63,77,90,95,82,58,54,62,85,97,110,119,122,119,120,116,96,71,42,35,44,60,82,103,126,131,118,110,105,90,57,26,10,13,16,15,21,42,57,81,106,117,115,110,100,86,87,99,108,116,120,121,120,112,91,79,82,89,88,102,112,115,123,127,127,117,102,75,57,44,34,33,40,40,39,37,36,37,37,41,47,56,74,87,91,0
0,0,0,0,0,0,0,0,0,0,135,145,140,122,96,55,41,35,36,35,30,29,32,33,29,30,36,35,31,44,69,95,112,119,111,102,84,67,68,87,113,123,119,105,70,55,59,84,97,108,114,116,116,119,115,91,61,27,25,38,56,78,99,124,133,118,111,104,86,53,28,18,20,22,16,17,28,41,64,94,109,110,102,84,68,70,92,112,121,125,115,99,76,39,23,33,51,62,88,102,105,115,124,123,116,105,73,56,44,31,34,42,39,38,37,36,36,37,42,47,57,75,84,0,0
0,0,0,0,0,0,0,0,0,0,133,145,139,119,90,55,46,32,34,33,26,26,32,35,29,26,36,34,30,45,70,97,112,111,102,95,73,58,64,82,111,126,115,98,69,48,53,79,90,106,112,118,121,119,110,85,56,27,22,35,53,76,96,124,133,124,118,107,89,65,54,61,76,86,79,67,57,54,63,88,104,108,99,78,64,66,91,115,122,122,104,77,47,14,10,15,25,39,63,84,100,112,125,124,113,102,78,59,47,35,34,39,38,40,39,37,36,36,39,44,56,74,84,0,0
0,0,0,0,0,0,0,0,0,0,131,147,143,119,85,51,43,36,36,32,28,30,33,34,32,32,31,29,34,49,70,92,107,97,96,85,72,58,69,90,107,119,109,79,52,41,49,83,102,111,119,126,126,118,99,74,51,24,21,38,56,75,98,119,136,132,122,104,83,63,64,84,101,107,110,104,84,64,65,82,99,105,97,85,71,72,91,113,118,108,81,57,46,41,43,50,50,43,58,73,93,108,123,123,113,102,79,60,45,39,36,38,36,37,38,34,35,31,33,42,55,70,83,0,0
0,0,0,0,0,0,0,0,0,0,132,147,143,121,77,51,41,37,37,33,31,31,30,31,35,30,31,33,39,54,74,93,105,111,113,97,71,49,49,59,61,64,59,39,26,34,59,93,107,117,125,127,120,109,89,65,47,32,32,43,60,78,98,117,131,130,122,104,82,64,68,92,110,119,118,108,88,65,62,78,98,105,99,85,69,72,92,110,111,98,73,56,60,76,88,92,87,79,72,74,88,104,118,119,111,104,79,60,47,40,39,37,36,35,35,32,33,31,35,45,57,68,83,0,0
0,0,0,0,0,0,0,0,0,0,138,152,143,118,71,51,41,37,38,34,33,32,29,28,35,33,35,39,43,57,78,95,106,124,126,102,64,36,26,27,17,13,13,14,22,48,78,104,110,119,125,123,112,100,81,61,51,47,54,56,58,76,102,117,119,118,114,102,80,62,68,94,113,122,119,108,90,68,64,80,99,105,100,84,68,74,91,106,106,90,70,63,78,102,117,117,108,99,75,67,79,98,113,115,108,100,76,58,45,36,38,36,37,35,36,33,33,32,37,49,60,67,82,0,0
0,0,0,0,0,0,0,0,0,0,142,155,144,115,73,52,41,34,36,34,33,33,30,28,31,31,34,37,38,50,75,94,105,120,121,96,60,33,18,14,7,9,11,22,42,69,95,115,116,124,126,123,111,96,75,59,56,55,65,64,53,65,91,110,120,122,115,99,77,62,69,95,111,120,117,107,89,70,67,81,96,100,97,84,74,79,93,103,100,89,72,70,85,104,116,119,112,102,78,66,78,98,112,117,110,95,75,58,43,32,37,38,38,36,37,37,36,34,37,50,62,66,79,0,0
0,0,0,0,0,0,0,0,0,0,139,149,141,114,74,53,43,31,32,33,32,32,31,30,28,29,34,39,39,51,77,97,109,112,110,87,59,41,31,26,24,26,32,47,68,91,109,121,113,128,126,121,108,90,71,65,70,76,84,83,62,67,88,105,124,127,117,99,77,64,71,96,113,120,118,106,88,69,67,81,95,99,96,85,76,76,90,102,100,91,74,74,88,102,113,120,115,98,80,64,77,96,109,116,108,92,73,55,42,35,35,37,34,34,38,39,39,35,37,48,61,66,78,0,0
0,0,0,0,0,0,0,0,0,0,135,144,139,113,68,50,42,30,28,31,32,29,28,30,28,27,32,39,42,55,79,99,110,113,104,80,62,56,58,56,56,55,55,65,82,101,117,125,114,125,121,112,98,81,65,67,78,92,97,92,70,72,90,101,117,123,114,98,78,64,71,95,113,122,118,105,87,68,66,83,98,99,95,86,79,75,87,100,99,91,73,75,89,103,112,121,115,95,80,64,78,98,108,113,105,88,68,52,42,40,34,34,30,34,38,38,39,36,37,47,61,69,83,0,0
0,0,0,0,0,0,0,0,0,0,133,145,138,111,65,44,36,31,29,31,31,27,28,31,31,30,31,35,43,58,79,100,112,118,102,78,68,66,75,81,79,74,65,71,86,102,116,126,119,119,119,109,95,81,67,70,77,99,100,88,72,70,81,93,113,123,114,98,80,66,72,94,111,122,119,106,88,70,68,85,101,105,96,83,75,75,85,101,102,88,69,71,86,102,111,120,117,95,79,67,78,99,110,111,102,87,67,54,44,43,34,34,31,34,38,36,38,35,36,46,62,72,87,0,0
0,0,0,0,0,0,0,0,0,0,134,145,132,104,67,41,33,32,31,31,31,27,30,33,33,35,32,32,42,58,79,102,116,121,103,79,68,63,73,90,92,77,65,71,82,94,111,125,125,123,123,108,90,76,61,60,63,83,87,74,67,63,71,89,110,118,112,99,82,67,74,95,111,118,117,106,90,73,73,90,103,107,97,83,72,77,88,104,101,84,65,67,85,105,114,120,116,94,76,69,75,97,112,113,105,90,68,55,43,45,37,34,31,31,36,34,37,34,35,44,62,71,87,0,0
0,0,0,0,0,0,0,0,0,0,134,142,127,102,68,39,27,33,33,32,32,30,29,32,31,32,33,33,40,60,84,104,113,120,100,74,63,62,71,91,98,79,66,65,77,90,103,118,130,131,125,105,88,68,47,44,55,79,76,65,54,57,69,86,104,111,105,96,85,65,75,92,108,115,113,103,88,73,69,83,94,107,97,75,69,81,95,103,99,83,67,66,83,104,118,123,119,94,76,67,78,96,111,116,104,91,68,54,42,43,35,34,34,33,35,33,35,35,39,48,62,68,85,0,0
0,0,0,0,0,0,0,0,0,115,140,142,128,101,69,39,31,33,33,34,35,31,29,31,30,30,29,33,43,61,83,101,108,115,97,76,62,61,70,87,92,80,63,66,72,79,92,114,129,130,118,93,72,44,26,22,30,32,26,25,21,28,58,89,104,109,102,92,82,60,70,91,107,121,118,104,87,73,70,81,92,104,95,70,64,81,97,104,99,87,67,63,82,104,120,125,114,91,69,67,75,93,112,112,103,93,68,54,41,41,35,32,34,35,35,33,35,35,39,49,64,69,85,0,0
0,0,0,0,0,0,0,0,0,117,143,139,121,94,66,41,35,30,30,33,34,29,26,28,27,25,23,31,43,61,83,102,107,109,103,85,56,59,80,99,99,96,87,68,59,73,106,119,120,120,110,96,72,45,24,12,3,3,2,4,4,15,47,84,105,113,106,85,70,57,72,94,113,130,126,104,79,66,70,85,98,101,93,73,67,77,93,103,98,89,73,72,87,103,118,123,107,91,73,68,78,98,110,113,105,91,70,53,39,42,37,34,37,37,35,33,34,34,37,47,64,72,87,0,0
0,0,0,0,0,0,0,0,0,116,142,139,114,88,63,42,32,30,30,33,34,29,27,29,28,25,22,30,43,62,87,107,113,111,95,74,54,56,77,112,110,107,89,66,52,64,93,114,107,112,93,76,56,41,38,46,49,49,48,44,38,41,54,80,103,115,111,87,69,60,78,97,110,119,114,90,64,57,71,92,102,102,95,79,72,75,89,104,100,85,72,72,87,103,120,123,100,83,71,70,85,103,111,116,110,90,77,53,38,42,38,36,37,37,35,33,34,33,34,45,63,75,89,0,0
0,0,0,0,0,0,0,0,0,111,141,140,110,88,61,37,25,31,31,35,35,29,27,30,29,25,24,33,47,68,92,109,114,119,104,89,77,80,97,116,122,116,91,66,50,57,85,111,109,110,90,66,53,48,68,92,110,110,104,91,76,62,59,76,90,107,106,94,77,56,65,72,73,69,65,52,40,45,71,97,107,102,94,76,68,75,92,105,101,82,68,66,81,104,125,123,96,75,59,77,93,104,116,115,110,91,75,50,36,38,37,37,36,36,34,33,34,32,33,44,63,75,88,0,0
0,0,0,0,0,0,0,0,0,110,143,137,109,88,61,35,24,30,31,36,34,27,26,29,29,25,25,35,50,72,95,110,114,118,114,111,114,104,107,114,124,115,105,91,79,82,99,109,119,112,101,86,78,82,99,115,122,122,117,109,98,79,69,79,91,104,101,89,69,36,26,19,15,14,11,12,22,45,79,105,112,106,92,71,63,73,96,111,107,89,70,61,70,90,105,97,72,57,51,74,94,108,119,114,110,94,68,48,37,34,38,38,38,37,36,35,33,31,33,44,63,72,87,0,0
0,0,0,0,0,0,0,0,0,114,142,133,110,88,60,39,28,30,31,35,32,26,27,30,30,29,26,35,50,71,96,113,119,127,121,119,125,122,125,117,123,119,117,121,116,115,119,118,121,118,113,111,111,118,119,125,124,123,120,116,107,90,84,88,99,110,104,85,66,34,18,9,6,6,5,14,39,72,103,117,116,112,90,71,65,74,97,115,118,103,76,53,50,59,60,47,33,36,48,65,92,113,119,116,110,97,69,50,40,33,37,37,38,39,37,36,33,32,34,45,62,71,86,0,0
