0,85,72,57,47,43,42,41,43,41,39,37,39,37,39,38,40,41,39,38,38,39,39,38,39,41,42,39,39,40,39,41,42,39,38,42,43,42,39,39,42,41,42,41,40,43,44,39,37,39,39,39,37,39,39,40,43,41,42,42,42,40,41,41,41,39,39,39,38,38,36,40,42,42,41,39,39,42,42,41,43,44,45,42,43,44,39,45,48,47,44,43,47,48,46,47,49,49,53,52,52,48,42,42,44,46,50,52,57,57,55,49,49,54,55,72,108,0
0,89,73,56,45,43,41,43,47,44,42,40,40,40,41,40,39,38,38,39,38,38,41,41,40,42,42,41,36,42,43,44,42,39,38,42,42,38,37,38,41,42,43,43,39,39,41,41,38,39,41,38,38,39,41,42,42,43,43,39,38,38,37,37,38,36,37,40,38,41,43,42,45,44,39,39,40,43,44,43,42,43,42,39,41,46,48,48,49,50,44,44,48,48,48,49,50,48,49,49,49,45,44,47,47,48,51,49,48,50,49,46,48,50,48,59,83,0
0,89,76,60,45,39,41,43,43,43,42,40,42,42,39,37,38,37,36,38,38,40,42,42,42,42,44,41,39,44,46,47,42,36,35,37,40,43,44,44,44,41,41,42,38,39,44,43,38,39,40,39,39,39,39,40,41,42,44,38,37,42,43,41,39,39,39,41,38,41,43,38,39,40,38,38,41,44,44,43,41,41,41,41,42,43,44,45,45,45,43,43,47,47,48,49,48,47,46,49,49,45,44,47,48,47,49,44,41,42,46,48,48,48,47,52,75,0
0,88,68,61,46,37,46,45,40,46,41,39,42,41,37,36,40,40,39,38,38,38,38,38,38,38,46,45,44,37,35,40,41,36,36,40,41,42,41,44,45,42,40,42,37,37,41,41,37,39,41,43,43,42,41,40,40,39,36,36,38,41,42,41,38,37,39,40,36,39,40,35,35,38,37,38,40,41,41,40,38,38,40,44,44,40,40,44,44,41,42,41,42,44,44,44,42,41,42,45,43,42,43,45,47,43,43,43,41,42,46,49,50,50,48,48,73,0
0,87,70,57,44,37,45,46,43,45,40,38,40,40,38,39,42,43,41,38,36,36,37,38,39,39,37,34,37,39,41,42,45,45,42,36,34,36,42,44,41,39,37,36,31,31,38,39,36,36,38,42,43,41,39,37,35,33,32,38,42,42,42,41,39,37,40,43,40,41,42,40,41,41,38,38,38,39,38,38,38,39,39,40,40,40,40,39,39,41,42,42,41,42,42,42,40,40,42,42,40,42,43,43,44,42,39,44,47,47,48,49,49,50,49,48,74,0
0,83,75,49,44,42,40,45,48,39,40,40,39,40,42,42,41,41,39,36,35,36,38,40,41,39,43,37,37,41,42,41,43,42,41,40,41,35,38,39,35,35,36,37,38,38,38,38,39,39,41,44,44,43,42,40,40,38,36,39,41,42,43,42,39,38,39,41,41,41,41,41,41,39,39,39,38,38,39,39,40,40,40,42,42,40,41,42,41,41,41,42,40,42,42,42,41,42,42,41,42,43,43,42,41,41,40,43,45,46,48,47,43,43,47,50,73,0
0,82,73,48,44,45,40,44,48,39,39,38,37,39,41,40,38,39,39,37,36,37,39,41,41,38,35,31,31,34,34,32,35,36,38,36,41,36,38,36,34,39,40,39,42,41,38,37,39,37,38,41,41,40,41,40,40,40,39,40,40,41,42,40,39,40,39,38,38,39,38,38,39,37,38,38,38,39,39,39,39,39,40,39,39,40,41,39,39,40,39,40,39,40,40,40,40,42,42,39,39,39,41,43,40,38,39,40,41,43,47,45,38,39,43,50,70,0
0,88,71,55,42,39,42,44,43,40,39,36,35,37,38,38,37,39,42,41,39,39,40,41,42,40,39,39,38,31,34,38,41,36,34,37,41,37,35,34,34,34,35,35,40,38,32,31,36,35,33,37,37,37,38,37,38,37,37,37,37,35,36,36,37,38,38,36,36,36,36,36,36,37,37,38,39,38,38,38,38,38,37,39,39,38,37,39,39,37,38,39,38,38,38,38,41,42,43,39,36,38,42,44,42,39,38,38,40,43,47,44,38,41,42,50,68,0
0,88,64,57,41,38,44,43,39,42,41,37,36,40,39,38,37,38,43,42,40,39,38,38,37,37,36,34,38,31,37,41,43,41,37,37,38,37,35,35,38,36,38,37,40,39,35,35,37,35,36,41,39,39,40,40,41,41,40,38,36,35,35,36,37,38,36,37,38,37,37,38,37,38,38,39,40,39,38,38,39,40,39,38,39,38,37,37,38,37,38,39,38,37,37,37,41,42,41,38,37,41,43,42,42,42,38,39,40,42,45,43,39,44,40,48,67,0
0,82,63,53,43,43,44,42,41,41,44,42,39,38,40,39,37,38,42,41,39,38,37,39,40,40,38,35,36,35,37,39,40,39,39,39,35,38,35,37,40,40,41,40,40,39,39,39,41,37,39,43,42,42,42,41,40,43,44,42,42,41,39,39,40,38,37,39,37,38,38,38,37,40,43,41,42,43,38,40,46,43,42,37,39,39,34,35,35,33,39,41,40,39,37,37,38,41,42,41,41,42,44,43,43,43,44,44,41,43,43,42,42,49,36,44,64,0
0,81,64,51,44,44,43,41,41,41,45,42,39,39,41,39,37,39,44,42,39,38,39,41,42,43,37,35,40,40,34,31,34,36,38,39,38,39,34,32,36,37,36,33,33,34,37,35,34,34,33,38,38,37,35,34,31,32,34,34,35,35,37,37,38,38,36,33,32,32,32,33,32,34,37,37,36,36,34,35,40,38,38,36,36,35,32,31,31,31,33,34,34,34,33,33,33,35,43,44,44,43,43,43,46,49,47,44,39,39,42,43,43,46,39,36,60,0
0,81,65,51,46,46,43,42,41,41,42,39,38,39,40,37,35,38,45,49,52,55,58,59,57,56,53,49,50,50,48,45,44,42,37,39,39,38,34,36,41,41,38,32,27,27,34,34,31,32,34,36,36,35,32,30,29,30,33,34,37,36,36,37,38,35,34,34,34,34,34,32,34,36,37,40,36,34,37,37,37,38,40,40,38,36,40,39,36,37,34,34,34,34,35,35,36,38,39,41,39,36,34,35,38,42,41,41,43,40,40,41,46,49,37,40,61,0
0,83,66,51,45,44,40,39,40,39,38,37,38,38,38,36,34,39,53,67,77,83,89,90,89,87,86,87,85,82,80,78,77,79,79,78,76,71,69,70,71,66,64,66,64,58,56,54,53,55,51,50,50,49,44,40,39,41,45,45,42,39,45,48,50,50,45,37,45,45,40,44,44,41,39,42,34,30,35,34,32,35,32,35,36,34,39,35,33,36,30,29,29,29,30,31,33,36,38,40,38,36,35,36,37,39,38,38,45,42,38,39,46,47,39,46,61,0
0,84,67,54,43,41,39,38,39,38,38,38,39,37,37,38,38,43,66,90,104,110,114,115,118,116,115,115,112,111,110,108,107,110,116,111,108,105,106,107,108,105,99,104,102,97,94,92,93,88,85,88,91,92,88,85,83,83,80,72,68,68,69,68,68,67,65,64,63,62,63,62,61,57,51,52,43,38,43,42,39,42,44,46,47,46,49,45,43,42,34,32,32,31,31,31,34,35,42,45,45,43,41,39,38,38,39,36,42,41,37,39,46,44,43,48,59,0
0,84,66,55,44,43,42,41,41,38,36,38,39,37,38,41,42,47,70,97,113,118,119,119,122,120,118,119,120,121,119,119,121,121,116,111,110,105,105,108,112,112,110,113,111,109,108,107,111,107,100,105,108,107,104,104,102,98,99,102,100,97,97,98,95,93,92,91,90,88,91,90,85,84,85,85,81,78,80,80,78,77,77,76,76,76,77,75,73,70,66,65,64,62,60,59,59,58,56,57,58,52,45,40,39,39,38,34,39,40,38,40,44,43,42,48,58,0
0,85,64,53,45,44,43,42,40,38,35,37,40,37,37,40,43,52,67,89,107,112,112,112,112,112,111,110,111,114,116,120,121,119,119,117,118,114,111,113,115,116,112,113,111,111,112,112,114,110,110,114,115,113,112,115,114,112,111,110,112,116,112,111,112,114,113,116,107,109,116,112,108,109,112,111,114,114,111,112,113,110,106,106,106,105,103,102,105,104,102,101,99,97,94,93,91,87,80,77,73,61,52,44,46,46,41,36,38,39,42,40,39,42,42,44,57,0
0,86,65,52,46,44,42,41,40,39,37,38,41,37,35,38,44,57,65,84,105,112,113,113,110,111,111,109,106,111,115,117,118,119,119,115,117,115,111,110,112,117,117,117,115,114,118,119,119,118,119,120,119,118,118,119,118,117,118,119,119,119,116,119,117,115,118,118,112,115,116,113,113,117,117,114,119,120,113,115,120,116,115,114,112,111,108,108,112,112,117,116,113,112,109,110,107,103,99,89,79,63,52,43,45,44,41,37,38,39,44,40,38,45,42,43,55,0
0,88,70,53,46,43,41,39,40,41,42,42,39,34,32,37,44,57,70,83,101,115,114,116,108,112,114,113,111,110,115,115,119,117,116,112,112,115,114,111,113,119,118,116,115,116,115,117,117,116,117,118,118,118,119,119,118,118,118,116,117,117,115,115,118,117,117,118,117,115,115,115,114,114,113,114,114,113,112,112,112,112,111,110,110,111,111,111,114,114,113,108,105,106,105,105,106,103,100,93,81,71,53,44,41,43,41,40,40,41,45,42,41,43,40,42,56,0
0,89,72,54,44,42,41,41,41,42,42,42,40,36,33,34,42,57,71,84,99,115,117,115,109,111,112,114,113,112,114,113,113,115,117,116,113,115,117,115,115,120,116,117,118,116,113,113,115,116,116,116,117,117,117,115,112,111,110,111,113,112,112,113,115,117,117,119,119,118,119,118,116,116,115,116,113,112,116,116,113,112,112,112,111,114,116,116,118,119,119,114,112,115,116,115,115,113,112,107,90,74,54,45,39,43,43,41,40,40,41,41,43,43,42,41,56,0
0,89,70,53,45,42,41,40,41,42,43,42,39,38,37,37,43,54,70,86,99,113,118,115,112,111,112,112,111,111,112,114,111,112,112,115,114,111,114,116,115,113,114,113,114,111,111,110,113,113,115,114,114,114,113,111,110,111,114,115,114,113,116,117,117,118,120,120,119,119,120,117,115,117,116,116,114,112,113,111,110,112,112,114,114,115,115,115,117,117,113,111,111,113,115,115,112,111,110,108,89,72,54,45,36,42,39,36,38,40,38,37,42,41,40,42,57,0
0,87,70,52,45,44,42,42,42,42,42,41,37,39,40,39,42,49,67,87,99,110,115,115,115,114,116,115,109,110,113,116,112,112,113,118,118,112,109,114,115,108,109,109,109,110,112,113,113,113,112,111,111,113,114,114,114,115,114,117,117,117,119,118,112,109,109,112,112,112,113,113,112,114,114,112,113,115,111,109,112,116,114,117,118,117,116,118,118,115,113,114,116,115,116,117,112,111,108,105,87,70,55,45,35,39,36,32,39,42,40,36,41,42,37,38,58,0
0,84,69,50,43,42,43,44,43,41,39,39,38,40,39,37,38,47,66,86,99,108,113,113,114,116,119,113,111,114,109,112,115,108,107,113,118,115,111,113,115,112,112,113,114,117,117,114,112,111,112,111,110,113,116,118,118,117,119,120,118,114,111,111,113,114,119,120,117,111,111,113,114,114,113,111,113,116,114,112,114,113,113,114,118,118,116,118,120,117,115,117,118,117,117,117,113,111,111,107,90,70,54,44,36,36,35,33,41,42,40,40,43,42,43,40,58,0
0,83,66,48,42,42,42,42,41,39,38,37,39,42,41,37,36,46,63,85,102,109,112,113,112,112,115,117,111,111,114,114,113,110,108,116,119,116,114,112,112,114,118,118,118,119,118,115,110,110,112,112,113,114,113,113,114,114,114,114,115,112,108,109,112,114,114,114,115,117,118,116,113,111,113,114,114,114,115,114,113,112,110,111,115,116,112,111,114,116,115,115,115,115,117,116,113,114,111,108,90,66,48,41,36,33,34,36,41,39,38,44,46,39,42,43,56,0
0,86,66,49,43,42,40,39,39,38,37,37,41,43,43,41,37,44,59,86,105,111,112,115,113,111,112,116,110,107,114,115,113,113,113,118,118,115,114,112,111,115,116,116,115,116,117,117,115,114,112,114,116,116,112,109,109,109,110,110,111,112,112,113,113,113,113,110,113,120,121,117,114,114,112,115,115,114,114,114,115,117,114,113,114,113,112,112,112,113,113,113,112,114,115,114,115,117,112,106,87,64,46,39,34,32,36,39,39,41,37,44,46,37,37,42,57,0
0,89,69,50,42,40,38,37,38,37,36,39,43,41,40,42,38,43,59,86,105,113,112,114,115,115,118,120,116,109,115,117,118,118,119,118,119,122,119,113,111,113,113,115,117,115,118,118,118,117,118,115,115,115,113,111,110,111,112,111,111,113,116,118,118,118,115,113,115,118,117,115,114,113,114,113,115,116,113,112,116,119,113,114,113,111,112,114,112,112,110,112,112,112,111,111,115,116,112,104,84,66,49,41,34,34,39,39,36,45,36,40,44,37,35,41,53,0
0,86,69,54,43,38,37,38,38,37,35,40,39,39,39,37,38,45,60,84,103,114,117,116,115,113,114,119,119,114,115,121,121,114,131,113,111,121,120,113,112,109,108,113,116,116,115,116,114,117,117,114,113,114,115,113,113,112,115,114,112,114,119,120,120,123,121,118,118,117,116,112,114,118,114,115,117,116,114,111,116,123,109,113,113,107,104,109,111,108,112,112,112,110,106,111,113,114,112,99,85,66,53,44,37,36,39,40,39,45,35,39,43,41,38,42,54,0
0,94,72,55,43,37,36,37,38,37,36,38,37,36,37,36,36,46,61,83,101,111,115,113,109,100,97,90,83,80,77,85,86,88,94,97,100,113,116,118,111,108,108,113,115,113,110,109,106,105,107,107,108,110,116,114,111,111,113,114,114,116,118,116,115,117,119,114,113,112,113,116,120,120,118,119,120,117,115,112,112,111,112,114,112,107,109,113,116,119,117,114,112,111,107,109,112,117,112,99,85,69,55,45,39,39,41,39,40,44,36,36,43,42,42,49,64,0
0,95,70,54,44,38,37,36,37,36,36,37,36,34,35,36,35,44,65,84,100,108,114,112,102,85,79,62,43,31,19,31,37,45,49,75,91,100,107,112,111,114,112,115,115,110,102,97,88,81,83,89,99,106,116,117,110,107,107,110,110,106,99,90,84,83,86,88,93,100,108,112,114,116,118,118,116,108,105,106,108,107,114,112,109,111,114,116,118,121,116,112,110,113,111,111,112,119,113,99,83,68,54,44,40,42,40,36,38,43,37,34,42,42,41,47,62,0
0,88,66,53,45,40,37,34,36,36,34,37,37,33,34,37,35,40,65,83,99,107,112,112,102,84,66,41,23,14,9,17,22,25,21,51,75,89,92,106,109,113,113,114,113,105,95,85,67,57,61,72,91,102,112,117,114,109,105,102,96,87,74,59,47,42,50,58,70,85,99,105,106,105,104,103,99,94,94,99,106,109,121,112,108,107,101,96,95,96,95,102,108,112,108,109,111,118,112,99,84,69,54,44,39,40,41,39,38,43,37,36,39,41,42,49,64,0
0,84,66,53,45,39,36,33,35,36,32,35,36,32,34,38,35,40,63,83,100,110,112,112,103,87,76,39,26,30,42,53,63,55,37,51,59,65,92,109,113,112,109,108,108,98,89,75,50,39,50,67,87,96,105,115,118,115,107,91,71,53,38,23,15,12,15,22,39,58,75,93,103,96,90,81,73,74,83,95,106,112,112,103,95,84,64,50,47,50,64,83,100,106,105,108,112,115,109,101,87,71,52,41,39,39,40,40,37,41,38,38,37,39,38,44,63,0
0,83,68,53,43,38,36,34,35,35,34,34,35,35,36,37,36,43,64,83,100,112,115,115,104,86,77,55,49,67,72,96,106,98,68,56,52,62,82,102,112,111,107,107,106,96,86,65,36,24,39,63,85,94,103,110,114,114,105,88,63,41,30,26,27,30,31,36,45,54,66,83,97,94,86,72,57,58,72,91,105,114,98,92,79,56,31,16,15,21,36,62,87,99,101,106,111,112,109,102,89,72,49,38,38,37,39,41,38,37,38,39,38,38,30,38,56,0
0,83,69,53,42,38,37,35,35,35,36,35,34,37,37,35,36,44,62,82,99,111,118,118,106,86,82,64,70,86,95,117,126,112,94,61,48,60,79,93,108,115,113,113,109,98,84,59,32,18,29,56,81,94,104,108,110,108,105,95,75,58,55,61,70,78,81,80,71,62,65,74,87,94,91,81,63,58,69,89,102,109,92,82,63,41,27,26,30,32,37,54,75,88,94,100,109,112,110,101,91,75,51,37,38,36,40,43,42,38,38,39,39,36,37,44,58,0
0,85,70,53,42,39,36,36,35,35,35,34,34,37,37,34,35,43,60,82,101,111,117,115,105,87,82,61,69,96,97,114,113,102,94,62,50,67,79,91,105,118,119,118,111,98,82,57,36,22,27,51,77,95,103,107,111,107,104,92,74,65,69,78,91,104,112,102,79,58,54,66,84,93,95,90,73,61,70,88,97,100,85,71,56,48,54,71,78,71,65,61,65,77,90,98,108,111,115,102,90,75,52,38,41,39,37,41,42,39,36,40,41,37,42,44,48,0
0,86,68,51,42,39,37,36,35,35,37,32,35,37,34,34,39,42,63,84,102,111,114,115,105,90,69,57,63,80,87,105,111,107,69,53,44,58,84,98,102,117,117,112,103,92,77,58,46,35,28,45,69,91,100,102,113,111,107,93,74,62,63,74,92,110,112,103,84,65,59,70,91,100,98,88,70,64,71,83,99,99,76,62,54,65,86,92,95,90,84,71,64,70,84,96,111,115,119,102,89,80,53,45,48,40,38,40,38,39,39,41,41,37,44,45,50,0
0,85,68,52,42,38,36,36,35,35,38,32,33,35,33,33,38,42,66,85,101,112,115,112,101,88,70,53,49,59,66,74,73,68,41,37,41,62,90,104,108,121,118,112,97,86,70,64,58,47,41,53,63,86,101,99,126,119,115,98,75,58,60,77,99,118,119,109,84,63,60,73,93,104,97,84,65,59,75,87,97,94,80,60,60,70,88,102,109,103,98,78,63,68,83,96,106,111,113,106,90,78,56,50,50,41,38,40,41,41,38,38,39,37,42,45,52,0
0,82,68,52,42,39,38,37,35,35,37,32,34,36,36,36,39,43,67,84,99,111,115,111,102,91,71,53,36,31,34,33,29,25,17,29,48,72,98,112,114,121,120,114,97,76,66,54,63,75,59,53,59,76,97,111,113,112,107,96,80,65,62,76,96,117,119,108,85,64,60,74,92,100,99,80,58,57,71,89,97,89,83,63,60,69,80,96,113,109,98,78,63,64,78,97,107,107,109,106,92,78,57,47,47,40,39,39,40,39,34,35,38,37,40,44,56,0
0,79,67,52,42,39,38,38,35,35,35,32,33,36,38,37,38,44,65,82,97,108,113,113,107,95,71,55,33,22,22,22,18,17,25,46,73,92,108,114,112,115,116,111,92,71,61,59,67,75,66,55,58,74,91,103,107,113,111,96,78,65,65,76,93,110,115,102,82,64,59,72,88,92,91,76,58,56,74,88,99,91,84,64,60,69,80,98,110,110,91,71,63,64,75,91,105,106,105,103,91,78,55,44,48,42,42,35,37,42,37,35,39,41,45,43,56,0
0,78,68,52,42,38,37,38,36,37,36,35,33,36,39,36,36,44,64,80,97,108,111,113,111,95,72,56,40,40,42,46,43,44,52,68,93,110,120,117,111,108,111,103,83,65,55,57,66,77,78,65,67,74,79,100,109,112,107,93,73,62,63,74,92,105,111,97,79,66,63,75,88,90,90,74,60,59,74,92,100,93,81,64,64,76,91,102,113,108,85,68,64,65,76,94,108,108,105,103,90,74,54,45,49,42,42,35,37,41,37,36,42,43,49,39,48,0
0,81,68,53,43,39,39,40,38,38,37,37,34,36,40,36,34,45,63,78,96,109,111,112,110,93,71,55,49,62,65,67,63,67,70,80,99,111,120,118,113,106,107,107,86,59,49,72,91,96,98,72,56,63,76,96,108,113,108,93,69,58,65,82,100,108,116,106,87,71,67,76,87,93,96,88,69,62,71,90,87,95,83,56,68,72,90,105,112,112,94,79,62,58,74,98,111,112,106,104,88,70,57,47,43,37,38,35,38,39,35,35,39,39,37,44,56,0
0,86,68,52,43,40,40,42,40,37,35,37,34,35,39,34,33,46,64,78,97,109,111,111,108,91,71,56,58,72,77,78,70,68,69,81,98,103,109,112,112,106,103,104,85,53,56,62,87,97,101,76,56,56,83,92,104,112,105,91,68,56,61,79,98,106,112,105,87,67,62,71,86,97,96,84,68,61,76,95,95,96,77,53,67,77,97,111,112,107,92,77,58,57,78,99,110,113,105,102,86,70,61,46,37,35,35,33,39,42,39,36,38,39,40,44,56,0
0,88,68,51,41,38,39,42,40,37,36,38,34,33,38,33,32,47,66,82,98,108,111,110,108,90,75,61,66,78,88,91,77,66,63,73,90,96,106,111,113,106,105,100,76,52,54,59,84,87,84,63,44,51,79,88,100,111,108,94,73,57,58,76,99,113,114,106,89,69,61,70,86,94,94,85,68,64,76,93,99,97,78,58,67,78,94,112,109,107,91,79,61,55,75,96,111,111,108,104,89,71,61,44,34,35,33,36,41,37,36,41,45,42,40,40,53,0
0,86,70,54,43,40,36,41,39,35,35,36,37,37,36,31,31,44,66,80,96,106,112,112,106,91,78,58,65,84,89,102,92,71,49,56,70,85,107,116,114,108,110,98,68,44,42,28,36,44,43,29,27,36,72,82,100,111,111,97,76,62,62,80,105,117,119,107,91,70,62,72,87,94,96,86,70,65,71,87,97,95,87,70,65,77,93,110,118,102,92,84,62,56,73,98,109,112,108,106,91,72,58,40,33,32,32,40,41,31,34,45,48,41,38,39,49,0
0,84,73,54,43,40,38,39,37,35,34,34,39,40,36,31,32,42,62,78,95,105,113,112,103,91,79,57,61,83,84,105,101,77,55,53,64,79,104,111,111,105,104,94,64,39,28,19,15,16,17,20,22,36,58,80,102,123,114,99,78,61,63,78,101,117,122,105,83,64,60,72,90,99,103,87,69,64,71,84,95,93,87,74,70,81,90,113,124,108,97,79,66,61,75,96,108,108,110,106,89,73,59,44,33,32,32,41,39,27,32,42,45,42,38,39,47,0
0,85,75,52,41,41,42,36,34,36,35,38,39,38,36,30,31,44,60,78,96,106,114,114,104,97,79,57,60,83,86,103,100,81,69,61,64,72,94,106,108,98,99,81,58,35,33,15,23,33,35,41,39,42,59,73,104,121,111,90,81,68,59,72,97,105,105,90,63,51,61,78,94,104,105,85,65,61,72,87,97,95,82,67,65,78,90,105,118,103,87,63,55,63,83,102,108,109,108,99,90,76,58,45,37,31,37,41,36,29,37,39,39,42,39,41,49,0
0,85,73,51,41,40,42,36,34,35,36,39,37,35,35,30,30,44,59,79,97,109,117,116,108,104,77,62,62,82,97,103,97,86,79,71,68,70,85,102,107,98,88,65,41,40,52,62,83,84,82,79,63,59,54,56,90,110,96,86,76,61,52,53,58,57,51,37,22,29,50,79,98,98,95,82,65,59,69,86,96,97,83,73,63,76,82,91,97,90,67,45,45,64,79,95,101,107,106,97,95,78,59,43,36,32,34,37,37,32,38,38,38,42,38,36,50,0
0,86,69,53,43,38,38,38,36,32,35,35,35,35,35,32,33,42,57,78,97,113,120,117,111,105,82,79,81,92,105,107,106,101,87,79,75,75,85,99,105,101,87,66,53,60,84,94,116,118,114,103,81,66,55,63,98,111,89,83,71,53,32,26,23,14,22,13,9,28,55,85,101,98,95,88,70,61,73,92,99,101,82,70,64,73,66,61,58,64,51,43,46,63,80,95,107,120,109,97,97,79,56,42,38,32,37,35,38,35,37,36,36,37,35,36,54,0
0,89,68,53,45,39,38,38,36,31,34,34,33,34,37,35,35,42,59,78,96,111,118,117,115,108,96,96,101,106,108,112,116,113,100,93,93,91,99,105,111,109,97,81,83,94,97,105,119,122,126,108,90,82,72,82,97,102,100,92,73,55,41,38,33,21,19,24,33,58,86,101,105,104,101,85,64,63,77,92,98,112,101,79,69,56,35,25,14,15,15,25,51,77,96,110,121,117,110,104,96,77,58,44,33,33,35,31,39,38,38,36,39,40,35,41,51,0
0,90,70,51,43,41,39,35,34,34,35,36,32,34,39,37,36,44,64,80,96,105,114,116,116,114,107,104,107,111,111,115,118,116,110,108,109,108,114,116,118,116,111,101,100,112,113,114,111,114,126,114,109,96,92,98,112,109,101,99,90,82,77,77,75,72,76,78,91,104,111,114,116,112,104,98,83,77,85,100,107,119,107,92,86,75,41,28,22,28,43,63,84,98,111,119,123,121,114,107,98,78,56,43,33,29,31,35,44,37,35,36,39,38,35,35,50,0
0,88,72,50,42,41,37,31,32,35,36,34,33,35,38,38,39,44,65,81,97,103,111,114,115,117,113,112,114,111,112,113,114,116,112,112,113,114,115,115,112,112,112,108,113,124,122,117,113,113,117,116,115,109,107,111,123,116,110,109,113,110,103,100,100,101,104,106,116,118,113,111,111,109,110,110,104,97,100,105,106,115,121,110,105,99,77,62,64,63,80,102,113,115,118,119,116,117,112,104,98,77,54,43,38,33,35,37,42,35,39,40,39,37,35,35,51,0
