0,0,0,165,146,127,106,79,68,59,55,54,55,50,48,48,48,50,49,50,49,49,48,49,48,45,42,42,44,42,43,44,45,44,44,43,49,51,50,51,43,47,52,52,53,44,47,46,48,50,50,48,46,47,48,49,49,48,46,53,61,63,58,53,53,54,54,50,46,48,48,45,45,43,40,42,40,39,43,44,46,45,46,50,57,67,66,82,110,141,0
0,0,0,161,145,126,99,73,64,53,53,52,52,53,51,49,46,49,50,51,50,50,49,50,49,47,47,47,45,44,46,47,47,43,42,42,47,47,52,47,44,50,49,51,52,45,43,43,45,45,41,39,40,41,47,49,52,51,49,53,55,53,51,56,57,55,55,52,50,52,52,53,52,53,51,52,52,52,52,52,54,59,60,56,56,62,46,58,84,116,0
0,0,0,157,141,129,96,72,62,49,50,50,47,49,49,47,44,47,49,51,48,48,46,44,43,44,45,47,44,43,44,42,41,38,40,41,43,42,52,43,46,52,49,49,45,44,41,44,49,50,46,44,49,52,50,53,55,50,50,53,50,48,47,51,49,47,46,47,47,47,48,51,50,54,53,51,49,49,52,55,56,57,56,51,54,62,49,55,77,109,0
0,0,0,157,139,130,101,75,60,55,49,42,40,43,42,49,39,41,51,50,44,47,45,41,42,45,44,46,45,42,45,44,43,39,40,40,43,43,43,42,41,46,47,44,43,42,42,43,45,45,45,47,48,49,47,49,49,47,46,46,49,49,49,46,49,52,49,44,44,43,47,52,55,51,51,51,51,47,48,55,56,58,58,54,51,56,46,50,71,103,0
0,0,0,160,145,128,101,75,61,56,44,41,43,40,47,53,41,47,52,51,45,47,50,46,44,46,43,43,47,45,43,44,43,44,49,44,39,40,38,42,44,46,46,46,47,47,45,43,44,45,48,49,49,48,48,50,49,50,50,52,54,53,52,49,48,51,53,50,46,48,50,51,51,50,49,53,52,45,43,48,50,52,54,51,51,56,55,52,66,87,0
0,0,0,154,138,128,97,67,53,54,42,42,47,44,48,50,39,41,36,31,27,30,30,33,32,32,35,37,42,41,38,41,42,40,45,45,44,42,36,36,39,41,43,41,41,44,44,43,45,47,46,45,46,47,47,46,46,47,50,52,54,54,50,51,48,46,48,47,43,48,50,55,52,45,42,44,44,45,45,46,46,47,47,49,51,55,48,52,64,92,0
0,0,0,152,134,127,96,66,50,51,44,44,46,46,47,45,41,48,49,57,63,65,64,71,69,65,70,67,62,61,58,56,57,57,56,52,51,50,44,43,42,41,41,41,38,38,35,34,36,37,34,32,33,36,36,34,36,37,43,44,47,48,49,50,50,44,44,47,46,47,46,52,49,45,44,42,42,48,52,50,49,49,46,50,52,54,50,49,63,95,0
0,0,0,157,139,122,98,70,56,51,46,44,44,45,45,45,45,65,77,97,114,113,113,115,112,107,108,97,84,81,79,74,71,71,67,56,49,47,46,45,44,41,39,38,36,36,33,31,33,33,28,26,26,27,28,27,30,31,35,34,35,36,39,37,42,39,37,44,46,43,41,45,46,43,42,43,46,47,48,51,51,50,50,52,50,53,52,50,64,94,0
0,0,0,161,142,119,99,68,56,50,48,45,44,44,44,49,48,82,97,120,135,132,131,126,125,121,121,122,118,118,111,109,110,108,104,102,99,93,99,94,92,90,86,83,81,79,78,77,78,76,72,68,65,62,60,58,56,55,50,47,43,42,46,40,44,45,40,42,44,38,40,44,45,39,36,35,36,36,40,46,48,47,53,51,48,54,53,57,65,91,0
0,0,0,166,143,122,98,67,54,49,49,45,43,43,45,51,50,92,114,138,149,151,151,150,153,153,150,154,154,151,151,148,149,150,146,146,147,143,143,139,135,131,126,124,122,114,113,111,109,106,105,103,97,91,87,83,81,77,68,63,59,56,56,49,46,44,41,38,35,30,27,30,34,38,41,38,38,42,46,47,50,50,52,49,48,55,56,56,64,89,0
0,0,0,167,146,128,95,71,55,47,49,45,45,45,42,46,47,83,106,126,134,147,149,152,158,162,158,158,158,156,156,153,151,152,154,156,155,156,152,148,146,147,143,141,141,134,133,132,129,123,122,124,121,118,118,113,116,113,111,107,105,101,92,92,85,82,82,78,75,77,72,73,75,75,69,67,65,61,60,55,58,61,51,49,49,54,55,53,60,90,0
0,0,0,169,151,124,91,69,59,50,47,44,43,42,40,49,55,81,99,123,140,137,147,151,154,158,164,157,151,160,157,160,153,151,154,155,152,155,159,154,152,157,159,159,159,156,160,156,151,152,151,151,155,155,152,147,143,140,139,137,140,138,132,128,125,122,118,116,115,111,106,101,94,87,85,89,85,81,68,60,55,49,52,54,49,51,51,51,60,91,0
0,0,0,168,147,113,86,67,54,51,47,44,43,41,41,51,59,87,110,131,147,143,150,150,149,145,154,156,156,155,158,160,149,139,154,151,144,142,149,149,150,154,155,157,163,166,162,154,148,149,153,158,163,165,162,157,154,156,154,150,153,155,147,147,147,147,148,144,139,139,139,136,133,131,131,126,107,89,89,67,50,44,52,55,51,49,47,50,63,97,0
0,0,0,168,150,119,86,64,56,45,47,46,45,43,43,49,52,84,107,132,150,151,147,145,148,145,143,151,156,144,152,158,153,147,156,156,153,153,153,159,161,162,160,159,158,158,152,149,149,151,155,158,155,153,149,149,150,151,143,145,150,149,148,153,157,158,156,155,154,154,151,152,152,152,155,152,139,120,93,71,54,50,52,52,51,50,48,50,63,97,0
0,0,0,163,145,123,89,65,55,43,47,48,47,46,45,46,53,85,106,128,144,146,144,143,152,153,147,154,160,144,151,156,157,156,155,151,150,153,150,155,156,153,155,157,154,152,148,147,148,150,152,152,152,152,149,152,154,155,147,147,150,148,152,154,157,157,155,154,153,150,151,153,155,159,162,157,145,125,88,67,57,56,54,50,50,50,48,47,63,97,0
0,0,0,161,136,117,82,61,45,46,47,43,43,43,40,48,63,80,111,136,153,149,144,148,154,151,147,148,154,146,150,152,152,152,157,146,143,147,146,152,152,147,151,155,153,151,148,146,145,149,149,143,142,143,152,155,152,150,149,149,151,151,150,152,154,155,156,153,151,154,157,154,151,152,152,146,134,115,89,65,57,54,50,49,49,49,47,45,63,98,0
0,0,0,165,137,116,78,59,47,48,48,43,43,42,40,46,65,86,120,136,144,146,141,146,144,136,112,107,114,126,132,137,142,149,152,148,148,153,151,154,153,148,150,153,148,147,151,153,154,159,161,158,158,156,155,154,151,148,144,146,155,156,158,158,159,157,155,155,159,162,163,160,154,150,146,143,134,115,91,67,57,51,45,45,48,51,50,45,64,98,0
0,0,0,165,140,116,79,58,52,46,48,44,43,42,41,46,62,92,124,145,151,155,128,119,100,82,46,44,56,79,104,116,131,143,141,150,156,153,153,146,137,129,133,140,142,147,153,156,156,155,153,150,151,152,149,147,150,154,149,146,154,158,153,152,155,155,154,161,166,161,162,161,158,153,148,146,135,114,92,68,54,49,45,45,51,53,50,49,65,99,0
0,0,0,162,139,113,82,61,50,48,48,44,45,43,43,44,58,83,113,136,147,145,123,97,62,36,25,36,58,80,107,117,134,139,139,150,153,133,133,120,107,101,112,127,138,152,157,152,142,128,114,106,112,125,127,135,139,144,149,148,150,154,133,138,145,149,151,154,152,147,145,147,153,156,151,146,132,115,93,68,51,48,47,48,54,55,48,52,67,101,0
0,0,0,166,145,112,79,61,51,48,45,44,45,44,41,43,59,86,116,141,150,152,117,103,77,65,83,99,104,103,90,100,122,131,147,152,156,131,95,75,66,72,98,129,151,160,151,129,101,74,55,37,32,52,86,112,131,138,138,139,137,132,132,139,147,156,153,147,133,121,124,132,138,143,146,146,134,115,93,69,55,51,49,48,51,51,50,49,65,98,0
0,0,0,169,144,110,77,58,44,49,44,42,45,45,41,45,59,89,119,143,152,155,125,105,89,93,109,144,142,108,90,86,110,135,153,158,154,132,89,60,49,62,96,128,144,152,148,124,91,62,50,46,52,72,87,107,123,126,118,110,106,107,130,141,147,140,117,92,79,87,80,116,139,143,148,148,133,116,94,74,62,54,45,43,48,49,47,44,64,100,0
0,0,0,163,136,105,79,57,42,48,44,42,46,46,47,48,58,91,117,135,136,130,132,100,90,105,117,144,139,98,80,80,109,132,150,155,145,118,93,61,51,63,95,125,141,153,141,122,96,80,91,103,107,105,102,105,113,115,110,104,98,100,130,132,119,96,65,43,50,78,80,107,129,139,145,144,132,114,89,68,55,52,47,49,53,51,44,42,62,100,0
0,0,0,161,135,104,75,55,49,45,44,42,44,46,44,48,55,87,113,136,142,135,129,98,90,106,113,120,103,68,56,74,108,141,149,158,138,110,83,60,57,68,94,121,136,149,134,118,102,97,115,132,133,121,111,108,110,108,103,101,99,105,131,126,99,77,58,53,73,90,97,106,123,136,142,144,135,113,87,65,52,50,50,52,53,50,45,47,66,101,0
0,0,0,162,138,107,70,57,56,48,48,45,43,46,46,44,57,92,107,132,146,131,128,110,81,68,56,43,19,21,50,82,117,152,153,157,135,109,79,68,71,81,98,117,134,147,145,121,105,106,124,139,140,130,113,105,106,106,105,104,102,108,113,112,96,90,94,106,119,115,114,114,123,132,139,141,130,107,87,65,52,51,54,53,52,51,48,54,73,0,0
0,0,0,161,139,108,72,60,52,47,49,45,42,44,43,43,53,91,112,133,147,145,127,105,68,42,36,23,15,46,92,123,139,150,150,144,125,106,77,75,81,90,95,105,128,147,134,114,108,116,131,143,141,129,110,103,107,109,109,106,103,111,114,113,102,99,114,134,139,127,118,110,114,127,139,143,133,112,90,67,53,51,55,52,50,48,49,52,72,0,0
0,0,0,162,139,108,79,64,50,47,49,46,43,44,41,44,56,94,116,134,149,152,127,95,78,60,67,72,80,101,133,152,147,151,147,139,115,102,96,97,104,110,106,110,132,153,132,111,100,105,119,137,140,124,110,103,107,111,114,110,106,114,113,111,99,95,109,131,140,131,110,101,109,126,141,146,136,113,89,65,52,51,52,50,51,50,49,50,68,0,0
0,0,0,157,135,106,77,62,51,48,48,44,43,44,43,47,59,93,115,138,152,146,131,103,91,81,96,104,96,103,128,144,146,152,145,138,116,92,88,91,99,103,95,99,122,146,132,111,96,101,113,132,138,120,116,110,112,112,113,106,101,106,111,111,101,98,106,125,141,133,112,98,105,125,142,142,129,110,89,63,50,51,49,50,52,51,49,52,69,0,0
0,0,0,158,131,105,72,53,53,48,49,43,42,43,44,49,59,93,115,137,147,141,121,109,104,97,103,106,98,110,110,134,142,153,143,121,103,97,106,108,107,95,85,90,116,137,138,118,99,99,115,132,136,123,117,109,109,107,107,106,107,107,112,112,104,104,114,130,142,125,106,97,107,128,143,139,126,107,91,65,53,50,49,46,49,49,49,52,71,0,0
0,0,0,154,129,104,73,54,49,49,49,43,42,43,43,50,61,92,118,141,150,145,121,103,98,102,119,112,100,100,100,126,138,145,134,119,83,56,61,61,63,60,63,80,108,131,124,114,99,94,108,131,141,128,117,106,106,105,104,106,103,106,113,114,104,104,123,138,147,124,107,95,104,125,138,139,132,114,92,65,54,51,48,44,49,47,49,53,71,0,0
0,0,0,150,128,104,77,57,48,51,49,42,42,42,43,52,63,91,119,143,148,144,121,102,98,107,128,121,112,96,98,114,125,130,122,106,65,37,25,12,11,26,54,82,103,120,118,106,98,110,129,141,141,122,113,102,109,116,119,114,105,110,117,112,100,98,120,137,154,128,117,99,103,119,132,138,137,117,84,64,54,51,50,44,42,41,48,55,73,0,0
0,0,0,149,129,104,80,59,49,51,48,42,42,42,42,51,63,93,117,139,145,138,121,108,110,123,133,133,125,99,100,110,122,122,114,94,68,61,62,66,71,78,90,104,117,131,135,113,95,99,111,111,98,76,67,70,93,105,110,108,104,104,112,114,102,99,121,126,133,115,104,89,95,119,137,146,139,112,81,63,52,48,50,45,42,42,47,56,75,0,0
0,0,0,152,130,105,77,56,50,50,48,42,42,42,41,50,64,100,117,138,146,139,130,123,128,143,144,143,134,116,110,120,135,137,121,98,94,110,118,135,140,128,110,101,112,128,126,106,80,60,53,51,41,26,32,53,98,118,114,107,98,99,108,114,106,102,123,131,127,108,98,90,101,126,145,147,133,106,85,63,52,49,49,46,47,45,47,54,71,0,0
0,0,0,155,130,105,72,52,50,50,49,43,42,42,44,51,66,105,118,139,152,147,146,140,141,153,156,152,144,140,137,140,149,153,135,125,134,152,148,160,158,143,121,107,120,139,137,118,97,76,62,54,54,60,72,98,133,138,122,112,101,113,117,119,114,106,101,96,82,60,61,77,106,137,151,144,126,101,84,64,51,49,48,45,45,45,47,51,67,0,0
0,0,0,153,129,102,71,50,48,50,49,42,42,43,47,52,66,104,120,140,151,150,151,151,150,156,160,156,148,153,158,155,152,149,143,152,160,160,160,163,156,143,136,131,135,139,147,133,125,121,117,107,108,121,132,144,150,144,129,117,113,134,131,133,125,109,81,54,36,36,57,87,122,145,153,146,130,105,82,63,50,46,45,41,41,44,48,52,69,0,0
0,0,0,148,125,97,72,50,46,49,48,41,42,44,47,51,65,101,121,140,146,144,151,154,152,157,158,153,147,154,162,154,145,140,146,158,159,147,159,155,150,149,158,161,157,153,144,144,142,140,145,146,148,151,156,160,153,146,138,130,135,140,146,151,144,127,100,84,81,89,117,140,152,151,150,149,135,108,81,60,50,49,43,39,42,43,48,56,75,0,0
0,0,0,145,124,98,76,56,52,41,47,42,41,45,46,47,66,101,127,145,148,139,149,154,156,159,151,143,144,154,159,155,150,146,150,151,149,145,154,154,151,148,149,152,156,155,155,156,153,158,159,154,155,158,154,156,148,138,141,154,166,155,147,151,156,154,137,138,140,143,153,159,160,153,152,148,132,103,78,59,50,49,45,41,45,47,44,49,75,0,0
0,0,0,147,123,97,74,57,50,39,46,44,45,45,44,45,67,100,126,142,146,140,147,156,160,154,151,143,148,155,155,152,150,149,147,148,148,144,146,148,155,150,148,152,150,151,153,157,161,161,160,157,152,149,152,153,154,157,158,167,165,155,156,156,163,165,151,153,155,154,155,151,150,154,158,151,133,101,82,59,50,48,42,39,44,51,42,49,75,0,0
0,0,0,150,123,94,67,53,47,41,48,46,46,46,43,46,69,99,125,140,145,143,143,152,155,148,151,149,153,154,154,151,149,151,146,147,149,150,149,145,146,152,149,145,151,156,157,161,166,156,145,147,152,157,161,155,156,162,160,154,150,151,157,157,154,157,166,167,159,157,156,152,148,149,148,139,126,97,74,57,53,49,44,45,47,47,46,52,77,0,0
0,0,0,148,121,94,60,49,48,44,49,48,46,45,43,48,70,98,124,142,147,147,144,151,153,149,149,150,151,151,153,151,149,153,152,151,146,151,153,154,158,165,172,167,159,156,151,149,152,152,150,152,154,154,154,160,160,159,161,155,152,149,148,152,154,153,155,153,153,155,158,153,144,146,150,139,121,97,76,55,49,47,45,47,47,47,44,51,75,0,0
0,0,0,139,117,94,61,50,51,44,47,49,48,44,40,51,72,100,125,146,149,150,149,153,155,152,151,154,151,149,150,151,151,153,155,158,151,156,157,159,165,163,164,163,152,138,149,159,158,155,154,161,164,151,137,137,134,136,140,139,140,144,146,150,158,159,154,149,150,148,153,154,159,155,140,132,121,97,78,55,47,50,50,47,46,45,46,54,76,0,0
0,0,0,136,117,95,67,52,51,43,44,47,48,44,36,53,74,105,128,149,148,150,150,153,157,152,154,156,155,152,151,152,153,150,151,160,158,157,156,158,150,129,116,101,92,100,113,125,127,132,140,148,148,127,111,89,86,93,110,121,133,140,143,150,156,156,156,151,148,145,153,151,151,151,144,135,121,102,77,57,48,48,49,49,49,48,47,55,77,0,0
0,0,0,140,119,95,70,52,48,43,41,45,48,43,35,55,75,108,130,147,144,146,147,150,157,149,154,151,152,152,151,153,154,150,148,154,152,141,154,133,108,68,39,26,24,42,42,60,82,102,114,121,116,92,70,30,24,39,73,98,123,134,148,154,155,153,152,152,152,152,156,155,154,154,147,139,126,103,74,55,48,47,49,49,49,50,51,58,78,0,0
0,0,0,140,117,91,70,54,47,42,37,43,48,42,37,55,74,108,131,144,140,143,144,145,152,145,154,149,148,151,151,152,151,149,150,151,147,129,136,97,54,22,2,4,18,24,24,24,40,71,96,112,107,87,59,21,10,29,58,84,113,130,146,157,154,152,151,153,154,158,162,160,157,158,149,139,126,100,71,55,50,46,47,50,47,49,49,57,79,0,0
0,0,0,143,120,93,70,55,44,41,42,46,45,41,38,55,68,104,129,140,140,147,144,148,150,148,154,152,146,149,151,151,149,149,154,151,140,125,91,47,20,16,12,8,15,14,19,18,28,47,73,93,100,84,56,30,7,11,45,81,112,135,141,153,155,152,153,152,153,155,156,156,158,155,147,139,125,98,72,56,48,43,43,46,47,46,48,54,77,0,0
0,0,157,138,115,89,71,55,46,44,47,44,38,41,45,53,76,105,124,137,140,148,144,150,150,149,155,153,145,149,149,150,147,149,155,151,138,121,66,33,18,23,22,16,19,16,19,17,26,49,88,115,116,92,68,46,36,39,62,92,120,131,142,151,154,154,153,151,151,152,153,154,156,154,145,137,125,100,76,58,48,43,42,44,45,45,50,59,81,0,0
0,0,152,134,112,88,67,53,46,39,42,47,41,34,36,50,67,105,128,140,137,144,147,149,148,147,150,153,150,153,149,148,148,151,151,146,130,108,56,32,22,23,20,17,26,32,35,37,51,81,115,136,136,118,89,68,58,62,82,110,128,141,152,156,155,154,152,151,152,151,152,152,155,154,143,134,122,99,77,59,49,45,44,44,44,45,50,60,84,0,0
0,0,153,135,113,89,64,51,45,40,38,46,43,33,36,49,67,112,127,142,146,146,148,152,150,146,151,156,154,158,152,146,150,154,147,143,128,97,47,34,28,24,30,49,72,79,77,81,94,118,138,147,150,147,119,100,92,98,115,137,144,152,158,158,154,152,150,151,153,150,147,147,151,152,143,132,120,97,73,57,49,46,45,46,46,45,51,57,87,0,0
0,0,153,138,117,92,62,50,44,48,46,50,46,41,47,52,80,113,124,137,148,150,152,148,150,149,150,155,156,154,151,147,155,157,148,143,130,98,61,41,29,31,54,87,109,113,114,112,117,135,151,157,153,144,134,117,111,124,139,137,138,146,146,149,151,154,153,152,154,151,148,147,150,152,144,133,118,94,68,55,48,44,43,46,47,46,51,56,0,0,0
0,0,151,137,116,92,66,51,44,51,45,44,40,35,36,48,72,100,127,143,147,148,150,145,146,148,150,152,153,153,151,152,158,157,152,144,128,97,64,35,19,25,47,69,92,112,116,119,127,141,149,145,132,117,113,95,92,98,103,106,137,143,147,149,150,152,149,146,151,154,154,152,153,153,147,135,117,91,69,57,49,42,41,44,48,48,49,57,0,0,0
0,0,151,134,113,89,67,52,46,53,44,40,38,40,44,51,64,107,135,144,147,147,149,142,148,153,149,151,155,151,154,155,153,153,156,148,126,98,60,30,14,16,30,32,45,71,89,95,109,130,141,138,124,104,73,45,37,45,71,91,127,136,143,146,148,151,150,147,150,155,154,152,152,153,147,135,118,91,70,59,52,45,41,43,47,47,48,58,0,0,0
0,0,148,132,111,89,64,54,46,47,44,44,39,43,41,56,68,106,127,138,145,143,148,145,152,155,147,150,154,150,152,154,151,151,154,148,130,109,78,50,34,35,35,11,8,38,53,63,84,109,124,127,117,97,66,28,13,21,63,96,125,137,146,148,146,148,149,148,151,154,155,153,153,153,147,135,117,90,68,59,54,48,43,42,45,44,49,57,0,0,0
0,0,148,129,110,87,62,54,48,42,43,48,44,39,32,56,78,110,123,141,150,141,150,149,151,151,145,147,154,153,153,150,146,151,151,143,134,127,99,78,50,28,16,6,2,7,22,42,68,85,103,120,116,86,58,37,26,35,68,101,126,140,147,149,147,150,148,148,151,155,154,154,152,152,146,136,116,88,68,60,52,47,44,41,42,47,48,57,0,0,0
0,0,148,129,108,84,66,56,43,52,35,42,52,41,28,51,83,107,123,141,146,145,149,152,153,147,145,148,152,153,151,148,146,149,147,141,141,143,115,99,75,55,43,33,33,38,19,26,45,65,88,109,111,86,58,37,38,51,71,102,130,142,149,148,152,154,150,149,150,153,155,153,151,152,146,135,113,84,66,56,51,48,47,42,40,47,44,63,0,0,0
0,0,149,128,106,83,63,55,44,43,39,49,45,46,48,61,91,110,131,149,147,145,147,149,152,147,146,147,149,153,150,151,153,152,147,144,146,148,140,128,104,78,63,57,55,48,36,26,36,63,89,103,105,87,64,41,42,54,69,96,127,145,152,150,152,155,151,147,152,156,154,153,152,154,147,135,114,86,66,55,48,45,49,46,42,47,38,70,0,0,0
0,0,150,129,104,79,63,52,45,39,43,47,38,35,42,57,84,109,133,151,151,146,144,143,153,155,152,149,148,148,146,152,159,156,149,146,145,141,132,125,127,125,112,90,65,43,42,25,32,62,89,100,100,85,62,32,24,39,66,96,126,140,146,149,148,158,160,152,153,154,154,154,152,153,148,136,116,90,65,56,49,42,50,50,42,43,38,64,0,0,0
0,0,149,129,102,75,59,54,42,40,46,42,32,31,43,62,86,109,135,148,150,147,145,144,152,154,151,151,149,145,141,148,158,157,150,144,137,124,103,106,125,132,123,100,68,43,27,18,25,51,80,98,98,81,63,31,25,44,72,101,130,134,144,150,142,151,159,155,154,155,154,154,150,149,148,136,114,90,63,57,52,43,50,50,40,39,43,61,0,0,0
0,0,150,127,99,74,57,51,43,38,42,42,35,31,42,62,85,105,137,144,146,149,150,149,149,146,146,151,151,148,144,146,152,152,148,139,122,95,63,59,71,77,81,71,49,34,21,20,29,51,81,106,110,91,63,29,25,48,80,104,131,136,145,152,146,149,157,158,152,151,152,153,149,148,147,134,112,89,66,56,48,43,49,49,43,43,52,63,0,0,0
0,0,151,127,98,72,55,49,43,38,38,39,39,27,36,55,85,109,140,144,144,151,151,154,152,149,148,152,152,152,151,148,147,149,146,133,108,70,35,21,21,17,15,13,14,17,17,15,28,53,82,104,107,86,61,30,26,45,77,100,125,142,149,155,153,153,155,155,153,152,152,152,149,150,147,131,111,89,68,53,43,43,48,48,45,47,53,65,0,0,0
0,0,147,128,100,72,55,48,46,45,37,41,41,30,39,54,84,115,140,144,142,147,150,157,156,153,148,152,153,152,159,149,144,149,146,129,104,68,28,11,11,9,6,5,19,26,3,4,29,65,97,116,115,89,64,34,28,42,75,104,126,144,149,153,153,154,151,149,155,155,155,150,148,151,147,131,110,86,65,51,43,44,47,44,42,44,53,69,0,0,0
0,0,141,126,103,78,53,47,50,54,41,41,40,33,50,57,86,117,129,148,151,146,150,153,149,151,149,151,152,154,155,153,147,143,126,104,79,58,33,16,11,8,6,7,5,4,3,6,41,87,122,130,115,87,54,32,29,48,78,105,130,143,147,150,153,152,147,147,154,153,152,148,153,151,145,130,109,84,66,53,43,45,44,42,40,42,49,70,0,0,0
0,0,141,123,100,79,56,49,47,46,41,42,41,32,53,61,90,116,129,149,153,146,148,153,145,148,148,151,154,155,155,154,154,150,138,126,113,96,79,63,47,31,20,19,16,12,15,44,84,122,143,138,116,79,48,22,20,43,78,112,137,145,145,149,153,148,142,146,153,151,150,148,152,150,144,129,109,81,63,50,41,45,44,41,40,43,45,71,0,0,0
0,0,140,122,100,78,54,47,41,41,41,41,41,37,49,59,90,117,133,148,155,152,150,154,146,147,148,151,153,153,150,151,156,154,151,143,136,125,100,85,64,46,39,42,43,40,56,86,118,143,147,128,105,75,47,22,21,45,83,120,141,146,149,148,152,148,143,146,152,148,148,147,152,149,142,130,111,80,59,47,40,43,44,41,40,43,49,65,0,0,0
0,0,140,121,99,77,54,46,35,43,43,42,44,45,44,61,93,117,137,145,152,155,151,151,149,149,151,152,150,150,149,150,153,151,157,152,147,144,126,120,109,99,95,99,104,106,125,139,153,160,157,143,123,104,83,69,71,86,112,133,143,149,151,147,148,147,146,148,152,148,147,146,152,149,141,131,111,81,59,46,41,43,43,42,43,45,54,65,0,0,0
0,0,142,120,95,75,54,45,35,49,47,43,45,46,39,65,93,111,134,142,148,153,148,148,147,152,151,152,150,150,151,153,153,151,157,157,154,153,153,152,152,151,152,153,153,155,158,155,157,159,157,153,142,134,126,123,131,136,139,140,142,148,150,148,146,146,148,150,153,149,148,144,151,148,141,132,108,79,58,47,44,43,39,40,45,46,54,67,0,0,0
0,0,142,119,95,75,51,44,41,54,48,43,46,44,36,64,90,107,132,142,147,151,148,151,143,153,149,150,152,153,154,153,154,156,156,156,155,155,153,148,148,152,158,159,155,155,155,146,145,153,155,151,149,149,147,147,155,158,151,146,146,148,149,149,148,149,150,148,152,150,147,142,148,148,142,131,106,77,57,47,46,44,35,38,44,46,54,70,0,0,0
0,0,140,118,97,75,54,45,45,53,46,45,46,44,43,65,90,113,134,142,148,149,149,154,144,153,150,150,153,155,156,153,152,159,155,153,155,158,159,152,148,152,155,152,152,155,153,152,153,158,161,158,158,155,156,154,157,160,157,155,155,154,149,148,149,151,150,147,149,148,147,144,148,148,141,129,106,77,57,49,47,44,36,39,44,49,53,77,0,0,0
