0,0,0,0,159,195,186,136,104,110,93,79,124,203,241,206,141,144,180,133,163,247,250,170,81,106,228,248,195,118,178,170,172,207,186,187,203,216,155,140,163,191,244,245,176,84,93,97,105,109,147,175,172,0
0,0,0,0,157,198,179,129,103,108,104,86,134,214,242,189,129,134,162,147,191,250,253,145,82,127,219,241,199,140,226,203,178,188,179,176,185,177,154,174,181,172,234,244,173,79,97,102,100,98,152,174,167,0
0,0,0,0,157,202,177,127,99,102,107,87,138,225,245,184,137,152,124,177,236,243,195,147,124,131,191,235,215,174,251,220,188,187,187,203,189,158,205,241,202,150,251,248,181,93,97,95,98,108,160,177,0,0
0,0,0,136,159,207,177,125,97,103,99,84,141,231,246,198,165,187,148,189,237,240,148,144,142,130,165,230,203,146,243,195,174,196,171,199,167,141,212,248,200,138,238,235,170,86,95,98,87,96,168,179,0,0
0,0,0,141,159,198,179,117,93,105,100,89,146,234,244,226,216,236,196,186,208,233,154,146,146,137,151,203,175,118,193,139,151,216,158,196,192,160,206,209,175,152,237,226,153,75,95,101,85,97,177,181,0,0
0,0,0,139,164,198,177,114,95,111,96,93,151,236,245,233,226,245,229,218,222,239,196,209,227,216,196,239,211,155,184,170,210,251,165,200,216,201,189,167,159,193,242,225,148,70,94,98,89,108,180,180,0,0
0,0,0,138,169,199,174,114,98,114,90,93,157,240,245,241,238,251,254,250,246,251,235,252,254,253,247,252,248,233,227,216,244,252,213,240,247,224,185,179,189,236,250,223,147,71,87,92,94,111,185,181,0,0
0,0,0,139,173,200,164,108,93,112,86,91,159,240,245,245,243,249,253,254,253,254,237,246,244,240,240,244,247,249,251,246,243,248,235,247,245,224,222,223,230,253,251,208,132,70,84,88,93,107,188,181,0,0
0,0,0,140,175,201,157,100,87,107,83,93,162,239,245,243,240,246,247,247,246,249,253,253,243,235,235,238,245,248,249,245,228,227,235,244,245,248,249,250,251,254,254,197,115,65,94,95,92,104,191,176,0,0
0,0,0,139,176,204,156,98,89,108,84,96,169,240,245,240,238,239,241,240,243,248,252,238,201,168,157,159,192,231,241,181,130,130,218,245,248,250,248,249,247,247,253,184,103,67,108,102,94,113,192,170,0,0
0,0,0,142,177,206,152,98,92,109,84,98,174,241,245,243,241,235,249,249,245,242,234,174,100,49,46,49,100,171,207,122,58,74,182,235,247,241,222,240,240,238,253,176,100,79,112,96,91,128,190,168,0,0
0,0,0,147,177,207,150,102,93,104,78,102,181,242,246,244,243,239,241,241,250,242,234,127,34,22,101,105,141,204,245,179,116,135,213,242,248,244,231,240,240,246,246,172,97,79,103,91,89,136,189,169,0,0
0,0,0,146,176,204,144,102,98,103,69,105,187,240,245,243,243,242,243,246,249,235,187,74,5,25,164,206,231,244,248,206,157,164,222,243,246,235,238,240,241,245,241,171,91,75,92,92,98,134,193,170,0,0
0,0,0,146,176,203,141,105,103,104,70,115,195,240,245,241,241,244,244,243,238,230,217,131,64,61,121,155,199,240,226,151,102,134,223,246,248,238,243,240,242,243,242,169,86,72,88,88,99,141,194,169,0,0
0,0,0,146,177,201,134,100,102,102,72,121,200,242,245,242,242,245,240,240,251,254,254,200,133,86,47,56,121,215,200,94,36,94,215,248,248,242,244,237,241,244,242,166,82,74,87,86,100,147,193,166,0,0
0,0,0,149,181,197,125,92,98,99,72,125,203,242,245,242,242,245,238,249,253,254,243,197,173,143,43,4,57,180,204,100,32,86,214,248,249,237,245,234,246,247,241,160,78,76,88,86,101,152,189,163,0,0
0,0,0,153,184,191,119,90,99,99,69,132,209,241,245,240,239,244,249,249,249,224,164,130,159,166,67,5,55,174,213,112,45,99,217,249,250,235,245,238,248,247,236,150,75,80,94,89,103,154,186,0,0,0
0,0,0,155,184,186,114,89,99,97,69,133,211,243,245,238,238,243,247,245,236,218,129,84,96,91,44,28,109,210,200,82,23,102,222,250,246,238,245,244,245,243,235,143,74,83,100,91,107,159,185,0,0,0
0,0,0,157,185,184,109,89,98,94,73,140,216,244,246,241,241,242,236,241,244,241,167,122,104,95,85,97,180,247,203,85,40,124,233,250,241,235,245,243,245,242,237,139,76,83,100,88,112,170,181,0,0,0
0,0,0,160,188,184,106,92,101,93,77,153,225,244,247,246,243,243,241,244,248,242,215,195,196,191,188,199,246,253,226,154,122,165,235,249,238,236,240,240,243,245,234,134,77,85,100,85,113,175,176,0,0,0
0,0,0,168,196,178,109,97,99,93,78,156,227,243,246,242,238,241,244,241,242,248,252,252,245,239,253,253,251,249,242,229,231,241,242,238,232,239,234,238,248,247,227,131,80,91,98,84,116,178,169,0,0,0
0,0,133,168,198,175,110,102,103,92,82,161,227,241,243,238,236,241,242,241,239,247,251,251,252,250,249,249,245,247,250,250,250,249,243,232,234,246,243,241,250,251,223,125,76,88,98,82,116,180,165,0,0,0
0,0,134,171,199,171,106,98,101,91,82,167,230,242,243,237,236,240,242,237,234,243,247,246,245,248,250,248,242,245,249,248,248,243,240,233,243,248,243,241,250,249,218,118,72,87,101,81,116,183,165,0,0,0
0,0,137,175,199,164,98,93,98,90,83,172,233,242,242,240,238,240,237,239,234,241,245,236,216,219,231,232,221,222,231,236,241,240,241,239,245,247,235,232,247,250,209,112,72,89,101,79,117,185,166,0,0,0
0,0,138,178,196,157,93,94,99,90,89,180,239,244,241,243,242,241,246,248,242,237,238,212,170,165,167,179,185,186,207,231,243,240,239,240,242,245,237,233,244,248,195,106,73,92,97,80,122,188,164,0,0,0
0,0,137,178,195,153,90,93,97,90,90,185,243,244,239,243,242,239,244,248,243,234,222,182,156,149,130,161,182,166,181,224,244,242,232,238,237,243,245,243,247,243,184,99,70,94,95,87,129,189,163,0,0,0
0,0,137,179,195,149,89,91,96,90,91,189,242,243,240,242,240,235,236,247,240,238,223,179,175,166,144,187,197,159,167,219,248,247,237,237,236,240,246,245,248,243,179,95,68,94,95,97,137,186,161,0,0,0
0,0,138,181,195,145,88,94,100,91,100,196,242,243,243,244,240,237,236,245,238,234,238,210,183,174,157,198,197,173,188,227,249,249,245,243,242,238,242,241,248,242,174,96,71,93,91,103,143,181,160,0,0,0
0,0,140,185,196,139,90,95,99,91,108,193,239,242,241,241,242,243,239,243,242,237,238,230,204,183,221,227,208,209,228,238,241,238,237,237,243,244,234,239,245,239,168,94,72,95,89,95,142,188,158,0,0,0
0,0,146,189,194,133,90,98,99,86,109,198,239,242,242,242,242,243,242,243,243,240,239,240,235,230,238,241,231,232,239,243,245,243,239,243,243,240,237,242,246,240,162,90,71,94,85,95,141,190,157,0,0,0
0,0,150,193,193,127,88,99,98,85,128,203,238,240,239,237,237,237,238,238,239,240,239,241,243,241,242,242,241,242,241,241,242,242,240,242,242,238,241,240,246,242,155,81,69,92,83,94,144,190,155,0,0,0
0,0,151,193,189,122,84,99,98,87,116,176,208,212,209,211,214,221,219,220,230,234,233,235,238,237,235,239,239,236,234,236,237,237,236,239,240,239,240,242,244,232,146,78,72,98,76,91,143,185,0,0,0,0
0,0,155,194,184,119,84,99,98,90,83,113,124,116,111,116,125,139,153,156,163,177,180,183,195,197,203,215,219,211,209,216,223,226,228,235,237,236,238,239,242,223,126,74,74,99,72,99,144,181,0,0,0,0
0,0,159,196,181,118,87,99,100,96,94,93,93,86,83,91,103,117,115,107,111,115,112,118,132,140,150,158,167,162,155,162,174,179,182,194,188,193,199,203,207,193,97,65,75,86,71,109,148,177,0,0,0,0
0,0,160,198,178,113,87,97,100,100,94,81,76,68,68,86,104,110,90,68,62,60,54,62,80,76,63,58,68,67,61,64,72,80,88,96,89,89,100,101,107,97,86,75,89,85,74,116,159,179,0,0,0,0
0,0,160,199,173,106,86,94,98,99,98,94,89,81,101,143,173,175,148,98,75,72,88,123,145,125,89,77,82,80,77,79,77,82,87,87,87,84,84,75,77,81,90,90,96,91,76,122,167,182,0,0,0,0
0,0,157,195,170,97,87,90,99,100,97,97,90,78,146,201,229,214,201,124,72,78,106,180,215,208,142,100,83,94,90,88,93,117,130,115,106,98,73,63,74,76,90,93,95,88,76,126,169,176,0,0,0,0
0,0,158,191,165,91,89,92,101,102,103,101,88,97,189,214,200,189,213,155,95,99,179,218,217,204,188,153,97,83,91,87,104,168,185,180,183,180,134,90,71,84,90,88,85,92,74,126,174,167,0,0,0,0
0,0,158,191,164,90,93,97,105,105,107,100,78,101,203,193,124,102,225,182,122,131,221,204,175,195,225,152,81,84,85,68,122,211,204,211,223,220,168,96,67,96,85,87,79,94,76,127,173,163,0,0,0,0
0,147,160,190,160,89,93,99,104,106,109,97,67,96,206,201,145,130,238,183,124,144,220,169,120,136,175,104,71,98,91,65,113,161,138,173,220,220,147,83,67,96,79,90,84,87,76,136,174,166,0,0,0,0
0,148,166,191,154,85,93,98,102,105,103,86,65,99,211,226,211,216,237,182,117,128,218,194,143,111,77,82,85,93,93,89,81,51,39,138,219,209,94,61,84,99,80,88,87,81,76,144,178,166,0,0,0,0
0,150,173,194,154,83,93,98,104,101,99,89,77,80,158,184,198,216,222,165,118,153,234,224,204,173,131,114,96,90,86,101,76,38,80,189,224,168,63,60,90,93,89,95,90,77,78,148,183,164,0,0,0,0
0,152,175,193,149,81,92,96,102,96,95,96,86,62,105,119,147,180,216,160,122,171,237,211,206,222,214,137,80,77,85,96,81,69,165,235,200,90,56,82,94,91,92,99,88,71,74,147,184,153,0,0,0,0
0,153,178,188,138,79,91,94,98,93,79,81,86,102,160,139,141,179,229,141,100,166,226,150,143,216,227,136,52,48,90,81,60,71,195,233,148,43,59,78,92,91,93,93,84,78,82,149,182,144,0,0,0,0
0,138,186,183,125,83,91,96,97,93,77,95,80,135,206,189,160,202,230,116,92,201,226,112,102,212,230,125,45,70,94,70,71,137,218,186,90,45,64,77,92,90,93,88,85,88,87,154,190,143,0,0,0,0
0,138,188,181,121,81,91,99,98,94,97,91,75,112,179,196,193,199,200,90,70,166,217,171,178,222,193,106,87,150,134,89,107,193,214,143,55,48,71,87,90,85,88,85,80,87,93,157,187,0,0,0,0,0
0,138,190,179,118,80,91,105,103,99,98,85,78,92,137,185,198,172,115,68,59,103,186,212,223,195,95,68,141,208,138,69,130,234,182,89,41,74,92,92,87,85,89,89,82,88,99,159,181,0,0,0,0,0
0,138,188,175,114,80,93,105,104,100,96,87,86,83,90,119,129,108,58,75,73,68,134,162,160,111,39,68,169,206,112,73,129,196,122,60,53,87,92,87,86,90,90,93,85,90,104,162,177,0,0,0,0,0
0,138,190,176,114,82,93,100,103,99,93,86,86,81,67,54,47,55,73,98,91,64,75,73,70,48,70,100,147,154,89,91,105,111,65,65,80,84,79,88,91,87,90,89,84,88,104,165,179,0,0,0,0,0
0,137,195,181,117,81,88,96,101,95,91,90,88,81,79,70,57,66,85,95,89,77,62,60,72,77,89,99,108,99,78,82,78,76,70,81,94,87,82,78,84,87,91,88,86,89,107,168,181,0,0,0,0,0
0,139,197,184,118,78,80,91,98,94,87,90,92,85,93,97,85,83,81,91,89,87,77,85,96,99,87,90,87,81,72,78,72,79,82,82,90,87,90,79,86,85,90,92,89,92,118,169,175,0,0,0,0,0
0,142,186,179,127,97,96,96,91,85,92,84,87,87,83,80,71,77,84,83,82,86,84,76,78,84,87,82,79,85,85,97,80,73,79,83,91,85,82,84,93,80,92,96,85,87,124,169,170,0,0,0,0,0
0,149,160,166,139,115,115,110,101,99,90,86,86,88,82,75,75,70,64,67,76,76,84,86,79,75,91,82,80,85,76,82,83,83,83,83,79,77,79,86,93,90,87,96,80,79,132,175,169,0,0,0,0,0
0,148,153,156,147,139,139,134,131,139,138,134,135,135,131,125,123,119,116,110,105,107,112,111,110,107,107,102,96,96,92,95,91,88,90,87,80,86,79,87,91,93,76,90,79,78,142,170,162,0,0,0,0,0
0,138,139,141,147,152,153,148,147,160,171,167,166,165,162,161,160,161,157,150,146,153,144,133,134,137,136,135,123,119,116,109,97,95,95,95,92,98,84,82,83,92,84,87,77,82,158,170,153,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,151,154,153,149,149,149,128,118,118,126,132,146,142,143,141,133,122,128,128,130,131,130,126,114,111,113,115,113,111,119,169,163,144,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,152,160,159,160,167,162,173,161,154,139,136,142,155,162,163,144,134,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,133,0,0,0,0,0
