0,30,40,81,91,87,68,49,68,96,103,109,115,111,110,112,119,121,114,107,104,107,105,106,107,107,109,111,108,112,109,111,111,114,115,112,114,111,110,108,114,116,112,113,109,109,110,112,114,117,118,113,110,111,115,117,115,114,114,112,114,116,117,116,118,115,112,114,115,118,119,115,115,113,109,114,118,119,116,115,118,116,114,120,121,118,121,120,119,117,116,116,117,117,115,118,119,119,119,118,118,118,118,118,115,113,114,124,112,110,115,119,111,110,112,95,82,69,56,78,96,97,86,53,40,0
0,30,54,75,91,89,70,41,56,87,102,113,114,112,109,108,113,114,111,107,101,103,110,110,108,109,107,108,107,107,106,108,111,112,112,107,111,112,108,108,108,107,108,111,112,111,111,112,112,112,114,113,111,113,114,115,114,114,115,113,111,116,118,117,115,117,118,117,117,116,118,121,125,122,119,114,116,117,118,118,117,115,116,121,119,119,119,121,121,117,115,114,115,114,116,115,114,117,116,117,118,115,114,113,111,111,113,120,118,115,116,115,111,108,103,101,83,60,40,74,96,98,87,60,45,0
0,30,57,72,89,89,69,40,61,96,112,120,118,113,108,107,113,114,112,112,108,108,114,111,112,112,109,105,104,108,107,112,110,106,105,106,111,110,106,107,107,107,108,110,110,111,111,111,111,111,113,112,112,112,113,112,111,115,118,111,110,112,113,112,111,111,112,112,113,111,111,111,113,113,112,112,109,109,111,113,111,110,110,114,113,115,114,115,117,117,118,116,118,120,121,118,116,119,121,120,119,119,120,119,120,119,117,115,118,119,121,121,119,117,114,109,94,67,39,68,96,103,91,71,39,0
0,27,56,70,90,90,66,35,58,95,110,112,112,109,107,107,111,112,111,107,106,106,108,106,111,113,110,107,113,119,111,110,107,104,107,109,111,105,99,101,106,110,110,109,109,110,111,111,110,110,112,113,112,111,115,113,109,114,120,118,115,113,113,113,114,112,111,112,113,113,113,111,112,112,113,115,114,113,110,112,116,117,113,107,111,115,113,107,107,110,112,111,112,112,114,115,114,113,115,110,110,113,115,115,118,117,112,113,118,120,121,119,118,118,116,113,102,74,43,69,104,110,91,75,39,0
0,29,56,67,89,92,69,36,59,94,107,109,109,107,107,107,110,111,110,108,107,106,104,106,111,112,108,105,109,112,109,108,106,106,111,111,102,91,87,95,104,111,111,109,108,108,109,110,110,111,113,111,111,110,114,113,111,113,118,118,116,117,118,117,118,119,118,119,117,117,118,118,118,118,118,119,117,116,112,110,111,115,116,112,114,116,113,108,107,111,113,113,111,111,114,118,118,114,113,112,112,115,116,114,118,117,114,114,119,120,118,116,116,118,119,119,107,79,47,72,111,117,96,71,39,0
0,42,60,69,90,98,77,43,62,95,105,111,111,109,111,113,114,112,110,109,110,111,108,109,110,107,110,115,114,111,107,106,108,115,115,98,75,68,76,93,103,109,109,109,107,106,107,108,109,111,113,110,110,112,109,111,115,118,119,116,112,114,114,113,114,119,119,114,113,113,117,120,120,118,116,116,116,116,115,112,112,117,122,120,117,117,119,119,118,117,114,113,113,114,115,117,117,115,114,114,115,115,114,114,118,118,118,119,124,124,122,119,117,121,125,120,109,81,50,75,112,117,97,70,38,0
0,57,64,76,93,99,79,44,62,95,105,109,110,111,112,113,113,111,110,109,112,114,117,115,112,105,112,113,112,111,105,108,111,115,97,67,40,43,68,94,105,108,110,110,109,107,106,108,109,111,112,108,108,110,106,107,114,117,116,116,111,112,112,113,115,122,121,114,112,114,118,122,121,120,118,120,124,124,121,118,121,123,122,122,118,115,116,118,118,117,115,113,114,114,113,113,114,115,116,116,116,114,113,115,118,118,121,125,129,130,127,122,118,121,127,123,110,77,45,74,112,117,99,74,40,0
0,63,58,75,87,91,70,36,57,93,106,110,111,110,109,108,108,108,111,118,114,107,109,111,111,109,112,109,105,106,108,110,107,97,70,31,15,28,65,96,108,109,111,112,112,111,109,110,111,112,113,112,111,112,110,110,116,118,117,115,115,116,115,113,111,114,114,114,112,111,112,114,113,114,114,113,116,117,117,117,117,117,116,118,119,120,121,120,118,119,118,118,117,115,114,114,114,116,116,122,119,117,116,117,119,117,120,125,128,127,123,119,117,121,128,123,109,75,47,80,114,115,99,75,36,0
0,60,48,81,90,91,68,33,54,91,105,112,112,110,110,110,112,111,111,111,112,109,111,114,113,112,105,101,109,118,118,101,84,58,28,10,7,24,65,97,109,108,108,111,113,113,112,112,114,115,115,113,113,113,112,111,117,120,115,114,117,116,114,114,115,117,117,115,114,114,115,116,115,116,116,114,116,118,119,119,116,116,117,116,120,122,122,118,116,117,118,122,122,120,120,118,115,116,114,119,115,114,115,115,116,114,118,124,124,120,114,111,112,118,126,124,109,75,48,83,111,110,100,77,28,0
0,27,62,85,100,101,72,26,57,98,107,110,112,110,110,111,111,111,111,111,111,110,108,113,113,108,105,107,116,114,99,77,49,25,9,7,9,31,73,101,111,112,112,113,114,117,119,117,118,122,119,114,111,113,117,111,115,120,116,117,116,115,116,116,118,118,118,116,114,116,117,118,119,119,119,118,117,119,119,119,120,117,117,118,120,123,120,118,116,114,118,122,121,119,118,117,117,117,118,119,112,112,115,118,119,117,116,119,121,118,114,116,118,118,123,127,103,78,54,85,107,111,92,64,35,0
0,26,56,86,102,101,72,29,61,99,107,109,111,111,111,113,111,111,110,109,108,117,112,103,107,107,121,120,107,89,67,36,12,6,7,8,13,38,76,105,117,115,113,117,119,120,124,127,125,125,128,120,118,119,125,118,118,123,126,120,112,119,119,119,119,119,119,116,115,115,114,115,117,120,123,122,119,118,118,120,120,116,115,115,117,117,116,118,120,120,122,125,127,125,120,115,114,117,120,116,112,110,118,123,123,119,120,119,120,117,116,117,118,117,121,123,103,77,54,88,108,111,92,58,35,0
0,27,56,82,96,94,71,34,65,99,105,108,109,111,113,115,112,111,110,107,111,119,116,106,109,115,125,113,82,49,24,12,9,10,8,9,11,31,66,97,111,107,106,113,117,117,119,127,125,119,124,122,124,120,127,128,130,129,127,126,127,130,122,124,123,122,125,125,124,124,124,126,128,128,129,132,129,127,126,127,127,127,131,130,131,128,127,129,130,131,132,123,121,120,121,121,120,120,121,121,120,115,121,124,120,116,117,119,119,118,118,118,117,117,122,118,105,77,55,90,107,110,95,64,37,0
0,34,62,78,90,89,71,37,67,99,106,110,110,112,113,115,112,111,109,106,105,107,112,118,116,114,105,69,38,16,4,4,7,12,9,10,12,25,46,64,72,70,72,75,82,84,82,90,94,90,90,91,98,95,102,102,98,96,101,100,97,98,105,111,112,110,108,103,107,110,109,109,110,110,113,115,115,114,115,117,117,114,114,117,118,116,116,117,119,121,122,120,119,120,124,126,123,119,117,119,118,118,124,131,127,125,125,122,119,118,120,120,119,119,123,120,104,74,51,92,110,107,92,60,35,0
0,38,63,77,91,92,75,38,67,101,109,112,111,113,112,112,109,110,111,108,100,106,110,120,115,92,62,21,3,1,1,1,2,7,7,11,18,24,26,27,27,28,29,28,35,40,36,37,46,48,43,43,50,48,55,58,56,55,62,61,60,61,68,70,70,70,73,75,77,78,77,78,80,81,83,82,87,89,90,95,97,93,89,87,96,104,104,104,106,106,106,106,109,113,114,113,111,107,102,112,113,116,118,125,128,126,124,123,122,122,122,120,118,118,123,123,104,75,51,94,112,106,91,53,29,0
0,33,59,78,94,97,77,39,69,101,107,107,109,113,112,110,108,111,113,112,105,109,104,95,81,50,13,2,2,2,6,9,13,9,8,8,13,14,11,10,10,12,13,13,15,17,15,13,19,20,14,13,18,16,18,20,20,20,22,27,30,33,30,35,37,32,33,31,34,37,37,36,38,41,45,48,51,51,50,49,49,49,52,51,52,56,57,55,53,55,61,62,63,62,61,62,66,70,71,68,69,76,87,100,110,113,118,124,125,126,124,118,115,115,120,125,100,70,51,96,116,105,88,50,31,0
0,35,61,75,94,94,76,41,72,101,105,105,106,110,110,110,110,112,113,113,113,111,92,57,28,14,3,7,15,12,13,14,14,8,9,5,6,7,5,6,6,9,11,12,10,11,13,13,13,13,11,9,6,7,8,9,8,6,7,9,7,10,7,8,10,10,9,9,8,9,8,9,9,8,8,10,8,8,9,9,7,8,12,10,10,9,7,8,10,11,10,9,9,9,10,11,13,17,21,21,19,29,57,86,102,112,123,126,126,125,122,118,116,113,115,122,100,72,58,96,115,107,91,55,33,0
0,46,67,72,91,91,73,41,72,102,110,109,108,109,108,108,111,111,111,113,111,98,72,40,12,2,3,14,21,22,17,12,13,15,9,9,6,8,6,7,9,9,11,10,10,7,11,13,9,11,17,9,8,11,11,9,11,12,10,10,13,14,13,13,11,10,11,10,8,8,8,8,9,9,9,8,8,9,9,10,10,10,10,5,5,5,8,8,7,10,11,11,10,7,7,8,9,12,13,9,10,14,35,79,109,124,125,125,126,123,120,118,117,115,117,119,99,71,61,92,111,104,89,57,29,0
0,45,51,74,93,91,70,43,65,94,113,112,111,109,108,111,114,112,110,111,117,113,95,69,40,19,3,5,5,6,9,7,9,12,9,7,4,5,6,7,8,8,7,7,7,5,3,4,5,8,12,8,6,10,10,14,10,11,14,14,9,15,13,16,16,14,12,14,13,15,16,13,10,11,13,10,9,11,11,13,15,18,18,20,22,20,14,8,8,11,11,14,12,12,12,11,10,14,12,10,12,26,56,90,112,123,126,125,124,123,123,116,118,120,124,121,96,65,59,93,105,104,85,46,25,0
0,44,63,78,96,91,66,41,66,96,110,113,112,109,106,111,116,111,104,118,113,107,102,89,66,42,23,10,6,7,7,7,5,7,8,7,6,7,5,5,5,4,5,8,9,9,5,3,5,8,7,11,9,8,8,10,9,10,11,10,11,14,9,12,11,15,18,18,15,14,14,12,11,12,13,13,12,16,17,13,14,20,22,15,14,20,20,14,13,15,16,13,12,12,14,15,15,17,13,11,14,30,62,96,116,123,125,126,122,123,123,116,118,120,125,121,91,60,59,96,106,102,84,46,24,0
0,46,75,81,98,90,61,37,66,100,108,112,112,109,106,111,114,109,104,118,110,105,106,104,91,75,57,31,14,7,6,8,6,6,7,4,6,5,2,2,4,3,3,5,9,8,1,2,1,2,3,3,4,1,2,3,3,4,2,2,2,9,8,6,4,5,9,8,4,2,2,3,4,4,6,5,4,4,6,3,4,7,8,4,6,11,10,11,12,10,11,10,9,8,8,9,9,11,9,4,8,25,64,104,121,123,125,125,119,121,122,115,119,121,126,119,89,58,58,98,107,101,80,46,23,0
0,49,77,86,98,89,62,35,64,101,108,110,110,108,108,111,110,108,108,112,107,105,105,109,104,100,92,63,36,17,7,6,5,4,4,2,10,16,21,33,47,50,45,44,44,39,34,35,33,31,31,35,36,32,28,28,28,29,27,24,26,25,29,21,16,19,19,18,16,12,7,6,9,10,8,11,10,6,5,5,6,2,2,3,8,8,3,7,12,7,5,3,2,1,3,4,2,2,3,3,6,26,69,109,125,126,128,122,117,118,119,115,119,122,127,120,90,60,59,98,106,99,75,44,23,0
0,51,69,89,94,87,68,37,63,99,109,110,109,109,111,113,111,109,110,112,106,103,105,114,110,110,110,92,66,40,21,12,9,4,4,2,9,29,58,78,88,95,98,94,90,91,90,87,88,91,88,87,86,85,78,79,79,78,76,76,73,70,70,70,73,71,63,56,51,48,49,46,40,37,39,39,39,35,33,31,27,21,19,20,22,20,19,22,25,22,15,16,15,13,14,13,11,7,5,4,10,34,71,103,117,118,119,119,117,117,117,113,114,119,126,121,91,62,61,98,105,97,74,43,0,0
0,47,61,89,90,86,72,43,65,98,111,110,109,110,115,115,109,108,112,116,111,106,105,114,111,111,112,109,90,61,39,30,21,9,5,1,4,35,80,101,101,111,122,109,108,111,110,110,114,117,110,109,110,113,110,112,113,110,108,107,108,102,104,114,113,111,100,101,100,99,99,98,95,93,94,96,94,94,94,89,83,79,78,80,81,77,76,79,81,80,76,74,73,70,70,74,78,76,72,66,68,82,102,118,126,124,122,120,120,121,121,113,111,117,125,120,91,61,61,97,107,100,74,42,0,0
0,37,57,87,91,88,70,44,68,97,109,110,108,111,117,114,106,107,113,113,114,111,106,109,110,110,110,112,102,85,67,54,37,17,6,2,8,42,79,101,106,113,117,113,115,117,117,123,129,128,120,121,124,124,125,123,124,122,123,124,124,127,125,130,129,125,126,128,125,122,123,124,123,123,127,127,124,127,129,126,120,120,122,126,126,121,117,119,122,121,120,124,123,121,120,120,122,119,116,112,107,109,115,123,126,124,122,122,122,126,125,115,116,122,127,118,88,59,62,97,108,101,74,42,0,0
0,29,58,78,89,86,60,39,69,98,108,109,109,111,114,110,106,109,112,103,111,112,107,105,109,111,111,105,105,107,101,86,59,31,8,1,8,42,72,98,110,113,112,111,115,120,120,121,125,125,117,117,123,119,122,114,117,116,119,119,120,125,124,124,128,124,129,129,126,124,126,128,125,123,125,123,124,126,127,126,123,124,129,131,126,126,123,121,124,122,121,124,124,125,126,122,121,120,121,118,112,113,118,122,120,116,118,118,118,126,123,115,121,126,126,118,85,57,64,97,106,98,73,42,0,0
0,30,58,77,86,86,63,41,75,101,107,110,107,110,110,109,108,109,109,105,108,112,110,109,110,107,106,109,114,115,114,98,81,61,36,12,3,29,75,104,112,113,112,111,113,116,118,116,114,115,117,116,119,114,113,114,118,117,118,118,118,126,122,123,126,125,127,126,122,119,120,122,120,120,121,122,123,123,127,127,123,125,126,127,124,123,124,124,122,122,123,126,125,123,122,123,122,120,121,122,120,119,121,123,121,117,117,117,118,125,119,119,128,128,122,115,82,57,70,99,105,96,79,45,0,0
0,31,63,78,84,85,66,44,72,98,109,111,107,109,110,110,110,111,110,108,106,110,115,116,111,105,104,106,113,118,115,108,105,97,73,49,31,47,83,105,112,113,115,117,116,115,114,112,110,111,114,118,120,117,114,116,119,118,116,114,115,119,112,120,121,119,122,123,120,118,118,119,115,118,121,122,122,122,124,123,119,121,123,121,120,121,122,121,119,120,123,125,127,123,120,123,124,122,122,124,124,122,118,117,118,119,120,118,119,124,118,118,127,126,119,113,81,57,71,100,106,96,79,48,0,0
0,31,66,80,87,88,71,49,71,95,108,114,107,109,111,111,109,110,111,110,109,112,117,118,113,108,107,106,111,117,116,113,116,115,97,80,59,69,94,110,115,115,117,118,117,116,115,114,114,116,118,120,119,119,113,114,116,116,114,115,118,119,121,119,121,119,120,122,118,115,117,119,114,115,119,120,121,120,122,120,116,117,118,120,117,116,118,119,119,120,121,122,125,121,117,120,121,119,119,120,122,122,120,121,123,122,120,120,122,125,118,119,126,124,117,111,83,61,71,99,107,97,78,48,0,0
0,28,64,78,89,86,68,48,76,98,107,112,108,109,110,110,108,108,109,109,111,112,112,112,112,111,109,108,110,114,113,108,110,115,110,98,81,85,100,108,110,111,111,113,114,114,114,114,115,116,118,118,115,118,112,112,112,114,116,114,119,109,119,115,117,119,119,121,118,114,118,124,123,120,119,120,121,121,123,123,120,119,119,122,120,118,119,122,122,120,118,120,122,120,118,119,117,116,117,119,118,119,120,122,124,122,121,120,121,124,119,120,125,121,115,110,84,63,72,99,109,97,71,41,0,0
0,24,60,77,91,84,61,41,76,100,106,107,108,108,107,109,109,107,108,108,109,109,108,108,110,111,111,110,110,110,109,106,109,111,111,111,104,105,110,108,107,109,107,109,112,113,112,111,112,113,113,114,114,119,117,115,112,111,112,115,114,121,122,117,119,117,117,117,122,121,122,119,120,120,122,122,123,123,125,125,124,124,124,124,124,123,122,122,122,121,119,119,119,119,119,117,115,115,116,117,117,120,122,121,120,119,120,119,120,124,121,122,124,120,115,112,82,62,74,101,112,97,64,35,0,0
0,27,58,78,92,82,58,39,74,99,104,107,106,106,108,111,109,107,109,111,113,111,109,107,108,111,112,112,111,110,112,110,111,105,106,112,112,114,115,107,105,108,106,109,114,118,115,110,109,110,110,112,113,115,114,115,115,113,115,114,118,115,113,120,122,123,122,120,121,118,121,120,120,120,122,123,124,124,124,123,122,122,123,122,123,122,120,119,120,120,119,118,120,120,118,117,116,116,117,115,117,122,124,122,122,121,122,120,121,124,122,122,121,118,115,112,78,58,74,101,109,95,66,31,0,0
0,35,61,83,93,84,61,45,76,100,104,108,105,106,108,110,109,109,111,114,117,115,110,107,107,111,111,110,108,111,114,110,107,101,105,110,111,113,115,108,107,109,107,110,116,122,120,110,107,109,110,108,113,117,120,127,124,119,118,119,123,118,117,118,123,125,123,118,115,114,118,120,120,121,123,122,122,122,121,121,120,120,120,120,120,120,120,120,121,121,120,122,124,122,119,120,120,119,120,120,120,121,120,120,122,126,128,122,121,122,118,118,119,117,115,112,75,54,72,100,106,94,70,33,0,0
0,41,66,79,91,85,59,38,62,90,98,105,104,107,105,105,110,113,112,112,113,111,111,112,113,116,116,117,112,116,118,116,114,106,105,108,107,111,116,113,114,113,110,109,116,124,123,113,109,115,119,109,113,115,120,128,121,115,115,116,118,117,121,123,126,125,124,121,120,120,122,124,124,126,123,122,121,119,119,121,123,122,122,124,123,122,121,120,121,125,129,126,127,122,119,123,122,118,121,122,121,123,123,120,119,122,125,124,121,120,116,116,120,121,119,114,77,53,72,104,110,96,72,42,0,0
0,86,85,84,88,82,54,46,69,102,102,101,100,102,100,105,113,114,112,112,112,110,113,112,111,113,113,114,117,116,114,114,113,111,112,112,112,113,117,117,117,114,112,111,111,115,113,116,113,113,114,112,119,117,117,122,118,111,113,116,117,117,120,121,123,122,121,126,129,127,124,125,124,122,121,122,121,119,118,119,122,123,123,126,126,120,119,120,123,127,126,125,127,126,126,126,123,117,120,124,120,119,122,122,114,116,122,123,123,119,118,117,122,127,124,114,78,55,70,103,118,99,63,43,0,0
0,60,65,79,90,90,57,39,58,88,92,97,101,100,97,105,110,109,108,107,106,105,106,108,109,111,110,115,119,118,114,113,114,116,118,120,117,117,119,123,123,121,118,117,117,117,117,120,124,121,117,122,128,124,121,123,119,115,120,120,119,120,119,119,119,117,117,117,122,122,121,124,128,127,126,127,122,120,122,123,126,130,132,128,122,115,113,115,117,119,121,115,119,125,125,123,124,121,120,124,127,125,119,115,113,119,124,124,119,115,116,116,120,123,114,110,75,54,70,95,111,93,50,38,0,0
0,36,49,86,97,93,66,44,48,63,65,89,94,98,100,100,105,109,106,105,108,110,107,112,119,121,118,115,114,112,114,118,119,119,122,112,113,115,115,118,119,123,126,127,128,126,124,120,122,123,124,118,123,120,118,125,126,125,133,131,129,129,124,125,127,125,123,129,129,125,122,123,123,123,124,124,119,119,122,121,119,121,124,131,125,123,122,118,115,115,117,116,116,128,130,121,119,117,108,122,130,127,117,115,119,123,120,122,119,115,115,116,119,121,117,110,69,50,73,90,108,99,55,25,0,0
0,31,47,78,90,90,84,70,57,49,49,51,52,57,63,57,65,72,71,66,65,65,64,67,69,68,67,73,75,76,78,81,83,82,82,84,87,88,91,93,96,97,98,99,98,98,100,101,97,100,103,101,110,111,110,115,113,112,121,116,116,116,112,115,121,121,117,120,119,116,115,117,117,117,119,122,120,120,120,118,117,119,123,132,127,127,126,122,121,124,126,127,128,131,131,128,120,116,113,121,125,127,126,127,127,127,122,126,127,125,123,123,123,127,121,106,56,46,81,95,107,99,57,17,0,0
0,36,48,74,85,92,94,88,57,23,18,9,9,8,8,5,7,6,6,5,6,5,6,7,7,7,8,9,10,11,11,13,16,17,18,17,17,16,17,22,31,36,41,46,49,50,50,53,49,56,61,52,62,66,67,72,69,68,76,79,82,83,86,88,93,97,96,100,100,98,99,104,108,111,113,113,116,115,114,114,113,112,112,116,120,121,121,121,120,119,119,121,125,122,122,123,118,123,130,129,124,126,136,137,132,131,131,127,131,132,130,125,126,127,110,69,28,41,91,105,105,90,51,16,0,0
0,39,44,53,61,78,84,102,92,69,69,73,73,69,61,63,62,61,63,63,65,62,59,55,54,51,48,48,47,47,49,50,48,44,41,35,33,30,27,31,31,29,25,26,27,27,28,31,29,27,25,23,33,35,37,40,35,29,34,38,39,41,47,44,40,43,48,48,46,43,43,47,52,56,59,58,60,59,59,64,69,69,68,69,76,75,75,81,82,82,84,83,88,77,77,91,92,92,98,95,87,87,95,95,95,99,102,101,106,105,103,101,97,84,58,4,2,52,112,125,112,89,52,19,0,0
0,38,37,38,37,50,55,84,97,100,109,117,120,123,124,129,128,131,133,132,126,122,122,122,122,121,122,123,124,122,117,113,109,104,99,99,101,99,91,87,79,72,68,64,61,61,61,61,61,59,57,45,54,56,56,57,48,38,41,30,29,28,30,24,17,18,19,14,12,9,8,8,7,7,8,7,7,8,9,10,11,10,8,7,7,7,8,11,11,10,11,12,14,12,11,14,15,15,13,21,23,23,21,19,25,30,32,38,46,46,42,35,25,13,8,4,35,97,140,132,102,73,39,16,0,0
0,35,32,19,15,24,37,65,85,99,105,106,106,104,112,117,118,124,130,130,131,141,145,145,141,136,134,135,137,141,142,138,132,127,126,133,136,132,129,127,128,127,128,127,126,129,125,120,121,121,117,109,114,112,111,117,112,106,110,113,111,111,107,106,107,107,102,99,97,92,89,89,90,90,89,87,83,82,80,72,67,66,65,63,58,66,69,63,62,62,62,59,54,56,56,53,55,51,44,45,51,48,40,37,41,39,36,32,28,25,23,19,18,23,40,107,139,169,162,117,68,35,4,6,0,0
0,26,23,18,12,15,21,32,57,79,77,69,73,74,86,83,83,87,99,102,105,111,119,124,122,125,131,134,139,141,138,136,135,139,149,151,143,139,134,136,146,149,150,150,152,154,154,159,162,161,158,153,155,160,161,162,160,155,155,160,160,159,161,168,169,160,157,152,164,169,162,161,164,163,156,137,137,146,154,152,146,139,133,130,125,126,129,129,126,119,112,131,113,103,106,113,109,97,97,118,104,97,97,94,92,90,86,74,78,71,63,74,89,121,176,219,208,173,130,84,47,22,12,3,0,0
0,25,17,17,22,32,28,39,40,34,29,26,30,30,34,29,34,43,44,47,50,56,60,63,64,70,73,71,72,73,75,79,82,85,92,91,94,90,92,97,98,102,104,102,109,115,120,122,124,122,119,120,125,133,137,140,140,137,138,133,135,140,145,147,146,143,145,144,150,155,155,155,151,149,149,148,149,150,154,154,150,146,147,153,151,150,151,151,148,144,145,144,138,136,140,144,140,131,130,134,130,128,127,127,126,127,130,129,123,122,121,127,146,174,196,228,187,131,87,49,25,11,3,3,0,0
0,22,24,27,32,44,39,48,31,11,9,6,20,19,9,5,7,13,10,3,4,6,7,8,8,11,14,12,12,12,11,15,22,27,31,25,26,27,34,38,35,33,31,32,37,40,44,46,51,50,47,45,51,61,68,72,71,68,68,75,81,89,95,92,91,96,102,107,109,110,109,109,107,110,119,126,127,127,124,122,125,131,134,135,140,148,149,147,147,147,147,143,149,149,145,148,154,154,150,147,146,145,148,151,151,152,156,165,149,150,154,155,171,190,182,155,113,68,39,16,6,1,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,38,42,43,45,51,49,46,53,61,60,59,55,50,51,52,58,64,70,68,65,58,57,65,73,74,72,78,87,88,84,86,89,90,93,100,99,96,98,106,111,111,106,105,112,122,123,122,125,130,130,119,125,134,131,130,129,107,68,41,15,4,0,1,1,6,8,0,0
