0,0,0,0,0,0,0,63,78,84,71,58,51,58,61,56,54,54,55,55,54,53,55,57,58,59,59,59,62,64,60,57,58,57,51,53,61,59,63,58,33,26,92,190,224,223,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,79,75,64,58,56,60,60,55,54,55,57,58,56,54,53,58,60,56,56,59,59,61,60,60,63,61,53,51,57,43,53,61,50,40,39,80,168,228,210,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,75,78,70,63,57,56,56,54,55,57,58,56,57,57,54,55,54,58,59,56,56,57,55,57,59,60,61,59,56,55,54,53,54,55,59,62,46,30,68,178,223,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,81,78,63,59,58,57,58,56,58,62,61,54,56,58,55,55,56,58,58,59,59,57,57,56,59,60,57,54,57,62,61,62,63,55,55,61,52,40,48,110,181,217,0,0,0,0,0,0,0,0
0,0,0,0,0,68,81,72,62,57,55,61,59,57,60,61,56,51,57,63,58,56,56,58,58,62,61,61,59,57,59,59,55,57,60,63,63,60,59,60,54,65,68,54,39,39,148,213,208,0,0,0,0,0,0,0
0,0,0,0,0,74,78,67,57,54,56,58,54,52,53,53,56,59,62,61,57,61,60,58,57,59,61,61,60,61,59,59,57,58,61,62,63,59,56,62,65,56,68,68,55,30,74,162,214,0,0,0,0,0,0,0
0,0,0,0,77,76,68,57,50,53,59,54,51,51,44,43,59,71,66,57,56,62,62,59,59,60,62,59,57,59,59,59,58,58,61,60,58,59,54,62,62,58,64,65,65,40,42,99,189,215,0,0,0,0,0,0
0,0,0,0,91,72,63,59,59,61,60,54,70,89,67,46,56,68,62,57,62,65,63,58,56,57,61,59,57,60,61,58,57,58,60,61,60,58,56,59,60,65,69,63,63,58,34,52,143,216,0,0,0,0,0,0
0,0,0,103,91,69,58,61,68,66,53,59,106,145,119,67,47,52,56,60,67,64,61,57,56,56,59,60,60,60,62,57,58,61,60,64,63,55,57,63,61,58,64,68,61,61,43,49,84,182,218,0,0,0,0,0
0,0,0,102,80,64,53,57,68,63,51,77,145,184,168,101,52,44,54,64,70,59,57,57,60,60,61,63,63,62,63,58,57,60,61,65,62,57,59,66,57,63,68,64,59,66,59,39,45,146,215,205,0,0,0,0
0,0,0,88,69,54,52,57,62,59,65,109,174,197,189,138,83,53,53,60,65,61,56,57,64,64,65,66,66,66,62,60,60,59,61,65,63,57,62,65,62,68,71,59,62,69,68,39,34,101,197,218,0,0,0,0
0,0,91,84,72,58,61,62,57,61,90,146,195,193,191,170,132,83,60,56,57,65,58,57,68,68,69,66,65,64,55,60,69,64,60,60,61,60,57,58,58,56,53,64,55,70,63,51,34,65,162,218,0,0,0,0
0,0,73,70,72,63,62,59,51,68,128,181,189,202,195,188,172,119,60,39,53,70,61,55,70,68,73,71,67,70,56,60,78,76,55,48,67,64,55,55,54,58,56,50,57,55,74,56,42,50,133,203,194,0,0,0
0,0,82,74,66,63,66,65,49,58,124,186,196,185,187,195,192,165,117,63,36,56,55,56,65,59,66,66,63,66,63,61,70,77,79,65,53,59,56,67,59,50,69,59,58,59,64,59,58,48,94,167,200,0,0,0
0,113,84,66,60,65,64,65,55,56,102,164,191,179,189,193,195,196,163,98,49,40,53,63,68,58,64,65,51,61,68,61,57,75,114,105,64,42,50,57,63,51,62,65,63,62,64,62,60,49,81,146,194,0,0,0
0,126,71,50,57,61,56,55,61,61,70,110,162,182,194,186,190,202,192,146,86,42,47,62,70,62,62,64,54,58,68,60,50,73,140,154,108,45,42,53,63,58,53,63,69,58,64,65,69,50,55,112,183,181,0,0
0,124,67,48,58,59,58,56,66,64,48,59,113,179,191,186,191,193,201,190,136,69,46,62,72,69,59,58,67,57,62,56,47,69,143,181,155,78,39,48,62,64,54,63,75,63,64,62,66,56,47,86,162,196,0,0
0,111,69,54,63,56,66,68,71,61,40,37,71,145,174,190,198,191,193,197,180,117,73,62,63,71,63,62,70,59,57,49,45,62,131,186,186,132,73,51,53,61,60,66,68,70,64,61,59,61,45,69,147,199,0,0
0,92,67,50,62,50,61,69,71,60,47,43,52,92,139,177,193,191,185,189,202,168,121,70,46,61,64,70,66,62,59,50,46,59,118,181,200,179,120,68,50,56,61,63,66,63,63,63,60,63,43,58,130,195,0,0
0,70,53,40,67,50,55,62,68,63,58,57,48,44,101,159,183,187,187,191,201,197,160,98,52,55,58,66,65,62,63,54,50,58,111,171,201,204,166,99,62,53,59,65,65,64,69,61,57,61,45,46,98,177,0,0
0,76,54,55,55,58,62,64,67,67,65,58,54,57,64,104,153,192,199,187,181,185,193,165,88,30,50,78,65,65,69,59,53,52,108,169,191,197,188,157,102,46,61,71,66,66,60,58,56,61,59,53,75,165,188,0
0,72,55,57,56,60,62,64,67,67,65,61,60,54,49,70,117,168,193,195,188,187,192,182,136,71,45,56,65,70,73,61,54,54,110,170,189,197,197,179,125,50,62,77,65,65,61,54,52,63,63,52,67,147,187,0
0,74,51,51,57,59,61,63,67,68,65,59,56,55,48,50,81,131,177,197,192,187,184,190,184,136,70,45,53,70,78,69,61,53,107,172,193,186,200,194,149,58,57,67,60,61,61,55,52,61,63,53,60,137,181,0
0,77,53,50,57,62,63,62,62,61,60,57,54,57,56,49,57,91,143,183,197,199,189,190,195,172,111,61,47,58,71,72,66,52,102,166,191,182,193,194,160,68,47,56,62,59,60,62,59,61,63,57,58,127,173,0
0,75,56,52,58,63,63,60,57,55,56,57,58,58,59,55,51,64,100,148,190,201,197,191,189,189,157,99,56,41,55,68,65,49,97,160,192,186,181,189,163,76,43,55,67,58,59,66,64,60,62,57,56,114,167,0
0,71,55,53,60,62,61,59,59,60,60,59,60,60,62,64,59,53,66,107,163,191,199,192,187,200,193,142,84,50,51,63,63,44,86,152,195,188,181,184,164,80,46,54,69,58,59,65,61,56,57,52,55,99,155,0
0,68,56,55,62,62,61,59,62,64,65,63,62,60,63,68,63,52,50,76,120,173,198,198,191,194,197,177,137,86,58,55,63,46,75,143,197,190,191,185,166,82,49,50,68,59,61,62,60,57,56,52,56,90,144,152
0,73,57,54,64,58,60,61,61,62,64,62,62,60,62,68,66,57,48,55,79,140,189,204,201,190,190,198,183,133,78,56,65,47,63,130,194,190,196,191,169,88,46,46,62,59,59,59,61,61,60,57,57,83,132,141
0,72,58,58,58,58,63,62,58,58,60,56,61,59,61,67,65,59,61,61,52,82,144,190,194,181,183,203,210,172,112,64,49,41,82,146,180,186,191,189,167,99,51,50,66,57,57,55,59,68,63,57,54,74,120,126
0,72,61,56,58,59,62,61,55,56,57,56,61,61,63,64,63,59,62,62,51,52,96,153,188,190,183,190,203,197,159,102,61,35,71,140,181,185,189,187,168,104,52,48,66,54,56,55,58,64,59,56,57,83,113,110
0,73,62,54,60,62,62,62,56,57,56,56,60,60,63,63,62,61,65,66,56,46,59,104,165,196,191,186,193,200,191,151,96,41,52,122,184,185,188,184,168,108,55,47,61,52,59,58,57,57,57,59,62,91,112,106
0,76,62,53,60,63,62,61,59,58,55,55,58,58,60,60,61,62,65,66,61,52,41,59,123,183,198,194,187,197,202,190,140,69,50,108,183,181,186,186,174,113,59,47,66,56,59,60,57,55,59,58,59,89,109,105
0,80,61,55,61,64,62,62,63,58,54,54,58,61,59,58,58,61,64,62,62,63,47,40,79,143,186,196,191,193,196,203,182,122,73,103,174,177,182,187,183,122,63,47,72,62,55,57,60,60,65,57,57,83,107,0
0,83,58,53,61,64,63,66,66,58,54,55,58,62,59,56,55,59,59,58,64,71,60,44,46,89,144,179,196,196,193,196,195,168,114,118,166,182,181,191,192,125,65,49,67,64,57,60,61,62,66,58,60,80,108,0
0,87,57,50,58,62,62,66,66,58,55,57,57,61,59,55,55,59,58,57,67,67,62,54,43,53,92,146,192,203,194,187,193,198,159,144,169,184,186,198,199,128,64,49,62,63,63,63,60,60,61,56,64,89,112,0
0,0,61,54,62,63,62,65,63,57,57,61,59,63,61,55,58,64,62,62,69,61,58,59,54,39,47,107,176,199,196,189,185,201,188,169,177,180,187,196,198,135,63,45,60,60,63,61,60,61,59,58,71,99,113,0
0,0,73,60,62,63,66,64,61,61,61,60,61,62,60,62,63,63,66,68,69,55,70,70,62,39,25,55,125,165,189,183,193,198,189,188,181,183,187,194,190,145,72,44,57,55,59,61,58,61,64,64,72,82,88,0
0,0,79,62,59,63,66,64,60,61,60,60,62,61,56,58,60,58,59,62,60,58,57,53,57,48,51,43,70,139,180,191,192,194,186,182,178,180,182,191,193,154,78,46,58,61,62,61,59,63,67,67,75,87,84,0
0,0,84,65,60,61,59,60,60,58,60,61,58,60,60,57,54,48,46,55,61,65,51,38,49,47,63,46,36,76,133,186,197,193,187,187,180,184,184,194,198,162,84,47,59,61,62,61,59,62,66,68,79,94,0,0
0,0,87,64,61,59,55,62,63,54,57,63,58,56,61,57,51,44,38,42,47,53,44,32,36,43,59,57,43,46,97,162,190,189,186,188,181,184,185,195,199,165,86,47,61,64,63,62,62,62,63,65,79,98,0,0
0,0,0,61,59,59,56,64,64,53,56,61,56,52,55,58,62,62,62,61,53,51,55,59,52,70,81,78,80,71,105,143,173,186,190,187,183,181,182,194,199,167,86,45,60,65,61,60,63,64,62,63,79,99,0,0
0,0,0,66,55,55,57,63,62,59,59,57,53,55,58,62,70,84,103,117,115,112,120,130,119,133,141,136,145,137,148,160,178,183,190,191,186,182,181,192,198,170,89,44,57,62,58,59,64,66,63,66,84,97,0,0
0,0,0,84,54,49,57,62,61,61,61,57,56,58,60,62,67,88,128,166,182,183,183,188,183,186,191,192,196,197,189,191,192,179,183,187,184,181,180,190,195,172,96,49,56,59,58,63,68,69,66,71,92,92,0,0
0,0,0,0,58,50,56,58,55,58,62,60,60,60,58,60,61,75,119,166,186,189,181,184,187,188,193,191,189,200,191,195,195,187,186,184,187,182,182,192,194,173,102,53,54,55,57,64,70,72,69,77,99,0,0,0
0,0,0,0,77,54,56,57,52,55,60,61,62,59,59,60,58,54,76,124,175,199,192,189,193,193,190,188,188,192,194,197,196,198,187,183,190,178,190,193,183,178,107,54,54,58,63,61,57,62,69,83,103,0,0,0
0,0,0,0,92,60,55,59,52,48,53,57,58,58,58,63,63,54,54,88,136,189,199,193,186,186,191,191,185,190,191,195,197,196,188,183,182,181,185,187,185,185,113,54,50,59,66,62,54,58,71,88,105,0,0,0
0,0,0,0,0,67,49,57,58,53,56,60,61,62,58,57,61,58,49,58,86,158,197,202,190,187,194,198,193,190,190,194,203,203,202,201,197,198,195,199,206,201,121,55,48,62,67,63,56,58,71,93,0,0,0,0
0,0,0,0,0,77,48,52,61,59,57,61,63,61,59,57,70,75,70,52,50,108,169,197,198,195,194,194,190,192,190,191,191,184,180,182,184,185,180,182,189,181,112,57,54,61,64,61,59,62,76,101,0,0,0,0
0,0,0,0,0,0,66,57,63,63,57,58,59,59,55,51,63,73,75,53,39,49,112,166,190,197,190,186,185,180,178,177,173,168,162,156,154,149,145,142,140,132,92,59,58,60,61,59,59,66,85,108,0,0,0,0
0,0,0,0,0,0,88,64,59,62,58,56,55,55,51,47,52,62,72,64,49,43,77,119,145,150,134,130,136,124,126,127,123,124,120,110,105,105,101,94,87,82,70,62,67,63,58,55,58,71,93,0,0,0,0,0
0,0,0,0,0,0,0,73,54,58,61,59,60,61,60,57,51,51,61,68,64,48,50,58,66,66,57,56,61,52,58,61,57,52,51,50,48,51,51,51,52,52,56,58,64,63,54,54,62,78,102,0,0,0,0,0
0,0,0,0,0,0,0,85,56,56,60,57,62,63,65,64,58,50,56,65,69,68,62,52,49,51,54,54,50,53,54,53,55,52,53,52,47,54,52,53,56,56,63,63,62,58,53,62,75,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,56,52,54,70,63,66,65,61,52,65,70,63,60,61,58,57,57,54,51,51,53,56,59,60,58,56,56,54,60,57,57,61,60,58,57,59,57,57,64,84,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,64,41,43,71,69,68,58,53,61,68,71,65,61,65,63,61,63,61,59,59,60,62,65,66,64,61,61,62,64,61,61,61,59,56,56,58,61,62,70,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,39,33,56,67,74,64,53,61,50,59,73,60,66,65,63,64,64,63,63,63,64,67,69,66,62,62,64,65,64,63,61,62,62,61,60,62,71,86,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,66,31,29,61,70,65,56,56,46,50,70,61,67,66,63,63,63,62,64,63,63,65,65,63,61,61,63,59,64,65,61,61,62,60,58,67,79,99,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,64,34,56,56,60,63,58,62,59,61,61,64,63,61,61,61,62,65,64,63,65,64,64,65,64,64,60,66,66,64,62,62,61,62,76,88,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,168,110,46,38,59,69,56,69,64,56,58,59,60,61,62,64,64,66,66,66,67,66,66,68,66,63,62,63,62,63,62,61,63,70,85,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,191,43,30,55,61,57,67,63,57,57,56,58,60,63,65,64,63,64,64,66,64,64,67,64,62,65,64,64,64,62,60,69,82,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,35,52,50,69,79,72,65,64,61,61,62,64,67,66,63,61,60,61,59,59,63,64,64,67,65,65,65,65,67,78,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,57,54,34,54,72,69,65,62,64,62,64,69,67,64,63,61,61,60,60,63,64,64,65,65,63,60,66,80,94,103,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,74,45,53,69,65,61,65,67,64,65,69,65,63,65,67,65,64,65,66,68,69,72,71,68,71,83,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,50,54,52,56,62,63,60,61,62,61,66,68,69,63,63,65,66,66,66,68,71,72,79,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,58,55,61,58,53,56,59,60,63,63,63,61,63,66,63,58,57,72,83,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,75,69,59,53,55,58,58,59,60,61,64,66,64,64,62,67,88,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,79,73,69,65,64,69,69,69,75,76,76,79,82,92,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,99,94,90,90,93,95,99,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
