0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,68,59,44,29,29,35,43,42,32,27,26,24,21,16,13,14,20,24,31,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,36,36,36,35,34,34,34,34,35,35,35,35,35,36,37,37,39,40,40,40,40,40,39,39,38,38,38,35,35,30,35,40,38,35,30,28,27,31,52,95,121,150,158,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,65,51,44,37,31,29,34,38,35,29,25,25,25,21,16,13,13,17,22,29,31,34,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,36,36,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,38,39,38,36,35,35,41,35,37,36,34,29,32,35,32,44,36,41,74,117,152,165,145,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,87,64,44,35,33,34,33,33,34,34,31,30,28,27,28,24,19,15,14,17,22,29,32,33,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,35,36,38,36,38,38,36,32,37,43,37,42,35,30,45,76,111,147,162,148,105,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,81,67,49,36,32,33,36,36,34,33,31,32,34,33,30,28,25,19,15,14,17,23,27,30,32,35,36,35,35,35,35,35,36,36,36,36,36,36,36,36,37,36,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,36,37,36,38,38,37,37,35,31,31,35,42,36,23,29,38,36,52,77,109,138,152,143,118,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,93,66,55,44,37,36,37,39,39,36,32,31,34,38,37,33,28,24,19,17,15,18,23,26,30,31,35,35,34,35,35,34,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,36,37,37,38,37,36,35,35,41,42,34,30,36,40,37,40,62,105,147,165,161,112,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,94,73,55,43,41,38,37,36,37,38,40,35,35,35,36,37,37,35,32,26,19,17,16,17,23,28,31,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,34,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,37,37,37,38,37,38,37,37,37,37,37,37,37,37,37,38,36,37,38,39,36,35,35,43,40,36,40,60,93,128,148,151,126,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,82,60,44,37,36,36,36,36,36,36,36,36,36,36,36,37,37,36,34,28,22,21,21,22,26,30,34,35,35,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,38,36,37,37,38,36,36,37,38,43,37,35,40,56,85,121,146,149,121,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,92,80,65,47,35,35,35,36,36,36,36,36,35,36,36,36,36,36,36,36,35,31,25,24,24,25,28,32,36,35,35,35,35,35,35,35,36,36,36,37,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,39,35,36,37,37,37,37,37,37,37,37,38,37,37,37,37,35,36,38,39,45,42,41,42,46,58,85,112,144,152,127,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,103,80,63,50,38,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,29,28,28,29,32,34,37,37,37,37,37,36,36,35,36,36,37,37,37,37,37,36,36,36,36,36,36,36,36,35,34,34,34,32,32,35,36,37,37,38,38,38,38,38,38,38,38,37,37,37,36,36,37,37,37,37,37,37,38,37,40,35,36,37,37,37,37,37,37,37,37,37,37,38,37,37,35,36,37,44,45,44,38,39,42,43,50,82,116,143,147,124,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,119,89,66,52,44,36,32,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,33,33,32,33,34,35,36,37,38,39,40,39,37,37,37,37,37,37,37,37,37,36,36,36,36,36,37,37,36,35,34,36,35,32,32,34,36,37,37,38,38,38,38,38,38,38,38,37,37,37,36,36,37,37,37,38,37,38,37,36,39,36,37,37,37,37,37,37,37,37,37,37,37,38,37,37,35,36,37,37,38,41,38,38,43,42,38,51,75,103,129,142,118,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,97,70,51,44,41,38,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,35,33,32,32,33,34,35,36,38,39,39,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,34,36,36,32,32,34,35,37,36,37,37,38,38,38,37,38,38,37,37,37,36,36,37,37,37,37,37,38,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,36,36,38,38,45,45,44,46,57,72,100,134,145,114,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,91,74,53,40,38,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,33,31,29,29,31,32,34,35,37,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,34,35,36,32,32,33,34,35,35,36,36,37,37,37,37,37,37,37,37,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,36,37,37,37,37,36,39,39,42,44,47,57,59,57,68,99,131,136,106,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,104,71,59,44,36,37,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,33,31,30,30,30,32,33,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,35,34,35,36,32,32,32,33,34,34,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,40,40,40,39,37,36,38,38,41,47,52,57,78,110,136,141,105,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,76,50,44,40,40,38,33,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,34,32,32,30,31,32,34,35,35,38,38,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,36,36,36,34,35,37,31,32,31,31,32,34,35,35,40,39,39,40,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,36,35,36,39,37,37,40,46,46,48,70,111,144,144,103,57,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,77,59,44,41,39,40,38,34,32,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,34,34,35,36,36,36,38,39,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,36,36,34,35,37,32,32,30,30,32,34,35,35,39,38,39,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,36,40,38,36,36,37,38,40,47,75,110,135,133,102,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,76,57,45,41,42,40,37,36,36,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,36,36,38,39,38,37,37,37,36,37,37,37,37,37,38,39,39,39,39,38,37,36,35,33,35,37,32,31,29,29,31,33,34,35,39,39,39,39,38,36,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,37,35,36,40,40,40,37,38,41,40,39,55,79,108,132,131,100,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,72,57,42,35,37,43,42,35,34,38,37,31,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,36,35,35,35,36,36,38,38,37,36,36,36,36,36,37,37,37,37,38,38,39,39,39,38,36,35,34,32,35,36,32,31,29,27,29,31,34,35,39,39,39,39,38,37,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,37,35,35,38,38,40,38,41,44,42,37,40,53,84,119,146,139,103,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,67,51,36,29,36,43,42,35,34,38,37,32,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,33,32,32,36,36,37,37,36,35,36,36,36,37,37,37,37,37,37,37,38,37,39,37,34,34,34,33,34,35,32,31,29,28,30,31,34,35,39,39,39,39,39,38,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,38,35,35,36,36,39,41,41,42,42,33,27,36,68,100,133,146,126,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,71,60,48,37,32,39,41,40,37,35,35,36,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,35,34,34,33,33,32,31,30,30,32,35,35,36,37,36,35,36,36,36,36,37,37,37,37,37,37,37,37,39,36,34,35,34,34,32,32,30,30,30,30,32,33,34,36,39,39,40,39,39,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,36,36,36,36,37,38,38,37,36,31,29,35,56,75,104,133,137,119,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,68,55,49,44,41,41,39,38,38,39,38,34,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,35,34,34,33,31,29,29,26,25,28,33,35,35,35,36,36,35,36,36,36,36,36,37,37,37,37,37,37,37,39,37,35,35,34,34,32,31,29,30,32,32,34,34,35,36,39,39,39,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,36,36,36,36,35,34,36,35,34,36,38,39,45,57,80,109,126,131,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,64,49,44,43,43,42,42,38,37,39,39,35,33,36,36,37,37,37,37,38,39,39,36,36,36,36,37,37,36,36,33,31,29,28,24,22,25,31,34,34,35,36,35,35,36,36,36,36,37,37,37,37,37,37,37,37,39,37,35,36,34,33,36,33,32,32,34,34,35,35,36,36,37,37,37,37,38,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,37,37,37,37,37,37,37,37,37,38,38,38,38,40,40,36,36,36,36,35,35,35,36,38,39,36,36,37,42,54,80,107,132,132,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,54,44,41,39,37,39,39,39,38,38,39,35,33,37,35,38,40,37,39,50,55,54,66,45,37,37,36,35,35,38,35,33,31,30,24,24,24,30,31,33,34,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,38,38,35,35,34,35,33,33,31,32,33,34,36,35,36,36,37,37,37,37,37,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,37,37,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,36,36,36,37,37,38,39,40,41,39,37,38,41,48,65,98,121,127,108,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,75,62,51,44,40,37,34,36,37,38,38,38,41,39,36,38,36,39,39,36,44,65,81,87,102,85,62,45,35,28,30,37,41,34,30,28,24,20,23,28,31,32,33,34,34,35,34,35,36,36,37,37,37,37,37,37,37,37,39,37,35,35,35,34,34,34,34,35,36,35,36,36,36,36,37,37,37,37,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,38,38,38,38,39,40,41,41,39,37,37,47,73,103,127,126,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,71,58,50,45,39,35,33,36,36,36,37,38,41,41,37,38,36,37,38,41,54,80,107,122,140,128,97,67,44,29,29,36,48,33,30,27,22,18,18,25,30,32,32,34,34,35,35,36,37,37,37,37,37,37,37,37,37,37,39,36,36,36,36,35,36,36,35,35,34,34,36,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,38,37,36,36,38,41,44,42,40,37,40,54,82,116,131,130,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
