0,42,50,57,60,55,56,56,53,46,47,50,55,59,55,91,109,114,113,114,114,109,84,80,80,87,103,100,72,45,56,53,59,59,52,55,57,51,62,102
0,39,47,55,57,51,51,54,54,47,47,50,52,54,45,73,91,105,113,112,111,118,100,83,84,94,105,103,79,47,57,56,62,59,52,57,59,52,60,99
0,42,48,51,53,51,48,53,56,51,49,50,50,49,48,49,64,85,100,110,111,109,106,106,108,107,112,105,78,50,55,53,57,56,53,57,57,53,57,98
0,44,52,52,52,54,51,54,57,54,51,50,50,50,51,44,54,71,89,107,114,112,114,110,113,111,109,104,85,57,55,51,54,56,56,56,53,52,51,89
0,40,47,48,48,53,55,55,57,57,53,51,51,54,56,45,47,54,64,84,99,104,108,108,112,112,112,106,91,71,58,52,53,55,57,56,55,60,68,94
0,46,47,47,48,53,54,54,56,58,56,52,50,54,56,54,57,62,70,85,97,102,114,111,115,114,112,112,102,79,58,50,50,53,56,53,53,66,85,103
0,62,47,49,50,51,51,53,55,59,58,54,51,54,48,68,75,81,89,95,102,112,114,108,116,117,110,109,105,86,58,49,48,53,54,48,47,61,90,106
0,0,46,46,50,50,52,54,56,58,57,56,54,58,47,72,86,101,107,108,112,115,111,109,114,114,110,108,105,92,61,51,47,47,50,48,49,63,91,0
0,0,43,40,49,51,53,54,54,55,50,49,53,62,50,66,77,94,101,107,112,112,108,108,113,115,110,114,106,89,68,55,49,48,51,52,55,68,86,0
0,0,0,37,41,50,53,51,49,49,50,50,53,56,59,63,61,70,75,81,87,95,101,109,111,114,115,119,111,92,76,57,49,50,51,53,59,70,0,0
0,0,0,46,41,51,60,54,49,49,53,53,53,50,55,57,51,54,51,51,55,66,81,90,94,102,107,114,116,104,83,57,47,49,51,54,62,70,0,0
0,0,0,0,52,54,59,56,51,54,54,54,53,51,58,59,55,53,50,48,47,50,60,69,71,79,87,89,94,92,85,62,48,49,54,59,67,0,0,0
0,0,0,0,0,46,48,53,57,60,54,51,52,53,55,55,55,55,57,61,59,56,55,53,53,55,59,64,77,79,77,65,51,50,59,64,0,0,0,0
0,0,0,0,0,46,40,50,63,63,56,49,51,52,50,51,54,54,55,58,58,55,55,52,52,51,52,50,58,66,68,65,55,55,67,72,0,0,0,0
0,0,0,0,0,0,51,52,61,62,60,54,51,49,49,52,53,52,51,54,54,54,56,54,57,57,50,45,50,57,59,61,58,62,70,0,0,0,0,0
0,0,0,0,0,0,0,62,58,61,62,59,50,46,50,57,57,54,49,52,51,52,54,58,58,56,51,49,51,57,56,60,65,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,49,58,59,50,41,51,61,63,56,49,50,52,49,51,57,59,55,52,52,54,57,56,63,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,59,61,52,43,54,60,60,52,49,52,54,51,51,58,60,54,50,53,57,59,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,68,58,53,56,54,51,51,52,56,61,62,58,62,61,57,55,57,63,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,75,66,58,51,49,53,54,57,64,69,66,67,64,63,65,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,61,57,59,58,52,53,60,66,68,71,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,49,43,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
