0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,232,225,209,179,136,97,80,82,81,87,92,90,92,91,89,89,87,86,86,86,86,87,87,86,87,88,88,88,85,85,85,87,87,88,84,84,85,85,88,86,86,86,87,86,87,86,86,85,86,86,85,85,85,85,86,86,86,86,86,87,86,86,86,86,86,86,87,89,89,87,86,86,86,86,86,86,86,86,86,86,84,85,86,86,84,84,85,87,90,87,80,77,83,89,94,106,151,190,218,219,218,189,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,239,227,210,181,147,114,87,79,84,92,95,92,87,86,88,86,87,87,86,86,86,86,86,86,86,87,88,86,86,86,87,86,87,88,87,84,86,87,85,87,87,86,86,86,86,86,86,86,85,86,86,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,87,88,88,87,86,86,86,86,86,86,86,86,86,86,85,85,85,84,83,84,86,87,87,85,82,86,92,90,78,73,99,139,184,210,223,225,192,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,235,218,208,179,138,104,84,74,76,85,91,90,85,86,86,87,83,85,86,86,86,86,86,86,86,87,89,86,81,83,89,91,86,84,88,86,83,85,87,85,85,86,85,85,86,85,86,86,86,85,85,85,84,84,84,84,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,83,83,84,87,88,89,89,86,85,83,80,76,75,80,95,132,178,214,235,232,194,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,243,225,207,186,149,107,86,84,87,92,97,91,89,88,91,91,89,80,83,85,86,86,86,86,86,86,87,87,86,85,85,88,88,86,86,88,87,83,82,84,85,85,84,85,85,85,85,86,86,86,85,85,85,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,84,83,85,88,88,89,89,88,91,91,91,90,84,76,70,89,140,187,227,244,226,183,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,240,217,202,146,109,79,77,90,99,99,94,89,89,93,92,91,90,81,85,86,86,86,86,86,86,86,86,85,86,89,88,85,84,86,88,88,87,84,81,83,85,85,84,85,85,85,85,87,87,87,85,85,85,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,84,83,85,87,87,85,87,89,89,86,84,85,81,76,71,75,106,133,188,226,230,220,175,117,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,244,227,196,179,113,90,79,90,105,108,102,94,84,87,93,91,87,85,81,86,86,86,86,86,86,86,86,86,86,86,88,88,85,85,87,87,87,86,84,83,84,85,85,85,85,85,85,85,88,88,87,86,85,85,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,84,83,84,85,86,84,86,88,87,83,83,86,84,83,84,79,82,88,137,190,222,232,213,157,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,237,233,205,166,148,84,78,82,94,100,95,88,86,88,91,94,90,83,80,80,85,87,86,86,86,86,86,86,86,86,85,87,86,86,85,87,87,85,85,84,84,85,85,84,85,85,84,85,85,87,87,87,86,85,85,84,84,84,83,84,84,85,86,86,86,86,86,86,86,86,86,85,85,85,85,86,86,85,85,85,85,85,85,85,85,85,85,84,84,83,83,84,84,84,85,87,85,83,83,85,85,86,84,84,80,77,99,141,185,225,228,200,147,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,218,201,194,171,134,116,75,79,88,97,97,88,84,90,88,92,90,85,79,79,85,86,87,87,86,86,86,86,86,86,86,86,86,85,86,85,87,87,85,86,85,84,85,85,85,85,85,85,85,85,86,85,85,84,85,85,84,84,84,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,83,83,84,83,83,84,83,83,84,87,84,82,83,85,87,88,81,86,88,76,82,105,142,205,225,233,209,141,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,193,204,177,130,93,84,85,89,91,94,94,90,89,90,88,89,88,84,82,84,85,85,87,86,86,86,87,87,86,86,86,86,86,86,87,87,87,87,85,85,85,85,85,85,85,85,84,84,84,84,85,85,85,85,85,85,85,84,83,83,83,84,84,85,85,85,85,85,85,85,85,85,85,86,84,85,85,85,85,85,85,85,85,85,84,84,84,84,83,83,83,82,83,83,82,84,84,83,82,82,85,86,90,82,86,95,89,79,87,113,159,202,224,215,180,135,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,163,184,183,153,112,84,78,89,92,92,92,92,92,91,89,88,88,86,84,84,85,85,85,86,86,86,86,87,87,86,86,86,86,86,86,87,87,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,85,85,85,85,85,85,84,83,83,83,83,83,84,84,84,84,84,84,84,84,83,85,83,85,83,85,85,85,85,85,85,85,85,84,84,84,84,83,82,82,82,83,83,82,84,83,82,81,82,85,86,87,83,86,91,86,83,83,95,119,167,210,228,216,174,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,159,175,181,163,128,98,83,81,89,91,90,90,91,91,90,88,88,86,85,85,86,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,85,85,85,85,85,85,85,85,84,84,84,83,84,84,84,84,85,85,85,84,83,82,82,83,83,84,84,84,84,84,84,84,84,84,83,85,83,85,84,85,85,85,85,85,85,85,84,84,83,83,82,82,82,82,83,83,83,84,82,82,81,82,85,86,85,85,85,82,79,88,87,86,97,132,180,220,232,210,157,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,176,185,177,143,108,89,86,87,89,89,90,91,91,90,89,88,87,86,85,86,85,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,85,85,85,85,85,85,85,85,84,84,83,83,83,83,83,84,85,85,85,84,83,82,82,82,82,83,83,83,83,83,83,83,82,82,82,82,84,84,83,84,85,85,85,85,85,85,84,84,83,83,82,82,82,82,83,83,83,84,82,81,81,82,84,85,84,82,80,79,79,88,91,89,81,102,148,195,220,224,187,118,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,142,165,181,179,157,120,92,84,87,88,89,90,90,89,88,89,88,87,86,86,86,85,85,84,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,83,83,83,83,84,84,85,85,85,84,83,82,82,82,82,83,83,83,83,83,83,83,82,82,82,82,84,84,84,84,85,85,85,85,85,85,84,84,83,83,82,82,82,82,83,83,83,83,82,81,81,82,85,86,85,79,76,81,86,88,94,98,80,88,117,156,189,214,213,171,101,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,131,156,171,180,163,132,102,89,89,93,93,90,88,87,87,87,87,86,86,85,86,85,85,85,86,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,85,85,85,85,85,84,83,82,82,83,83,84,84,84,84,84,84,84,84,84,82,84,83,84,83,85,85,85,85,85,85,85,84,84,83,83,82,82,82,82,83,83,83,83,82,81,81,82,85,87,84,82,79,84,90,88,91,95,83,79,91,124,168,206,219,195,153,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,154,169,173,170,139,104,87,90,93,95,94,90,86,86,87,87,87,86,86,85,85,85,85,85,86,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,85,85,85,85,85,84,83,83,83,83,83,84,84,84,84,84,84,84,84,82,84,82,84,82,84,84,85,85,85,85,85,85,84,84,83,83,82,83,83,82,83,83,84,84,83,82,82,83,85,86,82,86,85,85,90,85,79,81,83,78,78,99,138,186,214,207,194,124,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,160,183,188,184,152,114,77,71,83,86,87,86,88,87,87,84,84,87,87,86,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,85,85,85,84,83,83,83,84,83,84,84,84,84,84,84,84,81,81,82,84,83,84,85,86,85,85,85,85,85,85,84,84,83,84,83,83,83,83,83,83,84,84,83,83,83,83,85,85,81,87,87,84,88,84,75,80,91,90,86,83,94,142,199,219,220,171,95,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,180,197,192,173,114,83,76,91,89,80,85,92,87,89,86,80,79,86,89,85,85,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,85,84,83,83,84,84,84,84,84,85,85,85,84,78,80,82,85,87,86,86,85,85,85,85,85,85,85,85,85,84,84,83,83,83,83,84,84,84,85,84,84,84,84,85,85,84,86,86,85,86,85,82,85,96,96,88,83,86,118,164,194,208,189,142,87,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,164,186,192,173,148,102,85,77,86,89,82,82,91,87,88,85,80,80,85,88,85,85,84,84,85,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,85,84,83,84,84,84,85,85,85,85,85,85,84,82,83,86,89,90,89,87,87,85,85,85,85,85,85,85,85,84,84,83,83,83,83,84,84,84,85,84,84,84,84,85,85,85,85,85,84,85,86,86,89,93,91,87,83,83,100,136,177,208,208,176,117,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,152,168,187,183,153,122,86,85,79,82,91,86,81,88,87,85,83,83,83,83,86,87,85,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,83,84,84,83,84,84,84,85,86,85,85,85,85,84,85,86,89,90,91,91,88,87,86,85,85,85,85,85,85,85,84,84,83,83,83,83,84,84,84,85,85,85,85,85,86,86,86,85,85,85,84,87,88,89,86,85,88,89,82,86,108,153,197,212,198,146,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,160,174,184,172,138,107,76,82,82,83,90,89,85,85,86,84,84,85,84,85,86,86,84,83,83,83,82,83,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,83,83,83,83,83,83,83,83,82,83,83,83,84,84,84,85,85,85,84,85,85,85,84,83,86,87,88,90,87,87,87,86,85,85,85,85,85,84,84,84,83,83,83,83,84,84,84,85,85,85,85,85,86,86,85,85,85,86,85,88,88,87,84,83,90,91,82,85,97,130,179,204,209,176,117,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,162,175,187,184,160,124,97,75,78,85,87,85,88,89,82,82,88,89,82,82,89,89,82,83,83,83,83,82,83,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,83,83,83,83,83,83,83,83,81,82,83,83,84,84,84,85,85,85,85,85,85,84,80,80,81,82,84,87,87,87,87,86,85,84,85,85,85,84,84,84,83,83,83,83,84,84,84,85,85,85,85,85,86,86,85,85,85,84,85,88,88,88,88,86,85,84,79,87,93,107,147,187,211,199,152,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,169,187,197,181,144,107,87,79,80,90,93,84,85,89,82,80,89,91,82,81,90,90,80,83,83,84,84,84,84,84,84,85,85,85,85,84,85,85,85,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,82,82,83,83,84,84,85,85,85,85,84,84,85,85,82,82,81,80,80,83,85,85,86,86,85,84,84,85,85,85,84,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,85,86,85,84,85,87,86,87,89,87,79,76,78,86,85,86,119,165,204,211,184,127,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,162,174,190,192,165,122,91,82,84,86,92,94,87,84,85,85,82,86,89,85,85,88,86,82,84,84,84,84,83,84,85,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,82,83,83,83,84,84,86,85,85,85,85,85,86,88,92,92,88,83,80,79,82,83,83,84,85,85,85,86,85,85,84,84,84,84,84,84,84,84,85,86,85,85,85,85,86,86,85,86,85,85,85,86,83,85,87,86,78,77,81,85,81,78,99,138,186,211,206,158,98,0,0,0,0,0,0,0,0,0
