0,0,136,149,130,80,34,36,44,55,45,39,48,58,49,47,49,44,45,59,87,118,138,161,160,158,162,153,135,111,64,38,43,45,54,81,121,149,145,129,97,0
0,0,137,156,147,104,42,34,36,41,41,40,45,49,42,43,46,35,57,83,107,132,144,165,162,159,167,157,141,116,70,36,38,57,69,99,134,152,145,128,0,0
0,0,0,148,156,131,77,37,33,42,42,40,46,50,39,43,48,56,61,85,112,134,149,161,158,154,159,163,144,136,87,33,26,51,74,123,163,160,138,93,0,0
0,0,0,129,153,148,103,61,35,43,47,44,37,37,46,51,45,39,32,53,76,85,109,129,139,147,160,164,147,144,95,49,44,53,93,137,145,139,114,0,0,0
0,0,0,0,143,160,145,99,52,30,36,46,39,41,51,48,39,37,35,41,40,31,49,75,90,111,134,146,143,152,112,62,51,92,127,152,145,136,101,0,0,0
0,0,0,0,0,150,157,133,82,43,32,34,34,44,46,37,37,46,51,50,36,23,24,33,33,53,78,90,109,129,97,80,72,112,137,144,132,120,0,0,0,0
0,0,0,0,0,0,149,144,121,96,51,27,26,40,47,39,44,48,41,47,45,43,38,31,20,25,40,44,55,76,88,90,125,148,159,152,124,96,0,0,0,0
0,0,0,0,0,0,0,146,147,138,86,45,38,34,35,35,46,49,41,44,51,47,38,35,27,23,21,32,40,70,97,111,133,146,140,132,109,0,0,0,0,0
0,0,0,0,0,0,0,0,144,138,121,98,82,50,32,33,38,40,47,46,46,37,26,34,30,29,34,52,74,99,113,131,141,129,128,109,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,134,149,140,115,82,63,61,50,31,42,44,37,36,44,62,62,65,73,90,111,119,122,125,122,119,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,145,145,137,131,112,101,87,72,61,57,63,75,84,92,101,122,142,141,136,128,121,116,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,134,141,143,138,122,110,105,109,110,108,107,110,124,131,138,133,120,108,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,131,132,132,131,134,144,143,137,131,131,132,131,121,115,107,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,125,134,129,125,120,119,118,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
