0,0,0,0,28,35,40,27,19,19,23,26,28,28,24,23,20,18,19,20,23,26,27,23,20,16,20,20,23,20,19,18,18,19,18,19,19,18,19,16,20,22,17,33,59,70,73,47,0,0,0
0,0,0,0,27,32,34,25,18,24,35,39,38,33,26,20,18,21,22,22,22,22,21,20,22,22,21,18,21,20,20,19,18,20,19,18,18,18,19,20,28,26,15,25,47,60,65,56,35,0,0
0,0,0,23,28,31,31,26,23,34,51,58,57,48,37,24,18,20,20,20,20,18,17,17,21,24,21,18,20,19,20,19,18,19,19,18,18,18,19,22,29,28,21,21,29,44,61,64,41,0,0
0,0,0,23,28,31,32,27,30,41,58,72,80,74,60,44,29,22,20,21,23,20,17,16,16,19,19,20,20,19,20,19,19,19,18,19,19,18,20,28,24,25,23,19,21,29,57,68,53,0,0
0,0,0,22,27,28,26,29,39,53,68,82,89,86,78,66,51,39,32,27,23,19,16,16,15,17,17,20,20,20,21,21,21,20,19,21,20,18,20,25,20,22,27,21,18,24,47,65,64,41,0
0,0,14,24,27,24,20,31,46,63,77,86,86,84,83,81,71,60,48,35,26,21,19,20,17,15,17,19,20,22,22,22,22,22,20,20,19,17,18,19,17,16,25,25,23,27,34,61,70,53,0
0,0,17,25,26,22,17,28,47,63,75,83,83,83,84,86,80,71,61,49,39,32,27,24,17,11,17,21,21,22,24,23,23,24,22,20,19,18,18,18,15,18,22,25,29,26,24,49,70,62,40
0,14,26,29,24,20,20,28,40,57,67,77,81,78,80,83,86,77,72,71,67,57,42,27,20,15,20,23,27,24,28,23,34,39,28,21,15,18,21,22,17,18,22,22,21,19,21,38,57,58,45
0,17,27,27,23,20,21,26,34,44,54,65,74,77,78,82,87,85,84,84,81,71,59,49,36,21,27,19,18,21,28,36,48,53,32,21,16,17,20,22,19,17,19,21,19,17,21,38,56,60,49
0,17,27,28,26,23,20,18,22,26,34,47,62,73,76,76,82,85,86,85,86,80,75,75,55,32,37,24,19,22,25,46,57,60,34,21,17,16,19,22,21,16,17,20,17,15,19,34,52,62,53
0,16,28,29,28,24,19,15,17,17,20,31,45,57,63,66,76,84,85,82,84,81,81,90,74,58,52,36,31,27,24,55,68,72,46,29,21,19,23,22,21,15,17,20,15,12,16,28,43,56,51
0,18,29,28,25,21,17,18,19,19,16,22,30,36,43,54,66,78,82,81,85,82,82,87,80,79,63,54,51,42,36,60,78,84,60,36,21,20,23,22,19,16,21,22,17,15,17,25,38,51,49
0,18,29,25,22,18,16,19,19,20,18,20,23,22,26,37,50,64,72,78,86,85,83,83,81,86,72,68,66,55,52,68,81,85,72,49,29,25,25,22,17,17,23,23,20,19,21,24,36,48,49
0,16,25,23,21,18,16,20,19,21,23,23,22,18,17,23,33,43,56,70,80,82,81,78,77,82,81,79,76,70,72,76,77,78,78,65,44,30,23,22,16,17,21,20,20,20,21,26,34,43,46
0,16,23,20,21,18,16,20,18,21,27,27,26,23,18,18,21,25,35,53,67,75,77,80,78,74,87,88,85,80,80,80,77,77,85,77,58,35,18,23,18,19,20,19,21,20,22,26,34,42,47
0,20,24,21,19,20,16,20,20,23,26,27,25,25,21,17,19,23,26,27,39,52,58,72,86,86,84,86,83,83,84,82,83,84,86,76,63,45,31,23,19,18,16,17,19,20,21,24,30,42,47
0,22,28,21,15,17,16,20,20,21,24,22,20,21,20,21,22,26,27,23,24,31,40,55,70,76,80,84,84,84,84,84,82,83,85,81,67,54,39,21,17,18,18,16,18,20,20,24,30,43,44
0,18,28,24,19,18,14,18,18,18,21,18,17,18,21,22,23,27,28,24,19,23,33,38,49,62,73,79,84,82,82,82,82,83,82,83,73,65,47,30,21,18,19,17,20,23,23,25,33,45,0
0,0,27,26,23,19,14,17,18,17,18,18,18,18,21,22,22,25,24,23,21,24,29,24,31,51,71,79,87,84,82,79,82,83,83,83,79,71,54,42,28,21,21,20,21,22,22,27,36,45,0
0,0,25,27,24,19,15,18,19,19,16,17,17,18,19,20,22,25,20,18,21,24,23,21,24,47,70,77,84,82,81,78,82,84,85,86,83,76,67,56,39,26,21,19,18,20,23,29,39,0,0
0,0,24,29,25,19,17,20,21,21,15,16,17,19,19,18,22,25,19,15,20,25,26,30,37,58,77,81,83,83,82,83,85,87,86,88,84,79,76,70,50,30,20,19,19,22,28,33,41,0,0
0,0,23,28,24,21,22,22,23,22,17,16,20,21,21,20,22,23,21,17,18,22,28,39,55,71,84,88,87,87,86,86,86,84,85,88,81,78,79,76,56,35,23,21,22,25,29,34,41,0,0
0,0,20,25,23,23,24,24,25,23,18,18,23,23,22,22,21,22,25,23,18,19,29,40,61,70,74,80,80,81,82,80,78,73,83,89,81,79,85,80,61,40,25,20,23,28,33,36,0,0,0
0,0,0,19,25,29,26,26,23,19,18,21,24,23,21,22,21,22,24,23,16,18,29,35,52,63,63,65,69,69,66,68,71,72,70,70,70,70,75,86,77,51,29,18,20,24,32,37,0,0,0
0,0,0,18,24,27,24,17,18,21,23,23,25,24,21,16,17,21,25,24,19,18,27,25,35,41,40,41,42,43,44,45,49,51,48,48,50,53,56,64,63,52,34,20,15,23,35,0,0,0,0
0,0,0,0,21,24,23,17,15,19,19,16,19,22,22,21,16,15,19,26,26,23,24,22,23,23,22,23,23,22,24,27,30,32,31,31,34,36,38,42,39,35,25,20,23,32,42,0,0,0,0
0,0,0,0,0,21,24,20,17,22,23,21,22,21,21,21,20,20,21,23,23,23,23,23,25,24,23,22,21,21,22,22,22,24,25,26,26,26,26,26,25,21,18,21,35,41,0,0,0,0,0
0,0,0,0,0,0,26,24,20,22,22,23,24,22,23,24,25,25,23,22,21,21,21,22,25,25,24,24,24,24,23,23,22,23,26,27,27,27,25,21,21,19,19,28,44,0,0,0,0,0,0
0,0,0,0,0,0,0,30,27,25,23,24,24,22,24,25,27,26,23,22,21,23,24,24,24,24,25,27,27,26,25,26,26,26,25,23,23,23,20,21,19,17,22,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,29,22,19,20,22,24,24,26,22,21,23,23,23,23,23,23,23,25,25,24,23,23,21,23,24,24,23,23,24,23,22,21,23,32,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,23,19,21,25,25,27,27,23,21,23,23,23,24,24,24,24,25,25,25,23,21,20,22,24,26,25,22,23,23,24,26,30,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,20,24,24,27,29,30,24,19,23,24,20,24,27,23,26,26,25,23,21,22,18,22,28,27,21,15,21,27,32,33,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21,27,28,22,22,27,23,19,22,22,21,24,26,22,24,25,23,19,19,21,20,21,28,27,23,21,24,29,37,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,14,17,16,18,23,25,25,23,21,20,21,23,22,19,21,24,20,16,20,18,19,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,18,24,27,28,27,24,21,22,22,23,22,22,24,22,17,10,11,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,18,17,16,16,15,19,20,21,20,22,24,20,23,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,18,21,23,25,26,31,37,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
