0,80,99,104,86,57,32,26,23,23,34,44,55,72,89,95,93,100,102,104,104,99,100,103,106,105,106,105,99,103,101,87,90,101,105,80,41,35,32,27,23,22,42,70,95,103,97,89,82,74
0,84,101,106,90,60,34,24,21,20,20,23,30,41,56,67,70,78,86,97,105,105,103,103,103,100,105,111,103,105,108,104,98,97,97,91,68,53,35,19,23,19,41,69,90,98,96,91,83,0
0,84,100,105,92,63,36,22,23,25,20,19,20,21,24,32,36,42,58,71,79,90,94,100,106,101,111,112,103,101,104,108,104,97,91,98,93,72,46,22,23,18,39,68,93,101,96,87,84,0
0,81,100,105,93,67,43,28,26,30,25,23,20,18,17,17,18,19,27,34,42,57,68,77,91,91,105,106,100,100,101,105,99,93,99,106,107,94,66,36,27,23,42,70,98,102,93,84,83,0
0,79,99,105,95,73,50,35,25,27,26,27,23,22,20,20,21,24,22,21,23,30,41,49,55,64,78,88,86,91,96,100,103,98,106,110,111,104,87,63,40,28,41,71,98,102,92,85,81,0
0,73,97,103,93,71,49,36,25,25,25,27,26,25,22,25,29,30,25,22,20,20,24,25,26,37,49,61,65,79,94,97,102,101,104,111,110,102,99,91,59,32,41,78,104,105,93,84,71,0
0,66,87,96,92,75,52,36,26,25,24,24,25,26,23,25,28,26,25,23,22,23,26,23,26,26,34,46,55,72,93,99,105,99,95,102,99,95,102,105,79,42,50,90,109,103,91,83,0,0
0,67,84,94,99,84,56,32,25,24,23,23,26,26,26,25,30,28,26,22,23,26,28,30,32,27,29,39,53,71,90,97,95,90,90,94,91,92,90,84,68,57,71,96,108,103,90,77,0,0
0,64,82,97,99,87,68,43,28,25,23,22,26,29,26,20,24,27,26,24,23,22,25,30,30,27,24,34,52,71,84,84,78,62,63,65,55,50,45,47,35,61,75,93,101,92,84,71,0,0
0,0,76,92,99,90,77,47,27,19,21,27,28,25,24,25,27,29,25,26,29,28,26,26,24,26,22,26,39,49,54,49,43,32,31,29,26,25,24,31,27,60,81,99,100,83,72,65,0,0
0,0,62,83,99,98,89,63,32,20,20,26,25,22,22,26,32,31,25,25,29,31,28,25,23,24,23,26,34,34,30,23,21,19,17,22,24,21,24,34,49,70,92,101,99,84,66,58,0,0
0,0,0,77,103,109,102,83,47,28,21,22,25,28,28,30,31,24,20,18,22,25,26,24,25,22,29,34,39,33,26,21,19,24,28,37,32,25,31,44,71,88,96,93,92,78,61,0,0,0
0,0,0,63,92,105,106,97,76,50,29,19,24,32,33,29,25,17,16,17,20,22,23,25,27,21,29,34,37,29,22,19,21,32,36,32,23,21,31,51,89,96,96,85,82,68,0,0,0,0
0,0,0,0,74,91,98,101,95,72,42,22,22,31,32,26,22,20,21,23,24,24,25,28,27,21,25,29,31,27,20,16,18,30,32,22,22,33,48,74,99,99,98,78,71,0,0,0,0,0
0,0,0,0,56,79,93,105,103,86,61,41,29,21,21,22,24,27,26,27,27,27,28,29,26,26,27,29,28,27,22,20,16,29,33,26,34,58,79,96,100,101,95,72,63,0,0,0,0,0
0,0,0,0,0,75,89,98,100,97,85,61,34,16,13,19,27,27,25,27,25,27,28,26,25,29,29,27,27,24,24,19,16,23,27,28,47,86,106,114,91,92,92,68,0,0,0,0,0,0
0,0,0,0,0,0,76,95,107,105,95,80,62,41,24,20,27,25,24,23,23,26,28,28,31,31,28,26,24,22,19,16,15,27,35,53,72,103,112,104,95,79,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,104,103,98,91,84,75,51,30,21,18,17,16,21,25,27,29,31,26,19,19,19,23,20,21,27,38,56,89,100,108,106,95,90,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,97,104,104,100,97,81,61,38,30,21,14,18,19,18,23,22,19,16,20,26,36,40,49,70,71,86,106,108,99,94,88,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,100,111,110,104,98,95,85,73,57,42,38,30,21,25,24,28,34,38,43,54,67,83,102,97,103,110,105,85,76,73,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,99,105,104,106,110,111,103,93,82,74,62,51,51,51,58,64,66,70,79,91,104,114,108,106,108,100,79,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,85,95,103,105,106,104,105,104,98,93,90,87,85,89,89,90,96,102,104,105,101,98,95,87,78,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,78,87,91,91,93,100,106,101,103,105,99,103,105,99,99,106,108,100,91,81,74,74,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,65,84,93,99,100,96,96,96,94,99,96,92,91,94,90,81,72,68,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,81,82,79,71,64,59,60,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
