0,90,73,61,50,56,57,58,55,57,56,59,58,56,58,57,55,55,56,60,58,62,67,87,109,122,125,129,130,133,133,131,131,119,72,59,60,58,58,56,56,81,74,0
0,85,77,62,50,55,55,54,56,57,56,58,61,63,61,61,59,58,58,62,63,63,65,71,88,110,123,132,132,132,133,131,131,119,72,57,61,59,58,58,60,84,0,0
0,0,88,67,56,56,57,53,59,59,57,57,59,60,64,73,82,86,83,83,85,85,88,82,88,108,126,135,132,132,133,132,132,121,73,56,62,59,60,62,65,84,0,0
0,0,92,77,61,56,58,56,59,58,57,57,58,62,77,91,112,126,125,124,123,121,121,119,124,130,131,137,136,133,132,132,134,118,76,56,60,58,59,63,73,0,0,0
0,0,0,95,64,58,56,55,57,52,54,55,60,64,73,87,107,125,138,136,132,134,131,128,131,132,131,132,130,128,128,126,130,115,77,55,57,55,59,71,78,0,0,0
0,0,0,104,77,57,57,55,61,62,60,63,60,61,63,74,89,108,131,136,134,134,134,132,134,134,133,133,132,132,130,129,130,114,79,60,59,57,63,78,0,0,0,0
0,0,0,0,101,73,56,58,54,58,61,58,55,59,61,65,71,88,108,124,126,125,126,126,129,128,128,126,126,127,124,122,122,110,79,66,64,66,73,78,0,0,0,0
0,0,0,0,0,90,64,56,59,51,54,57,57,59,61,59,59,68,80,91,95,96,96,97,99,98,97,95,94,95,94,91,96,91,69,60,65,73,82,0,0,0,0,0
0,0,0,0,0,100,91,55,55,60,58,57,58,59,58,59,59,59,65,67,68,69,70,72,73,72,72,71,71,71,68,66,72,71,60,60,75,82,0,0,0,0,0,0
0,0,0,0,0,0,104,83,60,62,62,57,59,58,57,60,62,60,63,63,62,62,64,66,66,65,64,65,65,65,63,60,65,66,63,72,86,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,91,63,56,57,57,57,60,59,59,62,62,61,59,61,60,63,63,62,60,63,63,62,59,57,59,67,66,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,100,74,63,53,60,62,62,60,62,62,62,62,63,65,64,62,61,58,60,62,63,64,62,65,72,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,95,72,64,64,66,64,62,62,59,58,60,60,59,57,56,54,57,62,66,63,68,76,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,109,86,66,63,65,67,67,63,62,59,56,55,56,58,60,62,67,72,85,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,110,113,100,87,73,62,61,71,77,61,62,67,72,76,79,81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,116,111,102,90,84,101,106,109,109,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
