0,0,129,154,134,92,95,89,80,82,179,242,247,233,240,241,240,179,91,80,91,94,96,101,96,99,98,101,93,98,101,96,97,99,92,83,69,175,250,199,0
0,0,136,150,123,84,92,92,78,75,107,200,246,242,236,244,242,235,165,77,82,84,82,106,103,102,95,100,94,100,100,96,99,100,94,83,64,141,228,223,0
0,140,148,139,111,80,96,101,88,77,64,114,220,246,243,238,240,243,229,127,79,71,89,103,104,99,93,100,94,99,98,95,100,101,94,83,67,105,193,239,0
0,140,162,130,104,82,102,103,97,94,62,72,155,225,243,241,237,243,240,214,115,79,83,97,99,96,93,91,89,96,97,97,100,100,94,88,77,77,151,242,166
0,139,169,123,100,90,102,99,99,95,89,70,82,163,231,249,236,236,241,243,181,112,72,83,89,93,102,89,91,89,95,99,104,95,92,95,93,64,117,236,196
0,139,169,117,95,96,100,97,99,103,102,77,66,89,193,243,239,235,234,244,236,173,96,78,75,86,133,127,113,78,95,100,100,92,96,102,99,56,97,228,220
0,144,172,108,88,97,99,97,101,102,99,87,81,72,108,203,240,240,238,239,244,232,160,82,69,92,183,188,153,69,93,100,97,90,98,103,100,56,92,216,225
0,145,177,100,83,96,101,101,101,102,103,94,97,76,75,140,233,240,240,234,243,244,218,99,71,107,219,225,181,65,89,98,98,90,98,101,98,55,90,207,231
0,174,181,106,81,102,104,96,98,101,101,98,103,95,73,73,151,225,250,239,236,245,244,170,119,116,241,242,200,75,86,101,99,92,99,101,98,57,86,201,229
0,203,193,98,68,94,106,100,99,99,102,100,104,95,79,66,91,195,238,245,239,237,247,224,187,176,245,243,206,89,80,91,100,96,100,102,95,57,87,205,227
0,209,204,101,72,97,104,104,101,99,103,102,102,99,93,75,56,120,187,240,245,229,242,241,238,228,246,245,217,102,72,85,105,98,100,103,99,60,89,204,184
0,204,210,104,73,97,96,106,101,98,103,103,98,102,103,90,76,72,122,208,239,234,230,232,238,239,237,245,224,111,75,90,103,98,101,101,99,65,98,205,159
0,0,222,115,75,96,95,108,100,100,102,104,102,102,103,96,87,63,77,139,217,233,225,230,230,231,224,245,233,125,74,91,100,99,101,97,94,77,115,213,0
0,0,238,144,85,85,98,106,99,102,103,104,106,100,101,99,87,76,78,111,206,227,230,234,226,233,225,245,238,159,77,76,97,98,99,97,87,87,129,216,0
0,0,229,183,111,67,94,103,98,100,103,102,104,101,96,99,96,120,135,164,211,227,227,228,230,232,227,244,240,191,87,70,94,97,99,96,79,94,140,215,0
0,0,194,222,155,71,94,103,101,98,104,101,102,107,89,94,105,177,213,237,235,238,228,232,235,229,230,240,240,208,96,65,97,100,101,92,77,105,154,214,0
0,0,0,244,231,80,84,94,104,101,104,103,103,104,91,88,111,168,217,238,247,249,244,238,234,230,222,232,242,227,112,63,99,100,99,87,77,131,201,0,0
0,0,0,248,238,109,78,99,104,106,102,101,104,103,94,87,96,123,162,186,209,223,238,247,246,244,233,237,243,235,124,68,101,99,90,77,82,147,232,0,0
0,0,0,229,244,154,84,85,101,109,101,97,102,104,103,99,90,85,96,109,129,153,190,217,234,249,248,247,245,242,143,72,101,95,67,82,106,179,247,0,0
0,0,0,165,224,188,95,68,95,109,104,99,100,102,98,97,97,84,77,77,80,93,115,141,175,202,225,242,246,244,167,79,96,90,68,100,156,213,249,0,0
0,0,0,0,176,217,124,70,81,99,100,102,98,101,100,105,104,97,91,90,86,84,80,86,105,120,150,184,217,238,182,91,89,84,96,115,192,220,0,0,0
0,0,0,0,0,236,182,101,77,89,93,105,101,98,98,100,103,98,99,101,100,97,89,84,82,86,94,110,148,186,152,100,78,85,128,149,186,0,0,0,0
0,0,0,0,0,0,241,164,92,82,81,96,101,100,101,102,100,97,100,103,104,102,101,97,93,92,86,82,91,106,96,91,82,112,156,181,0,0,0,0,0
0,0,0,0,0,0,0,200,119,92,89,97,102,100,102,105,101,101,103,104,104,103,103,101,103,98,96,93,84,79,78,78,108,147,168,0,0,0,0,0,0
0,0,0,0,0,0,0,0,175,148,103,77,74,96,103,108,97,101,106,105,102,103,101,98,98,102,107,101,92,92,93,106,142,166,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,218,162,104,78,89,92,86,96,101,102,103,104,104,105,101,103,99,94,86,88,106,127,151,161,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,206,161,130,119,104,91,93,96,95,96,101,102,101,98,96,95,97,97,107,127,149,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,175,164,154,131,122,107,104,100,95,99,104,104,104,97,104,122,138,149,155,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,177,176,182,150,143,134,124,122,126,128,130,129,136,151,160,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,188,184,180,179,180,179,177,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
