0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,139,132,124,112,97,90,72,62,44,29,28,25,21,22,27,28,26,25,25,27,26,26,25,24,26,26,26,26,26,26,26,25,25,26,24,25,26,26,26,25,26,26,25,25,25,25,25,25,24,25,26,24,21,19,17,17,18,20,23,32,47,63,79,86,79,69,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,92,104,110,106,96,73,49,41,31,28,30,30,27,25,27,32,33,30,27,25,26,26,26,25,25,26,27,25,26,26,25,25,25,26,26,25,25,26,26,26,26,26,26,25,25,25,25,24,24,24,25,24,24,23,21,19,18,18,18,20,21,29,41,53,62,70,78,80,76,64,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,56,70,81,88,76,70,55,33,31,23,22,25,28,26,26,29,33,33,28,24,24,25,26,26,27,25,25,26,24,25,25,24,24,25,26,26,25,25,26,26,26,26,26,26,25,25,25,25,24,24,25,26,25,27,31,33,31,26,21,18,20,18,22,26,27,33,51,72,89,86,80,71,59,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,48,59,72,74,65,47,43,37,31,29,27,28,27,25,25,26,29,32,30,24,20,23,24,26,27,28,26,24,24,25,25,24,24,24,24,26,26,25,25,25,26,26,25,25,26,25,25,25,25,24,24,25,25,25,25,25,25,24,24,24,23,24,23,27,29,28,29,38,51,63,73,83,86,79,64,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,54,64,68,76,70,48,41,35,31,33,26,30,29,26,26,26,27,29,31,28,22,19,23,24,25,26,27,26,24,25,25,25,24,24,24,24,26,26,24,24,25,26,26,25,25,26,25,24,25,26,24,23,23,22,24,23,25,26,26,28,31,31,29,27,27,28,29,28,23,21,26,53,80,87,79,69,59,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,66,80,84,76,49,32,33,32,30,31,31,27,28,29,28,24,24,26,27,28,26,23,22,24,24,25,26,26,26,25,25,25,25,25,25,24,24,25,26,24,24,25,26,26,25,25,26,23,28,28,22,20,24,27,27,25,25,25,24,25,27,28,28,27,23,21,23,25,29,31,30,13,26,48,59,63,77,84,73,54,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,53,59,66,72,72,65,44,30,31,31,31,31,31,28,29,30,29,25,24,25,24,25,25,24,24,24,24,24,25,26,25,25,25,24,25,25,25,24,24,25,25,24,23,24,26,26,24,24,26,24,26,25,22,21,23,25,25,25,27,29,27,25,24,25,25,23,22,24,25,25,25,27,28,17,16,22,36,59,84,92,84,77,62,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,63,71,75,68,57,49,44,34,30,34,29,28,28,28,28,29,29,28,26,25,24,22,22,24,24,25,25,25,24,25,25,25,25,25,24,24,24,24,24,24,24,24,24,22,23,25,25,24,25,27,27,24,22,23,24,24,24,25,23,25,27,27,24,24,25,25,24,26,28,28,25,24,25,27,29,28,23,24,37,53,67,78,94,83,66,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,47,69,77,77,62,45,37,34,29,28,29,28,24,22,24,27,27,25,24,25,24,24,23,23,24,24,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,24,24,24,25,26,28,23,20,23,25,24,23,25,25,24,23,24,25,25,25,23,25,26,28,29,27,25,24,24,26,33,28,23,26,28,42,67,83,87,80,68,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,56,72,74,68,50,35,30,28,26,26,27,28,25,22,23,26,27,25,23,23,23,25,26,26,26,24,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,25,25,24,23,24,24,23,28,23,20,23,25,24,24,25,25,24,21,22,27,28,24,21,23,24,25,27,28,27,24,22,24,29,24,23,30,25,25,42,57,75,82,78,66,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,48,54,65,70,66,54,38,27,27,24,24,26,29,28,29,29,27,29,30,29,26,23,23,25,27,27,26,25,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,26,27,27,24,23,24,24,22,27,25,23,23,24,24,24,25,24,23,20,21,26,27,24,23,24,23,23,25,28,29,26,24,27,28,23,24,32,23,14,19,38,57,76,82,74,58,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,60,69,72,64,49,34,26,27,33,28,25,25,25,28,30,32,30,30,29,30,29,25,24,25,25,25,25,24,25,25,25,25,25,26,26,26,25,23,23,24,24,24,24,24,24,25,26,26,24,23,25,25,23,25,25,24,22,22,23,24,25,24,23,23,22,22,22,23,23,24,24,22,23,25,27,27,27,21,23,20,22,29,26,20,23,32,42,60,76,77,73,58,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,46,61,71,73,62,45,27,23,26,31,25,22,25,26,28,28,30,30,28,25,27,29,27,26,25,23,23,24,24,25,24,25,25,25,25,26,26,26,22,23,24,24,24,24,24,24,23,24,24,23,23,24,25,24,24,26,25,23,22,23,25,26,22,22,25,25,21,20,24,24,22,24,24,23,24,25,27,30,25,25,21,20,23,23,23,26,35,32,43,68,82,84,72,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31,48,50,69,82,63,42,34,28,25,27,28,27,27,23,21,22,23,23,26,30,28,25,24,28,28,27,26,25,25,25,25,25,25,25,25,26,25,26,26,27,22,22,23,23,24,24,25,25,23,21,23,25,24,21,21,26,27,24,23,24,24,23,23,25,23,24,25,24,23,23,24,24,23,25,23,23,25,25,24,25,28,28,25,23,22,22,25,27,34,31,36,45,54,70,83,85,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,34,52,63,73,71,55,37,29,26,24,29,29,25,28,28,25,21,21,21,23,26,27,27,25,27,26,26,26,26,26,26,26,26,25,25,25,26,26,27,27,28,22,22,23,23,24,24,24,24,23,21,22,25,24,21,20,25,25,24,24,24,24,23,23,23,24,24,25,24,24,24,24,24,25,26,24,24,26,25,23,26,30,28,23,23,25,26,26,25,27,24,26,32,43,60,76,83,70,52,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,34,60,77,75,57,44,31,25,25,25,31,28,22,28,35,31,24,17,19,22,25,29,29,23,20,22,23,25,26,27,27,27,26,26,26,25,26,26,27,27,28,22,22,23,23,23,24,24,24,24,22,22,23,24,23,22,23,21,25,27,25,23,23,24,25,24,24,24,24,24,24,24,24,25,27,24,24,27,25,23,28,31,27,21,22,27,28,26,23,25,26,23,25,35,50,65,78,80,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,37,46,69,78,67,44,35,27,24,25,25,30,25,19,26,36,39,38,33,33,30,24,26,27,23,19,23,24,25,26,26,26,26,26,26,26,25,26,26,27,27,28,23,23,23,23,23,23,23,24,24,24,22,21,24,27,25,22,20,26,27,24,22,25,26,25,24,24,24,24,24,24,24,24,24,28,25,24,28,27,24,29,30,27,22,22,25,27,26,24,28,31,28,26,33,42,53,67,83,77,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,47,57,73,66,50,34,28,26,27,27,24,28,25,20,25,35,49,63,71,64,46,24,18,20,24,28,28,28,27,26,26,25,25,25,25,25,25,26,26,27,26,27,24,24,23,23,23,23,23,24,24,24,23,23,25,28,26,22,22,24,23,21,23,29,28,23,24,24,23,24,24,24,24,24,25,29,27,25,29,28,25,28,29,28,25,23,24,24,25,25,23,28,27,26,31,35,41,51,74,79,71,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,39,53,61,69,52,35,28,24,25,29,28,25,28,26,25,31,43,63,84,97,89,70,45,29,23,24,29,28,28,27,26,26,25,25,24,25,25,25,26,26,27,26,26,24,24,23,23,23,23,24,25,25,24,24,27,27,25,24,24,22,22,21,21,25,30,29,25,24,24,24,25,25,24,24,25,26,30,28,26,29,29,26,28,29,29,26,24,24,24,24,24,18,19,21,23,27,30,31,34,56,72,76,60,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,34,49,62,65,57,42,28,25,22,24,28,28,25,30,31,34,43,60,79,95,105,101,94,82,63,43,26,20,25,25,25,26,26,26,26,25,24,24,24,26,26,26,25,25,23,22,22,23,23,24,25,26,25,24,24,29,28,23,23,27,23,21,22,25,27,26,27,28,25,24,24,25,25,24,24,25,27,29,28,27,28,28,27,28,29,28,24,23,25,25,25,23,20,18,21,25,26,28,27,24,35,62,77,71,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,41,54,62,59,47,38,27,24,22,24,26,29,23,33,37,41,53,73,89,99,113,107,104,100,82,55,29,18,24,23,25,26,28,28,27,26,24,24,23,25,25,25,24,24,23,22,22,23,24,24,25,26,25,23,24,29,27,22,23,27,25,21,22,27,28,24,24,28,25,24,24,25,25,25,24,25,27,27,28,28,27,27,27,28,29,27,23,23,26,28,27,25,27,23,26,29,27,28,28,22,20,55,77,77,74,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,33,54,73,70,57,35,32,28,26,24,25,26,28,27,33,42,60,83,98,100,98,100,99,96,87,79,75,70,63,26,23,24,29,29,28,30,27,25,24,23,23,28,25,24,26,23,23,24,25,24,22,22,25,24,22,22,24,23,22,22,25,28,23,23,27,27,23,22,25,27,24,23,25,26,25,24,24,27,27,29,28,26,25,28,28,27,27,28,27,25,25,27,28,28,25,25,28,28,25,25,26,33,28,46,75,84,67,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,39,57,66,60,48,30,29,29,29,28,27,26,26,28,39,52,70,87,97,98,98,99,102,101,95,90,86,81,74,30,27,26,28,30,28,30,35,31,27,25,25,26,28,26,21,21,25,26,25,23,23,24,24,24,23,23,24,23,22,23,25,27,25,25,27,26,24,23,24,27,24,23,25,27,25,24,24,27,26,29,28,25,25,28,28,27,28,29,28,24,24,25,27,27,24,25,27,27,24,24,26,29,26,41,65,77,73,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,30,50,62,57,46,36,30,29,28,28,28,27,27,28,31,47,66,84,92,97,98,100,101,104,103,99,98,98,95,93,75,60,37,24,25,25,25,27,27,23,22,22,22,30,30,20,21,26,28,23,21,24,25,24,23,23,23,23,22,22,23,24,25,25,27,27,25,23,23,25,27,24,23,25,26,25,25,27,28,26,29,29,24,24,28,27,28,29,30,28,25,24,24,25,25,27,28,25,24,27,27,24,23,24,35,52,68,79,70,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,38,59,65,50,35,29,30,29,29,30,28,27,28,30,40,57,78,94,97,97,98,101,105,105,101,97,98,101,104,105,101,83,56,37,32,31,29,29,25,23,21,21,23,28,28,22,22,25,27,24,21,23,25,24,25,24,24,24,24,24,24,25,24,25,28,28,25,21,23,28,28,26,24,24,24,25,27,29,27,27,29,29,24,24,27,27,25,25,26,27,27,27,28,28,25,27,27,25,24,26,26,24,22,24,31,41,57,79,79,62,0,0,0,0,0,0,0
0,0,0,0,0,0,16,25,45,64,63,45,30,27,29,28,30,31,30,28,32,37,56,70,88,99,99,97,98,101,105,103,100,98,98,100,103,104,97,95,92,77,50,31,25,24,28,28,26,25,27,24,22,24,24,23,26,27,24,22,23,25,26,25,24,24,24,24,23,23,23,26,28,27,25,23,25,29,28,29,27,24,23,25,28,28,25,28,29,28,25,24,25,28,26,25,25,26,28,29,28,27,25,27,27,25,25,26,27,25,26,26,29,34,47,71,79,69,0,0,0,0,0,0,0
0,0,0,0,0,0,20,35,53,64,57,42,30,28,28,26,28,31,31,32,41,52,72,81,93,99,99,97,98,101,100,98,100,102,100,98,98,97,100,101,107,99,74,50,30,16,24,25,24,24,28,22,21,26,24,23,24,27,25,21,22,26,27,26,25,25,26,25,25,24,23,26,26,24,24,27,28,27,27,30,30,27,25,27,29,28,24,28,28,27,27,26,25,29,30,29,27,26,27,27,25,24,25,28,27,25,25,28,28,26,26,25,27,32,40,58,72,73,67,0,0,0,0,0,0
0,0,0,0,0,36,29,47,62,61,50,38,31,29,25,22,25,31,35,39,53,69,86,91,95,97,96,97,99,101,98,96,99,103,103,98,96,98,101,97,95,96,99,91,63,36,21,22,20,21,25,25,24,24,23,24,25,25,24,22,23,26,25,25,25,25,25,25,25,24,24,25,24,23,25,29,29,25,25,30,32,29,27,28,29,28,25,29,28,27,28,27,25,29,30,28,26,26,28,28,26,24,25,25,24,25,26,25,25,27,24,22,26,32,36,47,64,76,69,0,0,0,0,0,0
0,0,0,0,0,50,35,55,67,57,44,35,31,28,23,19,22,30,36,44,62,82,96,97,96,95,93,96,98,101,101,99,98,102,102,98,98,104,105,105,101,100,110,104,78,59,30,26,24,24,24,29,28,21,21,25,27,25,24,24,24,24,25,27,27,26,25,27,27,25,26,25,24,24,27,30,29,25,24,29,31,29,28,28,29,28,27,30,28,27,28,27,25,28,29,27,24,25,29,30,27,25,24,25,25,24,26,26,26,26,24,20,25,31,34,39,60,79,68,56,0,0,0,0,0
0,0,0,0,60,58,60,65,63,47,35,30,31,31,22,21,23,26,27,37,63,86,100,102,101,98,96,93,94,97,102,104,105,101,96,95,100,104,103,101,100,104,109,108,102,97,74,60,29,18,28,29,22,23,22,23,23,27,30,27,22,22,24,28,28,25,25,28,28,27,28,27,25,29,30,27,27,29,27,28,29,28,27,28,27,27,27,28,28,27,28,27,27,28,29,28,25,27,30,30,28,25,25,27,27,24,24,27,27,23,22,22,25,28,22,31,44,55,75,69,0,0,0,0,0
0,0,0,0,61,62,67,65,56,40,31,30,31,31,24,22,23,24,22,27,45,64,93,99,96,95,104,104,98,99,102,103,104,101,97,97,101,104,102,101,101,105,108,106,101,97,92,77,47,28,26,24,21,22,28,28,26,23,24,25,25,25,24,28,28,25,25,28,28,27,29,28,27,30,31,28,28,29,29,29,28,28,28,28,28,28,27,28,28,28,28,28,28,29,29,29,27,27,29,29,27,24,24,27,27,25,24,26,27,25,22,21,25,29,25,28,39,53,72,68,53,0,0,0,0
0,0,0,0,60,66,75,64,46,32,28,30,31,30,27,23,25,31,32,30,30,31,52,75,95,102,102,101,98,97,98,99,100,100,100,102,105,106,102,102,103,105,107,105,101,98,96,92,80,59,36,22,21,23,32,31,26,22,25,30,27,19,25,28,28,25,25,28,28,27,29,29,28,30,30,28,28,29,29,28,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,28,27,28,28,27,24,25,27,27,24,23,26,27,25,21,19,24,31,29,25,33,49,66,67,59,0,0,0,0
0,0,0,55,59,72,75,61,42,31,26,27,28,29,25,22,24,29,31,28,21,15,23,48,85,100,91,98,108,103,99,98,99,101,103,105,105,103,102,103,104,105,105,103,101,100,99,99,98,82,54,37,34,33,30,31,26,20,21,29,29,21,26,27,27,26,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,28,28,28,28,28,28,28,28,28,29,28,27,27,27,26,24,26,26,26,23,23,26,26,24,21,20,25,28,27,23,31,44,56,69,66,43,0,0,0
0,0,0,55,61,76,66,56,43,34,25,23,23,30,27,28,29,27,23,23,25,26,26,30,47,60,69,93,111,104,101,101,101,101,103,104,102,101,102,103,104,105,104,103,102,102,103,98,101,97,81,68,56,41,16,22,28,24,20,23,28,27,27,26,27,28,27,26,27,28,29,29,29,29,29,30,30,29,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,27,25,24,24,24,25,26,25,23,22,25,26,23,22,23,27,23,20,21,31,40,47,71,73,50,0,0,0
0,0,54,56,64,74,59,48,39,35,27,21,21,29,28,30,31,27,24,27,31,31,27,24,18,25,50,78,92,97,103,103,102,101,99,99,100,102,102,103,104,104,103,102,103,103,102,98,104,108,101,90,73,54,17,19,24,27,27,27,28,28,28,25,26,28,28,25,26,28,28,29,30,29,28,31,30,29,30,30,30,29,30,30,30,29,29,28,28,28,28,28,28,28,28,27,28,27,24,23,23,24,23,24,25,22,22,24,25,22,20,24,28,22,17,19,28,35,42,70,77,59,0,0,0
0,0,53,58,66,70,58,41,29,30,29,23,22,27,23,23,21,21,22,26,26,22,23,27,23,25,42,57,72,89,103,105,104,100,97,96,99,103,103,103,105,104,102,101,103,104,104,101,104,106,103,98,90,80,57,35,18,19,25,28,29,31,28,25,25,28,28,26,26,28,28,29,31,28,27,30,31,29,30,30,30,30,30,30,29,29,30,28,28,28,28,28,28,27,27,27,28,26,23,22,23,24,23,24,24,22,21,24,24,22,19,22,27,25,20,18,23,31,41,65,76,67,0,0,0
0,0,53,60,69,70,58,36,23,25,30,24,23,26,22,23,23,22,22,24,24,22,21,26,29,29,29,37,57,77,102,104,104,100,98,98,102,107,105,105,106,104,101,101,103,104,102,99,101,105,109,109,100,92,88,53,23,20,25,23,23,26,28,25,25,29,29,27,27,29,30,31,32,28,26,30,31,29,30,31,33,34,34,31,30,31,30,28,28,28,27,28,28,26,25,25,27,25,22,22,23,24,25,25,24,22,22,25,25,22,21,21,25,28,24,17,19,29,41,59,73,72,56,0,0
0,0,55,63,70,70,49,32,22,23,28,26,23,23,21,21,21,23,26,25,24,26,24,25,26,25,25,27,29,28,69,85,97,103,104,98,98,105,103,106,107,104,102,102,102,105,103,100,99,104,108,99,93,99,102,98,81,52,27,18,22,31,32,26,25,31,28,29,33,33,32,32,33,29,24,29,32,27,35,30,37,46,41,33,31,30,27,28,28,28,28,28,27,26,22,22,23,25,25,25,24,24,23,24,23,22,22,23,23,22,21,22,25,27,22,16,20,28,35,49,68,75,59,0,0
0,0,56,65,71,69,43,32,24,24,26,26,23,22,22,21,22,26,28,27,25,25,24,24,25,26,25,22,21,20,33,63,91,104,104,95,94,102,103,103,102,101,101,102,104,105,104,101,97,100,103,99,98,105,106,103,90,67,45,30,24,23,30,27,27,29,28,32,35,30,33,31,32,29,24,29,33,28,34,34,42,52,51,41,31,28,27,28,28,28,28,28,27,25,21,20,21,22,24,24,23,24,24,24,23,22,23,23,23,22,21,22,24,25,21,17,19,26,32,45,64,73,62,0,0
0,0,56,66,71,66,37,33,26,25,24,26,23,20,20,22,24,25,25,26,25,24,26,26,25,25,25,26,27,29,36,46,55,68,87,99,106,110,101,98,96,97,98,101,105,103,102,100,97,99,102,101,102,108,106,104,97,87,75,58,37,21,25,32,38,33,23,26,34,34,34,31,31,29,25,29,33,30,35,41,49,60,65,52,34,28,27,27,28,29,28,28,26,25,22,21,22,23,25,26,25,26,25,24,23,23,23,24,23,23,22,22,24,25,22,18,20,25,34,44,60,70,65,0,0
0,0,55,64,70,65,34,35,31,25,23,25,23,20,19,25,28,25,22,25,27,24,26,26,25,24,26,28,30,32,30,25,25,42,73,98,107,106,101,98,95,96,98,101,103,101,100,101,102,103,104,104,103,104,103,102,98,96,95,85,63,42,32,33,36,29,22,25,35,36,34,32,31,30,28,29,32,33,39,49,59,71,78,65,41,29,27,27,28,30,29,26,24,25,24,24,25,26,28,29,28,28,27,25,24,24,24,24,23,24,22,22,22,24,22,18,20,25,34,39,55,68,67,46,0
0,52,54,62,69,65,33,35,32,25,23,24,23,19,19,25,28,25,22,25,26,24,25,25,25,26,26,23,21,22,21,23,27,32,42,59,80,93,103,103,104,103,103,103,101,102,103,104,104,103,102,103,103,101,100,103,101,98,100,100,87,71,52,32,20,21,26,33,35,30,33,32,30,30,31,31,31,35,43,57,71,83,90,77,50,32,28,28,29,29,28,25,24,24,24,24,25,26,28,29,28,28,27,25,24,24,24,24,24,24,22,20,22,25,22,19,21,25,30,34,49,65,69,52,0
0,52,54,63,69,63,36,34,30,24,23,23,23,20,21,22,25,25,25,25,24,24,27,26,26,26,26,25,24,24,30,30,31,24,17,29,57,80,96,103,112,112,108,104,101,105,109,107,104,99,97,102,106,104,103,106,103,97,98,104,101,90,69,46,29,25,26,28,30,29,32,33,30,30,34,32,31,37,49,64,82,94,97,85,59,38,28,29,30,29,27,26,24,22,21,20,22,23,24,25,25,25,26,25,25,25,25,25,24,25,23,21,23,25,23,20,22,25,28,31,44,62,70,57,0
0,50,56,67,69,57,40,33,27,24,24,22,22,23,24,22,22,25,28,27,25,25,27,26,25,24,25,28,31,30,23,23,30,32,29,34,44,49,75,91,108,113,106,99,99,104,108,106,104,99,96,103,110,107,109,109,102,92,94,104,106,98,88,76,64,47,27,24,28,32,32,32,29,30,34,32,31,38,55,72,91,100,99,89,68,47,30,29,30,29,28,26,23,21,19,19,21,21,23,24,24,25,25,25,25,25,25,25,25,25,23,21,22,23,22,21,22,23,25,29,39,59,71,64,0
0,49,59,71,68,50,44,33,24,24,24,22,21,24,22,20,20,25,29,27,24,24,25,24,25,25,25,25,25,24,23,22,30,34,28,26,23,18,54,76,99,108,100,91,96,100,103,103,105,102,100,107,112,107,109,108,102,92,94,104,106,99,108,101,88,63,37,30,31,32,31,30,28,29,34,33,33,40,59,77,97,104,100,91,73,54,31,30,29,31,30,25,22,21,21,21,23,23,24,25,25,26,25,25,25,25,25,25,25,25,24,23,23,23,21,22,23,21,23,29,37,57,73,67,49
0,51,60,72,64,42,26,26,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,24,24,25,27,27,24,24,24,28,39,46,58,79,98,109,110,106,103,105,100,98,104,110,109,106,108,105,101,98,98,100,101,99,99,98,94,85,70,51,33,23,26,24,24,31,28,39,43,43,65,84,99,101,100,90,78,71,41,30,28,35,32,24,21,21,22,23,23,24,25,25,25,25,26,26,24,24,24,24,24,24,24,23,24,23,21,22,23,21,18,29,37,54,76,75,50
