0,76,75,74,70,73,78,77,74,73,70,66,64,71,75,74,74,77,74,68,69,72,72,71,71,72,73,72,69,69,70,71,70,70,72,76,76,71,68,69,75,75,70,69,72,70,71,81,64,77,80,85,103,127,151,170,175,128,0,0,0,0,0,0,0,0,0,0
0,75,75,73,70,73,76,75,73,72,72,70,66,73,77,73,73,77,73,68,70,71,69,71,71,71,71,71,71,71,71,70,69,72,75,78,77,70,65,64,68,75,77,77,81,80,75,72,66,78,78,68,66,93,139,174,189,149,0,0,0,0,0,0,0,0,0,0
0,75,75,72,74,76,73,70,72,72,74,73,69,74,77,73,73,74,70,69,72,69,67,72,74,70,65,67,75,77,72,68,69,73,76,77,75,71,66,63,71,73,72,65,63,70,71,65,65,65,67,81,96,108,120,133,159,179,147,0,0,0,0,0,0,0,0,0
0,74,74,70,74,77,72,67,71,74,75,74,72,75,76,72,73,71,69,70,70,67,67,71,73,69,63,66,76,79,73,68,69,73,74,73,73,72,70,68,74,78,82,76,65,65,68,65,71,72,65,74,86,82,89,116,163,190,169,0,0,0,0,0,0,0,0,0
0,74,75,73,75,79,78,75,71,75,76,74,75,76,74,72,73,70,70,70,68,68,70,70,71,69,67,68,74,76,73,71,68,71,71,69,70,72,72,71,72,75,73,64,62,69,73,68,75,74,72,77,80,82,96,116,129,139,162,176,0,0,0,0,0,0,0,0
0,73,75,76,74,78,82,80,69,75,76,73,78,78,74,72,72,70,71,69,66,69,72,68,70,70,70,71,72,74,74,72,70,72,71,69,70,73,74,73,74,76,74,72,72,69,67,71,69,79,72,69,77,78,79,91,98,125,184,212,149,0,0,0,0,0,0,0
0,68,72,79,79,79,80,76,71,69,70,77,80,78,75,72,71,71,73,72,69,69,72,71,71,71,72,72,72,72,72,73,74,74,76,75,71,72,72,74,74,74,72,72,73,72,70,70,71,74,70,70,75,72,73,84,94,109,138,173,193,0,0,0,0,0,0,0
0,65,67,77,79,77,75,74,73,71,71,77,79,78,76,74,74,74,76,75,73,73,74,74,72,72,72,72,72,72,72,72,74,76,77,75,71,71,71,74,74,73,71,71,73,73,71,70,72,76,72,72,76,73,70,75,74,94,127,163,186,159,0,0,0,0,0,0
0,112,65,56,61,65,69,76,78,78,78,78,75,72,76,80,76,73,72,73,75,75,74,73,72,72,72,72,72,72,72,72,73,77,78,74,70,72,73,73,75,73,71,71,73,73,71,70,70,76,72,68,72,74,76,80,92,92,98,119,150,175,148,0,0,0,0,0
0,156,98,67,64,64,68,75,75,75,77,78,75,70,75,80,75,71,68,69,72,73,72,71,72,72,72,72,72,72,72,72,71,76,77,73,71,72,73,74,76,74,71,71,73,73,71,69,70,75,71,66,70,75,78,80,78,80,92,116,143,186,166,0,0,0,0,0
0,216,191,151,109,70,60,65,69,71,75,77,74,70,75,79,75,71,68,70,73,73,72,71,72,72,72,72,73,72,72,71,72,72,73,74,74,70,71,76,76,74,71,71,73,73,71,70,71,77,75,71,74,75,73,71,72,79,95,109,116,160,178,0,0,0,0,0
0,238,232,200,154,105,77,69,70,70,73,76,74,71,75,79,77,73,71,73,75,75,73,72,72,72,72,72,73,73,72,72,72,71,72,75,75,71,72,76,76,73,71,71,73,73,71,70,72,76,73,70,74,75,74,75,75,79,92,104,110,136,166,181,0,0,0,0
0,234,235,228,215,196,158,119,76,71,69,74,76,76,76,76,73,73,75,76,73,72,73,74,72,72,72,72,72,73,73,73,71,72,73,73,73,72,75,76,77,74,71,72,74,73,71,70,74,72,66,67,73,75,76,82,82,76,79,97,119,124,143,171,0,0,0,0
0,233,241,242,240,236,196,147,85,77,69,72,74,75,75,75,71,72,75,74,71,71,73,74,73,72,72,72,72,72,73,73,71,72,73,72,72,71,76,76,78,75,72,73,75,74,72,71,74,75,72,74,77,73,72,79,79,74,73,87,114,109,132,180,0,0,0,0
0,224,229,241,243,238,230,220,213,179,116,62,66,68,71,71,71,71,76,78,74,72,80,81,80,74,75,80,76,69,71,78,77,70,69,69,67,69,74,77,78,77,71,72,77,77,71,73,75,75,77,79,78,74,78,80,77,75,76,88,102,105,119,144,186,0,0,0
0,231,228,230,231,236,240,238,232,209,150,88,68,62,70,79,82,74,73,82,86,78,74,78,78,74,75,79,76,70,72,77,71,70,68,64,65,69,72,71,76,75,73,75,75,76,73,73,74,75,78,79,77,73,77,80,76,75,75,86,100,103,116,140,188,0,0,0
0,229,225,222,220,226,234,236,240,237,222,195,164,113,72,62,68,67,70,80,87,77,70,80,77,73,74,77,75,72,75,82,79,78,66,54,59,68,77,78,72,70,77,78,67,68,75,74,72,73,76,78,76,72,75,79,74,75,74,83,96,101,113,136,173,172,0,0
0,230,228,220,215,220,225,226,232,240,239,235,216,157,102,75,65,65,68,71,74,68,68,80,80,76,75,77,74,71,76,83,85,86,79,74,79,76,76,76,73,71,77,77,66,65,73,73,71,71,71,75,75,72,74,76,71,75,73,79,91,97,109,129,165,182,0,0
0,238,233,223,219,223,228,231,231,236,237,228,235,227,200,172,126,86,62,66,75,75,74,80,80,79,77,76,74,72,77,83,83,92,110,131,135,104,79,73,74,78,75,72,72,67,66,71,72,69,68,72,75,74,73,73,72,76,74,76,86,94,105,122,154,174,0,0
0,233,231,228,229,229,228,228,229,231,232,228,239,241,234,208,167,116,75,64,67,70,77,79,78,79,77,74,73,75,81,86,119,121,145,173,167,119,79,72,78,81,73,71,75,71,66,70,72,69,68,73,75,74,73,74,73,79,77,75,84,92,103,117,144,184,0,0
0,230,228,231,237,233,223,221,224,223,234,237,241,237,236,230,223,208,175,127,83,66,70,75,77,77,75,73,74,78,85,91,119,130,168,204,200,152,102,81,83,79,72,74,75,76,74,71,71,72,72,76,74,72,73,79,74,80,79,75,82,92,102,114,108,170,0,0
0,242,230,230,237,235,227,228,225,226,229,229,238,238,241,238,236,233,211,167,112,68,61,67,74,73,71,74,78,82,89,98,124,140,182,214,208,169,116,85,80,77,74,77,75,76,76,73,72,76,77,78,72,68,73,82,73,80,79,75,81,91,101,111,119,172,197,0
0,229,240,238,236,232,227,225,222,229,229,227,232,235,233,232,231,226,225,228,220,182,127,87,73,69,67,77,91,88,91,106,129,163,200,223,223,203,160,105,79,78,76,84,73,74,76,75,76,73,77,78,71,69,75,78,73,74,79,78,76,85,100,109,117,153,183,0
0,208,231,239,239,233,229,228,228,230,226,223,225,229,231,231,233,233,239,242,236,214,168,120,74,73,67,75,95,101,101,110,137,174,208,228,232,220,178,119,83,80,76,83,71,75,77,75,76,72,76,79,76,75,79,80,74,76,80,79,76,80,93,106,112,148,176,0
0,131,164,199,230,243,242,235,231,230,231,226,221,224,231,232,231,234,241,239,233,237,224,194,176,136,84,59,67,88,103,112,149,200,233,235,225,219,196,152,102,90,81,85,74,78,81,75,77,72,74,79,79,78,79,77,74,77,79,79,78,78,90,110,95,133,165,0
0,64,110,167,218,241,242,234,230,231,237,234,222,221,229,233,229,230,230,227,224,235,242,241,213,177,116,70,64,84,110,130,155,207,235,236,232,235,215,173,115,91,80,80,72,78,83,79,76,73,74,77,78,76,73,70,70,73,75,77,80,79,90,114,119,147,173,172
0,72,91,112,134,162,197,222,237,236,240,235,223,221,227,230,229,229,224,228,232,230,230,242,227,230,214,180,140,112,106,118,182,221,235,227,223,228,219,191,148,107,85,80,75,78,81,78,75,76,74,74,78,77,72,70,70,73,75,78,81,80,90,113,124,146,179,190
0,71,59,49,58,97,163,214,231,234,238,236,232,231,231,231,235,236,231,232,235,222,218,235,241,245,242,224,185,150,141,152,188,220,234,231,228,228,224,212,172,124,89,79,75,74,77,79,75,78,75,73,79,81,77,77,74,76,79,79,78,78,90,109,130,149,183,196
0,68,62,58,61,78,110,137,172,199,226,236,241,239,231,228,232,234,231,228,228,222,225,239,228,236,238,237,236,223,213,217,226,229,221,224,235,235,228,217,208,156,102,83,83,79,74,74,75,79,77,74,77,79,78,79,74,76,81,79,74,79,93,106,119,144,185,199
0,73,75,69,57,44,44,52,97,152,208,233,241,238,224,220,230,230,229,227,229,230,231,230,224,228,231,238,248,243,228,217,233,231,223,231,241,235,230,229,218,174,111,86,83,77,73,77,76,80,79,75,74,73,73,74,71,73,81,81,75,83,99,106,111,140,183,194
0,73,68,75,60,62,70,79,85,94,118,158,197,221,230,233,237,234,229,228,229,230,231,231,227,227,231,235,235,235,236,236,235,231,225,229,234,235,229,227,223,222,179,97,83,79,81,80,76,77,82,81,77,74,73,72,75,76,82,84,80,87,100,104,124,146,188,204
0,82,83,83,78,69,64,65,55,47,56,96,154,204,231,239,243,243,232,221,220,228,234,232,231,229,229,232,233,233,231,228,232,229,224,228,232,235,230,228,220,215,183,125,84,83,84,82,70,77,85,80,72,73,75,73,70,74,81,81,74,79,93,102,120,142,178,194
0,78,81,73,81,73,68,68,68,70,77,89,104,130,162,185,222,235,242,237,229,227,229,229,230,226,225,227,231,232,228,224,227,227,225,228,232,236,232,229,226,220,208,173,100,84,85,88,81,80,83,82,76,74,76,75,79,83,88,86,79,84,97,107,113,151,189,194
0,74,74,70,78,78,79,83,83,82,72,49,32,47,96,141,213,230,242,241,233,228,228,227,227,225,223,225,229,232,231,228,227,229,228,229,232,234,231,229,223,220,219,196,129,88,81,86,81,75,75,78,73,73,77,79,83,81,79,77,76,84,93,100,108,158,201,199
0,69,70,78,73,76,75,74,70,69,63,58,57,65,86,108,138,159,191,220,237,239,235,230,229,229,229,228,229,231,231,231,232,231,230,230,230,230,229,229,235,232,225,207,175,114,85,83,79,82,83,79,71,76,85,85,83,81,76,73,76,85,96,106,121,165,203,198
0,66,66,77,67,72,71,69,75,74,75,81,84,71,53,42,55,84,135,190,227,236,234,231,235,235,234,231,229,228,228,230,232,232,231,230,229,229,229,230,235,237,225,210,198,137,89,79,82,81,79,78,72,75,82,81,86,89,84,73,68,72,87,104,123,172,211,0
0,73,71,72,72,79,80,78,79,75,74,77,80,77,70,64,68,83,103,127,155,187,213,225,236,235,231,229,229,229,228,229,230,230,230,231,230,229,230,231,232,237,230,222,211,169,115,88,86,80,76,83,82,82,85,86,82,86,80,68,66,71,90,109,125,181,225,0
0,77,75,65,75,79,78,72,83,78,75,75,75,76,74,69,67,61,49,48,76,129,184,213,233,231,225,225,229,231,230,230,229,229,230,230,230,230,231,232,234,232,229,228,213,191,134,90,84,84,81,83,78,79,84,83,81,82,79,83,106,127,150,168,158,204,235,0
0,76,76,72,74,78,74,68,70,75,83,76,67,75,78,61,70,66,70,76,61,83,117,138,174,211,238,239,228,226,233,235,230,230,230,230,232,233,232,234,236,228,236,236,221,214,182,125,92,89,80,83,79,78,81,80,81,80,78,81,91,125,145,162,221,247,231,0
0,72,71,71,74,75,72,71,72,75,80,75,68,79,84,71,71,70,74,93,96,112,137,168,202,223,238,235,226,226,231,233,231,230,230,231,233,235,234,235,235,231,237,235,223,217,191,146,101,87,79,85,79,80,83,77,78,79,79,80,85,116,138,158,217,243,0,0
0,70,68,73,75,70,70,75,89,76,74,81,82,83,82,76,75,74,75,74,74,123,178,203,227,233,236,228,224,227,229,230,231,230,231,232,233,234,233,234,235,235,238,234,227,224,206,175,116,88,80,90,81,81,86,76,73,74,77,80,87,119,146,173,214,247,0,0
0,70,71,76,74,68,69,77,84,71,71,84,92,86,78,73,66,89,110,125,143,176,210,221,236,234,229,222,222,227,229,228,230,230,231,231,231,231,231,232,232,234,233,231,233,231,217,197,145,97,80,86,80,82,88,79,81,81,85,88,85,100,110,128,185,230,0,0
0,71,76,78,73,69,70,75,80,75,71,72,72,65,61,63,51,76,110,151,197,214,229,232,232,230,225,221,222,227,232,231,231,230,230,230,230,230,230,230,229,230,228,230,239,237,223,208,172,119,87,84,81,82,85,82,79,75,79,89,92,108,118,136,202,221,0,0
0,72,78,76,73,72,71,70,71,75,72,71,76,82,99,121,124,138,154,172,205,223,238,230,228,229,227,226,227,230,235,236,233,231,231,231,231,231,230,230,229,229,227,232,242,240,226,214,199,152,103,84,80,81,83,86,86,83,91,109,113,124,127,143,207,216,0,0
0,73,74,73,74,74,72,69,73,80,75,71,76,81,95,117,142,175,201,213,234,238,235,232,232,234,234,234,233,234,237,240,238,236,236,235,234,234,233,233,233,231,231,234,238,235,227,221,215,180,122,88,83,86,83,82,83,77,83,101,108,125,140,165,231,0,0,0
0,73,70,71,75,77,74,72,72,76,76,87,109,115,119,133,167,196,220,227,241,236,232,235,242,241,241,239,236,236,238,243,241,239,240,239,237,236,236,237,238,237,236,237,235,231,228,227,220,197,136,93,82,87,83,80,94,87,91,105,109,126,145,176,230,0,0,0
0,74,75,75,75,75,75,75,74,74,76,86,101,120,133,139,190,208,221,225,229,230,233,236,239,241,242,243,244,245,245,246,245,247,245,246,246,243,244,247,246,244,237,236,242,247,244,239,221,210,188,133,91,88,84,77,76,92,95,109,122,126,158,200,0,0,0,0
0,74,74,74,75,74,75,75,75,77,78,73,64,64,72,77,121,145,159,160,161,163,170,182,186,190,195,201,208,214,219,223,226,228,227,230,232,234,236,237,243,242,240,240,246,247,245,241,225,221,202,149,104,89,76,72,80,91,101,118,126,130,164,204,0,0,0,0
0,72,72,72,72,72,72,73,75,73,70,70,71,70,66,61,36,43,44,46,56,64,68,72,78,82,88,96,105,112,118,123,145,152,158,166,176,186,194,198,209,211,216,221,227,228,230,231,227,223,210,182,144,104,74,80,88,91,101,118,124,141,183,212,0,0,0,0
0,72,72,72,72,72,72,73,72,71,76,80,78,79,78,73,66,56,56,54,54,58,65,60,58,59,60,64,67,69,70,72,78,83,89,94,100,107,113,117,127,131,139,150,153,157,163,170,182,186,187,183,159,107,68,70,90,95,107,121,133,166,197,0,0,0,0,0
0,72,72,72,72,72,72,72,72,68,81,85,71,71,76,66,79,64,68,68,61,65,77,71,64,63,61,60,59,57,55,55,55,57,55,52,51,52,51,49,53,53,54,57,54,53,56,63,68,85,95,91,90,83,72,71,79,98,114,130,155,193,193,0,0,0,0,0
0,72,72,72,72,72,72,73,76,67,75,82,75,78,79,66,81,66,64,71,74,80,84,78,77,78,77,76,75,74,73,75,77,81,79,70,68,70,68,63,61,58,59,61,64,64,67,69,68,74,84,86,84,82,80,82,96,113,114,122,156,191,170,0,0,0,0,0
0,75,75,75,75,75,75,76,75,75,75,75,73,73,74,74,82,78,74,76,81,79,73,73,74,76,77,77,78,78,78,80,85,89,88,80,78,83,81,76,77,75,75,75,80,82,79,73,77,79,82,78,76,83,92,91,88,113,125,148,187,186,0,0,0,0,0,0
0,75,75,74,74,74,75,76,74,76,74,72,73,72,71,74,77,80,75,73,84,77,70,73,76,77,78,78,78,78,77,77,69,72,72,69,73,81,80,76,79,81,79,80,84,89,82,73,76,81,80,74,70,83,98,97,107,122,124,146,185,0,0,0,0,0,0,0
0,76,74,72,72,74,76,77,75,77,77,76,72,70,72,75,74,82,78,73,77,77,74,76,76,76,77,78,78,77,76,76,77,80,74,71,77,81,77,77,81,83,81,80,83,84,81,79,79,83,84,82,73,93,99,90,116,133,171,206,0,0,0,0,0,0,0,0
0,75,75,74,74,74,75,76,74,76,76,76,73,71,74,75,70,80,78,72,75,78,77,78,76,76,77,78,78,77,76,77,79,80,78,77,76,76,75,79,79,79,76,76,80,82,83,83,84,83,78,79,80,104,115,114,122,132,162,189,0,0,0,0,0,0,0,0
0,74,76,76,76,75,74,73,74,75,75,75,74,73,74,74,70,77,77,74,76,79,80,81,80,79,78,77,77,78,79,80,81,80,82,83,76,73,77,82,78,77,78,80,83,82,77,73,91,84,74,77,86,103,111,116,162,185,197,0,0,0,0,0,0,0,0,0
0,73,76,79,78,76,73,71,73,74,73,73,74,75,76,75,73,74,75,75,75,76,78,80,81,80,77,76,76,77,79,81,79,77,82,85,78,78,81,82,81,78,78,82,84,83,77,71,75,76,78,92,109,117,120,129,156,180,0,0,0,0,0,0,0,0,0,0
0,73,76,78,78,76,73,72,72,73,72,73,75,77,78,76,75,74,76,76,73,72,75,76,79,78,76,75,76,77,78,78,75,74,79,83,83,87,85,76,84,80,76,76,79,83,86,85,81,87,87,87,98,114,146,180,192,0,0,0,0,0,0,0,0,0,0,0
0,74,75,76,75,74,74,75,75,74,72,73,76,77,77,74,74,71,75,78,73,69,72,76,76,75,75,75,75,75,75,76,75,75,75,79,83,89,84,74,84,82,81,80,78,80,84,85,86,97,107,110,124,134,153,171,167,0,0,0,0,0,0,0,0,0,0,0
0,75,75,74,73,73,75,76,77,75,73,74,76,76,75,72,73,68,72,78,73,68,72,76,73,73,73,74,74,73,73,74,78,79,77,76,78,79,77,78,79,82,86,86,81,77,77,78,78,83,93,110,151,182,198,197,0,0,0,0,0,0,0,0,0,0,0,0
0,75,74,74,73,73,75,77,77,75,73,75,77,76,75,73,73,68,72,77,74,71,74,75,72,73,74,76,76,74,73,73,79,83,79,76,72,68,70,82,75,78,82,82,78,75,79,84,104,112,120,117,137,159,178,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,74,74,79,73,68,72,77,75,74,77,79,77,76,77,76,73,74,76,75,75,75,74,75,71,76,79,77,76,78,75,77,84,82,77,80,77,73,82,81,78,80,82,75,72,79,84,97,115,157,195,203,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,81,82,80,77,75,73,77,74,73,76,79,79,78,78,79,76,76,77,76,76,75,74,76,73,76,79,78,76,78,77,74,79,84,82,76,74,67,59,75,76,73,71,77,90,107,120,132,135,148,162,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,80,74,65,74,78,66,72,73,76,78,75,73,76,81,78,77,77,77,75,73,74,74,76,76,75,75,79,77,77,80,75,73,79,79,74,82,85,71,76,78,79,80,78,79,104,141,181,201,204,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,75,75,71,80,87,80,72,73,76,78,74,71,74,79,76,77,78,78,74,73,74,76,77,80,75,71,77,79,78,81,82,77,77,76,73,78,77,68,74,82,96,112,123,125,129,137,150,164,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,56,73,78,72,77,90,77,71,70,74,77,77,76,75,75,76,78,78,75,75,76,77,77,82,77,70,76,81,80,79,77,77,75,80,87,84,78,82,76,75,89,110,135,169,197,209,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,61,67,71,62,66,84,76,70,69,73,76,76,75,75,74,74,75,76,76,77,77,77,75,79,77,72,76,81,80,77,78,77,67,69,80,80,88,108,115,113,123,130,131,140,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,127,102,84,72,63,60,70,70,72,74,74,71,73,77,74,74,73,74,76,78,78,77,75,73,76,78,79,78,79,77,70,69,65,63,62,64,79,97,130,158,188,203,201,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,171,140,111,92,69,47,71,70,71,74,75,72,72,76,73,72,72,72,75,77,77,77,76,69,75,84,81,75,77,78,60,74,101,119,116,119,131,132,134,148,151,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,152,163,165,152,137,113,100,85,73,66,65,63,58,68,73,72,70,72,70,71,78,77,76,65,59,78,70,58,57,74,85,108,139,166,183,198,209,190,172,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,178,176,171,158,145,130,120,108,94,86,85,80,75,80,87,80,68,73,85,91,91,101,106,116,127,133,133,135,136,137,141,147,148,143,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,141,165,166,173,180,176,160,149,148,139,125,117,118,119,113,107,105,108,121,134,152,160,177,192,194,193,199,199,187,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,175,172,173,177,175,159,149,149,153,151,148,148,146,144,143,151,146,151,147,144,134,130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,167,165,152,158,167,157,140,141,135,146,161,139,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
