0,0,63,81,70,67,60,56,69,111,148,157,153,155,155,155,158,151,134,103,70,48,41,53,64,61,54,49,66,61,51,46,47,53,60,60,61,63,60,58,56,55,51,51,72,132,140,65,12,27,0
0,40,63,83,71,70,64,59,57,75,107,137,148,156,153,152,156,159,162,146,103,72,51,46,51,55,60,58,62,59,51,46,49,57,62,60,58,67,63,58,54,55,56,54,69,92,127,108,16,22,0
0,42,63,78,69,66,60,57,54,53,64,92,136,164,168,158,151,156,168,166,142,114,79,47,37,46,58,61,61,63,65,63,60,57,57,59,61,62,59,59,55,55,58,59,61,70,120,122,29,23,0
0,50,70,80,70,62,58,57,55,52,48,55,103,139,158,164,159,156,155,159,161,154,122,74,45,47,57,62,64,70,82,86,74,60,57,68,63,55,52,54,55,58,62,63,52,65,118,126,43,26,0
0,50,68,74,69,63,59,58,61,61,57,51,48,91,126,154,170,162,149,154,157,163,159,139,96,49,28,43,53,59,85,122,121,74,43,55,63,55,54,55,55,55,61,59,57,60,107,130,64,29,24
0,50,67,70,69,62,62,62,61,61,61,57,42,61,93,132,153,161,162,159,158,156,164,161,140,103,64,54,56,69,104,149,147,86,47,58,62,54,54,57,55,55,59,61,60,57,93,127,78,34,21
0,51,68,70,66,61,63,63,60,57,58,62,63,51,54,77,101,136,163,162,161,148,157,168,170,151,110,76,63,75,117,163,163,107,61,57,57,55,58,63,60,57,58,61,60,58,86,119,85,39,25
0,50,68,73,65,63,65,64,58,54,58,62,65,57,46,44,59,94,128,147,165,153,150,156,163,161,145,116,102,105,143,173,166,126,76,52,55,59,60,61,59,58,59,64,60,58,85,116,87,38,26
0,51,70,74,65,62,66,65,56,54,62,59,58,65,60,48,46,53,79,124,158,166,158,152,149,149,151,144,137,130,152,168,162,139,96,53,49,59,59,58,58,58,59,60,60,56,83,115,90,37,22
0,53,72,74,66,61,63,65,59,56,62,62,61,66,63,58,52,41,49,89,119,151,161,157,149,147,152,163,149,143,149,157,160,154,120,62,44,55,59,58,56,57,60,62,59,59,82,109,91,35,17
0,53,71,74,66,61,63,65,64,60,59,66,67,61,56,58,58,52,49,57,69,109,143,159,158,153,150,156,156,161,163,160,161,164,138,76,46,50,59,61,59,60,62,62,61,63,79,105,89,31,0
0,52,70,75,65,61,66,65,63,62,58,64,65,60,60,64,62,64,59,43,45,68,104,139,151,156,152,142,149,157,162,153,153,165,151,96,60,49,55,58,57,62,64,63,61,66,77,101,86,29,0
0,48,71,85,63,62,66,61,63,58,57,62,62,60,59,62,64,68,64,53,50,47,58,81,118,144,145,145,151,156,158,153,146,154,158,131,71,47,52,53,56,61,64,65,55,69,88,107,86,51,0
0,47,72,91,63,59,64,59,57,59,56,58,63,59,57,61,64,64,62,57,50,41,40,61,105,143,155,153,153,157,158,154,152,155,157,139,90,49,48,57,56,59,64,63,51,66,91,107,90,66,0
0,43,70,93,73,59,67,60,60,60,58,58,59,58,56,60,65,69,66,61,61,56,50,68,104,138,156,153,151,149,147,146,154,158,160,151,113,56,45,57,56,56,61,61,55,73,102,112,98,81,0
0,0,77,92,81,58,66,61,67,66,63,61,60,61,60,60,58,59,61,64,72,84,98,119,137,151,164,163,155,151,150,149,153,157,159,156,130,71,45,55,58,57,62,65,63,83,108,107,93,0,0
0,0,82,89,84,62,60,60,67,69,61,60,61,61,61,58,55,57,60,61,68,98,136,164,170,166,166,165,160,156,156,153,150,156,161,162,148,93,54,52,57,57,58,64,63,86,106,97,77,0,0
0,0,0,88,89,69,58,59,65,63,57,59,59,59,61,58,59,63,64,60,63,91,130,153,156,151,151,154,154,153,155,153,150,156,165,170,165,120,72,52,54,56,57,65,74,98,111,97,0,0,0
0,0,0,82,97,80,61,61,63,57,58,65,61,61,64,63,60,56,57,61,63,75,96,109,113,117,123,132,140,146,149,150,151,153,160,173,176,150,98,56,51,53,52,64,83,105,110,100,0,0,0
0,0,0,0,106,97,69,68,60,57,61,70,61,60,62,62,64,59,55,56,51,50,57,66,72,75,78,85,105,112,111,115,126,126,133,153,163,157,109,55,49,51,49,65,87,99,89,77,0,0,0
0,0,0,0,80,111,91,60,48,62,70,66,63,61,60,63,67,63,60,57,56,56,55,50,44,42,43,48,50,54,56,58,71,81,79,91,89,105,96,70,61,55,59,87,106,97,78,0,0,0,0
0,0,0,0,0,99,99,77,54,59,67,69,63,62,63,64,61,57,58,61,64,62,61,58,54,50,48,51,55,52,48,47,54,56,52,61,65,78,78,65,63,69,79,96,106,92,0,0,0,0,0
0,0,0,0,0,77,101,100,71,55,57,68,62,63,63,61,59,58,56,62,66,67,65,62,61,61,59,59,60,58,58,59,64,58,50,51,46,47,53,56,61,76,94,104,99,0,0,0,0,0,0
0,0,0,0,0,0,91,110,97,67,51,59,61,65,64,62,64,65,59,59,64,66,66,63,63,63,62,61,61,61,62,63,64,60,55,52,52,44,48,60,70,87,103,103,96,0,0,0,0,0,0
0,0,0,0,0,0,0,110,122,92,59,51,57,60,60,63,67,68,64,59,63,63,64,65,64,60,57,58,61,61,60,60,58,59,59,56,59,57,61,72,87,107,114,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,118,86,59,63,57,56,63,64,64,66,60,61,60,59,62,62,60,59,59,62,60,58,58,53,55,59,58,57,64,75,89,105,115,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,127,117,87,75,62,58,61,59,60,65,64,64,62,62,64,65,66,67,66,62,60,62,62,56,56,60,59,65,75,90,105,115,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,116,101,86,76,68,60,58,61,65,64,62,63,67,66,63,63,61,58,55,57,54,50,57,70,75,78,86,96,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,134,126,103,79,62,60,62,59,61,57,58,65,64,57,58,61,57,53,48,48,53,56,63,91,114,122,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,125,121,109,95,84,74,68,63,62,61,62,64,65,66,68,73,75,75,79,81,80,82,95,108,110,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,121,121,114,102,90,81,77,69,64,64,66,64,68,75,83,89,97,105,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,126,123,120,114,110,102,98,93,89,86,90,97,103,107,111,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,136,140,138,136,136,127,117,114,116,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
