0,0,73,84,114,145,154,138,107,82,49,37,41,50,51,47,46,48,50,46,43,39,40,42,41,63,69,68,85,99,111,125,122,120,112,101,132,156,150,118,73,0,0
0,0,73,79,98,130,147,145,135,112,76,45,36,42,50,48,51,56,52,48,46,44,44,42,39,34,39,38,42,48,52,63,73,103,114,128,149,152,130,98,0,0,0
0,0,0,79,88,124,152,162,153,126,87,54,34,36,44,49,50,50,50,48,50,50,47,44,37,37,40,46,37,26,22,18,28,80,115,144,160,153,122,0,0,0,0
0,0,0,42,46,81,128,161,170,152,119,80,47,36,37,41,47,50,54,55,57,58,55,51,47,43,46,49,45,39,48,63,74,122,147,156,149,120,81,0,0,0,0
0,0,0,0,14,41,91,141,160,162,145,117,78,47,32,28,30,36,45,51,51,55,55,48,44,48,54,45,38,45,62,90,118,151,168,158,137,100,0,0,0,0,0
0,0,0,0,7,10,56,110,133,160,167,159,124,79,49,34,27,29,31,32,31,37,40,36,36,41,57,65,71,87,105,126,148,153,149,125,103,0,0,0,0,0,0
0,0,0,0,0,9,23,56,91,134,162,175,159,126,101,80,65,56,40,29,25,28,30,32,42,41,60,77,97,128,153,164,167,154,137,90,0,0,0,0,0,0,0
0,0,0,0,0,0,13,18,63,88,130,159,163,155,143,129,118,103,82,68,64,65,65,69,80,97,104,119,137,149,157,157,138,131,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,19,42,82,120,147,157,156,154,149,136,126,120,121,122,121,122,129,158,155,157,165,166,154,136,113,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,20,36,65,103,127,139,149,148,146,145,145,147,147,142,141,147,162,151,148,140,123,110,98,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,2,17,53,87,116,138,143,145,149,152,157,156,155,156,154,148,140,133,121,86,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,2,8,29,55,79,95,111,114,120,127,126,126,126,121,112,93,81,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,33,46,54,62,77,78,79,84,83,81,76,68,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,53,56,52,51,48,40,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
