0,0,0,30,33,31,29,30,32,45,64,86,102,109,100,102,79,57,44,34,23,22,31,33,38,39,39,39,39,36,32,31,31,31,30,33,36,33,30,31,37,35,33,32,30,34,34,32,29,29,31,37,41,52,65,0,0,0
0,0,27,37,35,31,29,35,41,57,75,91,101,109,109,105,94,83,70,53,36,30,33,36,37,37,40,44,41,33,32,32,31,30,27,30,36,36,36,33,27,30,28,28,30,31,34,29,29,26,36,36,37,44,58,69,0,0
0,0,29,40,37,32,30,33,40,54,70,88,97,104,108,107,102,99,92,75,56,45,42,38,33,35,42,44,36,28,33,37,35,35,30,32,40,44,47,50,38,24,20,25,27,31,37,30,29,28,36,36,33,38,49,59,48,0
0,0,30,41,36,29,26,28,30,37,52,75,93,105,113,107,105,107,110,102,83,66,58,48,37,34,39,40,35,31,36,39,38,39,36,39,47,55,64,74,56,35,23,26,27,29,32,31,32,32,39,36,35,36,47,52,56,0
0,20,34,43,38,31,30,24,22,24,29,43,65,90,106,109,108,108,111,110,103,93,85,61,49,40,35,34,36,37,37,37,36,38,36,40,49,60,75,101,83,60,39,33,32,29,29,32,35,35,39,32,35,33,45,50,63,0
0,21,32,38,35,33,37,35,29,24,16,15,32,62,87,108,110,110,112,115,114,111,106,88,72,50,33,29,33,38,35,27,27,30,32,38,47,60,80,99,111,92,71,62,45,33,30,30,29,32,31,34,36,39,46,53,63,0
0,25,35,37,32,30,34,30,30,28,24,20,22,35,53,84,90,98,108,113,110,108,109,108,104,91,69,49,37,39,41,33,32,34,35,37,40,48,68,94,106,99,89,84,70,45,26,27,26,27,26,28,29,31,38,46,49,0
0,28,37,36,30,30,33,32,31,30,30,33,35,35,40,44,57,77,94,106,109,107,109,112,111,106,93,77,58,43,33,34,36,34,33,34,38,51,65,93,112,106,99,90,85,63,36,30,26,24,29,29,31,36,39,41,48,0
0,30,40,37,29,29,36,34,33,33,35,36,33,29,30,28,37,57,77,93,102,104,103,106,108,113,111,98,81,62,40,34,30,31,30,30,34,45,60,88,110,114,107,95,94,72,44,32,28,25,33,35,35,38,45,51,59,62
0,32,42,37,27,23,29,33,33,34,34,32,30,29,31,31,29,30,36,52,76,99,113,106,105,106,109,109,105,93,69,58,38,34,32,29,33,42,56,82,102,111,108,95,96,73,48,36,33,29,34,36,34,34,40,50,62,69
0,30,40,36,27,23,26,28,30,32,32,33,35,36,34,34,31,22,17,23,40,70,99,109,114,109,107,109,110,105,94,87,65,49,37,29,29,35,50,74,95,99,98,93,95,75,55,36,33,31,33,34,31,31,36,50,62,70
0,29,42,42,33,29,30,30,32,34,34,33,34,34,30,29,34,37,38,31,23,31,50,90,106,108,105,106,103,102,102,105,96,75,51,37,27,27,45,66,92,93,93,97,93,78,64,35,35,33,29,32,31,31,33,43,55,62
0,32,44,43,35,34,35,36,36,36,35,32,31,32,30,30,34,39,41,33,22,22,27,57,77,92,99,104,105,103,102,109,108,98,80,61,41,34,40,56,90,95,94,102,98,85,70,31,32,29,26,32,31,30,34,41,50,55
0,45,48,44,36,34,37,34,32,29,30,31,31,32,30,32,31,29,26,23,25,31,33,37,52,70,84,94,103,104,102,105,106,110,108,93,72,51,38,70,88,97,105,110,95,81,74,39,29,26,31,38,35,36,44,52,56,55
0,79,58,42,34,33,37,37,36,33,31,31,32,33,31,32,34,32,32,31,29,29,29,31,35,43,53,69,92,103,106,103,103,100,99,103,102,90,78,80,85,95,104,108,101,88,78,54,34,28,31,30,33,36,39,47,54,0
0,91,63,45,33,32,36,37,37,34,30,29,35,35,31,32,34,34,34,34,31,30,28,32,29,29,39,52,66,78,87,97,101,101,106,108,108,104,98,93,90,96,104,106,101,92,82,53,37,30,33,38,38,35,38,44,54,0
0,93,68,50,35,31,34,37,36,35,31,30,36,36,32,31,32,33,34,33,31,30,29,29,24,21,26,34,40,47,58,81,98,106,109,109,110,112,114,105,99,100,104,106,104,96,84,58,41,31,31,36,36,34,38,45,57,0
0,102,76,54,38,32,34,33,34,34,31,30,36,36,31,32,32,32,32,32,31,31,31,28,26,25,27,32,29,31,38,53,76,91,97,102,108,111,112,108,104,103,104,104,104,98,87,64,46,32,30,33,37,36,41,46,58,0
0,112,87,59,40,34,34,32,34,35,33,31,36,36,31,33,32,31,30,30,31,34,34,32,34,33,32,35,31,29,29,27,43,55,67,83,99,106,105,104,104,103,105,104,105,101,92,71,51,34,31,31,37,37,39,50,61,0
0,117,100,70,41,32,34,34,36,36,34,32,36,36,32,33,33,32,30,30,31,34,33,31,31,31,30,32,30,25,19,16,20,26,42,65,89,100,100,102,102,102,105,104,105,103,97,76,56,39,33,32,39,40,41,53,64,0
0,0,109,81,47,34,35,34,37,37,35,34,38,37,32,34,34,33,33,31,31,32,30,28,24,23,26,28,26,21,17,23,25,32,46,63,83,97,104,104,104,105,107,105,103,103,100,82,61,42,32,31,40,45,47,57,0,0
0,0,112,91,61,40,36,36,39,38,37,38,41,39,34,34,34,34,35,34,33,33,30,27,23,22,27,31,30,32,39,49,55,62,68,75,85,97,109,105,106,107,109,107,103,104,102,90,71,47,31,32,42,49,55,62,0,0
0,0,0,101,77,46,37,38,41,38,36,39,42,39,34,34,33,34,38,37,35,35,33,34,36,39,49,54,57,64,79,87,91,91,94,99,101,101,107,104,103,103,106,107,104,105,101,97,81,55,36,39,49,56,67,68,0,0
0,0,0,105,83,55,45,40,40,35,36,40,40,41,37,36,35,35,38,37,35,34,34,42,51,61,75,82,87,98,105,105,107,106,104,108,106,100,103,102,104,104,107,110,105,107,106,102,85,61,40,36,48,63,73,72,0,0
0,0,0,0,90,69,51,43,42,39,39,41,41,42,41,40,39,36,39,39,36,34,37,45,53,62,78,93,104,111,112,104,104,106,107,105,105,106,108,106,108,109,109,108,106,107,103,94,78,59,44,39,48,60,70,73,0,0
0,0,0,0,0,81,53,47,42,40,41,41,39,37,36,43,41,37,40,40,37,35,38,40,43,49,63,81,97,106,109,111,108,110,109,100,102,111,110,109,109,108,100,93,92,91,83,69,62,54,47,46,52,61,67,0,0,0
0,0,0,0,0,93,63,48,39,38,41,39,36,35,37,41,41,38,40,41,39,36,35,34,35,39,47,57,71,85,101,110,110,112,111,102,103,105,95,95,89,83,72,65,64,58,48,43,47,50,51,55,62,65,0,0,0,0
0,0,0,0,0,0,82,55,37,34,38,36,36,36,37,39,38,38,42,41,40,37,34,32,33,37,39,37,42,56,76,95,98,99,100,96,94,88,77,72,64,56,49,49,49,40,31,36,46,53,57,65,70,69,0,0,0,0
0,0,0,0,0,0,0,74,49,36,33,32,36,38,38,37,35,37,42,41,38,37,34,34,35,38,37,30,29,37,51,58,67,72,75,73,66,56,52,55,51,48,48,49,49,43,40,44,52,59,65,73,74,0,0,0,0,0
0,0,0,0,0,0,0,0,76,55,40,31,32,35,38,36,36,38,43,41,38,38,37,36,35,37,37,32,31,36,42,37,46,47,46,44,40,35,41,46,47,47,48,47,47,47,50,53,58,65,70,75,73,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,50,41,39,38,37,38,41,43,44,43,41,41,42,42,39,38,39,35,35,38,40,41,46,44,41,41,42,37,43,44,44,43,44,43,44,48,51,57,62,70,72,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,56,50,43,38,40,43,46,47,47,42,43,45,46,42,43,42,36,37,40,43,43,45,44,43,44,44,44,43,44,42,36,39,39,49,49,54,56,63,70,67,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,55,53,48,47,46,47,47,46,43,45,47,46,43,43,43,41,42,42,43,43,44,45,47,47,46,45,44,42,41,32,40,46,53,53,54,57,61,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,61,50,46,44,47,46,45,48,48,46,45,42,42,42,44,45,44,44,43,42,44,46,44,42,42,43,44,44,31,38,50,59,66,69,66,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,52,48,45,48,46,43,46,47,45,44,41,41,40,44,44,44,44,43,41,41,44,43,42,43,47,47,48,42,44,54,59,68,70,65,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,44,43,44,43,45,46,47,48,45,45,44,44,43,44,44,44,43,41,43,44,44,45,50,51,52,57,59,68,66,59,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,45,47,49,49,48,48,51,48,48,47,46,43,43,44,46,47,45,46,48,50,50,54,56,60,68,65,66,59,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,56,55,52,50,50,53,51,48,48,48,44,42,45,44,49,48,50,53,57,56,57,63,68,68,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,58,56,56,57,55,49,50,51,48,45,49,50,57,59,62,63,67,64,61,57,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,54,54,52,58,57,55,62,60,51,52,58,67,65,66,70,73,73,58,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,48,55,53,61,68,61,58,55,53,47,43,40,36,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,60,58,52,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
