0,0,0,0,0,60,55,84,117,153,169,167,152,121,96,76,74,68,73,74,72,68,69,72,76,77,76,76,78,77,76,75,76,76,77,77,77,78,78,78,78,79,82,79,74,77,79,77,78,83,86,84,78,74,76,75,81,103,135,164,185,203,199,197,176,151,125,115,119,117,0,0,0,0,0,0
0,0,0,0,62,67,70,101,134,164,167,151,126,103,83,68,70,74,80,80,75,69,72,73,76,78,76,73,73,74,75,74,75,75,76,75,75,75,75,78,78,78,80,78,75,77,78,78,78,81,84,84,79,75,78,81,78,87,113,141,172,195,195,194,180,153,122,111,118,119,109,0,0,0,0,0
0,0,0,0,67,74,84,113,145,168,163,141,108,92,73,70,72,79,83,87,82,77,74,76,76,78,77,71,68,71,74,73,74,75,76,76,76,76,77,77,78,78,79,78,76,77,77,78,79,81,83,81,80,78,78,84,80,82,99,119,149,177,193,191,179,159,126,111,113,117,114,115,0,0,0,0
0,0,0,34,46,73,98,132,153,166,150,110,87,74,71,70,71,77,80,78,93,108,110,111,96,80,73,71,69,75,75,74,74,75,76,76,76,76,75,77,78,78,78,78,77,78,78,79,80,79,83,83,80,79,76,83,83,76,90,103,130,160,177,189,182,164,139,121,116,121,129,130,0,0,0,0
0,0,0,36,57,89,113,150,162,166,149,107,83,71,71,67,65,68,80,99,128,149,148,144,118,95,79,74,72,72,82,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,77,77,78,78,79,80,79,80,73,81,86,75,80,89,109,137,163,176,184,174,151,125,112,119,127,126,0,0,0,0
0,0,0,39,65,100,126,165,166,158,134,94,76,69,71,74,68,70,93,126,158,181,186,176,149,121,97,79,74,70,80,76,78,78,77,78,78,77,78,78,78,77,78,78,77,78,77,77,77,77,77,81,80,80,73,75,86,75,70,76,94,119,146,167,182,177,158,132,110,110,114,112,106,0,0,0
0,0,30,42,70,107,135,171,164,143,113,81,72,71,77,79,81,91,117,153,182,202,206,199,177,149,121,88,74,69,73,74,79,80,79,79,79,78,79,80,79,77,78,78,77,78,78,78,77,77,73,81,83,81,78,78,82,77,70,73,80,106,137,161,178,182,165,139,114,102,105,104,102,0,0,0
0,0,32,44,76,113,141,169,158,129,94,75,73,76,80,81,91,111,140,171,194,207,211,211,195,174,152,115,86,71,67,72,79,82,81,81,81,81,81,81,80,78,78,79,78,78,77,77,79,78,71,80,82,77,80,79,78,80,71,73,72,99,133,149,172,185,172,146,118,98,98,99,101,94,0,0
0,0,37,50,82,120,148,164,151,120,86,75,77,79,77,83,89,106,134,167,189,203,210,212,205,195,183,154,116,80,68,73,78,83,82,81,81,81,81,79,80,79,78,77,78,79,78,78,79,77,75,82,80,74,81,80,77,82,71,77,72,94,126,138,165,183,175,149,113,90,88,92,97,98,0,0
0,0,43,63,94,132,157,160,144,113,87,76,81,80,75,81,87,98,123,155,186,204,209,207,208,208,202,186,154,112,85,81,80,80,79,79,78,78,78,76,77,79,80,79,79,86,93,93,90,77,75,81,79,77,83,83,77,81,73,78,72,85,114,127,156,178,178,152,110,83,80,78,89,99,106,0
0,40,48,73,106,143,162,152,134,105,85,75,81,79,73,79,81,82,97,122,156,186,202,205,208,212,214,208,183,148,115,94,85,78,75,76,76,75,75,74,74,79,85,85,84,97,114,120,113,83,71,72,76,80,80,79,77,81,71,71,72,82,105,114,145,174,179,159,118,84,75,67,84,98,112,0
0,61,77,94,125,155,164,138,113,91,82,76,79,78,76,77,79,76,82,93,116,149,178,193,201,205,212,212,202,182,156,119,94,79,75,73,73,75,74,74,75,80,87,88,87,101,128,157,139,107,79,71,75,76,76,77,78,81,72,66,75,82,99,103,138,174,181,165,128,84,65,63,81,98,114,0
0,74,87,103,130,157,160,132,103,83,76,69,73,75,76,77,77,74,72,70,80,109,147,179,195,205,213,216,213,200,176,149,117,87,75,73,74,74,75,76,79,82,87,88,90,108,141,173,170,142,99,73,72,71,71,76,76,80,75,65,71,81,91,94,127,168,182,173,137,89,60,62,77,98,115,0
0,85,96,109,133,158,155,134,98,79,73,68,74,77,78,78,79,80,75,70,71,84,113,150,180,200,209,213,214,210,194,177,152,116,89,79,76,73,76,80,83,81,81,85,92,115,152,183,197,176,135,100,81,72,74,73,75,75,75,71,70,77,87,89,115,157,179,178,146,99,62,55,72,98,111,0
0,90,102,113,136,162,159,137,97,77,73,72,80,84,85,82,82,83,80,76,75,73,81,117,154,188,205,209,207,209,204,196,182,151,118,93,79,70,73,81,86,82,79,84,95,116,152,180,205,195,173,139,103,79,77,73,73,70,70,75,72,72,84,85,105,144,170,175,150,107,65,47,60,91,105,0
0,94,100,107,127,152,159,126,93,76,74,75,81,84,86,82,84,85,81,72,70,73,80,91,116,154,182,203,208,209,206,209,199,180,152,118,90,75,76,78,85,82,77,80,92,112,148,179,203,210,198,172,136,100,84,76,72,71,67,73,75,72,78,83,100,133,159,169,156,119,74,45,47,75,94,0
0,93,93,101,116,138,155,115,89,75,74,76,78,78,79,84,86,87,80,69,67,74,78,82,99,133,162,186,198,203,205,209,204,197,179,147,114,88,77,72,78,78,74,76,88,109,145,178,197,214,205,191,164,121,91,74,73,75,69,71,79,73,73,86,96,121,149,163,154,121,77,48,42,62,81,0
0,91,97,109,126,144,158,111,88,73,71,74,74,75,76,77,77,77,77,78,82,85,82,77,75,88,114,152,183,201,208,209,209,209,200,180,153,119,89,75,74,74,76,77,88,107,141,173,198,213,206,200,177,137,100,74,73,72,73,74,79,75,78,91,96,117,148,165,152,119,78,49,43,57,72,85
0,99,107,118,134,151,157,107,85,72,73,75,73,75,76,78,77,76,77,79,81,83,80,75,70,73,88,117,153,185,201,204,207,212,211,199,180,151,119,90,78,71,74,77,87,106,139,167,200,212,211,198,182,150,108,75,70,64,75,73,75,76,84,89,93,112,143,165,154,124,85,50,42,52,66,79
0,100,106,118,137,157,144,103,81,73,77,76,72,74,77,79,78,76,76,78,79,83,83,81,76,73,78,98,128,159,183,199,203,209,213,209,200,181,156,119,90,80,74,73,83,100,137,167,196,209,212,197,185,161,115,81,73,63,74,71,71,76,86,87,92,113,141,163,160,127,85,52,43,48,62,81
0,94,100,116,143,159,142,100,79,74,78,77,74,75,77,78,78,77,77,77,77,82,82,82,78,72,70,77,96,128,160,181,197,206,216,215,207,199,181,148,112,86,71,73,85,98,132,166,196,209,210,195,185,161,117,85,74,66,75,73,70,73,85,86,91,112,141,163,160,130,88,52,41,45,61,81
0,98,97,114,144,158,144,106,81,77,82,80,77,76,78,75,77,77,78,78,77,81,81,80,79,76,75,73,76,96,127,149,178,197,213,215,211,208,201,180,145,106,79,73,83,92,125,168,195,209,210,198,187,160,117,89,76,69,78,80,75,73,83,84,91,110,140,163,164,135,89,56,42,42,59,79
0,93,91,111,142,157,146,112,85,79,83,78,76,76,76,74,76,78,80,79,78,80,80,81,82,78,77,72,69,77,99,119,150,181,202,212,214,212,210,200,172,140,102,85,75,84,115,162,193,212,208,199,190,161,115,95,79,70,78,86,80,73,76,80,95,112,139,160,163,137,92,56,44,43,61,81
0,73,77,101,141,165,156,110,90,78,80,77,75,76,76,76,77,79,82,80,77,78,79,81,85,82,77,71,68,70,82,93,116,150,180,204,215,213,210,207,194,173,146,108,79,77,108,154,189,214,210,203,190,161,118,93,79,72,80,90,82,75,77,82,98,112,139,163,165,139,95,53,43,45,64,88
0,67,71,99,150,174,162,104,93,76,76,76,76,75,77,77,77,79,82,79,76,76,78,81,83,80,77,74,72,71,78,84,97,122,158,191,208,212,208,209,205,195,183,146,102,89,106,146,182,210,210,205,192,164,123,93,81,72,79,89,80,73,76,82,94,108,139,167,168,140,95,51,37,37,53,76
0,78,81,107,152,171,156,111,94,73,74,73,74,73,76,76,76,77,79,78,77,76,77,79,79,82,85,84,81,78,78,82,88,101,133,162,184,198,204,207,209,201,205,178,142,116,115,140,177,206,208,205,198,171,123,96,84,76,76,81,73,67,74,79,91,108,136,161,161,135,91,50,33,34,47,0
0,90,91,105,139,163,153,125,96,72,77,71,72,73,75,75,75,75,77,78,80,78,77,78,79,81,80,79,81,80,77,79,82,86,109,130,154,179,198,205,213,209,214,196,166,144,134,152,181,210,218,209,200,171,126,96,81,71,72,87,86,75,75,83,94,110,133,154,155,131,84,47,35,46,63,0
0,97,103,112,135,165,164,130,99,76,76,70,75,69,77,77,75,76,76,78,83,81,74,72,76,77,75,78,81,78,77,73,73,69,71,89,121,153,185,203,213,210,212,203,186,169,157,156,182,206,210,209,197,172,128,97,81,70,71,84,82,69,72,83,97,113,135,153,150,122,82,44,31,51,78,0
0,91,98,109,131,160,168,141,107,78,78,70,75,73,79,78,75,74,75,80,85,81,72,70,72,74,74,75,75,73,76,83,86,79,76,78,101,130,163,193,208,210,208,212,204,191,176,173,186,202,209,208,195,173,134,100,82,69,71,80,75,65,69,80,96,114,141,156,144,114,75,43,44,73,111,0
0,85,94,105,125,150,166,150,116,82,79,71,75,76,80,78,76,75,76,80,82,78,73,72,73,77,78,77,72,70,74,87,91,88,92,83,84,101,130,165,194,213,210,210,209,210,196,193,196,204,206,204,196,177,139,102,84,71,76,80,73,66,69,80,94,115,151,168,147,109,68,37,48,82,125,0
0,80,93,107,126,149,163,149,122,89,82,71,75,75,78,77,76,74,75,77,77,74,74,75,78,82,83,80,76,74,77,77,78,78,85,78,73,76,91,126,162,194,203,207,207,220,209,210,204,206,207,206,199,181,144,105,84,71,79,82,76,72,72,81,93,118,159,178,152,109,71,43,54,83,126,0
0,84,93,102,119,146,165,151,134,106,87,73,75,73,77,79,76,74,74,78,77,74,77,80,81,82,82,78,74,73,73,66,61,59,62,60,55,52,55,81,115,152,184,203,209,218,213,213,207,207,208,207,201,186,149,106,87,72,76,75,72,74,76,83,94,121,160,173,145,102,72,52,61,87,124,0
0,0,89,92,107,138,167,163,150,122,90,74,75,71,77,81,78,75,76,79,77,74,78,81,79,77,78,74,69,67,64,65,61,60,60,60,58,54,53,64,91,129,164,188,203,209,207,209,208,209,210,210,205,188,152,110,89,72,73,70,72,75,78,87,96,122,158,168,138,94,70,55,63,90,0,0
0,0,85,89,107,134,164,168,159,134,98,76,73,69,75,78,76,75,76,79,76,73,76,83,79,78,81,82,80,78,73,76,79,80,82,83,88,90,87,91,105,130,153,173,194,204,204,207,204,204,208,210,204,185,151,111,92,76,78,73,75,79,84,91,102,127,162,167,132,88,67,53,67,95,0,0
0,0,87,86,105,126,153,162,161,146,111,82,74,70,75,76,73,72,76,79,77,73,75,78,79,85,97,110,121,127,124,126,128,128,139,140,144,148,150,147,150,156,167,184,194,202,204,208,212,212,210,208,204,190,158,115,91,72,76,79,84,81,79,96,112,138,168,161,117,76,59,47,77,109,0,0
0,0,0,91,103,121,148,163,163,147,116,84,77,77,78,73,70,76,78,79,75,75,75,77,79,89,110,139,158,169,174,180,180,187,193,194,195,200,200,198,195,191,191,193,199,203,203,209,213,216,214,210,205,193,166,115,91,73,74,80,84,83,87,108,116,140,167,163,115,64,47,43,85,123,0,0
0,0,0,93,101,119,144,164,169,155,127,89,77,77,80,71,71,81,81,76,72,75,77,75,77,90,116,145,170,189,198,201,202,204,204,207,205,207,206,207,203,200,202,202,204,203,201,202,205,210,211,210,205,194,170,120,94,75,74,79,83,84,89,113,128,156,167,141,92,52,47,50,95,0,0,0
0,0,0,0,101,115,135,157,168,162,142,105,82,76,76,68,72,84,81,72,68,72,77,76,77,80,96,120,142,167,187,201,211,213,212,216,214,212,212,210,208,207,205,207,210,209,207,203,201,204,209,209,207,194,172,123,94,73,73,76,78,83,92,118,148,178,167,118,71,47,61,76,112,0,0,0
0,0,0,0,101,107,118,142,155,158,149,125,95,78,73,68,73,79,78,74,70,71,75,78,81,79,83,95,111,136,165,192,210,218,218,221,218,215,213,210,211,210,207,207,210,211,210,207,208,211,215,213,211,200,179,127,94,72,71,76,78,84,100,134,164,182,154,101,62,50,76,102,131,0,0,0
0,0,0,0,0,101,107,132,144,153,155,143,112,84,75,73,74,72,75,81,76,70,72,80,84,87,81,79,91,112,139,157,182,199,206,214,212,208,204,205,206,209,209,209,209,208,209,211,211,211,213,213,210,197,174,129,92,71,68,76,82,92,115,154,174,173,133,80,50,50,85,113,135,0,0,0
0,0,0,0,0,99,104,123,134,147,161,158,130,90,71,72,70,69,74,83,79,73,75,81,84,87,77,68,70,83,108,130,158,178,193,204,208,206,202,199,197,197,197,199,200,196,194,195,196,196,194,191,187,175,156,120,90,70,67,75,84,102,133,173,175,154,111,64,40,45,76,108,0,0,0,0
0,0,0,0,0,0,92,101,114,133,157,163,144,106,77,72,68,72,77,83,80,77,78,82,85,88,79,69,62,64,79,104,128,148,165,178,183,182,177,172,168,165,163,166,166,161,156,155,156,155,150,148,143,134,120,99,83,68,68,79,92,116,147,182,174,141,98,58,36,50,85,0,0,0,0,0
0,0,0,0,0,0,0,77,93,118,147,161,152,129,101,82,70,80,83,84,82,75,72,78,83,91,85,76,72,71,72,79,89,91,100,113,120,120,116,111,106,105,108,116,116,110,108,108,111,113,107,101,94,88,79,73,66,58,64,85,105,132,160,178,165,122,84,56,41,64,106,0,0,0,0,0
0,0,0,0,0,0,0,69,85,111,139,163,166,152,124,94,71,78,81,82,82,77,73,75,78,86,84,80,79,77,75,69,69,59,55,64,74,75,72,70,68,69,71,74,76,74,72,72,71,74,71,69,69,65,67,78,77,59,70,98,122,164,195,169,141,87,31,16,54,104,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,136,153,171,176,164,134,110,86,82,73,74,78,78,77,75,74,77,78,77,80,78,76,73,68,65,67,71,75,78,76,73,69,67,67,68,69,69,70,72,72,74,70,66,66,67,75,87,89,86,96,115,138,165,178,152,112,63,32,47,93,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,154,161,171,179,175,152,130,114,91,70,72,77,77,84,79,72,67,69,72,77,77,76,80,78,78,79,78,79,82,82,77,75,74,72,72,74,76,78,78,78,77,76,75,76,77,80,79,80,90,106,129,161,185,185,133,75,28,38,94,146,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,172,168,167,172,177,168,160,146,108,77,71,74,76,83,78,70,65,67,72,76,77,77,77,80,81,80,78,78,80,83,82,83,82,81,79,79,79,79,81,84,85,85,84,83,79,76,79,87,114,139,159,169,156,122,107,76,77,117,168,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,164,157,165,179,181,176,163,130,102,74,71,76,73,73,70,75,74,76,77,74,72,71,72,75,78,79,77,78,82,85,85,82,78,76,77,78,77,79,82,85,84,82,82,79,82,84,99,128,156,175,172,139,93,64,63,90,159,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,147,155,169,176,180,176,160,138,98,81,78,67,67,69,79,77,77,77,75,71,69,65,67,71,72,73,75,77,77,78,77,75,75,77,78,76,78,78,81,78,73,74,77,91,95,118,146,167,173,151,115,82,88,99,138,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,154,162,172,181,180,170,144,114,87,69,67,61,65,65,68,72,77,77,76,73,72,70,70,73,75,75,78,78,76,75,75,76,80,81,78,78,78,73,68,71,83,108,126,154,178,184,160,108,63,43,82,126,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,157,167,168,178,180,179,178,155,119,101,87,68,59,61,65,69,78,82,82,83,80,76,76,77,76,78,79,82,83,86,85,83,83,83,80,75,69,65,70,87,112,144,158,167,162,139,104,70,60,72,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,160,165,169,175,176,170,152,129,106,83,70,67,68,70,75,82,79,81,81,75,73,74,75,75,78,84,87,88,98,87,79,76,75,64,63,59,76,108,150,172,195,179,138,104,65,52,63,99,157,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,166,161,165,174,176,170,160,145,117,88,75,70,69,70,75,79,82,82,79,81,83,84,77,73,70,71,72,69,56,48,64,76,85,101,112,130,145,156,153,147,138,126,107,90,93,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,166,171,174,174,170,151,121,99,86,75,70,69,68,66,68,75,76,78,74,69,68,61,59,50,58,56,58,69,79,91,117,141,174,187,192,185,135,93,58,66,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,155,162,172,178,182,176,157,136,121,107,94,83,72,62,63,61,59,56,50,50,52,58,61,69,81,95,110,126,135,142,154,162,171,170,162,153,111,98,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,157,164,174,179,177,169,161,152,141,126,112,101,96,78,74,69,67,66,73,81,83,104,112,130,148,164,176,183,191,190,175,139,103,75,85,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,158,170,179,183,180,176,173,167,162,157,150,146,144,142,142,144,147,146,147,149,151,162,175,178,173,170,161,158,145,127,121,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,187,193,192,190,189,186,182,181,180,192,192,193,192,195,189,184,185,185,184,190,193,182,170,148,111,93,70,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,202,193,184,178,175,171,174,180,183,185,183,181,175,172,172,169,156,154,149,127,112,101,77,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,156,152,161,151,161,166,165,169,164,157,150,140,120,97,75,59,36,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,92,96,97,100,100,98,95,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
