0,0,57,56,33,45,46,33,36,44,39,25,40,47,45,36,38,52,57,51,54,69,87,101,109,122,142,150,167,182,188,191,194,195,197,191,182,179,146,75,54,45,42,44,46,49,60,85,0,0,0
0,0,57,62,33,42,47,38,42,45,41,27,39,41,40,39,46,53,49,39,38,35,35,35,36,51,70,77,91,110,122,134,143,163,172,176,173,170,152,110,53,47,53,58,49,66,78,100,0,0,0
0,0,0,74,38,39,45,43,43,44,45,40,45,45,44,43,44,45,41,37,31,24,25,25,23,25,25,21,31,39,42,44,67,85,95,103,130,135,140,126,61,46,50,51,64,71,75,109,0,0,0
0,0,0,68,49,44,43,51,45,39,35,42,47,41,37,42,49,48,42,39,36,32,36,43,45,46,42,34,30,27,27,34,23,34,41,47,64,76,97,105,72,49,44,42,72,74,85,0,0,0,0
0,0,0,0,64,57,42,47,45,39,30,45,46,37,34,42,47,40,37,41,45,45,45,46,42,38,41,44,42,33,35,44,37,28,29,31,29,31,36,46,46,39,41,55,65,77,0,0,0,0,0
0,0,0,0,60,64,46,42,49,48,37,50,46,37,36,44,48,41,36,39,42,46,44,44,40,35,42,53,43,36,35,44,47,34,34,40,35,36,30,32,45,41,35,45,77,0,0,0,0,0,0
0,0,0,0,0,64,57,45,45,51,46,51,49,41,37,41,44,44,42,42,41,41,39,43,47,42,43,49,50,46,43,45,42,34,38,43,48,50,42,36,53,55,51,53,107,0,0,0,0,0,0
0,0,0,0,0,0,70,54,38,48,52,51,39,34,33,37,40,41,43,44,47,42,39,42,47,44,41,46,47,48,51,53,46,44,48,47,50,46,38,33,48,64,77,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,73,57,41,31,48,47,43,37,39,42,44,48,48,44,42,41,43,42,42,45,44,45,51,50,48,53,53,44,38,46,39,26,47,61,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,59,54,52,52,58,58,55,50,44,40,41,43,43,41,38,34,35,35,37,37,36,47,57,52,47,43,37,33,50,75,93,112,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,81,67,34,42,44,46,44,41,40,41,36,38,41,41,38,41,42,42,43,40,44,44,45,48,34,29,30,49,74,101,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,102,77,38,30,25,30,36,39,41,44,39,36,38,40,45,48,49,47,46,36,30,19,21,24,30,30,61,85,110,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,116,79,50,37,39,38,31,27,30,27,28,31,35,42,45,49,51,49,41,38,30,25,25,33,57,80,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,88,75,55,32,17,15,20,26,30,36,40,44,46,50,63,76,86,85,109,108,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,100,82,70,64,63,59,54,57,59,60,61,62,78,92,113,119,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,150,144,135,119,103,95,88,79,77,76,75,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,128,113,107,102,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
