0,0,33,33,29,27,33,53,77,97,96,90,87,76,67,56,39,32,29,24,23,23,27,31,29,28,28,37,52,68,94,92,82,56,36,30,31,31,32,30,25,33,39,0,0
0,29,32,31,29,29,35,49,66,79,84,91,94,88,78,71,62,51,40,30,25,21,22,28,28,28,25,27,36,61,93,96,91,69,45,31,26,30,36,29,26,28,32,39,0
0,33,32,29,29,34,33,36,44,52,65,82,88,91,84,82,82,73,59,46,37,29,23,25,28,26,24,22,30,57,88,90,90,78,55,34,20,24,34,34,32,34,34,41,0
0,36,32,28,29,32,29,29,31,31,45,64,70,79,82,86,90,85,77,66,57,51,37,32,34,29,24,21,30,52,82,84,88,82,64,38,19,27,33,34,32,37,36,40,0
0,36,32,28,28,26,26,31,29,23,30,40,44,58,74,82,84,85,87,83,76,75,59,50,45,34,29,24,28,46,74,80,87,83,70,44,23,28,34,30,29,35,34,30,0
0,35,33,32,34,23,25,31,28,25,26,25,26,38,55,65,70,79,90,93,90,90,81,71,60,47,42,32,26,37,64,79,90,85,76,54,33,25,30,28,26,35,38,33,0
0,29,28,30,34,22,27,30,27,30,30,28,28,28,35,43,53,67,79,87,89,90,91,86,76,66,62,49,32,30,54,80,95,87,77,60,40,26,24,23,19,31,36,39,0
0,28,26,28,31,26,31,30,26,34,35,32,31,27,25,31,41,52,59,68,77,82,88,87,82,78,79,69,50,40,55,83,97,91,82,68,49,22,23,18,19,23,27,34,0
0,31,29,30,31,28,27,29,27,30,31,29,27,24,26,27,31,36,41,50,62,77,83,86,87,84,88,84,79,66,66,73,88,95,88,73,51,22,24,25,26,39,45,32,0
0,36,31,31,31,30,28,30,28,29,30,27,25,27,29,27,25,25,27,31,38,55,69,83,90,90,93,90,85,82,77,79,85,88,89,77,56,26,24,28,29,31,39,48,0
0,43,34,32,31,30,27,28,29,29,29,27,25,28,28,25,24,24,27,28,28,31,39,57,72,82,87,90,89,88,84,89,88,88,94,84,63,32,22,28,32,28,31,55,0
0,46,36,31,33,32,28,28,31,31,29,26,25,25,24,22,23,26,31,32,30,28,24,31,43,53,64,76,85,84,86,95,94,92,98,90,71,43,21,24,31,29,28,48,0
0,50,37,28,32,31,27,28,32,33,30,27,27,25,25,24,24,24,27,29,30,32,30,28,28,31,45,62,76,81,84,88,88,87,91,90,79,55,24,21,29,29,35,47,0
0,54,40,27,31,30,28,28,32,34,32,30,30,30,30,28,28,24,23,22,24,28,32,35,38,41,57,69,79,81,81,77,78,80,85,90,86,64,36,20,23,29,44,62,0
0,0,47,31,31,33,34,32,32,32,32,29,28,29,29,28,29,28,28,29,33,32,38,45,55,63,75,78,83,86,83,77,78,81,86,92,88,69,46,22,20,31,48,69,0
0,0,55,34,28,32,35,32,29,29,30,27,25,24,26,29,33,37,44,54,64,54,60,65,72,75,83,82,86,90,85,78,78,80,83,85,80,66,45,26,26,40,49,0,0
0,0,0,49,29,30,33,34,28,28,25,24,23,22,24,30,36,48,63,70,75,81,85,86,87,90,91,92,93,88,79,73,75,75,71,66,61,53,41,26,30,48,61,0,0
0,0,0,0,43,30,29,32,31,28,25,27,26,24,23,26,34,48,61,72,85,93,96,94,92,91,85,82,79,76,68,63,57,50,54,43,39,32,29,29,37,51,0,0,0
0,0,0,0,0,34,26,27,30,28,25,30,30,28,23,22,30,42,47,60,78,84,92,90,83,79,70,64,57,53,50,48,39,29,39,28,24,23,24,32,46,0,0,0,0
0,0,0,0,0,41,27,23,29,33,27,32,31,30,25,24,30,37,31,40,55,64,77,75,65,62,55,48,36,32,28,30,29,24,26,23,23,26,30,41,55,0,0,0,0
0,0,0,0,0,0,34,24,29,38,30,29,27,28,29,32,31,35,26,28,34,42,54,54,47,44,39,36,30,25,25,26,28,25,25,26,27,29,42,55,0,0,0,0,0
0,0,0,0,0,0,0,38,35,39,34,30,27,27,31,35,31,31,28,28,27,29,32,31,32,32,28,27,29,29,30,29,28,25,29,30,35,41,51,59,0,0,0,0,0
0,0,0,0,0,0,0,0,44,35,35,32,29,28,30,32,29,28,29,29,29,31,26,22,25,29,29,25,26,31,29,26,30,30,28,33,48,55,59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,36,40,39,35,28,24,25,28,25,27,26,30,31,29,25,25,26,30,26,25,33,33,31,35,40,34,44,61,62,68,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,33,28,26,27,34,36,27,28,30,27,26,23,22,23,25,26,29,31,32,31,28,35,35,47,53,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,31,31,36,34,27,24,27,27,24,24,23,28,29,34,33,29,28,31,37,47,54,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,28,29,26,27,27,26,25,29,32,32,29,32,28,27,36,47,53,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,47,44,40,35,33,30,34,36,38,31,42,45,46,56,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
