0,0,0,0,0,28,21,14,17,19,16,15,17,18,18,16,16,16,19,18,17,18,20,21,18,17,20,24,30,35,38,40,44,47,48,52,55,58,58,58,57,52,28,21,22,28,24,26,32,37,0,0,0
0,0,0,0,0,0,26,19,19,20,17,14,16,18,18,16,16,15,15,16,18,18,18,15,16,17,18,21,25,29,27,29,32,32,35,40,44,43,44,49,52,48,26,22,21,28,21,26,33,0,0,0,0
0,0,0,0,0,0,0,23,17,17,16,14,14,18,18,17,17,17,16,17,18,17,18,18,17,18,18,22,22,23,22,21,19,21,24,25,29,29,29,30,35,32,26,22,22,27,15,22,0,0,0,0,0
0,0,0,0,0,0,0,0,22,20,18,14,12,15,17,17,18,17,16,17,18,18,20,20,16,16,17,19,20,20,19,19,18,20,19,21,23,23,23,26,31,30,21,27,27,28,42,42,0,0,0,0,0
0,0,0,0,0,0,0,0,26,22,18,17,17,21,21,19,18,17,18,18,18,18,21,21,17,16,16,18,20,20,18,19,19,19,18,20,21,21,20,21,24,26,24,23,25,22,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,20,20,20,21,18,16,17,17,19,18,18,18,21,22,19,18,18,18,19,20,18,20,21,19,18,21,21,20,19,18,19,22,21,23,30,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,21,18,16,14,13,15,14,16,16,17,17,18,19,18,18,18,17,18,18,18,21,23,21,20,21,22,21,20,19,20,23,24,21,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,19,17,15,14,15,15,15,16,17,17,17,17,17,18,17,17,18,18,19,20,21,20,20,20,22,21,20,19,21,25,21,22,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,21,18,16,18,18,17,17,18,18,19,20,19,19,17,18,19,20,22,20,19,18,17,17,20,21,18,19,22,27,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,20,20,19,18,17,17,17,18,20,19,19,18,19,19,20,22,20,18,19,17,16,18,21,17,21,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,20,19,18,17,15,16,17,17,17,16,21,18,13,25,19,19,22,22,17,18,22,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,20,18,17,17,17,17,17,19,23,20,13,23,19,22,25,25,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,23,22,19,18,17,21,24,21,14,22,20,24,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,22,24,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
