0,78,62,23,23,43,80,77,81,80,78,78,78,78,75,61,37,18,21,23,24,20,17,23,36,48,75,79,81,80,79,79,78,78,79,78,78,79,79,78,79,79,77,81,80,80,80,57,28,21,36,64,83,81,75,80,81,78,79,79,79,78,78,78,79,80,79,80,80,80,80,80,80,80,79,79,79,79,80,79,79,79,59,50,38,31,31,32,33,35,35,39,46,55,66,75,81,84,80,80,80,80,80,80,79,79,80,79,78,78,78,78,78,78,79,79,82,81,77,76,72,64,49,53,62,71,79,81,80,78,78,78,78,77,77,77,77,77,79,78,78,79,79,79,79,78,78,78,78,79,79,80,80,80,80,75,76,79,77,75,65,49,21,25,22,17,20,25,28,33,84,109,131,111,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,58,23,20,42,81,78,80,79,76,78,80,75,63,28,19,22,21,26,34,34,27,18,21,28,56,79,82,80,80,77,78,78,79,79,75,81,78,81,77,80,77,78,82,79,75,62,21,22,26,67,83,83,76,79,79,78,82,84,80,77,78,77,77,82,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,64,19,17,14,17,18,23,16,18,22,21,18,38,70,78,83,78,80,82,82,84,80,79,78,79,78,79,82,77,82,76,78,79,79,79,82,75,76,72,37,21,23,67,77,79,79,81,77,79,81,79,76,76,78,78,74,81,77,76,79,79,77,76,79,78,78,78,79,79,79,79,79,78,77,77,77,78,78,78,78,53,29,18,21,20,20,22,20,21,44,79,107,122,117,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,56,23,19,42,80,78,79,79,78,78,79,76,49,29,21,30,40,59,76,71,52,34,27,27,43,76,84,80,81,81,79,75,79,79,80,82,72,82,83,74,76,76,80,79,78,63,22,23,28,71,82,81,80,79,76,82,80,85,84,82,84,80,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,63,21,17,14,20,21,24,20,23,21,16,13,28,51,73,77,80,81,82,82,81,77,75,75,79,80,82,84,76,78,74,81,83,82,76,79,80,84,70,25,20,22,66,76,77,78,81,78,81,81,77,73,72,74,76,75,77,75,75,79,77,75,74,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,52,27,21,23,19,18,24,27,20,21,43,82,116,127,125,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,54,22,18,43,78,78,79,80,80,79,78,76,32,29,22,42,78,72,75,81,74,54,42,41,43,71,81,79,82,83,82,79,79,80,80,84,79,80,78,79,78,77,78,80,81,64,22,24,30,75,81,79,83,82,76,85,81,74,76,78,72,76,82,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,58,22,20,25,47,56,60,61,56,47,32,17,18,28,65,74,76,75,74,77,78,80,79,78,76,73,75,80,81,82,76,79,76,79,76,76,76,80,67,22,20,21,64,74,76,78,82,79,79,80,78,76,76,77,78,76,74,75,75,78,76,75,75,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,83,64,33,20,22,22,20,21,17,18,24,30,45,78,111,125,119,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,53,23,20,45,79,78,78,80,82,82,78,71,22,25,23,54,83,79,77,78,80,78,79,81,76,79,82,81,79,75,74,75,73,70,70,65,57,69,82,80,82,82,77,79,81,61,20,24,29,75,81,77,82,85,79,81,78,74,71,70,71,75,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,58,23,18,27,62,75,76,77,79,71,57,24,15,18,57,74,84,79,75,78,75,80,78,74,78,75,78,82,83,79,75,79,78,78,78,80,75,79,71,27,20,20,63,72,75,78,82,78,76,77,76,76,77,78,78,78,79,78,76,76,76,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,81,84,69,41,24,21,18,20,18,18,18,19,22,30,39,84,129,136,131,88,0,0,0,0,0,0,0,0,0,0,0,0
0,79,51,22,22,47,80,77,78,80,82,84,78,63,21,21,23,64,78,78,80,81,81,80,81,83,82,74,77,79,78,79,77,70,50,30,25,27,22,24,48,69,80,84,77,76,78,57,19,24,27,71,81,77,77,84,77,66,45,29,28,28,24,45,74,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,60,23,14,24,66,81,79,78,76,77,70,25,13,19,52,76,82,81,80,82,69,74,77,79,78,77,76,74,75,71,73,77,76,67,65,71,69,77,70,24,19,20,63,72,74,77,80,76,79,76,73,72,71,72,73,76,82,81,77,75,75,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,81,75,78,78,47,19,25,21,22,23,19,19,22,23,22,24,47,72,133,149,100,35,0,0,0,0,0,0,0,0,0,0
0,77,49,22,23,48,81,76,77,79,80,83,79,60,23,20,23,68,85,77,73,75,80,78,76,75,72,75,83,81,79,83,66,47,21,23,23,21,25,18,26,44,67,82,78,75,76,55,19,23,27,69,81,78,75,77,64,46,21,25,23,19,18,24,39,54,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,59,22,14,24,65,81,80,79,84,83,71,24,12,25,53,81,74,78,76,67,32,28,34,42,56,47,39,44,66,74,78,67,59,43,28,25,23,38,50,25,17,21,65,74,75,76,78,72,73,57,39,26,23,31,46,59,73,77,78,76,75,79,80,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,78,73,54,34,21,22,23,21,19,19,19,20,24,22,31,72,122,128,63,36,0,0,0,0,0,0,0,0,0
0,75,48,22,24,49,81,76,77,79,79,80,79,63,23,23,24,67,80,79,63,38,29,34,35,28,38,61,79,78,80,79,50,31,20,28,48,58,55,27,19,24,48,76,79,78,78,56,20,22,31,71,79,80,77,67,42,27,15,27,39,36,22,16,23,32,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,56,21,18,27,60,75,78,79,77,70,52,23,17,34,63,83,76,80,76,64,21,15,21,31,28,20,16,29,65,79,78,51,21,21,14,17,18,17,21,9,17,21,67,77,77,75,73,64,39,30,23,20,18,19,23,30,52,66,78,80,77,78,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,81,79,76,80,76,59,25,24,22,17,18,23,21,16,16,20,25,12,36,110,107,41,32,43,0,0,0,0,0,0,0
0,76,48,22,24,50,81,76,77,80,79,78,78,65,20,26,25,66,80,74,56,31,20,23,27,24,25,57,78,79,81,69,30,20,28,54,74,76,78,44,22,22,32,70,79,80,81,59,22,22,35,74,78,81,81,57,23,15,25,54,74,73,57,33,21,26,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,57,22,17,17,34,39,39,40,38,32,20,20,24,43,72,80,82,82,76,64,21,15,16,21,21,25,27,41,71,76,70,35,22,25,17,27,39,31,25,20,18,22,68,78,79,74,67,55,23,20,23,28,29,27,25,28,33,57,78,84,78,76,78,79,78,78,78,78,78,78,78,78,78,78,79,79,78,78,78,79,79,81,81,80,81,84,80,71,68,44,22,15,19,21,19,18,16,21,20,18,27,75,106,64,33,39,46,42,0,0,0,0,0
39,79,50,23,21,53,79,81,79,80,79,80,80,61,23,26,22,65,82,77,60,31,22,25,20,18,25,60,78,82,79,68,24,17,24,70,86,80,85,71,30,20,26,64,82,83,84,55,21,24,38,72,79,78,76,34,18,23,54,75,84,79,76,34,20,29,41,80,89,81,82,81,80,78,79,79,79,79,79,79,79,79,53,20,17,16,18,16,20,21,18,22,15,17,42,70,79,78,80,79,80,62,21,22,13,27,59,68,72,73,77,85,54,24,19,25,65,79,74,64,50,21,17,22,66,77,76,75,61,30,21,17,52,77,74,63,46,25,18,25,72,75,77,81,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,79,79,82,80,79,79,81,82,79,78,79,73,47,24,19,17,19,18,16,20,20,18,21,41,107,78,37,44,47,44,21,17,0,0,0
41,82,49,22,22,55,78,80,79,81,82,80,79,55,24,23,24,66,87,80,69,60,62,50,25,20,26,61,78,81,77,66,25,21,24,69,84,81,83,70,29,21,25,63,82,82,81,51,19,24,37,73,79,77,75,31,19,22,60,74,78,75,78,37,18,20,40,77,86,80,81,81,80,79,79,79,79,79,79,79,79,79,56,22,16,16,21,21,23,21,22,22,20,33,47,64,82,80,79,78,79,60,21,23,17,43,69,77,79,76,77,81,50,21,18,32,76,77,77,72,61,22,17,22,65,74,77,75,55,25,21,31,67,76,74,75,61,25,18,25,72,76,77,82,79,77,78,78,78,78,78,78,78,78,78,78,77,77,77,77,79,79,83,81,80,80,82,81,77,75,74,70,70,51,28,17,15,20,18,19,18,16,19,26,93,84,39,47,50,46,22,18,19,21,0
41,83,48,22,23,56,78,80,79,81,83,80,79,51,24,21,28,68,80,83,82,83,87,63,29,27,25,61,78,80,75,64,26,25,27,71,82,84,82,73,29,25,25,62,78,80,80,49,17,21,34,73,78,77,73,27,21,22,65,77,79,77,82,42,20,19,40,75,83,77,80,79,79,79,79,79,79,79,79,79,79,80,55,22,16,22,41,48,50,47,46,37,21,19,24,50,83,78,78,76,76,57,20,22,22,63,79,84,83,78,76,79,48,20,16,34,82,75,80,78,70,25,18,23,67,73,78,77,51,24,21,39,79,74,76,82,71,24,18,25,71,76,77,82,79,77,78,78,78,78,78,78,78,78,78,78,77,77,77,77,79,79,78,77,77,78,81,82,78,76,82,79,75,75,53,23,21,20,19,18,18,13,19,20,82,84,41,50,52,47,22,20,20,0,0
42,83,47,21,24,57,78,80,79,80,82,80,80,55,22,19,29,68,77,87,85,81,84,60,24,23,24,61,79,81,75,65,26,25,28,72,80,84,79,72,28,27,25,64,77,79,78,45,17,21,34,74,78,77,74,24,21,21,62,77,81,78,80,39,20,23,41,73,80,76,79,78,79,79,79,79,79,79,79,79,80,80,55,21,17,29,64,75,78,75,77,75,62,38,20,35,65,74,77,77,76,58,22,20,25,76,80,82,80,77,76,79,49,23,16,32,78,77,81,78,70,28,19,23,69,70,78,78,47,25,21,35,77,73,78,78,69,24,20,24,71,77,78,81,79,77,78,78,78,78,78,78,78,78,78,78,77,77,77,77,79,79,81,79,79,81,83,84,81,80,75,82,74,49,31,24,19,19,20,17,21,17,22,24,79,86,42,53,54,49,23,22,0,0,0
43,83,44,21,25,59,79,79,77,79,80,82,82,63,21,19,27,62,77,81,77,75,83,61,26,25,27,64,82,84,78,67,26,22,28,69,76,80,76,69,26,26,27,67,77,78,76,44,18,21,36,74,77,78,76,26,22,21,60,76,81,77,77,35,17,20,44,72,78,75,79,78,78,79,79,79,79,79,79,79,80,80,56,22,17,27,72,80,82,79,80,79,77,46,22,21,35,73,77,78,78,62,24,18,24,76,77,78,77,76,76,78,48,24,16,34,76,80,78,81,68,28,20,22,71,69,77,79,45,26,21,32,74,73,78,76,66,24,20,24,70,78,78,80,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,79,79,83,81,80,79,80,80,78,77,78,70,46,20,15,22,20,21,21,17,23,17,22,37,83,82,45,58,58,51,0,0,0,0,0
43,82,42,21,27,61,80,78,77,80,80,82,82,71,27,23,24,50,77,79,80,81,78,49,21,30,36,69,83,84,80,70,27,21,31,70,77,79,78,68,28,30,29,69,76,78,77,44,19,20,40,74,78,78,79,30,22,21,64,79,82,78,79,37,17,19,49,74,78,76,80,77,77,78,79,79,79,79,79,79,79,80,54,23,17,24,73,76,79,78,79,79,73,32,16,21,29,79,77,77,79,63,23,16,24,73,79,80,80,79,77,76,45,21,16,37,78,80,76,83,68,25,23,22,72,71,77,78,46,24,21,34,74,74,76,79,67,24,20,23,69,78,79,78,76,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,79,79,79,77,79,80,81,82,80,78,73,45,18,22,25,21,22,21,20,22,22,10,26,67,88,60,47,61,0,0,0,0,0,0,0
43,82,41,21,28,61,80,78,77,81,81,80,81,74,39,29,22,35,65,70,75,68,52,25,12,29,49,74,81,80,79,71,29,23,30,65,75,74,76,62,26,29,31,72,78,80,78,43,20,22,44,74,78,77,81,37,23,22,52,72,80,77,75,34,19,26,57,78,79,78,81,77,76,77,79,79,79,79,79,79,79,79,49,23,18,23,71,73,77,80,77,84,74,29,14,20,27,70,79,75,78,60,18,16,27,72,81,82,82,83,81,77,44,20,17,31,74,77,77,74,61,22,23,21,71,73,75,75,49,21,21,35,72,75,74,80,66,25,21,23,68,77,79,78,76,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,79,79,78,79,84,87,86,82,75,69,34,22,22,19,15,21,17,18,19,22,23,28,50,87,77,44,0,0,0,0,0,0,0,0,0
44,83,41,21,26,59,80,78,76,81,82,78,79,74,48,34,20,23,29,37,43,34,26,24,27,43,61,80,80,78,78,71,31,27,22,55,66,64,67,49,16,20,39,75,76,80,79,45,22,23,45,74,79,77,82,42,24,22,27,56,72,70,64,23,16,31,63,80,80,78,82,78,77,78,79,79,79,79,79,79,79,79,47,25,20,21,66,66,70,75,76,70,53,26,23,29,38,75,80,73,78,58,15,17,29,72,81,81,82,84,84,81,47,23,18,22,67,75,78,61,52,20,23,22,71,76,75,74,52,21,21,32,67,78,74,77,61,25,22,25,68,77,79,78,77,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,79,79,75,76,81,82,76,64,48,37,21,21,17,15,15,21,24,22,21,15,27,66,82,82,0,0,0,0,0,0,0,0,0,0,0
44,84,41,21,24,56,79,80,73,82,82,80,79,77,71,56,34,17,19,24,27,23,18,23,38,52,72,78,78,78,84,82,60,35,22,19,21,23,23,21,26,33,64,78,77,77,78,49,21,25,44,74,80,75,80,67,36,20,13,27,32,26,20,18,26,42,76,79,80,79,79,79,78,79,79,79,79,79,79,79,79,79,47,28,17,22,29,26,24,25,30,29,23,15,13,28,55,77,78,79,78,58,15,15,27,73,81,79,80,81,82,79,56,27,27,26,39,63,71,50,27,17,19,22,67,77,75,71,64,23,14,27,51,74,79,63,38,21,17,42,70,77,76,79,79,78,78,78,78,78,78,78,78,78,78,78,77,76,77,78,78,78,76,79,79,80,74,41,14,15,19,20,17,19,17,13,17,17,32,61,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0
44,84,42,22,21,57,82,84,81,78,81,79,77,78,76,68,54,42,30,29,27,25,30,44,62,75,77,81,81,79,81,80,68,54,36,30,29,28,28,31,41,51,76,82,79,79,78,53,30,33,45,71,77,73,81,78,60,48,20,20,21,20,19,29,47,61,77,78,78,78,78,79,78,78,79,79,79,79,79,79,79,78,45,27,14,15,21,19,18,20,20,16,13,17,31,51,69,79,82,82,79,57,16,16,30,74,78,77,78,79,80,79,64,40,20,15,17,28,31,21,15,17,15,23,63,76,76,71,73,44,25,22,26,37,39,31,23,21,29,50,73,77,76,78,78,78,78,78,78,78,78,78,78,78,78,74,72,76,78,77,77,79,70,81,85,60,28,18,23,21,16,18,11,16,19,15,33,61,89,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,87,47,26,23,58,78,78,81,76,82,80,78,79,82,82,77,72,57,53,51,53,62,72,79,83,79,81,81,80,79,79,79,77,74,58,42,36,42,54,71,82,82,81,78,80,78,62,50,53,63,78,81,75,80,84,78,71,40,30,27,28,32,50,71,77,78,79,78,77,78,78,78,78,79,79,79,79,79,79,78,78,44,29,17,15,19,18,19,20,23,20,20,31,51,69,76,76,77,76,73,54,20,20,31,67,77,76,77,78,78,81,74,58,24,18,16,19,21,19,20,22,17,30,65,74,76,74,81,65,29,27,24,21,22,24,23,21,51,64,77,77,75,77,77,77,78,78,78,78,78,78,77,77,71,75,77,76,77,79,79,77,80,75,56,29,15,19,22,18,17,23,20,23,36,62,85,84,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,94,47,21,25,63,78,73,78,80,79,77,76,77,81,84,84,82,79,77,76,80,84,86,82,78,79,77,78,79,77,75,78,82,76,75,76,77,80,81,83,84,81,77,77,82,82,77,74,77,80,85,83,76,75,81,82,77,74,70,69,71,73,80,82,78,78,79,79,78,78,78,78,79,79,79,79,79,79,79,79,79,73,62,54,54,57,56,56,56,54,54,56,63,72,78,80,78,77,77,78,69,48,47,50,71,78,77,79,78,78,82,81,72,56,43,30,24,28,38,47,50,41,51,74,74,76,75,79,74,65,47,30,24,21,23,35,50,70,75,78,76,75,78,77,76,77,78,78,78,78,78,78,77,75,76,78,79,76,74,77,81,73,44,24,20,14,17,20,19,20,17,30,62,82,88,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,95,64,24,27,65,83,77,72,75,78,78,77,77,79,81,80,79,80,79,78,79,81,82,81,80,82,77,78,82,82,78,78,80,80,77,76,78,84,85,81,75,76,73,75,78,78,79,82,83,81,80,79,76,73,77,80,78,79,79,76,75,79,77,74,76,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,82,77,75,77,80,78,77,77,77,79,82,81,80,78,79,80,78,78,81,82,76,76,72,79,80,78,80,79,76,80,82,78,80,77,73,73,76,80,79,75,69,71,80,77,78,76,76,78,77,76,71,65,64,70,76,77,78,78,77,74,76,78,78,78,78,78,78,78,79,79,79,79,82,79,78,78,76,72,70,71,33,29,21,18,16,17,17,19,37,67,87,88,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,85,83,34,21,47,73,83,77,79,79,79,79,79,79,78,76,74,75,76,76,76,77,79,81,82,81,76,77,82,84,80,78,78,78,82,84,82,82,81,80,78,79,78,79,79,78,79,82,82,81,79,79,79,78,79,80,79,76,83,81,79,83,80,77,82,79,78,78,78,78,78,79,78,78,79,79,79,79,79,79,78,77,75,77,80,82,80,79,78,77,79,80,79,78,77,77,77,75,72,72,76,79,82,80,80,80,78,79,79,76,77,80,77,75,78,80,80,78,77,77,76,79,80,79,78,79,77,78,78,79,75,76,81,79,72,73,80,78,78,77,76,76,78,78,79,78,78,78,78,79,79,78,78,77,78,78,79,78,70,54,39,16,22,19,19,24,23,39,71,84,82,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,64,84,51,25,28,47,66,72,73,75,76,77,78,77,76,75,74,73,74,75,77,78,78,77,76,78,76,77,80,82,80,78,78,76,79,80,77,78,79,79,76,78,79,79,77,77,78,78,78,76,76,76,77,78,75,74,76,82,84,81,76,73,73,76,78,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,75,75,76,78,77,78,77,77,77,77,77,78,79,80,80,79,78,76,74,73,73,76,78,80,79,78,75,77,79,77,77,78,75,75,77,79,80,77,75,75,78,78,80,77,77,75,74,76,74,72,75,78,80,79,78,79,81,78,77,77,77,77,76,77,78,78,78,78,78,79,79,78,77,75,73,74,75,68,50,31,21,22,23,23,22,37,69,88,83,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,46,91,84,53,30,22,30,36,31,31,32,34,35,36,37,37,37,37,35,35,37,41,42,40,38,38,40,43,45,47,47,47,49,45,52,54,50,50,52,54,54,57,60,59,58,61,61,60,61,59,61,61,63,67,65,63,67,64,62,66,68,63,65,70,69,70,70,71,72,71,71,72,72,72,73,73,73,73,73,74,74,75,77,77,73,72,73,75,75,75,76,77,78,77,75,73,72,75,77,78,76,76,73,75,74,73,70,74,79,78,78,78,75,78,75,74,76,77,75,75,78,78,75,76,76,71,72,72,74,73,73,76,80,78,73,73,78,77,76,76,78,76,75,76,77,77,77,78,78,79,79,79,78,78,78,72,58,41,28,22,21,22,22,42,72,90,83,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
