0,59,33,62,70,76,72,44,36,65,68,44,27,42,70,61,36,41,54,56,31,51,72,54,31,57,70,54,35,48,56,44,56,72,75,72,74,72,64,65,56,32,49,60,57,46,30,63,78,63,44,39,36,44,63,59,36,31,38,24,35,68,73,56,51,45,44,50,64,74,76,76,75,74,73,75,75,75,73,75,75,64,50,30,28,31,27,33,69,110,74,0,0,0,0,0
0,58,32,64,72,78,66,41,35,68,68,54,26,39,71,66,33,46,69,62,26,44,74,57,29,60,76,55,35,57,66,37,47,70,73,73,75,72,71,74,54,22,31,49,31,35,45,64,82,66,31,37,48,56,65,47,33,49,56,37,39,68,70,46,47,51,50,44,56,70,74,73,73,74,75,73,76,75,72,75,76,74,68,44,27,28,22,20,40,89,103,59,43,0,0,0
0,58,30,64,72,76,67,38,36,59,70,70,38,46,70,68,41,57,77,70,30,46,72,61,23,62,69,43,36,65,75,48,38,76,77,75,73,72,74,71,53,41,45,56,53,36,32,63,77,64,25,42,67,71,66,39,36,69,67,43,40,72,70,43,49,63,57,41,52,68,72,74,72,73,75,75,72,75,74,73,77,75,74,73,50,23,18,27,24,40,106,70,49,45,0,0
0,61,29,62,69,75,77,51,39,57,71,62,30,53,76,64,38,49,73,60,33,55,74,57,28,62,67,42,35,61,71,43,43,72,79,76,74,74,77,74,50,35,57,67,70,50,22,62,74,60,30,44,67,72,69,42,36,66,69,41,36,69,62,36,51,71,55,39,54,72,75,76,75,75,76,76,75,73,72,74,73,71,72,64,48,28,20,23,26,50,96,64,50,50,42,48
0,63,29,63,72,75,78,51,36,46,42,51,35,60,79,68,43,47,51,43,35,56,73,57,32,63,69,46,35,51,57,45,51,71,77,75,72,73,77,71,49,33,58,69,69,50,28,61,75,60,37,48,72,75,69,41,37,65,66,43,42,66,60,39,52,73,56,40,55,71,74,77,74,74,77,75,75,76,75,73,70,64,63,48,32,25,24,23,36,61,69,57,49,47,0,0
0,64,35,71,81,78,84,68,57,55,50,56,57,71,78,75,54,49,47,45,50,64,72,58,43,63,76,59,43,46,52,52,62,75,79,75,75,74,74,74,54,27,36,43,50,40,35,64,77,62,38,51,69,69,66,40,27,47,52,36,43,67,62,41,44,59,54,44,55,70,75,76,74,75,71,73,76,77,76,75,67,54,39,27,23,23,26,42,60,67,50,45,0,0,0,0
0,65,35,68,79,76,74,70,70,65,65,66,70,75,80,80,68,65,63,64,73,78,79,69,65,74,81,75,64,59,60,64,72,77,77,77,78,76,78,76,59,37,35,36,45,44,52,71,76,59,43,54,69,73,71,48,31,42,37,29,43,64,63,48,41,45,47,47,56,69,73,72,71,72,73,74,70,68,73,69,54,41,28,22,28,45,59,61,54,48,0,0,0,0,0,0
0,62,39,56,67,73,68,69,72,71,68,67,65,66,72,72,70,72,71,72,74,78,76,72,70,74,75,75,71,69,69,70,73,75,77,79,78,77,80,78,73,69,69,67,69,70,76,81,81,70,60,65,75,75,71,64,56,59,58,55,63,71,70,67,62,58,58,62,66,73,76,75,76,75,76,80,77,70,64,50,34,28,27,42,59,63,57,49,0,0,0,0,0,0,0,0
0,59,43,44,47,48,46,47,47,49,49,49,50,51,51,52,55,54,56,57,56,60,58,57,55,56,61,62,62,64,66,66,67,68,70,70,70,71,69,70,73,74,73,72,70,70,71,69,73,71,70,69,73,72,68,72,74,74,73,74,72,68,66,71,75,72,71,72,74,76,78,79,78,75,74,77,75,60,42,35,38,43,53,54,48,43,0,0,0,0,0,0,0,0,0,0
0,39,56,58,62,56,61,61,57,57,52,50,54,55,54,55,54,52,48,48,49,49,44,44,46,44,40,42,43,43,43,42,42,40,41,39,39,43,41,43,44,43,45,46,45,44,49,45,49,49,50,46,48,51,50,54,56,53,56,59,57,53,53,59,63,60,62,61,64,67,68,68,67,67,65,64,56,42,38,46,53,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,63,64,67,60,63,65,63,61,60,56,56,57,59,59,57,58,61,62,64,65,63,66,70,71,69,69,67,65,65,66,64,62,64,62,59,61,62,62,60,58,53,53,53,51,57,54,55,53,50,48,48,49,48,52,52,45,39,43,43,43,44,44,43,38,38,37,37,38,39,41,43,43,48,49,48,46,55,62,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
