0,0,0,86,87,68,42,37,38,50,99,143,146,162,165,154,145,136,103,81,63,50,40,35,43,49,39,30,45,36,33,36,42,47,49,51,49,42,29,30,32,32,32,37,37,36,27,14,15,24,22,21,24,22,22,35,41,35,32,38,44,43,43,42,41,42,46,54,60,65,69,66,64,62,57,61,62,64,68,69,65,63,55,58,59,59,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,82,66,46,35,42,60,106,157,161,159,172,155,169,177,149,101,80,47,28,25,33,36,31,31,40,38,50,78,100,103,88,72,70,61,44,48,43,46,51,47,46,29,14,16,20,30,18,13,19,21,25,39,43,37,37,43,41,39,35,30,34,41,44,43,49,50,47,49,52,52,39,44,45,45,48,51,49,46,50,54,60,71,71,72,75,70,73,70,60,52,40,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,77,61,45,36,42,63,112,161,166,140,128,122,149,169,151,105,90,48,24,16,14,13,13,16,30,36,56,100,134,133,104,73,61,62,67,88,85,92,97,71,51,46,55,66,67,64,50,38,54,47,36,38,39,36,35,36,31,25,17,12,20,30,35,32,34,32,28,35,38,37,32,36,37,37,37,39,39,36,43,43,45,54,60,58,58,57,58,54,53,46,36,39,37,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,86,79,55,42,37,41,64,120,164,153,102,64,77,117,149,140,102,78,42,24,19,21,24,29,35,45,50,66,101,137,139,108,72,62,64,93,132,134,134,117,77,59,99,140,117,100,79,85,99,94,79,55,42,35,30,28,27,31,22,16,19,27,30,35,38,36,30,29,30,34,32,34,35,35,39,38,36,35,36,30,30,32,33,32,38,44,39,45,36,33,35,40,42,52,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,79,58,42,35,45,67,117,156,144,91,64,88,138,161,146,101,62,43,56,82,101,107,108,101,79,69,86,116,140,138,102,61,47,42,76,118,119,97,63,42,61,118,151,114,87,66,90,124,116,100,71,47,32,27,29,35,39,35,34,42,43,35,36,41,39,33,31,32,33,35,28,27,29,31,30,30,31,33,33,31,28,28,29,26,28,35,24,22,24,28,30,36,43,42,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,92,75,59,43,31,49,75,117,155,154,128,113,128,158,161,125,85,68,79,124,167,187,186,173,146,103,77,92,126,139,124,86,56,36,39,66,99,91,56,22,27,49,81,90,77,65,57,75,97,106,89,64,44,33,31,37,51,65,74,74,68,55,43,42,41,37,28,23,24,23,29,25,29,30,30,30,34,35,34,43,39,37,29,41,35,35,30,29,29,28,29,22,24,24,29,41,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,76,54,41,31,55,88,125,158,158,150,152,165,174,158,102,54,70,99,147,177,182,173,161,140,114,92,99,130,146,132,103,90,76,92,109,136,130,99,72,80,62,73,79,73,70,68,75,87,100,76,50,34,26,26,41,69,93,119,119,93,65,55,52,44,35,23,23,25,28,24,30,31,32,33,33,35,34,36,36,35,33,36,32,31,29,32,28,28,26,23,32,31,29,31,35,38,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,83,77,57,38,30,52,95,136,161,191,181,186,192,173,130,79,55,84,136,160,155,134,122,130,147,124,100,101,128,146,134,106,102,122,161,181,174,159,151,117,74,66,84,98,87,83,75,77,77,66,60,44,35,30,22,33,68,111,135,128,106,67,35,25,24,8,9,17,27,32,28,29,28,27,30,34,33,33,32,34,32,30,30,30,27,28,32,30,29,30,32,34,33,32,34,38,40,43,44,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,79,75,60,42,30,55,106,151,168,176,163,161,167,154,127,97,88,111,151,163,135,104,103,129,146,126,107,112,137,149,134,116,119,140,162,162,154,153,145,116,88,87,108,134,105,92,79,88,99,89,73,53,49,41,30,45,92,135,153,137,121,84,60,48,49,38,38,42,45,40,31,29,27,21,23,25,26,28,28,29,26,29,32,31,27,28,31,30,29,29,31,31,30,31,32,34,38,42,46,46,45,0,0,0,0,0,0,0,0,0,0,0
0,0,88,83,74,58,41,31,58,112,156,164,145,112,103,129,141,138,122,112,131,154,158,121,84,92,130,144,126,106,113,133,137,120,117,133,145,139,118,107,129,127,113,95,103,136,144,112,95,88,111,136,120,94,68,54,41,39,65,108,151,167,155,132,104,97,91,93,89,90,85,71,50,41,43,43,37,32,29,27,28,27,26,22,29,32,30,26,27,27,27,27,28,29,27,27,30,28,28,32,36,42,45,49,50,0,0,0,0,0,0,0,0,0,0
0,0,90,87,73,54,37,31,62,115,158,159,132,79,59,96,134,141,126,119,140,149,147,110,75,91,134,144,118,101,116,138,139,116,102,114,138,136,122,113,122,107,88,60,89,135,132,111,96,94,117,137,122,84,61,43,29,34,68,101,147,153,154,123,108,112,120,131,142,140,122,95,79,82,93,95,92,82,78,70,62,53,41,33,31,30,28,27,28,26,29,30,28,27,25,27,30,27,24,27,29,34,40,47,48,45,0,0,0,0,0,0,0,0,0
0,0,97,93,74,57,41,37,68,119,156,149,122,66,59,105,146,152,131,117,137,146,141,103,71,94,138,146,119,96,110,134,140,115,85,86,137,154,146,133,105,81,60,37,83,123,126,107,98,104,123,131,114,69,47,33,23,31,64,90,121,125,132,100,98,119,146,166,171,161,134,106,108,128,142,142,140,131,130,113,89,68,47,36,29,28,27,29,30,29,34,34,29,26,24,27,30,28,26,26,26,30,34,40,43,47,49,0,0,0,0,0,0,0,0
0,0,100,98,72,59,46,43,75,125,158,151,123,84,92,139,177,171,135,115,126,145,137,95,69,95,139,151,125,91,104,130,140,111,70,62,100,137,147,142,114,90,76,67,93,129,131,111,101,112,131,135,114,72,45,33,25,34,57,87,112,119,115,91,87,112,147,169,162,141,111,92,114,145,153,146,141,143,146,123,87,60,40,30,28,28,30,30,31,31,34,34,29,25,25,27,29,29,29,29,29,28,29,34,38,45,48,50,0,0,0,0,0,0,0
0,0,103,97,67,54,42,44,80,135,171,173,150,128,144,180,191,166,124,102,118,146,134,91,77,104,144,159,116,87,112,139,144,106,62,45,55,102,137,149,147,120,95,87,102,138,137,113,92,103,130,137,112,74,45,36,30,34,52,90,117,135,116,89,84,112,143,149,140,104,78,80,113,139,131,117,121,140,148,125,86,58,43,35,32,32,33,31,32,31,30,30,30,28,28,29,28,29,30,31,32,29,28,31,32,37,39,43,48,0,0,0,0,0,0
0,0,100,92,65,53,41,44,83,140,176,181,180,167,175,187,169,125,85,72,107,146,138,100,99,126,156,164,119,94,118,134,134,103,76,63,87,112,127,131,141,125,100,97,105,132,138,112,87,100,134,141,105,71,43,30,26,30,49,91,116,137,112,85,89,118,145,140,106,62,49,75,111,122,103,93,107,137,145,121,82,52,41,34,34,33,32,28,32,28,25,27,31,32,32,31,29,29,30,31,29,31,32,31,29,32,33,38,47,48,0,0,0,0,0
0,90,98,87,67,50,33,38,70,116,147,158,180,186,192,177,137,85,54,67,113,154,163,160,166,178,162,124,93,97,138,146,133,113,121,135,120,86,80,115,148,137,115,100,114,134,128,101,90,115,145,144,108,69,43,26,23,28,53,94,126,131,96,77,86,119,147,136,92,56,62,102,136,130,103,89,109,134,139,113,77,49,39,35,33,32,31,30,30,29,28,29,32,34,32,31,31,29,29,31,30,33,34,33,29,31,30,35,42,44,44,0,0,0,0
0,94,94,75,57,42,35,44,65,89,105,111,115,120,118,100,66,36,29,52,87,142,150,155,164,167,148,108,67,90,127,135,111,96,114,135,136,110,107,134,159,144,120,98,108,130,123,103,96,117,143,140,110,69,44,29,25,29,56,100,132,127,91,76,89,125,151,130,83,62,76,111,142,141,116,97,109,130,130,107,73,48,37,33,37,37,34,30,28,28,30,33,33,33,29,29,31,30,29,30,30,32,35,32,29,34,37,34,35,32,38,48,0,0,0
0,95,95,76,56,46,46,44,43,39,37,35,30,29,25,22,17,17,20,31,44,80,101,129,135,108,73,51,62,82,105,115,92,73,89,120,141,147,164,177,164,131,98,78,113,134,120,103,101,120,144,141,100,65,46,31,24,29,61,107,134,125,92,82,96,130,151,124,75,63,80,109,138,141,112,90,107,126,126,105,74,52,37,30,35,37,36,32,29,29,30,31,32,30,27,28,30,29,29,29,29,31,32,31,30,30,32,30,31,32,37,45,52,0,0
0,93,99,87,55,49,51,44,37,32,30,29,30,28,23,27,30,36,40,40,34,39,57,79,80,56,27,23,51,65,82,82,61,45,58,88,116,140,160,160,122,93,67,68,124,141,117,98,103,124,141,136,80,57,46,31,21,30,66,112,138,132,105,94,111,140,149,121,80,69,85,112,138,135,107,94,111,129,127,101,69,49,37,31,35,37,35,32,30,30,31,31,30,28,25,27,29,29,28,29,30,30,30,30,30,26,27,29,30,35,33,40,50,48,0
0,84,91,83,54,47,46,41,37,36,37,35,36,36,32,36,36,40,43,40,36,35,32,26,27,36,37,30,28,34,42,39,30,23,29,42,68,83,88,79,48,46,46,75,134,146,117,95,102,117,119,106,61,48,45,34,24,34,71,113,142,141,124,108,126,153,149,118,75,57,76,112,135,131,113,112,124,136,129,97,61,41,34,32,34,35,33,32,32,31,31,31,29,26,25,27,28,29,30,31,31,29,30,30,28,29,31,34,31,30,30,38,52,48,46
0,72,84,78,70,64,60,52,43,41,38,33,39,34,31,36,40,45,46,40,28,28,26,23,26,32,35,31,25,30,27,29,33,30,28,32,36,41,41,31,19,29,50,98,142,153,123,93,87,87,78,65,40,36,39,37,26,31,62,98,128,130,125,108,124,150,139,107,63,42,62,106,133,138,134,137,135,138,125,94,61,40,32,30,32,33,32,34,34,31,30,30,30,26,26,27,28,30,31,31,31,31,30,30,31,32,31,35,30,20,27,36,54,0,0
0,63,80,83,86,89,88,82,74,71,67,58,45,37,34,32,32,32,30,27,32,28,31,42,42,30,22,27,36,39,26,29,39,43,37,34,28,30,32,29,26,43,75,126,154,160,125,82,58,43,37,36,30,31,36,40,32,29,48,70,91,93,93,82,99,120,109,84,53,43,64,99,126,144,149,148,137,132,114,87,60,43,33,30,33,34,32,35,35,32,32,32,30,28,29,29,29,31,32,31,33,34,31,31,35,28,25,30,27,25,38,49,0,0,0
0,51,65,80,83,84,81,77,78,84,91,88,76,71,75,75,74,72,67,65,65,65,53,52,48,47,49,52,49,40,25,30,33,38,36,30,21,22,27,31,32,50,83,132,141,142,103,57,28,13,20,31,29,29,30,37,34,28,35,44,54,58,60,53,69,82,77,66,35,39,55,78,105,129,133,127,133,127,109,84,59,45,35,31,33,33,32,34,35,33,32,31,30,29,33,32,30,31,32,32,34,34,32,32,32,22,21,23,29,48,0,0,0,0,0
0,0,0,0,0,0,0,0,119,125,129,120,122,120,121,117,113,109,106,104,98,86,78,77,70,65,63,58,47,37,25,22,26,25,26,32,26,23,25,27,29,44,90,137,134,106,79,56,41,36,34,30,27,27,27,29,33,26,27,31,28,26,25,21,22,29,28,25,26,27,49,71,81,85,88,97,112,119,101,72,53,41,38,42,35,31,30,32,33,33,31,29,31,30,30,33,33,33,34,31,30,30,28,21,15,27,46,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,94,98,105,104,97,92,89,92,93,89,83,76,67,65,67,67,66,64,60,57,54,43,38,50,75,97,86,66,51,43,36,33,34,35,37,40,37,34,29,25,25,27,29,28,28,29,28,30,33,33,31,40,63,84,95,102,110,128,151,146,112,71,47,36,35,40,35,29,27,29,31,31,28,25,26,29,30,32,32,34,34,24,16,14,18,23,36,51,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,100,100,99,99,106,108,102,97,93,83,83,78,60,52,55,53,48,36,30,28,34,36,36,36,36,35,34,35,32,31,27,32,34,36,36,35,37,33,30,36,38,42,59,89,119,141,145,150,164,155,139,95,54,39,34,31,31,29,28,29,30,29,28,28,30,35,35,32,31,31,30,30,23,16,21,47,72,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,73,69,68,68,58,56,58,52,47,53,55,56,63,67,70,70,64,53,47,45,48,46,45,45,45,47,46,41,39,34,28,31,29,32,39,65,98,121,131,134,132,110,89,52,32,35,37,33,32,34,33,34,33,32,32,33,35,36,35,29,24,24,23,27,36,52,66,90,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,76,81,84,90,92,97,97,92,78,73,70,70,67,67,62,57,53,50,45,43,41,37,36,33,28,24,32,46,56,68,73,58,63,43,18,19,35,39,35,38,38,35,33,31,32,34,34,34,35,34,29,22,26,39,56,76,101,108,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,55,57,64,67,72,75,75,70,65,63,63,65,67,67,66,66,63,63,62,58,57,55,50,38,39,31,19,21,32,33,30,34,32,30,29,27,29,30,29,30,30,32,37,42,56,77,94,106,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,68,76,77,80,84,87,88,89,90,92,99,96,90,90,79,66,60,39,46,44,39,39,37,36,41,35,32,31,30,31,29,27,27,34,44,59,75,86,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,80,81,77,80,77,68,59,56,63,62,58,59,57,54,58,52,49,47,46,45,43,42,45,54,69,79,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,82,79,71,64,63,66,69,72,76,78,75,68,63,63,73,87,85,96,86,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,66,67,66,62,63,67,71,72,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
