0,0,101,103,84,42,36,76,108,108,106,105,104,103,105,106,105,106,105,103,104,101,102,104,103,102,98,103,111,111,99,70,39,16,16,16,48,98,110,121,119,113,137,132,129,133,134,119,113,122,120,66,50,90,120,104,82,91,116,127,124,122,121,120,118,123,131,133,133,112,86,95,126,126,91,84,100,114,117,119,130,122,122,130,126,126,124,125,120,117,118,118,120,121,122,123,124,123,122,120,116,112,114,116,120,122,129,142,137,108,72,41,15,8,9,62,128,182,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,103,83,41,38,76,108,108,108,105,104,103,104,105,104,105,105,105,106,103,102,105,106,101,97,101,111,105,81,47,24,19,21,19,37,79,107,122,124,120,130,134,132,129,129,118,113,121,114,58,43,86,114,91,69,84,111,125,124,121,125,128,124,125,126,129,128,100,71,82,119,129,90,73,84,108,118,116,125,118,122,126,128,126,124,121,118,118,118,118,119,120,121,121,122,121,120,122,119,112,113,119,123,123,131,142,143,125,96,66,30,9,3,15,64,119,163,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,103,83,42,41,82,112,110,110,108,108,105,105,103,103,103,103,103,105,105,103,103,105,102,97,98,109,95,61,30,32,57,68,53,38,49,95,121,132,129,130,134,132,126,127,120,115,123,114,60,50,92,116,92,76,89,111,124,129,128,128,128,123,123,125,129,131,106,78,91,126,134,102,86,96,118,119,115,125,123,123,130,134,128,116,121,119,120,121,120,120,121,120,120,119,119,120,122,121,116,117,122,128,130,130,137,142,136,117,88,52,28,11,10,4,40,102,147,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,108,89,49,46,94,118,113,111,110,111,109,105,102,101,102,102,102,104,105,102,100,102,103,98,104,116,91,44,22,52,106,114,83,37,26,84,121,134,134,128,130,131,126,126,122,120,133,118,64,55,96,121,112,104,110,121,128,131,128,126,124,120,124,126,128,133,120,102,113,134,135,109,99,115,128,120,116,122,126,126,126,127,127,129,125,119,124,125,124,123,122,121,120,120,120,119,118,117,117,119,120,126,131,130,135,140,139,129,103,71,49,42,19,3,2,33,86,115,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,112,100,56,50,101,124,116,115,113,114,111,107,104,102,103,105,105,105,103,102,103,102,106,101,114,123,93,45,34,79,133,135,98,49,36,92,120,127,130,126,131,135,130,126,122,125,133,116,63,55,92,122,129,128,126,130,131,126,121,128,132,127,127,129,124,126,125,122,130,140,137,119,111,126,135,127,121,122,128,126,130,132,129,127,123,123,122,121,120,120,119,117,117,119,119,120,119,119,118,118,120,127,130,134,137,138,136,134,121,98,70,53,34,19,6,4,16,57,101,145,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,118,111,63,56,107,134,127,123,119,116,113,110,107,105,106,109,107,105,105,107,109,107,114,116,128,128,93,47,50,96,134,132,106,76,71,106,124,129,136,139,138,134,137,139,134,137,131,108,59,53,96,131,138,130,128,124,129,130,128,128,134,132,127,128,126,126,126,127,131,138,137,127,120,124,131,127,124,124,121,124,130,130,128,122,122,125,119,119,119,119,119,117,117,119,119,118,119,118,117,117,120,128,131,131,131,133,135,136,135,123,94,61,36,28,29,22,10,20,55,115,162,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,123,114,65,57,105,137,134,131,125,120,116,115,112,110,110,112,110,109,112,116,118,117,121,123,132,124,82,39,56,104,129,125,114,106,112,117,130,137,136,147,128,110,117,134,136,136,123,98,51,55,107,137,127,110,115,122,134,134,122,105,106,113,118,124,130,122,112,114,122,126,120,112,103,109,123,127,122,113,97,89,106,117,117,123,119,122,117,118,118,118,118,117,117,118,118,118,118,118,119,120,122,131,134,132,129,129,133,133,136,136,119,82,50,34,41,44,34,15,18,52,111,161,188,199,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,131,115,68,58,104,137,137,136,130,125,122,122,119,116,116,115,117,117,120,123,127,126,125,126,130,117,71,31,57,107,127,121,114,119,134,122,132,133,118,117,87,65,71,101,118,124,115,93,50,62,114,126,99,80,98,125,134,113,81,63,65,77,92,111,131,122,97,93,106,118,113,92,80,98,125,130,110,85,65,68,88,113,124,120,121,127,117,118,117,118,118,118,118,118,118,119,119,119,119,121,125,133,134,132,130,129,134,134,136,141,132,99,78,56,39,39,39,34,33,13,34,76,128,167,182,0,0,0,0,0,0,0,0,0,0,0
0,0,89,144,126,60,59,105,134,134,126,135,134,129,130,127,124,123,122,122,122,123,124,126,126,125,120,116,107,75,29,64,111,118,109,129,134,131,139,146,140,122,62,37,25,33,47,100,139,136,88,53,74,131,112,59,60,124,142,132,85,25,20,24,42,86,124,125,105,68,66,100,121,105,63,67,107,134,110,63,24,32,29,71,98,106,117,126,130,122,119,119,119,120,118,119,119,119,120,121,119,120,122,127,136,134,134,131,133,135,133,139,146,138,132,99,55,30,28,40,34,19,11,5,13,46,102,153,182,0,0,0,0,0,0,0,0,0,0
0,0,92,154,133,59,59,105,134,133,129,136,136,132,132,128,125,125,124,124,124,125,126,126,125,124,124,118,105,75,31,72,112,117,129,144,142,137,145,145,125,92,43,34,38,43,42,82,127,139,94,58,77,131,106,47,51,119,133,108,52,19,34,44,45,72,118,128,108,60,57,104,133,100,49,66,118,123,84,56,41,51,43,63,79,100,118,123,122,122,120,120,119,120,118,119,119,119,120,119,121,121,124,130,130,131,133,137,138,134,132,134,145,141,142,121,82,42,25,27,31,29,26,10,7,12,46,103,141,181,195,0,0,0,0,0,0,0,0
0,0,96,160,133,54,63,112,140,137,134,136,134,132,133,129,127,127,128,128,128,128,128,128,127,127,131,132,114,78,32,74,122,127,132,132,128,132,144,142,111,69,50,59,78,75,50,76,121,142,92,58,74,126,101,45,56,128,138,93,52,62,93,93,60,49,96,121,97,47,60,116,140,98,44,75,128,110,68,59,77,92,72,57,72,106,122,119,118,121,121,120,120,121,119,120,121,121,120,119,121,120,122,128,126,130,135,139,139,137,142,144,143,138,139,134,111,74,33,25,25,27,29,30,19,10,17,42,74,130,174,200,0,0,0,0,0,0,0
0,0,105,167,133,51,67,115,142,138,135,134,133,131,132,131,129,128,128,128,128,128,128,128,128,128,138,141,117,77,34,76,132,127,100,80,82,101,125,131,101,63,68,93,117,102,55,73,118,136,93,63,81,124,95,42,50,112,128,74,58,104,129,105,67,47,92,122,91,47,69,120,131,98,45,84,127,104,70,76,115,126,95,59,78,114,127,125,124,122,121,121,121,122,121,122,121,122,123,123,123,124,125,126,131,134,135,133,135,137,138,136,130,135,133,136,136,107,55,27,23,22,21,30,28,25,16,11,18,59,113,169,198,0,0,0,0,0,0
0,0,117,172,131,47,69,115,141,135,132,133,135,133,133,132,130,129,128,128,128,128,128,128,128,128,139,139,112,71,35,80,130,110,56,27,31,64,106,121,100,75,93,121,136,109,49,66,114,124,73,55,82,124,97,54,64,119,116,63,56,111,134,110,88,89,117,132,92,51,77,117,120,93,40,81,120,111,90,111,145,141,97,62,80,104,120,130,125,118,122,122,122,122,121,121,120,121,120,121,122,124,125,124,134,134,135,135,137,134,137,142,137,138,135,139,144,129,87,44,29,28,23,28,29,28,19,12,11,9,36,90,148,188,204,0,0,0,0
0,0,128,175,126,39,69,114,140,135,132,132,136,133,133,134,131,130,129,128,128,129,129,128,128,128,133,133,110,69,36,81,118,93,42,17,15,49,102,125,115,100,123,141,139,102,40,62,114,120,65,55,88,123,92,57,75,126,109,59,57,112,134,132,123,123,128,125,84,48,82,120,121,90,39,76,114,123,114,140,149,137,71,55,79,103,116,128,118,108,122,122,122,122,121,121,119,121,121,120,123,124,125,125,133,134,135,136,138,137,140,138,141,138,138,140,139,139,120,79,47,35,27,28,28,30,29,28,27,10,13,29,77,133,175,195,0,0,0
0,0,139,179,122,35,71,113,139,137,133,132,135,133,134,135,131,130,129,128,128,128,128,128,128,128,126,127,106,69,40,84,115,95,58,29,20,54,112,130,129,137,141,146,130,86,31,60,114,116,57,54,91,121,84,54,78,124,91,54,63,110,120,132,128,119,123,112,76,45,87,124,125,85,50,80,120,133,123,134,119,103,45,47,82,111,114,121,122,118,122,121,122,122,121,121,119,121,122,121,122,123,125,125,131,133,135,138,140,138,141,138,144,137,139,139,138,139,140,113,79,36,32,24,29,33,36,38,38,42,26,14,25,57,110,161,189,0,0
0,0,148,181,118,34,78,117,139,136,132,132,137,135,134,134,131,131,130,129,128,128,128,128,128,129,126,126,101,65,42,87,126,114,91,59,46,68,117,138,142,155,127,123,101,61,25,66,119,115,58,59,97,124,83,54,80,120,81,63,78,114,118,124,120,120,132,110,75,50,90,127,125,72,52,78,126,133,109,101,77,51,32,45,90,121,119,117,127,130,122,122,122,121,121,121,118,121,120,122,122,123,125,125,131,133,137,141,143,140,139,136,138,133,137,137,138,142,144,140,106,36,31,30,32,33,31,33,36,40,27,11,12,15,46,107,146,181,189
0,0,155,182,114,34,83,118,137,134,133,133,136,135,134,134,131,131,131,129,128,128,128,128,128,130,133,129,97,54,43,86,130,125,127,75,49,65,101,130,124,95,73,51,32,18,29,71,120,117,59,61,96,126,78,55,85,131,94,59,62,110,125,123,118,128,134,109,76,62,94,134,120,66,62,96,127,127,85,54,34,33,21,49,99,111,118,115,124,125,122,122,122,121,121,122,120,121,119,121,121,122,125,128,134,139,141,144,145,138,135,134,133,132,133,138,140,145,155,142,92,44,31,41,37,30,29,34,33,34,34,17,15,12,13,49,109,0,0
0,0,164,187,111,30,82,117,138,135,133,134,137,135,133,133,131,131,131,129,129,128,128,128,128,130,139,131,88,45,44,89,131,134,131,77,47,68,113,137,113,70,50,42,37,29,37,78,124,110,49,58,103,126,70,49,83,130,92,56,57,104,129,125,120,127,131,108,76,57,92,140,112,57,63,101,126,108,64,42,44,44,36,62,108,117,124,121,128,126,122,122,122,122,121,122,119,120,119,121,121,122,125,128,137,140,143,141,139,136,135,141,135,133,136,144,151,139,117,91,57,33,20,32,29,35,38,39,30,24,10,8,12,23,47,0,0,0,0
0,84,166,185,109,33,86,116,135,133,133,135,137,135,133,133,131,131,131,129,130,129,129,129,129,130,136,129,85,39,43,91,131,139,133,71,39,68,124,149,107,51,49,66,73,58,53,82,125,116,44,58,105,121,64,51,89,131,84,53,59,106,129,122,131,132,120,105,67,52,96,142,102,52,63,110,122,86,55,59,84,81,55,70,104,115,123,123,126,124,121,122,122,123,123,124,121,122,119,121,120,121,125,128,139,141,140,142,136,135,139,144,137,138,142,151,150,114,64,39,31,31,26,26,26,39,48,42,23,5,8,16,64,111,0,0,0,0,0
0,87,167,178,104,36,91,117,134,133,134,135,136,135,133,132,131,131,130,129,130,130,129,129,129,131,132,130,90,41,41,91,133,142,134,67,37,72,126,146,93,39,66,108,112,83,62,81,125,121,41,59,111,122,63,54,94,129,81,55,66,117,133,121,132,131,118,99,60,55,106,141,96,49,67,115,113,70,58,95,127,114,60,70,102,115,118,121,120,120,120,120,122,123,124,125,123,123,123,122,118,118,124,130,140,146,145,143,136,133,132,136,146,146,148,145,122,79,37,22,24,28,29,26,27,26,21,7,6,6,32,93,0,0,0,0,0,0,0
0,98,171,174,98,33,96,122,133,132,132,133,133,133,132,131,130,130,129,128,129,129,129,129,129,131,126,126,92,47,45,94,137,146,133,65,44,81,128,133,76,38,90,137,131,89,63,86,131,114,37,61,118,126,65,57,98,126,83,64,78,125,138,119,111,114,124,90,58,62,113,142,96,48,72,115,107,63,65,116,146,117,54,70,108,117,117,122,119,117,119,120,120,122,122,123,121,123,124,122,118,118,125,132,135,144,141,139,135,134,134,133,147,150,150,124,83,50,29,25,23,32,35,34,28,14,5,7,8,58,0,0,0,0,0,0,0,0,0
0,107,176,176,96,30,100,127,133,132,132,132,130,132,131,130,130,130,129,128,129,129,129,129,129,131,126,127,94,49,47,95,137,145,125,61,48,90,131,125,69,48,107,154,134,79,57,90,133,107,39,67,122,128,66,59,98,120,77,62,88,134,130,99,76,98,121,88,57,65,116,138,97,50,77,119,103,57,68,113,134,97,51,77,119,126,127,126,125,123,121,121,120,121,121,121,120,122,123,121,118,119,126,132,130,138,138,139,133,134,138,139,148,151,131,87,47,31,32,34,23,24,35,21,5,4,9,44,91,0,0,0,0,0,0,0,0,0,0
0,109,179,176,95,30,99,127,135,133,133,134,133,134,133,131,133,133,129,129,129,129,129,129,129,130,134,129,93,50,47,91,129,131,100,49,51,99,135,123,71,52,105,146,113,55,50,94,130,107,47,74,121,123,62,59,98,115,70,52,86,131,108,65,50,90,117,92,59,65,117,131,92,50,87,125,103,53,63,85,89,58,42,83,122,129,128,122,123,124,121,121,120,120,120,120,120,122,124,122,119,119,125,134,134,138,139,137,136,140,139,143,142,118,82,48,29,28,31,29,23,14,17,4,6,25,89,0,0,0,0,0,0,0,0,0,0,0,0
0,112,179,172,93,34,100,126,138,130,133,135,134,135,133,131,132,132,129,128,129,129,129,129,128,129,151,134,93,51,43,77,106,100,64,32,53,110,141,128,80,52,85,111,71,29,45,97,127,103,53,75,113,112,59,62,105,122,88,60,70,92,63,42,53,100,121,92,63,68,119,132,88,52,94,125,108,62,62,59,45,26,38,86,115,120,119,118,120,122,121,121,119,120,119,119,119,121,120,119,118,120,127,136,139,139,138,139,137,140,140,140,123,69,32,19,26,40,39,28,27,7,12,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,179,164,94,40,99,131,137,127,129,135,138,136,133,132,131,131,129,128,128,128,128,128,128,128,137,142,112,69,41,45,60,56,31,43,87,126,137,124,88,51,39,48,31,20,51,99,118,86,56,81,119,98,58,65,110,125,99,60,46,46,44,59,89,124,126,89,66,81,119,119,80,63,95,122,111,80,63,52,40,44,64,97,114,119,119,120,121,120,122,122,120,119,119,119,120,122,119,120,117,120,127,135,141,139,143,141,145,151,143,111,70,47,42,43,42,28,19,18,21,26,30,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,179,154,87,43,102,132,139,129,127,135,140,138,134,133,131,131,129,129,128,128,128,128,128,128,141,145,126,87,48,27,28,34,29,64,110,130,135,126,98,56,23,31,29,30,58,104,119,84,60,86,120,97,65,75,119,143,125,74,42,35,47,78,112,132,128,90,72,97,127,115,73,64,98,123,118,96,78,65,58,67,88,109,118,119,120,120,120,119,120,121,120,119,118,117,118,121,123,120,117,122,128,136,142,141,142,148,151,147,118,68,35,36,35,31,27,22,21,36,61,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,177,147,83,45,105,132,138,130,128,136,140,138,135,134,132,131,129,129,129,128,128,128,129,128,136,140,136,114,81,53,43,54,66,95,124,133,133,121,111,88,59,58,62,66,82,116,124,93,81,103,127,111,91,96,120,139,134,101,76,69,76,99,128,139,125,100,94,117,129,106,68,65,104,130,131,119,104,95,93,100,110,119,122,121,120,119,117,117,122,121,120,118,116,115,118,123,125,123,118,119,123,132,138,140,144,148,140,117,78,39,19,25,22,16,15,21,38,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,180,147,78,42,110,135,135,126,129,135,135,135,133,133,131,130,129,129,128,128,128,128,128,127,130,131,136,130,114,92,79,91,113,128,132,128,125,120,125,117,103,100,106,109,116,133,131,110,106,120,133,127,118,115,120,130,135,121,112,111,112,120,130,133,126,118,122,133,130,103,70,66,107,132,134,128,122,121,122,123,124,125,124,122,120,119,118,120,122,122,120,118,116,116,118,121,125,123,115,113,119,129,136,145,150,135,108,75,41,19,10,15,14,13,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,189,150,77,43,114,138,136,128,131,134,134,134,133,132,132,132,130,130,130,130,130,129,127,126,124,125,133,138,135,121,115,125,141,143,135,129,123,124,131,132,130,132,140,139,136,139,132,120,123,130,135,134,130,124,124,127,128,132,138,138,135,134,131,131,131,132,139,144,138,104,70,71,105,127,127,126,125,127,129,131,129,126,124,121,120,120,120,121,122,122,122,122,120,119,119,118,118,117,114,116,121,128,138,151,140,105,65,37,18,9,9,20,31,45,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,190,148,75,41,110,136,137,129,131,135,135,137,136,134,134,134,132,132,132,132,131,129,127,126,125,124,129,139,143,135,133,138,140,138,130,125,121,130,133,134,135,141,147,141,134,133,129,125,127,132,135,135,132,127,127,124,126,133,141,140,137,135,126,127,131,135,141,143,136,97,63,70,104,124,125,124,121,122,124,126,126,124,123,120,119,119,121,123,122,122,122,122,122,122,122,120,116,116,119,125,130,138,147,145,117,71,36,19,13,16,29,43,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,192,146,74,42,111,137,137,129,128,133,134,136,135,134,134,134,132,132,133,133,131,128,127,128,129,125,123,131,138,134,133,137,136,129,125,125,128,134,133,133,130,134,133,127,126,125,124,124,124,129,133,132,128,125,129,129,123,129,139,139,135,129,119,119,127,132,133,124,108,74,53,68,105,125,128,124,118,119,120,121,124,124,122,118,118,118,122,125,121,119,119,118,119,121,122,122,121,120,122,129,139,147,143,116,76,33,11,9,15,34,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,190,143,73,45,112,131,131,129,127,132,132,134,134,133,135,134,132,133,134,134,131,128,128,132,132,126,120,124,128,122,125,135,134,126,124,125,130,132,130,131,126,125,116,113,124,123,121,125,126,127,132,131,127,125,130,132,121,127,138,136,131,125,119,117,124,128,129,107,73,49,48,72,110,126,129,125,116,118,121,122,122,122,120,119,121,120,122,122,121,120,119,119,118,119,121,122,116,119,124,131,139,137,116,74,33,12,9,17,39,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,184,135,66,57,113,127,130,130,129,128,129,132,131,132,135,133,131,131,133,133,130,129,128,130,128,125,124,127,125,121,123,127,132,132,132,132,133,133,129,128,132,130,127,129,133,130,125,127,128,131,128,129,124,124,131,133,126,128,132,130,128,125,120,122,124,129,127,100,60,41,56,88,120,129,132,124,118,123,125,123,122,120,120,122,121,121,119,119,120,121,122,122,121,121,122,124,126,129,140,152,137,99,47,11,16,21,41,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,182,128,63,60,114,127,133,137,131,134,135,134,132,133,138,137,133,132,133,134,129,126,126,130,131,131,133,134,133,129,128,127,131,132,132,131,130,134,136,138,135,135,134,136,137,132,128,131,132,131,128,129,127,125,131,135,136,135,135,134,134,132,127,127,130,137,134,106,78,77,99,124,138,143,143,132,124,129,132,129,128,128,130,131,128,124,121,121,126,127,128,129,130,129,129,132,135,138,139,128,97,53,20,10,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,159,181,121,56,57,114,130,136,138,132,139,139,135,132,133,137,136,135,136,135,135,132,133,132,130,127,128,130,131,131,132,132,131,131,131,131,129,127,131,133,133,133,133,134,137,140,138,135,136,136,134,134,135,134,130,133,138,142,141,140,139,138,135,133,133,135,138,137,127,118,119,129,138,140,139,138,131,126,129,134,133,133,131,132,134,131,126,124,124,115,114,112,112,110,106,105,107,109,109,97,76,42,19,14,39,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,162,179,117,56,63,121,137,138,136,135,141,139,134,134,139,142,140,142,147,145,142,140,144,145,140,135,132,133,133,133,135,135,136,137,137,137,136,136,138,137,135,137,135,134,136,140,141,137,135,136,135,135,135,137,133,127,124,129,130,129,127,124,120,120,119,121,118,116,117,120,118,117,114,105,99,99,99,96,95,99,99,98,93,91,92,92,89,88,86,77,74,73,74,71,67,67,67,67,67,52,34,18,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,164,107,55,69,127,140,138,136,137,142,137,133,135,141,145,145,147,146,141,139,139,142,143,140,134,131,131,131,129,127,122,121,123,125,126,126,127,127,125,127,125,122,120,117,117,117,113,109,110,110,109,107,107,104,93,86,89,90,88,87,84,81,81,77,74,69,68,71,74,70,68,66,60,53,53,53,48,42,41,38,35,32,32,35,37,37,36,35,26,24,24,26,26,27,33,33,35,35,37,41,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,151,97,49,59,109,120,119,117,119,122,116,113,113,115,116,118,119,113,106,105,105,107,105,101,99,98,97,95,94,90,83,79,77,79,79,77,78,74,71,74,75,72,70,67,67,68,63,60,59,59,58,56,53,53,48,46,45,45,46,46,43,44,45,43,40,37,36,37,40,41,45,50,46,44,43,44,44,44,44,41,38,36,39,44,48,49,48,46,48,48,50,52,53,58,65,66,64,58,61,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,146,91,40,34,63,67,67,65,66,67,61,63,62,59,57,58,58,57,54,50,48,49,47,45,51,51,47,45,45,44,39,37,37,37,36,33,32,30,27,28,31,29,27,27,31,33,28,26,25,25,26,27,27,28,29,29,27,26,28,30,29,32,36,35,35,37,37,38,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,147,91,38,22,31,25,25,26,24,23,19,26,27,25,21,22,24,24,25,21,19,21,22,21,28,28,22,22,25,25,25,25,31,31,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
