0,56,59,67,75,78,76,73,51,41,39,43,46,39,41,48,58,69,76,74,76,72,66,62,60,52,46,48,54,63,74,75,78,82,78,74,67,66,65,68,70,70,71,72,75,75,70,66,63,62,63,65,69,74,75,78,77,72,69,70,70,69,67,67,66,68,73,77,78,78,77
0,55,60,71,75,77,75,69,46,37,34,34,35,35,49,60,69,75,77,76,76,70,58,50,44,37,38,38,35,41,56,72,79,83,77,65,50,45,47,48,50,49,48,49,54,56,54,50,45,41,42,50,62,71,73,75,73,64,54,50,51,51,47,43,41,43,51,62,71,75,75
0,52,58,69,73,77,75,68,45,35,28,25,32,44,62,70,75,78,78,77,76,72,58,48,44,46,56,56,43,37,47,64,77,83,76,60,42,40,49,54,55,51,46,40,41,46,51,53,50,44,37,40,51,63,70,75,72,61,46,39,44,51,50,49,43,39,41,52,66,73,73
0,48,55,64,70,77,75,63,44,32,28,30,32,43,67,73,78,79,79,78,76,73,61,59,57,61,67,65,49,37,40,55,72,78,74,57,43,45,61,69,73,66,55,42,40,48,58,70,71,61,45,38,44,56,65,72,70,57,41,38,48,61,65,72,63,50,42,47,62,71,70
0,50,61,67,67,74,75,61,42,34,32,31,33,43,62,70,76,78,79,77,76,72,58,54,50,50,50,50,40,33,38,54,72,78,74,58,45,48,66,72,78,72,59,44,44,55,68,77,76,64,46,40,47,58,66,73,71,56,41,41,53,67,74,78,68,52,40,44,62,74,0
0,58,62,69,70,73,73,59,40,36,40,44,39,36,47,58,73,80,78,77,75,67,55,47,42,36,37,36,34,29,35,54,72,78,75,54,43,53,70,75,79,76,62,46,48,60,72,78,78,67,48,37,43,58,68,73,71,54,42,41,58,71,77,77,71,51,38,46,67,76,0
0,57,63,72,73,74,73,58,40,39,49,54,49,40,38,47,61,71,72,80,76,60,42,36,45,48,51,54,44,31,35,57,76,78,70,51,42,53,73,81,84,80,63,46,48,62,76,79,79,69,48,36,43,59,70,73,70,54,39,39,59,72,77,80,70,49,37,46,69,76,0
0,58,65,72,73,75,75,58,40,39,56,64,64,51,35,35,48,63,68,72,67,52,39,36,52,61,65,69,55,40,44,57,76,78,68,48,42,55,74,83,84,79,62,45,48,66,82,84,82,70,49,38,48,65,74,78,71,54,41,42,63,75,82,78,71,51,42,49,70,75,0
0,53,64,72,73,75,71,59,43,42,60,71,74,64,44,40,38,47,59,64,63,50,39,30,39,43,44,46,37,32,40,62,75,80,73,48,46,63,75,84,84,78,61,44,47,65,81,85,82,70,51,42,53,70,77,79,68,51,40,43,64,76,83,80,70,51,45,52,72,76,0
0,51,63,72,74,75,67,64,53,53,66,75,77,72,58,57,44,46,57,65,67,56,46,37,38,37,39,39,35,37,47,62,78,77,69,54,52,60,77,87,86,80,66,51,53,67,79,80,79,70,54,46,55,70,76,75,66,52,41,44,65,75,81,80,68,49,46,52,69,74,0
0,56,66,72,73,77,71,71,67,67,73,78,76,77,72,70,63,64,64,71,68,64,62,60,60,59,62,64,60,60,68,75,86,86,82,71,70,75,86,91,90,85,75,65,66,74,83,80,79,74,64,59,65,73,76,76,70,61,56,56,70,78,83,82,72,58,57,61,72,75,0
0,58,68,72,74,76,75,76,75,74,76,77,76,78,78,76,75,73,70,73,70,70,69,72,72,71,71,74,72,75,81,85,91,92,90,85,84,86,90,92,92,89,83,77,77,79,83,84,83,80,77,75,78,79,79,78,75,71,72,71,77,81,86,85,80,72,73,77,82,79,0
0,57,67,70,71,72,75,78,77,75,76,75,76,76,77,75,75,73,74,71,72,72,72,73,73,73,72,74,74,81,83,88,90,92,90,87,87,90,88,87,89,87,85,82,81,80,82,82,82,82,81,80,80,79,79,76,77,76,79,77,81,83,85,84,84,81,82,82,82,80,0
0,42,55,61,59,60,68,69,70,68,67,67,68,67,67,69,69,66,66,66,66,65,68,68,70,72,74,74,78,77,82,84,84,87,88,88,87,88,88,86,84,83,83,84,85,83,82,79,81,82,82,81,78,80,80,79,82,82,81,80,83,85,84,84,82,82,84,85,83,83,0
0,33,35,37,37,37,40,41,42,41,40,41,42,40,39,42,42,42,41,43,42,43,44,43,44,46,48,49,53,53,58,63,64,66,66,66,67,69,68,70,69,67,65,65,66,67,67,68,68,68,67,68,67,69,69,68,68,68,69,69,72,73,76,75,76,76,73,74,77,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,37,37,38,39,39,38,39,41,43,42,42,41,38,36,38,40,42,38,38,36,36,38,40,42,41,39,37,35,38,39,41,41,42,42,45,45,43,44,47,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,37,0
