0,86,94,79,81,65,70,82,84,78,75,70,67,64,67,68,70,73,71,71,74,75,71,71,68,64,68,78,86,82,90,76,61,56,52,51,50,55,55,65,75,75,69,65,58,56,55,57,64,68,64,63,60,55,54,53,51,54,61,61,57,56,58,57,57,58,61,65,71,80,87,98,107,112,113,112,107,0,0,0,0,0,0
0,83,92,81,77,69,81,95,94,84,79,72,68,69,69,68,70,72,70,68,73,77,73,70,65,60,65,82,95,91,97,77,61,52,45,39,40,41,48,63,69,67,62,55,57,54,52,58,62,64,63,62,60,57,55,56,53,57,65,64,58,58,56,58,59,56,58,61,67,75,85,95,104,109,112,112,107,0,0,0,0,0,0
0,82,89,77,71,71,96,106,104,92,79,71,66,69,70,69,68,69,66,63,69,75,73,69,63,55,59,77,92,90,87,75,56,42,34,25,22,22,38,57,62,59,53,44,54,49,51,57,62,63,64,63,59,56,56,57,54,58,65,63,59,61,60,58,56,56,57,59,64,74,81,93,101,105,107,107,106,107,0,0,0,0,0
0,71,79,73,65,77,106,110,102,93,76,70,64,66,66,64,62,64,63,61,65,69,69,65,58,49,49,65,80,78,71,62,42,32,21,10,7,11,27,47,56,51,41,33,48,48,48,54,61,65,64,64,62,60,59,61,58,59,66,68,63,60,59,59,56,56,55,58,62,70,79,93,101,104,104,104,106,109,110,0,0,0,0
0,50,64,59,58,82,86,86,92,84,74,67,59,59,62,61,59,59,59,62,67,64,65,62,48,40,51,65,60,43,63,57,38,26,20,14,11,14,34,49,53,42,35,34,38,42,49,54,58,59,60,63,66,68,67,65,64,66,71,70,63,55,54,57,54,56,56,58,60,65,75,94,100,100,106,108,108,116,116,116,0,0,0
0,31,49,63,69,86,85,79,75,69,63,69,72,74,74,70,62,58,58,64,69,69,64,56,39,34,47,55,47,39,58,52,41,37,36,31,32,37,64,72,67,55,43,52,52,52,51,50,52,57,62,69,73,74,72,72,73,75,76,72,64,57,55,55,52,55,58,59,58,60,69,90,99,101,106,110,112,121,123,124,0,0,0
0,27,51,72,75,80,78,67,59,67,69,79,85,88,89,87,78,65,63,72,79,83,69,52,32,31,47,49,39,42,49,56,49,60,71,71,77,66,92,96,75,56,56,83,77,63,54,48,49,57,65,73,79,80,78,79,82,83,80,73,66,61,57,57,53,55,59,59,56,57,62,85,97,100,103,106,111,124,128,133,140,0,0
0,29,53,72,76,79,82,77,66,72,74,85,94,97,99,99,88,71,69,79,88,91,74,49,27,30,49,51,41,48,69,64,59,74,84,76,75,78,90,95,77,55,58,81,88,78,58,46,44,53,63,72,77,76,76,77,80,82,77,70,65,62,57,59,55,54,56,56,54,56,62,81,93,98,102,106,117,133,137,144,152,138,0
0,25,49,64,75,81,82,84,79,84,83,92,100,99,98,95,84,71,71,78,86,87,64,38,20,27,51,63,61,68,82,72,65,76,83,72,63,74,80,78,66,55,58,70,85,75,60,43,36,44,55,67,72,68,67,68,73,76,72,64,61,60,58,59,55,53,54,56,55,56,61,74,84,92,99,105,118,133,147,152,153,138,126
0,29,52,60,75,83,86,88,91,94,91,91,90,83,79,75,71,68,70,72,77,74,59,33,17,23,48,74,81,82,82,69,56,63,71,62,52,60,64,67,55,51,60,62,69,62,54,39,33,39,48,60,67,63,62,66,73,76,70,62,59,58,58,58,55,53,56,58,56,54,58,70,82,94,99,105,114,123,140,144,139,127,0
0,32,53,57,70,82,81,91,98,94,91,82,70,58,54,50,58,66,70,69,67,59,54,30,13,16,43,78,91,83,72,60,56,55,56,53,43,48,52,49,49,55,53,51,55,48,45,36,35,40,46,57,67,68,70,77,85,85,74,64,61,60,57,54,53,53,56,57,54,51,53,69,86,100,105,107,109,106,115,117,113,0,0
0,34,59,65,70,78,82,90,93,85,88,72,53,47,40,41,60,71,72,69,63,54,53,30,12,13,40,78,89,73,57,52,50,51,46,42,43,42,45,47,52,55,52,47,44,45,42,35,37,43,50,62,75,78,82,90,98,93,77,66,62,61,55,52,53,55,56,55,51,49,58,73,91,105,110,111,104,90,92,90,0,0,0
0,35,58,69,70,73,80,83,82,83,84,67,45,41,63,70,76,75,74,67,60,48,47,26,15,18,32,57,64,49,58,47,50,53,39,36,43,38,45,48,51,56,57,53,49,44,42,34,28,36,55,66,78,91,105,103,96,87,79,71,64,62,55,53,55,58,60,58,55,58,64,77,87,99,111,112,102,85,63,50,0,0,0
0,33,61,66,68,66,69,67,72,80,86,67,46,49,70,80,84,79,71,64,58,50,49,26,15,20,36,52,48,34,48,41,49,47,34,36,42,39,47,51,52,55,58,57,54,49,41,32,27,34,51,67,78,92,102,102,99,90,77,66,60,59,54,54,56,57,58,57,54,58,69,82,91,101,110,107,90,68,57,0,0,0,0
0,30,45,62,63,67,69,72,79,79,73,59,62,68,75,81,78,72,67,64,57,46,40,20,15,26,39,47,41,35,44,39,47,49,37,36,41,40,45,49,52,54,54,53,53,48,40,29,25,33,49,69,79,91,97,99,96,84,67,57,56,54,50,50,54,55,56,54,54,60,72,89,98,102,103,95,75,53,0,0,0,0,0
0,44,62,62,60,65,68,73,77,80,74,62,63,66,73,73,66,61,65,68,62,49,36,16,14,28,36,41,42,43,48,45,48,51,40,33,41,43,47,50,54,55,51,51,55,50,39,27,24,33,47,70,84,95,97,98,92,81,66,56,55,52,51,49,50,52,52,50,53,64,79,95,102,104,101,89,63,0,0,0,0,0,0
0,61,70,57,58,71,80,83,80,77,75,63,49,60,63,65,62,60,65,69,70,62,42,24,15,26,37,46,52,54,57,55,52,49,39,35,44,50,53,57,55,51,48,50,53,49,37,26,25,34,47,67,86,94,98,97,88,78,68,57,51,47,48,46,47,49,50,50,56,69,90,102,105,102,95,78,49,0,0,0,0,0,0
0,60,61,50,54,71,89,92,81,77,78,65,50,62,65,68,68,65,69,74,79,73,44,33,18,22,43,60,69,69,68,62,56,48,42,41,45,57,58,66,59,49,50,55,55,50,43,29,27,34,49,70,90,95,102,101,90,77,68,59,50,42,42,40,42,43,48,54,64,77,97,108,106,95,78,58,0,0,0,0,0,0,0
0,63,68,42,55,70,94,92,78,76,76,56,49,61,79,80,75,68,71,81,85,75,42,35,22,22,48,72,83,83,76,66,56,48,46,43,45,66,65,71,63,56,62,68,65,56,48,31,27,30,46,70,89,90,92,94,88,75,64,56,47,39,39,36,35,37,44,55,69,85,103,110,101,83,62,0,0,0,0,0,0,0,0
0,58,67,43,49,61,92,85,69,61,68,46,36,48,86,85,74,63,63,77,82,70,33,25,17,17,43,71,84,85,70,61,47,37,34,30,39,67,69,66,57,56,64,71,66,49,42,27,25,25,36,57,69,66,69,68,68,62,49,39,35,35,34,31,31,36,46,57,72,88,106,109,94,70,0,0,0,0,0,0,0,0,0
0,60,66,42,43,54,71,58,48,38,35,24,31,34,46,56,50,38,40,50,52,37,24,10,16,28,41,51,59,55,51,40,31,29,22,18,29,49,60,56,43,43,56,58,48,36,25,22,20,22,28,32,31,29,30,29,23,21,22,22,26,28,28,29,30,40,48,55,74,94,102,97,81,55,0,0,0,0,0,0,0,0,0
0,59,65,39,38,37,36,34,30,25,21,16,16,19,22,22,16,11,18,22,24,13,8,3,8,17,22,27,29,25,23,18,15,15,13,12,21,34,36,30,17,21,34,37,24,11,8,16,20,16,11,6,4,4,5,4,1,4,13,22,28,26,24,25,27,36,47,59,82,103,98,87,65,0,0,0,0,0,0,0,0,0,0
0,64,67,47,36,30,23,21,18,14,17,9,4,3,6,1,1,2,8,7,9,6,6,2,5,8,9,10,10,8,7,7,8,8,7,8,14,19,20,16,5,9,15,20,11,4,4,12,19,15,8,3,2,3,3,2,0,4,16,24,21,10,25,27,28,29,44,69,93,102,85,69,0,0,0,0,0,0,0,0,0,0,0
0,57,64,47,28,23,22,23,18,14,13,15,8,9,5,0,1,4,7,4,5,8,12,9,13,11,7,2,3,5,3,4,6,5,5,8,11,12,14,11,5,7,6,9,8,6,6,12,18,21,21,20,19,19,21,23,24,29,35,37,29,14,22,21,25,26,44,76,98,97,69,0,0,0,0,0,0,0,0,0,0,0,0
0,51,50,44,24,21,21,20,18,19,14,14,10,15,8,3,3,5,6,5,4,7,14,12,15,12,7,3,4,3,1,3,7,10,12,12,10,9,13,9,7,10,8,8,8,8,8,13,22,31,40,45,48,49,52,56,58,55,47,39,31,23,22,17,21,29,54,86,98,84,54,0,0,0,0,0,0,0,0,0,0,0,0
0,58,62,40,17,7,6,5,5,3,3,3,3,3,3,1,0,2,3,4,3,5,6,4,4,4,2,5,4,1,3,3,5,9,13,12,8,7,8,6,6,7,7,7,8,7,9,16,23,31,40,47,50,51,57,60,60,53,39,27,22,23,24,20,24,37,67,95,93,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,64,40,21,12,9,8,5,7,2,5,5,7,3,3,2,2,3,4,3,1,2,2,3,3,3,4,2,2,3,2,1,1,3,2,2,3,3,2,3,3,5,4,4,4,4,7,13,18,22,22,21,20,29,30,30,26,19,13,13,16,17,16,24,50,79,88,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,76,56,46,43,26,32,35,38,41,42,43,40,36,35,30,24,25,26,24,16,15,13,11,11,13,11,11,15,15,16,15,14,13,8,4,6,11,7,9,15,18,11,7,8,9,10,12,14,13,7,2,1,1,1,2,2,3,4,6,9,7,8,21,58,87,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,71,72,63,64,68,73,70,72,75,79,73,68,71,70,69,65,63,64,64,62,58,55,56,56,52,49,47,46,43,41,36,39,41,34,34,35,38,34,34,32,25,19,23,26,18,10,7,10,11,2,4,2,1,2,2,2,4,2,2,4,7,15,41,68,77,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,92,94,95,94,93,93,91,87,85,85,84,84,82,81,78,75,75,74,77,74,70,72,74,73,71,68,62,58,55,57,62,56,56,62,59,52,52,56,53,48,46,52,54,51,51,47,47,46,67,82,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,98,99,103,103,97,99,101,102,102,98,100,100,93,94,91,93,95,99,93,90,87,91,84,83,89,94,92,90,92,90,88,89,90,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,99,96,96,92,94,92,88,90,102,107,101,98,90,98,92,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
