0,0,41,47,54,65,66,53,49,56,57,54,59,62,68,71,74,74,74,74,75,75,68,68,71,73,72,66,69,71,70,72,65,68,72,72,71,71,72,72,72,72,72,72,72,72,72,73,72,72,71,72,72,72,72,72,71,71,71,71,71,71,71,71,73,72,66,63,42,36,23,43,77,107,162,169,157,136,71,0,0,0,0
0,0,44,47,53,64,68,50,50,56,56,52,55,55,62,71,61,55,61,62,58,55,54,55,64,69,61,62,68,68,62,53,52,57,66,70,64,53,56,62,69,72,72,75,74,74,74,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71,71,72,72,70,69,69,55,42,24,23,35,78,141,194,218,187,119,81,0,0,0
0,0,44,45,53,63,66,49,44,41,41,45,57,54,56,53,57,45,34,38,52,47,31,39,43,57,57,58,60,58,57,48,33,37,61,63,55,48,39,48,63,71,70,72,73,74,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,74,74,71,70,69,63,50,33,26,28,53,105,159,222,194,155,103,61,0,0
0,0,46,46,55,64,63,48,34,29,37,47,56,51,55,59,49,37,43,53,50,42,43,41,48,54,57,49,56,61,50,53,41,38,48,58,56,46,42,38,55,70,70,70,69,70,71,71,71,72,72,72,72,72,72,71,71,71,71,71,71,71,71,72,73,71,70,67,68,61,49,32,25,34,65,122,183,178,159,102,60,35,0
0,0,49,48,55,62,61,47,40,40,46,55,59,52,53,54,53,52,57,61,56,51,52,51,45,52,57,47,60,56,44,50,54,54,51,52,45,47,50,48,54,66,67,67,68,68,71,72,72,72,73,72,72,72,72,71,71,71,71,71,71,71,71,71,70,70,70,68,71,66,57,42,27,26,44,88,130,133,125,90,55,31,28
0,30,48,46,54,62,60,52,51,55,60,65,62,53,57,56,47,51,62,64,57,54,54,55,49,57,57,45,54,52,47,62,61,69,62,54,44,36,31,40,51,67,72,72,74,72,70,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,72,70,70,70,69,71,67,59,49,28,28,38,67,98,104,104,72,46,28,0
0,31,49,44,57,65,61,49,59,66,68,70,66,53,58,59,47,51,65,64,56,54,59,54,43,56,55,49,58,49,48,55,69,70,65,58,41,29,28,30,47,63,70,69,74,76,75,71,71,72,72,72,72,72,72,71,71,72,71,71,71,71,71,71,71,70,71,71,70,67,58,49,29,24,35,54,77,74,71,55,37,0,0
0,29,51,46,59,65,61,49,60,66,69,73,66,49,58,60,50,51,65,65,54,50,60,60,48,57,56,49,57,52,49,60,65,69,73,57,43,40,45,50,61,64,71,72,74,74,72,72,72,72,72,72,72,72,72,71,71,72,71,71,71,71,70,71,71,70,72,71,67,60,48,33,27,23,34,47,61,56,55,42,0,0,0
0,30,49,45,59,66,58,51,61,67,71,74,64,52,58,61,49,51,66,65,51,50,59,57,49,57,52,49,55,50,50,52,61,62,63,54,52,45,60,57,66,71,73,72,73,72,72,72,72,72,72,72,72,72,72,73,72,72,73,72,72,71,70,70,71,70,71,69,64,54,38,27,23,27,39,41,50,44,37,0,0,0,0
0,28,47,45,64,68,57,55,63,68,72,76,67,57,62,62,51,52,67,67,56,55,60,56,51,57,49,50,57,55,48,47,47,49,48,55,49,51,51,51,64,73,71,69,70,70,70,70,70,70,70,70,70,71,71,72,72,72,73,72,71,71,70,69,69,68,71,68,56,42,29,25,28,35,41,36,37,32,0,0,0,0,0
0,26,48,44,62,68,64,63,67,70,72,74,67,59,62,63,53,53,64,64,57,56,57,56,53,58,56,52,60,58,44,39,39,50,60,61,45,40,36,49,58,67,70,74,73,72,71,71,71,71,71,71,71,71,72,72,72,73,74,72,71,71,70,68,70,69,67,58,41,30,28,29,33,38,40,33,31,0,0,0,0,0,0
0,29,54,49,63,71,70,70,72,74,74,75,71,66,67,64,64,67,70,67,66,67,64,64,65,64,64,61,64,61,53,47,44,51,66,62,52,45,48,59,68,74,72,71,71,74,75,72,72,72,72,72,72,72,72,72,72,74,74,73,72,71,70,70,72,67,58,46,32,28,33,38,37,36,32,0,0,0,0,0,0,0,0
0,34,61,54,62,75,73,74,74,75,74,73,73,72,72,72,69,70,74,71,68,70,70,71,68,71,71,71,69,74,66,69,64,66,70,71,65,62,62,64,68,70,72,73,74,73,72,72,71,71,71,71,72,72,71,72,72,73,73,72,72,71,70,70,70,60,45,35,31,32,37,42,38,33,0,0,0,0,0,0,0,0,0
0,39,73,62,53,66,70,73,72,72,71,70,72,74,74,73,73,72,71,71,72,74,70,69,70,70,68,71,69,71,68,69,71,72,71,75,70,75,75,71,70,70,73,72,71,70,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,70,69,68,62,49,35,32,37,39,40,37,34,0,0,0,0,0,0,0,0,0,0
0,46,77,70,51,51,55,59,56,56,57,57,59,62,62,64,67,69,71,71,70,71,71,73,71,72,71,65,69,71,68,68,70,71,70,71,69,70,70,69,71,72,72,72,72,72,70,70,71,71,71,71,71,71,71,71,71,71,71,70,70,69,68,64,52,43,37,38,44,41,36,31,0,0,0,0,0,0,0,0,0,0,0
0,59,75,80,69,54,48,47,42,40,41,40,40,42,41,40,39,38,40,43,42,43,43,43,42,49,48,46,48,52,51,49,48,52,51,55,59,57,57,59,59,61,61,63,63,65,66,66,67,68,68,68,68,68,69,69,69,70,70,70,69,69,68,54,44,45,46,44,43,35,27,0,0,0,0,0,0,0,0,0,0,0,0
0,66,69,75,80,77,73,74,72,69,69,67,67,65,64,58,59,57,49,47,46,39,38,37,37,35,33,35,33,33,35,34,35,33,37,37,34,35,36,35,34,35,35,36,38,39,42,42,43,43,44,45,46,45,47,50,50,51,54,54,55,51,49,47,45,42,41,39,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,65,68,71,68,64,62,62,62,63,63,63,63,64,64,65,63,61,61,60,56,56,55,55,59,59,59,56,60,62,61,62,58,52,52,45,45,49,48,49,50,46,42,42,41,42,36,36,34,38,39,38,34,35,32,33,31,37,34,32,36,35,37,37,37,39,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,45,47,43,46,51,52,55,55,54,53,53,53,52,54,54,55,56,55,56,57,57,57,60,61,60,59,58,58,57,58,59,61,57,61,61,58,54,48,44,34,27,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,47,44,48,51,52,53,56,57,61,63,48,44,39,37,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
