0,116,137,140,144,144,144,143,143,143,143,143,144,144,144,144,144,144,144,144,146,146,146,145,144,145,146,146,145,138,126,106,67,75,111,134,145,140,101,77,73,70,72,69,84,113,131,118,69,74,133,132,88,79,103,120,126,99,48,40,62,77,81,83,72,48,51,70,68,74,61,88,136,146,146,147,148,148,148,148,148,148,148,149,152,155,160,161,165,165,164,164,162,161,159,157,155,153,152,150,150,147,148,143,88,54,24,19,22,24,23,22,26,42,81,123,189,184,113,69,96,132,181,224,125,89,59
0,115,137,140,144,144,144,143,143,143,143,143,144,144,144,144,144,144,144,144,146,146,146,145,145,145,145,145,140,131,107,90,68,88,127,145,140,133,119,110,101,112,121,98,78,96,133,121,92,90,92,103,109,81,97,121,130,106,68,78,88,95,97,92,68,49,64,80,93,83,60,81,129,149,146,144,148,148,148,148,148,148,148,149,152,154,158,159,162,164,164,165,163,163,160,159,156,154,153,152,155,149,148,146,133,94,49,20,18,18,17,21,22,27,48,77,158,182,147,75,70,91,135,197,155,0,0
0,114,136,140,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,145,145,145,143,142,143,123,77,68,83,116,142,146,143,145,141,130,128,118,94,89,66,96,128,132,95,77,104,112,77,78,111,137,137,110,74,68,102,109,99,89,74,51,62,90,93,85,62,82,127,151,141,143,148,148,148,148,148,148,148,149,152,154,156,159,161,163,163,165,163,164,161,160,157,155,154,153,150,148,151,145,146,132,50,28,18,18,21,26,27,25,38,59,133,145,127,81,63,84,132,0,0,0,0
0,113,134,140,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,144,140,137,125,115,77,74,91,122,142,141,140,132,123,102,73,56,50,49,53,90,129,128,114,92,68,77,74,76,121,141,135,112,68,63,102,101,95,92,78,54,65,91,97,89,71,75,132,146,140,147,147,148,148,148,148,148,148,149,151,152,155,159,161,163,162,165,163,165,162,161,157,155,154,154,154,154,150,144,131,97,45,24,17,15,15,20,25,25,40,61,120,123,109,76,65,76,0,0,0,0,0
0,113,129,140,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,145,144,143,143,146,146,139,130,117,89,76,80,134,140,145,141,139,133,103,71,62,68,79,87,69,85,121,137,125,97,70,71,63,84,124,138,134,112,70,59,94,101,98,90,78,59,64,95,100,95,71,78,128,148,141,143,148,148,148,148,148,148,148,149,150,152,154,157,159,162,163,163,161,164,164,161,157,156,155,154,155,157,151,134,87,46,21,21,18,16,21,20,19,36,68,88,110,100,86,77,0,0,0,0,0,0,0
0,113,130,140,145,144,144,144,144,145,145,144,144,144,144,144,144,144,143,144,144,144,144,144,146,146,137,126,101,77,64,76,129,132,131,132,131,122,106,78,64,91,112,96,76,89,132,143,132,104,58,52,55,88,131,142,138,113,71,62,85,96,98,91,76,56,60,89,109,101,75,80,127,151,146,148,148,148,148,148,148,148,148,149,151,152,154,156,159,162,163,163,165,165,163,161,160,160,158,153,152,153,134,99,53,30,19,21,20,18,19,24,38,67,91,102,85,78,0,0,0,0,0,0,0,0,0
0,111,130,142,144,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,144,145,144,144,145,144,136,126,86,58,49,57,69,66,71,72,97,120,110,70,50,57,65,66,63,75,132,138,130,113,56,50,70,102,133,138,139,116,72,61,90,98,97,87,71,56,66,96,115,108,82,86,125,148,145,148,148,148,148,148,148,148,148,149,152,152,154,156,159,161,163,163,166,166,162,159,160,161,159,153,152,137,98,56,24,19,19,20,23,25,37,67,94,101,87,78,0,0,0,0,0,0,0,0,0,0,0
0,112,131,141,143,143,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,142,137,131,98,71,50,45,45,48,57,68,84,113,125,105,75,59,58,63,71,100,129,146,141,122,104,89,96,120,141,141,139,121,93,91,92,99,101,96,85,72,79,100,122,121,105,105,131,147,145,147,148,148,148,148,148,148,148,149,151,152,154,156,159,161,162,163,163,165,162,159,158,160,158,153,141,111,67,37,22,21,21,22,41,68,90,98,95,83,73,0,0,0,0,0,0,0,0,0,0,0,0
0,111,130,140,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,141,141,142,145,145,142,139,137,122,117,116,121,118,121,123,123,133,133,140,140,126,121,126,125,120,133,145,145,142,142,139,137,137,140,143,142,147,140,117,105,98,100,100,100,96,91,96,108,131,138,136,134,146,151,148,149,148,148,148,148,148,148,148,148,150,151,153,155,157,160,161,163,161,163,162,161,163,162,154,142,97,67,34,19,19,28,42,54,93,98,91,79,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,128,140,141,141,141,141,141,142,142,143,142,143,143,143,143,143,144,143,141,139,140,144,145,142,140,141,140,136,141,142,131,137,147,144,143,145,139,136,141,143,141,142,143,148,140,141,142,143,151,144,146,148,148,143,142,136,119,107,103,99,96,95,97,100,108,115,134,145,150,148,151,150,148,147,148,148,148,148,148,148,148,148,147,148,150,153,155,157,160,162,162,162,161,164,168,160,138,115,67,50,31,21,33,55,85,104,101,87,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,128,141,141,141,141,141,141,142,143,143,143,144,144,144,144,144,144,143,143,139,140,144,144,140,139,141,143,142,140,139,143,141,139,140,141,145,142,138,138,141,144,145,145,142,144,143,145,149,144,142,141,144,137,134,141,136,117,103,98,96,98,100,101,104,109,112,135,142,146,147,148,148,147,144,148,148,148,148,148,148,148,147,145,146,148,150,153,155,158,160,161,161,160,163,161,143,108,77,27,25,37,57,92,105,103,88,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,128,144,140,140,140,140,140,140,141,141,142,143,144,144,144,144,143,142,144,141,142,145,143,138,137,140,141,136,141,141,140,134,141,144,145,144,142,142,143,143,144,142,146,149,141,144,142,138,147,144,144,152,142,135,140,130,112,107,104,101,100,99,97,102,112,117,139,141,142,144,146,152,151,148,148,148,148,148,148,148,148,147,145,145,147,149,152,154,156,158,157,159,159,158,149,123,83,49,37,54,83,96,104,87,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,129,136,141,139,137,136,136,137,139,140,141,137,137,140,141,138,136,137,139,139,139,139,139,139,138,138,138,137,137,139,140,140,140,141,144,140,137,137,141,144,143,139,139,137,138,138,137,137,138,139,140,139,139,135,127,116,104,98,96,96,96,95,96,100,108,114,133,132,131,132,132,132,132,132,131,131,131,132,131,131,130,130,132,132,131,131,131,132,134,135,136,138,137,127,108,84,63,51,100,103,103,94,75,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,101,91,103,102,103,103,101,101,100,99,96,96,97,98,95,91,90,90,90,90,90,90,90,89,88,88,87,86,84,83,82,80,79,79,76,78,80,78,77,76,76,76,76,74,73,73,72,72,72,72,71,72,73,70,64,56,48,46,42,42,42,42,43,47,54,59,62,62,62,62,62,62,62,62,63,62,61,62,62,62,61,61,62,62,62,63,64,65,66,66,65,66,65,63,63,73,90,104,111,97,80,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
