0,78,54,75,97,77,39,33,41,41,43,41,49,66,88,97,91,77,54,44,49,60,76,87,95,88,74,64,64,84,100,90,70,67,83,93,92,77,61,58,60,58,57,63,77,85,85,87,78,58,53,63,66,67,77,92,94,90,98,86,80,81,87,87,93,105,104,93,84,78,78,79,81,70,79,95,92,91,92,97,92,88,89,88,94,96,89,90,65,20,25,26,31,28,23,23,24,23,28,65,97,105,91,0,0
0,76,48,67,96,93,68,67,72,71,70,69,75,85,97,101,99,97,82,71,74,82,89,93,96,89,82,74,79,89,99,91,77,81,91,96,98,97,90,87,80,76,83,83,81,77,85,101,102,83,72,81,86,90,89,90,89,91,93,85,86,88,90,90,93,97,92,90,91,92,88,80,89,89,87,98,92,91,92,94,90,89,87,86,90,93,94,100,80,36,32,24,25,24,22,24,24,20,9,36,73,101,99,88,85
0,74,45,68,97,98,90,98,97,92,90,91,92,89,90,93,91,96,98,93,94,98,97,92,91,90,88,84,90,93,96,93,86,88,88,90,93,99,101,103,96,92,94,95,88,82,87,97,102,96,93,92,94,97,94,92,95,93,92,84,82,87,91,97,94,86,84,88,94,99,88,85,95,93,90,98,94,92,95,93,91,91,90,89,84,87,98,101,84,57,39,22,20,22,19,20,24,24,27,19,40,84,105,93,0
0,74,46,76,100,95,94,105,100,99,97,99,95,84,83,88,86,92,97,97,96,96,94,89,85,87,88,90,94,95,95,95,96,92,94,92,92,96,95,95,90,87,93,94,90,86,91,93,95,92,95,93,92,93,96,101,103,95,94,91,88,92,96,100,94,85,85,92,91,95,87,93,94,92,90,99,98,93,96,92,93,94,93,91,83,84,98,95,75,58,39,22,19,20,18,21,26,26,25,19,48,90,100,0,0
0,79,49,78,102,94,86,93,90,94,94,96,91,87,89,91,90,92,94,97,95,91,89,89,89,92,92,93,95,96,95,95,96,90,88,88,91,94,90,91,93,92,89,82,83,89,95,91,90,90,87,92,93,93,98,99,97,94,93,95,97,97,95,97,94,94,95,97,95,98,86,97,96,92,90,97,99,96,96,91,95,97,99,95,86,81,87,84,62,43,31,23,22,23,22,22,23,23,23,35,73,0,0,0,0
0,82,55,76,98,89,73,79,81,86,92,91,86,87,92,89,89,89,89,94,95,91,87,88,90,91,92,91,97,98,94,92,90,90,93,91,91,93,88,89,91,85,68,63,75,91,97,89,88,90,84,84,90,96,96,88,81,84,89,92,102,101,94,93,93,99,99,97,94,96,90,100,97,92,92,93,94,96,94,91,95,95,96,95,94,90,87,80,50,20,26,23,25,28,25,20,20,28,48,58,0,0,0,0,0
0,78,54,78,98,80,51,54,75,96,94,91,88,88,89,87,86,89,91,97,93,89,87,90,92,89,91,93,98,97,95,94,93,92,97,93,88,89,88,91,95,86,64,41,55,98,104,87,84,90,86,86,92,93,88,80,88,96,92,94,96,102,94,90,93,98,99,95,91,92,87,90,94,88,92,92,92,94,92,90,90,92,94,98,91,90,91,69,36,16,29,23,25,29,20,13,21,42,72,0,0,0,0,0,0
0,79,58,77,95,74,43,42,67,94,94,92,88,89,89,84,85,95,95,99,98,101,100,97,96,93,90,94,98,95,93,98,100,98,100,91,85,88,87,87,88,77,54,33,53,91,96,90,85,84,89,97,91,83,90,97,92,87,86,89,92,96,92,90,90,94,98,92,92,94,89,93,94,87,91,92,91,93,91,90,90,91,93,94,89,81,72,53,32,22,30,23,20,16,12,31,62,79,0,0,0,0,0,0,0
0,91,61,76,93,75,42,35,62,99,98,91,87,88,88,89,88,87,86,87,90,98,98,91,93,91,92,94,94,87,84,94,97,95,88,78,82,92,88,79,79,74,51,35,50,84,91,91,89,76,90,92,90,87,91,100,96,89,86,78,78,79,78,91,99,100,98,89,90,93,92,98,99,93,93,93,91,93,91,89,89,90,91,90,90,77,55,35,24,23,29,22,17,18,27,58,93,0,0,0,0,0,0,0,0
0,96,63,75,93,78,45,33,60,101,97,91,90,90,90,91,84,68,65,57,56,72,83,87,101,96,86,70,61,57,54,59,66,75,80,81,82,78,64,54,59,55,44,35,51,83,80,63,70,85,92,81,71,65,75,87,92,82,72,51,48,55,58,73,89,94,91,87,91,95,96,100,100,97,95,94,92,96,94,88,88,91,91,89,84,62,35,25,25,24,17,23,35,49,62,84,0,0,0,0,0,0,0,0,0
0,87,64,75,93,77,43,33,62,100,93,91,92,90,91,87,74,56,31,26,24,35,50,70,100,92,65,39,31,37,40,36,37,46,85,93,78,48,32,33,47,42,28,25,57,90,72,33,39,90,92,85,52,39,70,92,89,70,53,44,44,50,49,48,64,84,86,88,90,92,95,95,94,94,96,94,92,96,95,89,88,91,91,87,74,47,22,20,28,27,17,32,50,76,98,0,0,0,0,0,0,0,0,0,0
0,86,64,77,94,74,38,34,64,95,89,88,91,89,88,82,65,46,47,48,47,41,39,54,92,93,64,34,32,53,64,48,34,36,78,98,78,42,29,47,73,67,30,26,58,97,83,34,29,75,81,79,45,44,81,97,90,81,69,66,68,69,59,39,49,79,91,94,85,84,90,90,90,92,96,96,91,94,93,89,89,90,90,83,63,37,22,25,26,21,30,52,71,92,0,0,0,0,0,0,0,0,0,0,0
0,92,64,79,97,74,33,33,64,92,85,85,91,91,85,78,57,34,55,77,84,51,25,36,78,91,74,41,39,72,90,70,43,40,65,97,84,47,40,70,100,94,55,32,54,96,92,53,37,55,76,70,44,54,89,94,90,94,92,82,84,84,62,32,44,84,96,99,87,86,92,92,89,90,95,96,91,93,92,88,89,90,83,72,46,23,24,32,30,28,48,78,95,0,0,0,0,0,0,0,0,0,0,0,0
0,90,62,77,97,75,33,34,68,97,91,91,90,90,87,79,51,29,36,57,72,49,28,37,73,93,65,40,41,74,98,84,48,34,63,91,78,44,36,62,94,95,65,33,52,84,87,71,43,35,75,73,43,46,92,100,84,77,84,66,63,59,46,29,43,80,98,104,95,93,95,93,87,89,91,94,93,97,95,88,88,91,73,56,33,19,23,28,36,58,69,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,58,73,95,78,43,38,68,99,96,93,90,87,91,79,46,26,29,48,56,52,54,70,81,106,64,35,44,82,100,87,52,30,63,91,75,43,35,63,94,92,63,33,49,83,99,79,42,42,61,52,46,69,96,96,81,71,55,45,48,42,32,32,51,78,101,97,92,94,90,87,89,89,93,92,94,98,97,84,86,92,63,21,9,22,22,31,63,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,54,67,86,73,42,33,62,96,105,94,91,87,82,76,56,30,50,77,79,68,62,65,74,88,60,33,41,79,98,87,51,30,58,84,71,39,32,59,89,87,58,30,49,88,100,83,49,31,32,39,51,75,98,99,82,62,37,42,58,57,34,26,49,78,102,91,89,90,91,91,87,90,99,95,91,94,96,89,86,74,39,14,10,29,49,70,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,56,75,90,75,45,26,46,82,89,85,86,88,91,86,68,41,55,89,91,82,73,74,87,88,63,35,40,76,97,86,52,31,64,90,83,50,33,49,70,69,44,27,47,91,104,90,60,23,20,38,62,83,98,98,81,54,27,41,64,72,52,31,42,77,103,94,96,97,100,96,90,97,96,97,94,93,91,87,79,56,26,24,30,46,75,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,61,82,104,87,43,15,26,43,42,47,56,70,91,99,77,47,31,50,55,56,63,79,92,83,73,45,46,76,92,81,50,31,58,85,87,59,34,35,44,46,37,33,54,94,108,99,76,37,32,47,71,90,97,93,80,62,41,45,55,63,60,48,48,76,101,95,96,98,98,93,94,104,93,95,97,94,88,84,70,38,19,34,60,82,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,57,77,103,90,49,21,23,25,28,37,42,52,81,100,85,68,33,32,34,36,57,84,84,74,64,48,54,78,91,90,73,58,67,85,90,73,49,38,38,44,47,50,65,90,98,94,86,63,60,63,76,94,94,87,85,85,71,60,53,53,58,66,72,84,91,83,89,97,94,90,92,92,90,86,87,90,88,79,54,26,19,48,87,106,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,53,74,97,93,77,60,60,64,64,67,63,64,81,93,90,98,74,70,70,65,80,94,85,88,84,78,83,92,95,97,91,81,91,96,99,96,83,68,64,72,75,78,84,90,87,89,96,88,87,81,87,102,98,90,95,107,102,88,79,81,84,88,94,100,97,81,90,96,89,90,93,90,90,91,92,94,82,51,27,31,49,82,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,53,71,97,99,94,90,94,97,99,92,90,87,87,91,97,104,105,107,107,100,101,97,87,99,97,96,96,98,98,102,101,97,94,94,97,103,100,95,93,96,94,97,97,92,85,91,101,97,93,86,90,100,96,91,96,102,105,100,98,105,108,97,95,104,99,87,95,96,89,88,90,92,93,96,98,95,67,29,22,55,91,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,53,78,105,103,99,90,88,92,95,98,99,91,89,87,91,91,100,101,96,97,98,86,77,86,93,92,89,89,91,94,92,91,83,83,84,87,85,86,86,83,84,90,88,81,77,84,89,81,88,79,79,81,78,77,82,78,78,85,90,90,89,79,78,94,76,74,82,81,79,71,70,77,86,75,73,76,52,36,50,75,91,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,70,78,80,89,100,96,88,85,83,81,84,83,83,87,86,81,73,85,82,75,78,72,65,69,70,70,71,72,74,71,69,70,71,73,73,69,66,68,73,68,71,68,67,64,66,68,61,61,61,60,63,60,54,51,58,60,60,62,59,49,47,56,60,57,55,52,58,54,53,50,47,47,66,55,46,39,39,67,103,116,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,77,72,57,55,58,59,56,52,55,55,58,56,57,64,64,59,55,67,66,59,65,66,59,62,60,65,73,71,69,70,70,69,74,73,72,72,77,78,77,72,76,75,76,73,76,82,76,74,73,72,76,77,72,71,75,75,74,77,76,70,72,75,72,75,76,79,79,74,78,78,74,75,79,79,78,78,83,90,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,77,69,55,49,42,43,47,46,55,56,61,59,57,62,61,58,58,68,68,63,71,73,69,75,76,82,90,86,84,86,84,83,83,79,78,82,87,85,80,80,83,85,89,86,87,92,90,87,88,85,92,94,91,91,90,84,86,91,89,86,92,87,78,89,87,99,96,92,100,104,98,96,96,106,109,110,110,97,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,77,80,79,75,70,76,80,78,79,78,82,79,74,75,73,76,79,88,85,80,86,86,83,90,91,92,94,92,96,93,85,83,77,74,76,77,76,73,71,73,72,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,73,84,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
