0,210,234,242,243,231,208,196,201,203,200,211,223,223,213,199,202,207,207,205,192,183,163,147,163,166,161,138,143,218,250,211,124,141,181,188,177,193,221,228,228,231,239,242,238,245,241,207,146,91,124,166,146,0,0,0,0
0,210,233,240,242,238,202,190,202,202,196,209,228,224,206,199,206,215,222,229,224,212,194,181,186,184,175,157,156,219,245,207,139,155,181,169,147,163,183,186,200,223,237,238,237,242,241,220,166,100,120,160,158,110,0,0,0
0,213,233,239,239,236,200,190,200,198,190,202,214,199,180,190,204,221,230,238,239,231,216,205,201,197,196,195,194,238,245,215,177,187,199,180,152,159,164,158,177,209,241,244,234,233,241,232,180,110,95,142,180,146,0,0,0
0,220,236,239,233,219,201,193,191,189,187,196,192,167,161,186,200,213,231,243,245,231,213,207,213,205,227,232,211,238,248,236,209,212,216,207,187,180,172,168,184,208,237,239,235,238,244,239,195,132,90,117,167,166,0,0,0
0,217,236,236,220,197,195,186,182,182,187,192,181,160,164,186,196,208,224,239,245,234,214,206,217,211,238,238,204,224,240,240,220,212,210,213,209,193,182,192,211,223,243,242,238,243,246,240,200,149,78,86,149,176,149,0,0
0,207,236,233,214,186,180,170,176,184,189,191,188,182,185,191,197,204,210,227,242,235,215,205,211,212,223,210,173,201,231,232,208,200,198,206,215,200,188,206,230,237,249,248,243,243,244,239,211,168,89,71,122,169,165,0,0
0,196,234,233,216,180,163,156,171,182,181,182,187,187,184,187,194,199,198,210,229,230,213,200,198,196,189,171,151,199,235,230,201,192,199,207,214,204,196,211,234,238,247,246,244,242,244,246,229,193,116,70,95,152,176,0,0
0,194,236,239,229,184,162,162,177,185,173,169,171,166,162,174,188,195,191,196,211,217,203,194,192,190,177,161,158,209,238,231,203,193,208,212,210,203,202,216,236,245,247,245,244,238,238,243,237,206,133,72,74,131,184,179,0
0,204,236,239,232,203,183,194,210,202,189,177,164,143,143,172,189,194,192,188,190,197,196,192,188,186,181,178,186,222,240,227,214,201,214,215,209,197,200,214,230,241,246,245,242,238,235,240,239,226,153,82,66,107,162,180,0
0,209,233,232,233,234,223,228,231,227,216,206,191,172,165,183,200,198,189,178,176,182,182,184,188,183,181,179,192,217,231,228,213,196,205,212,202,180,184,206,217,231,239,243,241,237,240,247,248,235,160,89,62,90,149,166,113
0,210,237,232,238,244,238,233,233,231,229,229,225,215,204,205,211,208,188,175,178,184,180,181,185,184,171,153,165,202,229,223,194,172,188,201,194,181,184,195,196,194,192,214,239,243,242,245,246,224,145,78,61,68,71,65,0
0,202,238,241,238,242,239,242,241,240,241,239,239,237,233,231,226,215,198,196,208,211,201,196,195,187,164,131,137,195,237,210,158,146,170,183,180,188,197,196,190,190,193,212,230,239,239,237,230,191,110,64,64,68,61,0,0
0,188,236,240,225,241,242,242,243,245,245,243,241,242,245,245,232,208,201,213,232,235,225,220,215,209,183,144,141,200,243,208,150,135,159,162,155,173,199,200,194,191,197,222,237,238,240,240,216,164,89,62,75,75,54,0,0
0,136,167,186,192,215,224,233,237,244,246,243,242,243,250,248,230,199,199,217,239,243,234,232,233,226,208,181,180,217,244,222,176,161,174,163,146,161,194,198,191,167,184,219,240,243,246,244,208,136,82,76,86,72,0,0,0
0,0,0,0,0,161,172,188,194,205,213,222,228,237,244,244,229,201,208,223,241,245,236,236,243,236,232,224,226,233,244,241,218,199,198,184,168,179,205,204,193,138,155,203,237,242,242,235,187,109,78,80,75,51,0,0,0
0,0,0,0,0,0,0,0,0,134,148,165,178,194,208,213,210,202,213,224,235,245,243,241,245,241,243,246,247,238,243,244,234,213,205,204,204,214,232,227,210,146,161,205,238,250,244,220,160,92,74,80,62,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,137,152,170,176,184,193,207,222,238,248,249,249,245,242,241,236,237,244,242,221,198,212,241,246,245,244,228,203,194,194,214,239,250,246,202,133,81,67,70,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,151,171,189,207,228,237,234,224,227,232,232,237,246,237,200,174,195,237,250,242,240,240,228,228,224,222,237,252,245,188,115,70,61,57,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,174,193,208,229,237,234,241,247,212,153,167,216,242,245,247,245,240,239,241,244,246,245,244,225,156,100,84,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,181,191,207,223,201,171,193,232,242,244,246,243,239,240,240,245,247,252,247,212,140,86,77,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,164,164,196,230,242,244,244,244,245,245,244,243,241,247,237,185,109,59,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,174,189,206,220,229,238,243,244,247,250,230,166,90,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,190,212,233,244,246,209,138,79,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,189,151,99,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
