0,0,53,64,61,68,63,30,22,25,26,27,21,37,54,70,75,65,41,33,56,74,36,29,39,35,26,40,67,71,45,48,72,59,37,65,65,47,43,69,72,72,72,50,35,42,68,64,41,47,65,58,42,70,61,30,48,69,48,23,27,28,38,61,73,61,62,71,55,34,59,78,66,66,60,38,44,67,69,70,76,67,66,64,64,55,35,24,23,24,25,26,29,32,61,71,75,74,72,73,75,57,56,0,0,0,0
0,0,56,64,61,69,66,33,29,26,27,30,28,24,34,53,65,72,56,32,51,72,45,25,30,39,49,59,75,72,44,38,68,68,41,68,69,42,35,66,73,73,56,37,32,39,67,63,27,35,63,67,36,62,63,34,49,69,46,21,25,28,38,63,64,40,39,62,55,43,65,70,42,51,71,53,46,66,61,50,62,69,71,62,57,62,41,25,24,23,22,24,23,24,30,65,72,75,75,71,72,62,34,35,0,0,0
0,0,53,65,61,68,67,40,26,29,29,30,30,25,25,32,53,75,64,43,49,72,51,31,52,75,78,78,75,76,49,33,62,77,52,69,65,34,34,65,74,75,61,32,26,34,69,68,30,29,62,68,38,47,63,58,54,72,46,21,27,29,31,64,61,27,34,54,59,39,64,70,38,35,59,78,47,68,64,34,53,71,57,32,52,64,43,24,23,24,23,24,24,25,30,36,58,75,71,73,70,68,50,39,48,0,0
0,0,50,63,63,69,67,45,29,25,32,43,63,49,28,24,31,62,70,50,45,70,57,39,66,71,68,69,74,75,49,27,50,75,60,69,63,35,32,60,75,70,56,31,30,33,68,69,31,29,62,68,36,41,70,67,55,68,40,23,25,27,29,61,65,33,33,55,63,37,61,71,32,30,60,72,45,59,61,26,36,67,62,28,37,59,50,30,23,23,23,23,24,29,27,33,56,74,72,70,70,64,49,36,40,43,0
0,0,49,60,63,66,67,50,28,23,31,49,67,72,47,36,44,65,67,48,38,67,61,30,67,72,51,32,62,72,54,30,44,74,71,74,58,30,30,51,75,70,68,48,32,36,65,69,36,27,55,70,41,35,66,72,61,69,36,20,25,28,28,56,69,41,33,57,66,43,58,71,37,27,55,70,41,59,67,31,33,62,64,35,29,57,57,33,23,22,24,24,25,28,26,42,68,78,75,72,75,61,42,34,37,0,0
0,0,50,61,65,63,68,54,25,25,28,43,63,72,69,61,61,69,69,41,39,63,64,32,66,76,51,35,48,70,56,24,31,64,75,72,59,29,32,42,76,68,68,59,33,36,61,70,41,25,52,74,46,33,57,76,71,71,37,22,27,31,28,49,68,45,28,48,69,43,49,71,44,27,54,72,41,53,63,35,28,51,61,33,31,56,61,37,24,23,25,24,25,26,33,61,81,82,76,74,76,74,47,41,36,0,0
0,0,49,61,65,62,69,61,24,25,25,28,47,65,74,71,79,70,51,36,31,62,72,37,51,76,72,70,70,80,62,31,30,51,71,70,57,25,25,36,76,65,57,68,48,40,54,71,55,44,66,77,41,29,50,76,75,69,35,27,26,30,28,44,69,56,37,48,75,46,45,73,50,29,55,70,43,48,60,38,27,47,64,39,34,56,63,38,23,23,25,24,23,32,52,75,80,81,77,76,73,72,40,45,0,0,0
0,0,42,55,65,64,69,66,27,22,25,21,33,36,56,67,64,55,43,29,25,53,60,33,32,61,70,69,68,70,56,35,32,46,68,67,56,28,26,39,68,58,41,57,69,54,42,56,73,78,77,65,37,24,37,64,74,71,33,26,23,24,24,38,65,70,62,65,69,53,38,61,67,50,58,70,43,44,62,45,28,44,68,51,33,53,65,39,22,24,25,24,26,45,71,83,78,80,82,79,79,58,33,0,0,0,0
0,0,39,55,59,64,67,67,33,22,28,25,26,30,27,31,36,31,30,35,29,29,32,27,26,32,36,40,41,36,31,25,25,30,43,47,35,21,23,33,47,42,29,40,57,52,33,35,62,72,58,40,34,23,27,47,60,63,29,27,27,25,25,32,52,67,70,67,62,58,32,44,72,69,62,57,45,39,63,54,26,36,68,49,30,48,65,44,25,27,27,28,40,62,79,84,81,81,80,69,50,35,0,0,0,0,0
0,0,31,41,44,56,67,69,40,24,26,23,22,30,21,22,26,17,21,21,25,23,29,24,23,27,28,26,25,24,24,24,28,30,29,30,28,26,25,24,27,23,17,30,27,33,33,29,30,34,31,25,25,25,26,35,38,41,24,34,26,22,22,24,32,46,53,44,44,40,25,31,45,58,61,36,30,34,59,55,28,29,60,40,31,44,62,45,27,29,30,35,58,77,77,79,82,79,70,47,22,0,0,0,0,0,0
0,0,28,34,37,40,53,64,50,28,26,25,23,26,23,22,25,25,23,28,27,28,27,27,25,25,27,25,25,25,25,25,25,26,27,27,29,29,29,29,29,28,28,26,25,25,25,25,26,26,26,26,25,24,25,27,27,23,21,22,24,23,22,22,23,27,30,29,25,23,21,24,29,31,28,25,23,19,27,33,24,23,28,24,26,30,36,29,20,23,32,49,69,84,81,77,80,61,32,22,0,0,0,0,0,0,0
0,0,20,19,21,31,40,61,63,45,29,30,33,38,37,34,36,36,34,36,36,34,33,33,32,29,29,29,30,29,29,28,28,28,28,27,26,24,26,24,25,27,25,26,30,28,27,27,25,23,23,25,26,25,25,26,27,28,27,25,25,24,24,24,25,27,28,26,24,24,24,24,24,23,24,26,26,30,29,27,26,27,27,26,25,25,25,25,24,29,48,67,77,76,83,80,62,35,18,0,0,0,0,0,0,0,0
0,0,0,22,23,26,38,54,60,62,63,63,65,68,68,66,68,69,69,70,71,67,68,70,71,66,66,66,64,63,63,62,61,61,61,61,61,59,59,55,55,57,55,57,49,47,45,43,43,43,42,40,43,43,42,40,38,37,36,34,32,29,28,31,31,30,29,29,30,30,31,32,32,29,24,23,25,31,30,29,26,25,24,25,28,30,26,25,28,36,56,75,84,77,76,58,40,26,0,0,0,0,0,0,0,0,0
0,0,0,30,42,35,27,28,44,57,61,63,64,64,66,68,70,69,69,70,71,68,71,74,77,72,72,72,72,72,71,68,66,66,69,71,72,73,72,71,69,70,73,73,76,77,76,75,76,77,76,73,72,72,71,73,74,74,75,74,70,64,62,67,70,68,65,65,63,61,60,62,63,59,53,50,48,47,45,46,41,39,40,40,37,31,33,37,43,57,77,88,90,75,61,48,56,0,0,0,0,0,0,0,0,0,0
0,0,0,36,48,44,38,29,29,35,42,49,56,55,57,63,63,61,58,58,58,57,61,65,69,67,67,68,72,71,69,65,62,63,67,70,67,71,70,69,66,64,66,66,62,62,63,66,67,66,64,64,65,65,64,65,66,66,68,67,68,68,68,70,73,72,70,69,70,71,71,71,69,67,67,69,70,73,71,70,67,65,65,67,69,70,72,69,68,73,82,82,58,49,43,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,54,60,62,40,37,39,47,48,40,39,40,44,42,44,42,41,38,38,41,43,47,48,48,49,42,41,38,36,34,36,39,42,39,43,48,49,48,48,47,49,49,49,50,52,54,54,52,51,51,55,55,55,56,58,61,61,66,66,67,69,70,69,68,68,68,70,71,70,68,65,66,68,74,74,69,68,70,72,71,71,68,62,64,70,67,70,77,70,39,34,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,43,47,49,49,51,51,52,53,55,56,55,55,56,57,58,61,62,61,62,63,63,65,62,61,59,58,59,62,62,61,61,60,60,57,55,54,52,49,49,47,47,45,45,43,42,41,40,39,41,43,47,46,48,51,47,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,30,28,30,27,29,30,31,43,52,56,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
