0,122,112,132,126,103,95,111,114,103,103,102,108,112,107,99,94,96,100,80,107,122,120,129,97,116,175,218,187,0,0,0,0
0,132,139,124,118,97,88,101,111,109,104,103,109,111,107,100,93,93,97,98,108,119,127,139,105,102,153,207,202,0,0,0,0
0,117,128,126,110,87,79,92,105,107,104,106,111,113,109,102,95,94,97,97,108,120,130,143,109,99,140,208,211,0,0,0,0
0,96,115,138,108,78,73,84,97,102,100,101,105,107,104,97,92,91,94,86,104,120,132,146,116,96,123,208,224,150,0,0,0
0,84,110,151,112,82,80,88,94,97,94,91,95,97,94,88,85,87,91,80,104,121,133,148,124,94,103,203,233,169,0,0,0
0,82,115,149,118,97,99,103,105,103,97,94,97,99,97,93,91,95,99,87,109,122,133,146,131,95,91,190,231,183,80,0,0
0,85,122,137,124,115,115,117,119,117,110,108,111,114,113,109,108,113,118,105,115,122,132,141,135,102,88,172,219,192,105,0,0
0,86,126,128,131,128,124,124,126,125,121,118,120,123,122,119,120,127,132,126,123,124,131,133,136,108,87,154,204,196,126,0,0
0,87,127,126,135,133,127,126,125,124,124,121,122,125,124,121,123,131,137,138,127,127,132,128,138,116,90,142,192,197,137,28,0
0,92,129,130,132,135,137,131,120,117,122,123,124,125,125,126,128,133,139,137,133,132,138,133,140,123,94,116,187,224,173,42,0
0,95,130,131,132,136,138,131,119,115,119,125,126,125,125,127,131,135,138,139,138,139,140,144,139,118,90,108,188,234,199,76,0
0,95,130,133,132,135,137,130,119,117,121,126,127,126,125,128,132,136,138,135,138,142,139,153,142,120,94,103,177,230,204,87,0
0,0,131,136,133,134,135,127,117,117,123,127,128,128,127,129,133,136,139,139,138,141,140,149,144,126,99,102,143,184,160,55,0
0,0,134,138,134,134,133,125,116,117,124,129,130,129,129,131,134,138,142,151,142,140,141,135,141,128,99,103,103,109,92,28,0
0,0,134,138,134,132,130,123,116,119,126,130,130,130,130,132,135,139,142,151,141,137,140,130,142,132,104,108,87,59,49,0,0
0,0,134,142,136,131,127,120,115,118,127,131,131,130,130,132,136,140,143,144,139,137,138,136,144,131,106,106,90,62,48,0,0
0,0,137,143,138,132,128,122,118,122,130,131,133,132,130,132,137,142,146,143,144,142,137,145,140,122,100,90,87,84,64,0,0
0,0,138,143,141,135,130,129,130,131,130,130,133,133,131,130,134,144,151,143,143,146,149,148,137,118,101,99,91,77,59,0,0
0,0,140,146,143,137,131,130,132,132,130,130,133,133,130,128,133,144,152,146,145,147,150,148,136,117,102,102,91,75,0,0,0
0,0,141,147,145,139,132,131,134,133,130,129,132,132,130,127,132,144,151,146,144,145,148,145,134,116,103,100,89,75,0,0,0
0,0,142,149,147,141,134,132,134,133,129,128,130,131,129,126,131,143,149,147,145,145,146,144,133,116,103,98,84,71,0,0,0
0,0,145,151,149,144,136,134,135,132,126,128,129,129,127,124,129,141,148,147,146,145,145,143,131,114,101,94,79,67,0,0,0
0,0,146,153,152,146,139,137,136,131,125,127,128,128,126,123,128,140,147,145,145,145,146,143,131,112,98,89,76,0,0,0,0
0,0,147,154,153,148,141,138,136,131,125,125,127,127,125,124,128,139,146,146,145,146,147,145,131,111,97,87,76,0,0,0,0
0,0,148,154,153,149,142,137,134,130,125,124,127,126,124,123,128,139,147,148,146,146,147,144,129,108,94,84,78,0,0,0,0
0,0,152,153,149,147,146,133,133,132,127,126,125,126,124,121,126,138,148,150,149,148,144,147,124,105,93,73,77,0,0,0,0
0,0,154,151,149,148,147,132,132,132,129,126,126,125,123,121,127,139,148,151,151,148,144,142,121,101,91,72,78,0,0,0,0
0,0,155,152,148,147,147,133,134,132,128,125,127,126,121,121,130,142,148,150,148,147,149,136,119,100,89,72,0,0,0,0,0
0,0,156,153,148,145,148,136,138,133,126,126,129,127,121,123,134,144,148,151,146,147,153,130,115,99,85,73,0,0,0,0,0
0,0,158,154,148,146,149,138,140,134,126,127,130,127,121,124,136,145,148,151,145,147,151,125,110,96,82,73,0,0,0,0,0
0,0,161,155,148,145,150,142,142,133,122,127,133,130,120,123,140,149,147,147,147,148,146,126,106,90,81,71,0,0,0,0,0
0,0,160,157,148,145,149,143,143,133,121,128,134,131,121,124,142,151,146,147,150,151,142,128,102,85,78,0,0,0,0,0,0
0,0,157,158,149,146,148,141,141,135,125,130,133,130,123,126,140,148,146,145,149,151,138,127,99,85,79,0,0,0,0,0,0
0,0,148,157,150,147,142,135,136,140,136,130,131,127,124,127,137,143,144,145,148,150,140,119,100,87,79,0,0,0,0,0,0
0,0,142,152,145,142,142,141,142,142,140,132,129,126,128,130,135,139,144,145,148,150,139,115,97,87,78,0,0,0,0,0,0
0,0,150,159,152,148,153,158,151,142,139,135,132,130,131,133,137,140,144,144,147,149,136,111,94,85,0,0,0,0,0,0,0
0,0,152,166,156,148,153,162,152,139,138,136,135,133,132,134,139,142,144,142,146,148,133,107,90,81,0,0,0,0,0,0,0
0,0,148,161,149,137,141,151,146,137,139,138,137,135,135,137,140,143,144,141,146,147,130,103,87,76,0,0,0,0,0,0,0
0,0,0,0,0,0,141,146,145,142,143,141,139,139,139,141,142,144,144,140,146,146,126,100,84,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,141,141,140,143,143,144,143,140,146,145,124,96,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,143,141,145,145,124,94,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,83,0,0,0,0,0,0,0,0
