0,83,124,101,59,60,94,75,83,105,104,103,108,88,63,91,71,50,58,93,141,122,56,39,44,53,84,162,102,57,102,147,78,44,100,142,75,60,119,133,77,70,114,125,78,84,137,102,56,92,152,98,64,85,125,95,123,139,115,54,89,131,118,55,99,136,91,62,96,109,111,137,149,104,53,54,68,75,62,48,43,71,124,146,146,148,147,151,147,109,52,42,45
0,76,123,104,58,56,91,72,89,120,113,111,117,87,57,89,72,51,61,85,134,122,64,47,50,50,72,147,101,66,101,140,82,55,103,144,76,51,111,135,70,58,113,122,67,71,134,101,49,81,146,100,61,82,135,102,130,145,129,51,86,123,106,41,91,133,91,61,109,121,113,134,147,104,58,59,70,70,56,45,39,66,116,132,139,147,156,169,160,111,54,0,0
0,72,121,104,60,58,89,66,91,126,122,115,125,89,57,89,73,52,63,87,141,140,92,78,79,70,75,139,107,76,97,130,89,71,111,152,85,54,115,153,91,82,145,132,65,76,148,111,58,84,143,106,62,84,150,113,133,148,147,53,96,133,116,53,97,133,98,71,127,142,118,132,146,109,65,61,67,58,50,50,55,90,139,144,149,143,150,159,139,82,0,0,0
0,70,121,104,71,65,81,62,98,134,124,113,130,96,64,80,70,47,63,105,142,140,125,131,122,82,67,143,109,68,75,132,159,128,111,135,68,72,135,157,141,136,136,117,82,108,138,93,43,75,123,101,77,107,136,137,141,139,112,73,103,126,102,70,114,119,98,84,126,140,122,132,143,107,49,61,63,49,48,47,104,146,153,147,145,145,145,119,0,0,0,0,0
0,69,121,104,71,57,74,63,105,137,118,112,132,106,75,82,69,47,58,76,106,115,110,111,98,69,69,146,96,60,66,94,105,93,91,103,61,60,94,107,101,103,104,84,62,83,111,84,56,93,129,97,61,81,112,118,113,105,87,61,90,105,83,58,91,94,77,57,87,104,103,111,105,77,49,53,50,45,70,98,145,163,154,142,139,137,116,0,0,0,0,0,0
0,72,122,99,62,45,77,75,104,122,102,103,122,105,79,81,69,47,46,48,61,68,63,64,66,68,90,148,88,49,51,66,62,59,73,67,51,47,53,58,61,67,68,56,43,55,73,61,60,106,133,88,51,54,67,75,72,67,58,49,67,74,63,45,63,65,56,39,63,77,73,73,73,67,57,51,44,62,105,129,153,164,154,138,118,0,0,0,0,0,0,0,0
0,80,127,105,66,45,83,88,106,111,90,92,111,103,82,77,71,57,50,46,49,56,56,56,63,82,113,134,85,47,44,58,52,51,71,60,59,53,46,44,50,57,58,49,47,56,59,56,78,119,129,82,53,46,46,50,50,50,51,56,57,58,59,50,56,57,56,39,52,60,50,47,56,66,64,56,57,95,140,147,147,145,126,110,0,0,0,0,0,0,0,0,0
0,80,125,111,83,61,94,100,105,111,97,97,112,111,96,88,89,88,83,78,77,82,85,81,76,94,122,119,87,64,63,70,71,71,78,74,83,80,71,67,70,75,77,76,78,80,76,82,107,130,124,88,77,74,72,71,72,73,76,78,69,67,71,71,73,72,72,72,67,64,59,61,67,75,73,62,88,132,155,146,124,102,0,0,0,0,0,0,0,0,0,0,0
0,67,108,104,95,83,104,106,98,110,108,107,112,113,109,103,109,116,111,105,103,103,109,104,92,99,114,114,97,93,100,103,109,108,101,105,113,109,106,104,100,101,108,108,109,105,105,113,123,125,111,97,104,106,104,101,103,106,106,109,98,94,96,102,104,103,105,112,104,95,95,106,109,103,95,90,119,139,126,110,79,0,0,0,0,0,0,0,0,0,0,0,0
0,54,84,85,92,94,90,88,80,91,98,101,95,94,99,95,100,109,105,98,95,91,101,106,103,104,106,104,96,99,106,107,113,114,108,104,109,111,119,117,103,98,106,111,106,100,100,104,107,102,87,98,104,104,106,106,105,108,108,108,105,102,97,99,106,112,110,112,109,106,110,123,121,112,108,112,125,115,77,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,66,64,76,90,67,60,52,59,77,82,65,59,68,66,69,76,70,67,62,60,75,90,96,98,94,90,78,74,73,70,74,80,78,68,68,74,87,83,71,71,79,90,73,73,77,77,75,65,55,88,86,75,77,84,85,88,85,78,83,83,68,61,76,90,80,78,77,78,82,88,83,83,88,91,94,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,101,68,54,54,47,56,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
