0,114,131,137,137,137,137,144,143,141,139,136,136,144,136,90,42,30,55,106,128,85,42,27,69,131,144,111,81,77,86,70,87,118,141,107,72,58,61,74,100,110,87,102,130,131,97,60,53,61,65,99,141,148,145,116,90,89,98,113,128,156,135,103,101,118,113,123,141,146,143,138,139,141,142,145,145,145,143,139,124,123,136,147,145,123,114,59,23,18,42,74,90,102,0,0,0,0,0,0
0,118,132,140,140,133,132,139,140,139,137,136,137,141,127,89,47,44,52,92,107,76,43,40,79,133,145,116,88,84,92,65,78,116,141,109,78,71,82,102,126,125,86,92,125,133,103,74,75,84,64,73,110,141,134,104,87,88,81,93,118,149,122,78,69,93,100,117,136,142,141,138,137,138,141,145,146,145,143,141,127,122,132,141,147,144,144,100,49,22,17,41,71,101,111,0,0,0,0,0
0,117,133,140,139,137,136,141,142,140,138,139,140,137,124,89,63,66,58,67,79,67,58,53,79,132,153,127,102,97,99,67,70,104,141,109,77,77,106,136,152,133,75,75,119,137,91,63,86,127,90,59,81,131,109,77,86,116,88,70,97,146,124,71,56,91,105,121,135,139,139,137,137,137,141,146,146,145,141,139,129,127,137,139,141,145,144,136,101,58,20,7,18,50,74,92,103,0,0,0
0,112,135,142,140,143,145,146,145,143,140,141,140,135,116,84,69,79,65,43,52,63,76,56,74,133,148,112,89,96,101,66,61,98,147,109,75,86,131,155,151,120,67,81,133,144,87,74,107,152,115,77,91,134,91,75,102,140,97,66,91,141,123,76,70,114,128,132,137,139,142,141,140,140,142,144,142,141,138,136,132,133,139,138,136,141,144,150,140,94,36,7,2,3,30,65,88,94,0,0
0,112,134,141,139,141,142,141,141,143,139,138,138,134,119,89,77,98,83,42,43,78,93,57,74,133,131,78,61,83,99,63,62,101,145,99,69,90,133,154,141,102,56,83,139,141,87,82,114,155,124,83,91,128,93,85,122,165,118,71,85,136,115,79,86,136,148,139,138,143,143,143,142,141,143,143,140,140,139,137,131,131,139,140,137,141,151,158,156,125,77,30,4,11,14,16,31,64,89,90
0,116,135,141,140,142,138,136,137,140,138,136,136,136,132,104,93,121,114,63,59,107,113,69,84,138,127,72,55,74,88,65,71,105,138,89,63,88,133,149,137,101,62,88,136,137,81,60,77,116,92,68,91,136,94,69,88,139,109,61,77,138,104,72,83,135,151,137,133,140,143,143,142,141,141,141,140,141,138,140,132,129,139,142,137,142,146,149,146,122,82,41,12,18,16,2,10,48,0,0
0,115,140,147,144,147,141,139,136,141,142,140,139,142,138,121,108,129,139,99,90,132,124,91,104,144,138,98,80,80,93,79,88,120,143,105,82,101,134,140,134,112,81,99,136,143,79,52,57,74,60,74,111,140,105,66,57,83,76,68,97,142,104,70,81,134,150,139,131,138,145,145,142,139,138,139,139,139,137,135,124,126,142,149,141,139,137,134,123,89,47,26,14,20,19,20,0,0,0,0
0,115,137,144,141,144,144,142,139,144,150,148,145,146,148,144,127,136,153,136,123,148,138,116,125,152,156,140,123,107,122,110,118,138,150,130,109,107,141,136,134,127,106,118,141,150,123,89,88,104,98,120,139,143,135,95,82,98,98,99,125,145,114,84,95,145,154,144,134,140,144,145,142,138,137,139,139,138,135,131,123,128,142,150,142,135,131,119,99,63,34,27,27,40,0,0,0,0,0,0
0,113,129,134,134,140,137,142,137,137,148,150,144,144,144,140,138,144,144,141,144,145,148,151,154,155,150,149,153,145,143,140,147,149,144,160,150,141,144,147,147,149,149,148,148,147,140,132,133,139,140,142,146,149,148,145,135,113,112,136,158,148,127,111,117,133,142,142,138,139,139,137,141,142,137,141,148,139,133,127,120,121,134,143,141,133,125,89,47,16,9,28,42,0,0,0,0,0,0,0
0,111,123,120,114,118,111,119,120,118,121,123,122,126,125,117,119,127,125,123,124,122,126,124,129,137,126,124,131,135,135,127,136,135,125,137,140,128,126,133,136,141,143,139,137,141,141,142,138,137,136,134,140,147,148,148,143,134,138,147,152,144,145,143,142,135,138,147,149,144,142,140,142,142,141,146,150,147,146,144,139,134,133,138,132,111,95,59,33,31,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,106,106,107,99,104,106,103,103,110,108,113,108,112,109,105,111,118,110,117,122,122,120,118,116,119,126,128,134,133,134,138,137,137,137,141,143,141,141,144,144,146,147,145,148,144,136,137,144,146,142,140,139,144,145,142,146,147,145,143,139,129,132,142,139,110,74,50,38,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,97,94,97,101,103,99,102,106,105,102,103,104,106,112,115,120,122,118,113,116,120,123,125,125,122,124,126,125,123,122,121,126,129,128,129,127,124,125,117,108,120,134,118,81,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,102,105,108,104,103,104,105,104,108,108,103,106,111,111,109,111,108,101,103,107,98,77,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
