0,64,114,121,118,116,117,121,115,110,115,122,118,115,115,115,127,132,93,40,38,81,35,39,75,127,116,49,46,97,135,59,52,101,78,54,76,129,76,59,78,122,121,115,114,115,116,117,117,118,118,118,118,119,123,111,108,119,128,127,118,108,81,37,6,4,3,15,27,44,68,71,0,0
0,65,116,122,118,117,116,120,114,109,115,123,118,114,113,116,126,125,87,52,61,102,72,57,79,121,107,47,47,98,127,55,58,117,87,54,74,134,71,57,80,124,121,117,120,118,119,118,118,119,119,119,119,118,132,119,114,119,122,130,140,141,100,46,10,4,2,4,8,11,64,87,59,8
0,67,119,122,116,114,114,119,113,108,116,124,119,113,113,112,116,116,87,65,73,103,91,55,65,107,118,73,62,91,90,45,64,125,87,47,59,116,59,53,83,121,116,116,121,116,117,118,119,119,119,119,119,119,116,120,122,117,113,124,128,115,82,36,10,4,2,3,7,17,74,102,0,0
0,83,120,121,111,116,109,104,109,121,116,122,119,109,127,113,99,101,105,88,87,114,104,73,65,91,116,110,76,47,44,63,99,119,85,50,45,58,36,75,108,116,121,121,116,118,119,118,120,120,118,118,119,119,102,117,120,115,140,139,106,64,23,7,3,1,3,13,54,92,0,0,0,0
0,89,119,119,112,117,123,121,122,129,119,121,120,120,125,121,117,116,115,109,112,125,117,110,107,118,132,128,107,91,97,107,121,130,114,90,85,96,82,106,120,119,120,120,118,118,120,119,120,120,119,119,119,119,122,125,124,120,118,78,44,26,6,11,28,43,51,57,0,0,0,0,0,0
0,76,96,102,101,99,103,110,114,120,115,113,109,115,115,122,128,126,122,129,137,137,119,130,129,124,129,131,125,124,131,135,130,126,127,120,116,121,119,123,123,117,116,119,119,118,118,118,118,118,117,118,119,118,130,124,125,120,85,29,8,7,11,38,70,90,0,0,0,0,0,0,0,0
0,70,83,91,91,78,81,95,96,95,95,89,81,85,89,95,101,98,95,99,103,99,97,105,100,92,97,108,109,106,111,117,113,105,106,110,110,109,111,108,109,111,114,117,117,115,116,117,117,117,117,119,119,119,117,109,98,83,56,30,33,50,68,77,0,0,0,0,0,0,0,0,0,0
0,81,91,95,91,73,70,86,84,73,78,75,70,73,79,77,75,77,77,69,62,62,75,77,78,73,71,81,88,84,84,90,95,91,87,94,98,91,88,87,92,102,108,109,107,106,107,108,109,109,109,110,111,112,105,96,70,46,42,70,95,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,81,89,84,81,87,91,90,97,98,88,82,79,78,82,88,89,85,87,88,90,92,92,93,94,95,97,98,95,78,61,62,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
