65,89,75,43,38,47,69,72,53,52,74,87,64,67,87,57,68,81,77,79,90,73,43,63,92,79,85,59,44,74,98,88,77,48,38,77,82,50,39,80,85,50,79,87,71,92,68,36,34,40,45,76,82,48,48,79,75,59,87,70,40,59,93,68,68,88,58,44,71,85,52,50,73,79,55,41,43,45,43,40,43,44,45,66,87,96,101,97,86,94,71,21,34,0
66,82,72,42,40,51,74,84,79,80,87,83,56,67,94,58,71,82,74,82,93,68,45,57,94,89,83,53,42,79,93,81,86,66,46,79,86,65,49,82,80,47,63,88,91,83,58,37,41,44,50,80,83,48,48,79,78,56,87,71,41,58,90,66,63,84,53,43,70,88,53,52,73,79,58,43,45,46,41,38,44,47,68,85,93,101,98,89,90,83,60,0,0,0
67,81,71,48,44,44,61,73,85,84,86,72,48,61,86,60,65,88,84,84,93,71,47,55,85,92,79,51,44,79,83,68,80,76,58,72,91,79,68,80,69,46,55,84,99,78,48,38,43,42,49,79,91,69,70,85,73,56,86,80,63,72,84,62,64,87,57,44,73,87,59,55,76,79,59,43,41,40,38,44,57,65,90,102,100,99,91,82,85,68,0,0,0,0
0,87,77,44,45,45,50,49,55,61,61,51,43,49,56,47,49,58,61,59,64,57,37,42,65,70,63,44,38,66,64,48,65,75,54,45,66,77,78,72,43,44,44,71,89,65,36,42,43,42,45,62,79,81,85,80,53,44,75,84,81,83,77,54,63,77,52,38,76,82,58,48,71,74,57,45,42,39,42,56,75,95,97,102,101,90,87,75,0,0,0,0,0,0
0,86,80,49,48,50,51,40,44,46,49,47,44,48,50,47,46,46,46,47,48,48,42,43,49,48,48,47,46,51,43,44,48,44,45,45,54,52,54,50,44,46,50,56,58,54,35,47,44,42,44,52,62,64,62,63,54,51,52,64,69,64,51,47,55,51,51,52,57,58,51,51,61,63,51,43,44,50,63,83,92,95,96,88,80,68,55,0,0,0,0,0,0,0
0,88,82,64,68,65,65,64,67,64,67,67,65,65,65,62,60,59,58,57,58,62,61,53,54,58,60,57,55,52,52,48,42,46,51,48,45,53,53,43,39,40,45,47,41,36,32,44,39,41,41,45,50,49,47,47,41,42,42,48,52,48,38,35,44,47,44,42,43,45,44,45,49,47,40,44,61,77,87,94,92,90,85,70,55,0,0,0,0,0,0,0,0,0
0,58,70,72,81,72,73,77,81,79,79,78,79,78,80,83,83,81,80,78,76,78,79,84,83,84,89,86,81,82,83,82,82,84,80,78,79,80,73,75,78,78,72,77,76,72,70,67,70,68,68,68,69,69,66,66,63,59,60,62,60,57,54,51,53,53,49,47,50,50,46,43,42,44,50,58,73,86,92,90,82,69,58,44,0,0,0,0,0,0,0,0,0,0
0,49,67,62,64,65,73,73,73,70,69,67,69,69,70,73,72,72,72,70,69,70,73,69,73,75,75,75,77,76,77,77,76,74,71,72,71,75,80,75,76,76,78,77,78,76,74,76,77,82,84,84,84,83,80,79,78,85,84,83,83,81,80,77,78,78,79,79,79,79,78,78,78,79,79,81,83,77,76,68,48,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,73,71,73,73,72,72,75,77,79,82,75,75,77,77,79,81,80,80,77,75,76,74,73,71,71,72,73,71,72,72,73,72,70,70,70,73,78,76,77,73,67,52,37,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
