0,129,163,149,97,70,77,93,97,90,91,81,72,80,81,80,84,84,81,79,71,67,74,85,85,81,79,75,71,65,75,95,110,117,111,101,110,83,86,92,78,86,81,103,105,95,64,37,65,79,52,21,0,0
0,129,164,151,105,72,85,109,94,81,88,82,77,79,74,77,86,85,75,69,69,68,74,79,82,88,85,73,68,68,81,96,106,109,101,97,101,86,73,80,65,69,84,98,92,83,52,42,85,82,47,0,0,0
0,130,169,154,93,70,83,107,99,82,79,79,78,77,75,71,77,84,78,72,69,70,75,79,81,87,87,79,73,75,86,100,110,113,106,106,105,93,87,89,70,76,93,100,101,90,50,51,97,78,36,0,0,0
0,131,173,161,104,78,83,96,105,94,85,81,72,68,74,66,62,70,78,85,77,76,76,82,82,81,84,85,89,88,88,94,104,107,103,107,107,106,106,103,91,83,97,104,94,62,40,71,97,58,0,0,0,0
0,128,174,171,125,99,91,97,113,104,97,108,86,82,96,87,78,87,94,98,95,97,94,95,97,98,103,104,104,101,94,97,109,114,112,115,113,107,110,111,108,98,105,100,84,57,59,91,84,0,0,0,0,0
0,119,166,173,127,101,101,114,117,113,114,123,115,106,115,115,108,106,103,101,110,116,116,116,118,119,121,123,120,123,118,112,115,112,108,114,120,119,121,119,118,105,102,94,74,66,82,96,0,0,0,0,0,0
0,111,155,166,125,95,102,115,108,99,105,108,120,107,101,103,101,96,88,79,104,108,108,105,105,105,101,98,97,100,98,90,93,93,91,100,97,84,83,82,88,89,88,82,72,66,76,85,0,0,0,0,0,0
0,84,123,144,118,97,102,109,105,95,96,98,99,97,98,101,95,87,84,87,73,81,87,88,88,88,87,83,76,77,79,70,69,66,61,59,63,57,60,62,50,52,56,65,66,85,75,0,0,0,0,0,0,0
0,0,98,114,89,66,67,78,80,78,81,83,80,79,81,83,79,78,81,84,85,90,84,80,76,78,88,84,84,88,82,84,79,70,81,82,93,82,78,77,73,78,83,77,77,83,0,0,0,0,0,0,0,0
0,0,64,74,63,51,55,70,75,76,81,83,80,77,79,81,80,84,91,95,91,90,93,84,81,88,95,95,92,92,97,99,102,105,96,78,94,99,104,100,102,100,104,93,70,0,0,0,0,0,0,0,0,0
0,0,51,72,77,76,76,81,80,80,83,83,76,77,77,75,75,80,85,85,74,71,71,62,58,62,68,70,67,73,88,99,112,112,89,67,55,55,56,51,57,58,62,58,42,0,0,0,0,0,0,0,0,0
