86,81,102,106,105,105,107,107,106,106,106,107,107,108,109,109,107,106,107,106,106,106,107,110,106,103,100,87,54,56,95,108,106,102,105,106,107,99,95,78,58,83,103,104,106,95,60,43,56,55,46,49,52,69,99,99,96,74,38,39,46,65,91,99,104,94,64,32,35,42,86,100,109,109,109,106,94,97,97,92,67,56,60,95,105,106,105,106,107,106,106,107,107,106,105,105,106,107,107,105,104,108,107,107,106,106,105,105,104,99,92,65,40,33,30,28,29,29,30,33,46,79,113,130,0,0,0,0
87,81,102,106,107,105,107,108,107,107,108,108,108,109,109,108,106,106,106,106,106,107,106,109,107,105,102,89,51,53,94,107,106,108,109,110,106,101,94,75,57,87,105,103,102,92,74,73,75,88,100,94,95,96,104,103,101,92,85,68,56,49,50,77,104,94,65,34,34,51,73,94,104,102,105,103,83,63,48,48,45,55,57,90,104,105,105,106,108,106,105,105,106,106,106,106,106,106,106,106,107,107,106,107,107,106,106,106,106,109,104,93,74,47,28,28,28,29,29,32,35,43,68,101,119,123,0,0
89,82,101,106,108,106,109,109,108,108,108,108,108,108,107,106,106,105,106,107,108,107,106,107,106,105,102,92,55,59,91,104,107,110,108,106,104,101,91,75,56,88,104,102,104,97,71,58,71,89,91,82,83,87,98,100,85,78,95,99,94,82,48,67,103,93,68,44,55,55,53,73,107,105,104,94,43,46,78,84,78,64,57,90,106,106,103,102,104,105,106,106,105,106,107,107,107,106,106,106,104,104,106,108,108,106,107,107,106,107,107,99,85,57,29,30,28,28,29,33,34,37,55,84,118,122,123,0
90,83,101,106,107,106,108,109,108,107,107,106,106,106,106,106,106,105,105,107,105,106,108,108,106,106,104,99,83,89,96,106,108,106,111,107,107,101,98,89,62,89,106,104,108,104,104,75,53,51,55,57,71,86,105,104,90,74,42,53,59,49,47,80,103,98,64,66,79,72,49,60,79,96,106,89,57,50,67,84,83,61,53,93,105,107,105,104,105,106,106,105,105,106,106,106,106,107,106,106,106,104,105,107,107,106,107,104,105,103,98,88,70,47,31,30,30,28,26,27,30,36,55,85,116,0,0,0
90,80,100,105,106,106,105,108,107,106,107,105,106,108,103,106,106,102,105,106,107,108,110,109,108,104,105,104,103,100,105,106,108,106,110,108,107,109,108,103,99,102,104,106,108,110,106,97,87,85,79,89,102,112,106,102,94,82,63,51,47,56,87,98,102,95,65,58,94,94,72,48,60,93,101,96,61,43,41,44,44,50,68,88,107,104,106,106,106,106,105,105,105,106,106,107,107,106,106,107,107,104,105,107,107,104,109,104,110,102,85,67,38,29,28,28,29,30,28,34,37,50,79,0,0,0,0,0
88,79,97,104,105,105,103,105,105,105,105,105,107,106,109,107,107,106,103,105,106,107,107,104,105,106,105,107,106,105,111,105,109,109,107,109,109,108,107,108,106,104,104,107,110,104,104,103,101,103,102,103,106,107,106,99,103,106,103,99,101,100,108,107,105,103,96,98,103,102,98,92,91,97,100,99,101,85,80,87,77,77,83,90,104,107,105,105,102,102,106,105,104,105,105,106,106,105,105,105,106,106,106,105,106,104,110,102,98,76,58,42,27,29,31,29,33,39,39,51,71,0,0,0,0,0,0,0
88,78,87,94,99,101,104,104,103,101,101,104,105,105,104,102,105,105,106,107,106,111,108,106,105,105,105,107,106,107,108,106,107,106,104,106,105,107,105,110,108,108,106,107,105,105,106,102,102,107,107,100,107,105,103,107,106,103,103,100,106,105,105,105,105,104,104,104,105,104,106,107,103,103,106,103,104,105,104,103,109,98,99,103,105,106,106,106,104,107,106,105,106,107,106,106,107,106,106,105,106,103,106,105,108,110,103,102,75,51,36,29,32,32,31,37,53,61,84,0,0,0,0,0,0,0,0,0
107,98,81,64,67,66,71,72,73,75,75,76,79,82,86,83,89,89,87,91,90,93,94,94,95,99,96,98,97,98,96,100,98,101,103,104,106,103,100,103,102,100,101,105,103,104,105,104,101,103,106,106,105,107,106,106,104,107,108,100,103,106,104,104,106,105,105,105,109,107,106,104,100,99,102,104,106,111,104,106,109,109,106,105,107,105,106,107,104,106,104,106,103,103,102,102,104,105,106,105,103,105,107,102,105,99,98,75,50,39,33,30,40,41,50,71,96,0,0,0,0,0,0,0,0,0,0,0
108,107,107,108,100,95,96,94,94,96,97,95,92,89,83,80,83,78,78,76,72,72,67,66,65,65,67,65,67,66,69,68,67,74,71,72,74,74,79,79,85,83,86,87,93,92,95,98,95,95,100,99,101,103,101,103,103,97,106,104,101,101,103,105,105,105,104,102,103,103,105,107,109,107,104,104,106,105,107,105,107,106,109,108,106,106,103,108,106,105,105,104,106,107,106,105,104,104,106,105,105,104,101,104,106,98,62,40,32,35,37,45,71,92,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,113,113,114,111,113,115,112,113,113,107,106,104,104,101,94,92,92,86,84,82,82,80,74,73,72,73,69,66,66,69,64,62,64,64,68,77,72,78,83,81,85,86,85,87,87,90,91,91,93,95,97,98,97,95,94,100,102,100,100,103,103,103,106,106,106,105,102,102,104,104,104,103,102,106,107,100,104,100,98,99,64,44,34,35,56,76,96,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,111,110,111,113,112,113,111,115,110,108,104,99,101,98,89,85,84,83,82,78,74,73,70,65,63,62,64,63,63,62,61,64,65,67,73,73,78,77,78,83,83,84,89,90,91,93,93,94,97,98,101,98,96,89,56,43,45,65,97,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,114,113,115,118,115,110,107,109,105,104,102,100,99,98,97,93,87,84,81,80,77,74,73,70,65,64,61,55,59,84,106,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,113,114,109,107,107,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
