0,64,72,101,116,98,68,56,79,119,127,81,52,65,98,124,87,43,63,111,133,111,101,54,62,113,56,71,103,83,48,99,92,48,89,94,64,55,91,56,62,112,62,58,78,92,68,66,52,41,82,81,61,66,101,53,50,100,87,79,66,44,55,97,121,111,57,17,9,35,76,90,71,34,22,34,41,0,0,0,0,0,0
0,78,78,98,119,108,70,49,77,131,146,89,43,57,98,120,88,31,42,76,103,92,89,46,64,107,54,57,81,65,47,100,86,30,66,79,62,62,96,51,54,106,61,63,82,88,58,55,43,35,90,79,62,71,111,46,37,93,69,56,49,36,50,92,115,113,96,37,6,5,40,85,91,62,38,29,35,35,0,0,0,0,0
0,83,74,95,117,111,77,58,84,134,153,97,52,65,105,117,90,32,39,53,75,73,75,43,64,110,66,53,58,47,51,97,81,34,57,57,61,81,112,55,58,107,69,70,95,95,52,50,44,32,87,77,67,73,113,56,52,93,63,46,46,43,61,99,112,103,113,69,20,8,10,43,69,82,66,42,25,31,33,0,0,0,0
0,89,76,92,112,106,77,71,99,132,144,99,71,84,116,123,111,71,71,78,92,88,89,52,60,114,95,84,79,64,74,105,89,70,82,67,78,101,125,70,73,106,70,60,96,111,68,70,67,54,120,103,92,91,125,76,81,118,83,66,71,67,78,105,112,104,127,98,50,12,3,2,25,68,86,61,38,27,30,36,0,0,0
0,86,76,94,105,97,79,100,110,120,110,110,106,75,95,116,112,104,105,115,113,85,61,51,78,124,130,120,107,93,111,104,103,108,101,98,99,116,113,100,88,100,53,56,92,92,87,81,91,92,103,109,87,107,102,95,103,106,104,99,101,100,97,106,107,106,110,113,81,34,5,5,1,14,70,89,67,43,38,37,29,0,0
0,77,71,95,102,89,77,114,126,118,114,120,104,68,100,114,104,110,112,118,110,84,68,77,102,119,124,116,119,114,129,108,110,114,109,105,114,124,121,114,107,107,69,71,102,112,114,102,105,104,105,106,105,105,104,107,111,104,104,104,106,107,107,106,101,103,111,114,93,48,10,4,1,1,30,69,79,54,32,29,28,27,29
0,71,72,97,105,91,71,110,139,131,134,140,98,53,104,112,89,89,96,92,87,75,79,108,119,115,113,101,104,103,122,113,118,110,103,99,110,112,106,109,107,99,89,93,105,110,107,105,106,100,102,101,103,104,105,105,105,103,104,105,107,107,109,105,98,101,106,112,102,54,10,6,13,7,1,50,88,68,33,23,25,0,0
0,72,74,98,106,92,68,105,150,141,142,153,97,45,107,113,82,54,69,61,65,76,97,120,113,91,96,98,102,91,94,98,101,100,106,100,100,92,89,100,103,99,101,102,97,105,94,100,103,101,100,103,100,103,105,102,102,106,106,104,105,104,106,106,104,104,105,105,84,38,5,4,18,31,22,53,72,54,29,0,0,0,0
0,70,78,97,105,91,72,110,158,136,132,152,107,50,110,118,82,30,44,47,56,86,113,111,91,61,70,96,120,108,79,78,74,87,111,104,92,78,80,97,109,112,99,89,82,102,96,106,110,108,104,102,106,104,105,104,105,109,109,106,104,105,105,108,108,107,111,93,48,18,4,6,19,50,78,71,42,19,0,0,0,0,0
0,75,81,95,104,92,76,118,158,127,117,148,122,59,108,119,79,21,30,49,71,102,116,84,62,66,67,72,96,93,58,74,71,69,97,88,70,53,56,69,95,106,72,63,71,91,94,101,107,107,105,102,108,106,105,104,106,108,108,105,102,103,104,107,111,112,111,74,22,7,6,23,46,65,86,65,0,0,0,0,0,0,0
0,87,79,91,103,94,79,126,150,113,97,147,134,65,105,113,75,30,20,53,94,119,109,66,52,98,80,54,67,82,47,84,86,52,84,75,50,38,42,48,75,95,51,50,72,89,101,99,102,102,103,109,107,107,105,105,107,105,105,103,102,103,105,108,114,113,93,47,10,6,15,48,76,74,48,0,0,0,0,0,0,0,0
0,89,80,87,103,101,83,127,134,99,84,150,139,68,104,109,73,38,19,54,102,125,99,61,52,98,79,49,68,97,46,79,86,46,82,75,49,49,58,57,78,101,45,62,101,104,110,103,103,106,105,108,106,107,107,105,106,105,106,106,108,105,105,106,109,101,67,22,6,10,32,63,77,0,0,0,0,0,0,0,0,0,0
0,84,80,85,101,111,104,98,114,108,112,113,109,105,106,106,85,38,47,46,55,94,109,58,36,89,72,52,71,99,40,77,87,52,85,77,50,61,83,75,92,102,52,67,115,117,111,105,106,108,108,107,106,105,107,104,105,107,105,104,106,105,94,91,101,79,26,8,19,62,84,65,0,0,0,0,0,0,0,0,0,0,0
0,81,82,86,101,115,112,105,113,113,108,112,109,105,107,111,97,55,69,68,62,85,106,82,55,79,69,64,86,100,29,59,77,55,92,90,60,60,73,72,90,96,58,71,107,112,104,103,102,105,108,107,108,108,105,101,103,106,104,102,104,109,106,101,86,55,20,27,52,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,81,83,100,111,113,115,113,111,112,111,110,112,115,116,109,81,95,99,86,82,100,105,80,76,78,89,106,102,31,56,82,73,106,114,86,72,73,79,96,101,68,81,103,108,101,102,99,104,109,109,110,109,106,104,105,107,106,107,104,108,118,111,66,29,25,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,77,72,96,108,106,110,106,106,106,102,104,110,114,112,110,101,103,109,103,89,94,109,98,88,90,105,111,98,44,76,103,99,111,123,105,89,87,94,105,112,92,99,107,109,109,110,105,107,110,112,110,108,106,107,104,103,103,114,111,107,106,92,54,35,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,70,95,105,98,98,97,95,96,93,96,101,105,105,104,105,99,100,106,98,94,103,105,101,99,109,107,92,64,95,114,108,103,111,105,97,98,99,99,107,106,106,105,103,108,110,104,106,105,108,105,103,103,102,96,98,100,109,111,107,87,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,86,97,99,95,93,97,88,93,91,95,98,101,102,101,105,95,94,103,98,90,94,100,96,94,101,96,86,77,94,104,96,88,94,97,97,96,91,88,94,100,99,94,91,97,101,93,97,99,101,99,99,98,95,91,100,105,98,95,101,92,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,101,98,96,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
