0,79,82,100,101,100,102,104,104,104,104,104,104,104,104,103,102,104,104,102,101,104,104,103,104,105,102,107,105,105,105,104,103,104,105,107,104,107,95,89,73,48,44,53,76,98,106,110,105,94,75,44,64,91,87,68,55,77,100,98,75,41,49,61,70,91,98,84,67,52,68,75,69,68,89,105,106,105,106,106,107,110,109,108,101,107,101,102,108,109,109,108,103,103,107,97,99,85,102,101,108,109,105,107,107,109,108,103,104,95,78,52,37,29,28,30,32,30,37,50,78,107,121,0,0,0,0,0,0,0
0,75,80,99,99,99,101,102,102,102,102,102,102,103,104,103,102,103,103,104,105,102,102,102,105,106,104,106,104,104,105,106,105,105,106,109,108,109,103,110,101,78,52,38,45,69,87,104,109,92,60,49,84,104,97,73,52,74,102,100,72,44,63,97,109,110,103,90,84,95,97,93,78,56,76,103,108,106,106,106,106,106,108,109,107,105,105,104,106,108,106,104,104,106,107,108,105,105,103,101,106,108,109,108,108,108,108,111,106,106,100,77,47,32,32,31,31,33,31,32,40,49,78,111,118,0,0,0,0,0
0,78,81,99,100,100,101,102,102,101,102,102,101,103,104,104,104,104,105,105,105,105,104,104,105,105,104,105,104,104,104,105,107,106,105,106,106,108,106,103,103,106,92,78,54,43,65,101,108,92,63,51,76,101,98,74,49,72,99,98,79,46,72,107,109,105,106,98,85,80,75,70,68,49,69,98,107,105,107,107,107,107,107,106,108,107,105,107,105,106,106,105,106,108,107,108,107,107,106,106,108,107,112,109,107,108,106,107,107,107,103,100,77,52,43,31,30,28,31,27,33,32,40,73,95,101,95,0,0,0
0,77,79,97,99,99,100,106,102,103,102,103,103,103,103,105,105,104,103,105,104,105,105,104,104,103,106,106,105,104,105,105,105,105,105,105,106,90,79,76,89,101,106,99,89,42,46,92,103,92,68,50,86,100,97,71,50,72,99,98,78,50,78,107,109,104,99,81,55,47,43,49,51,51,70,103,103,104,106,105,106,107,106,104,106,106,106,105,105,106,106,106,107,107,107,107,108,108,108,107,107,105,108,108,106,107,108,108,106,105,105,103,99,85,64,36,32,30,28,28,34,34,37,58,82,94,92,97,98,0
0,80,78,96,99,99,99,107,103,104,104,104,104,105,105,105,104,103,104,104,104,105,104,104,105,104,105,106,106,105,106,106,105,104,104,104,104,99,73,47,59,78,80,77,65,48,58,90,104,96,75,47,67,94,90,69,53,78,102,100,79,47,76,105,105,105,98,75,43,48,70,89,75,56,68,102,108,99,101,101,103,106,107,106,108,107,106,106,105,105,105,106,105,105,105,105,106,106,106,106,105,106,108,105,103,106,105,105,105,105,101,101,93,79,49,30,22,29,30,33,29,34,33,42,77,84,91,91,0,0
0,80,77,96,100,100,99,106,102,102,104,105,104,103,104,102,102,103,105,104,104,104,105,105,105,104,106,107,106,105,105,105,103,103,104,105,106,100,78,49,41,40,35,35,36,57,77,99,104,100,86,51,45,53,53,51,55,87,104,100,82,51,77,105,104,104,93,69,44,48,64,74,59,47,67,99,107,103,106,105,105,105,105,104,106,108,107,107,107,106,107,107,105,107,106,106,106,106,106,105,105,107,108,106,106,109,106,104,104,102,104,100,80,39,27,27,28,28,31,29,34,35,50,87,101,78,0,0,0,0
0,79,79,98,100,99,98,106,103,102,105,104,102,102,103,102,101,103,106,105,105,104,104,104,105,105,105,105,105,104,105,105,105,104,104,104,104,103,96,89,76,61,52,53,68,87,96,108,106,107,102,85,72,62,63,71,82,104,107,101,90,65,89,103,106,108,100,94,72,50,50,55,52,53,76,100,107,93,103,109,108,106,107,106,105,106,106,109,109,106,105,107,106,106,105,105,106,106,107,107,107,106,106,106,108,109,106,105,101,99,87,77,51,29,27,30,25,28,34,39,52,81,101,0,0,0,0,0,0,0
0,82,78,99,96,99,98,104,102,102,104,103,101,104,104,103,100,103,105,105,105,105,105,105,105,106,104,104,104,102,102,104,105,105,104,103,104,108,107,104,102,102,104,103,101,109,104,105,103,106,108,107,103,100,97,100,102,108,104,102,100,100,104,105,110,111,106,104,96,93,93,95,93,91,98,103,106,107,108,109,111,107,103,104,110,108,106,107,109,107,106,107,107,108,107,106,106,106,106,105,105,105,103,104,105,105,107,109,101,90,65,36,25,31,28,29,32,43,67,98,108,0,0,0,0,0,0,0,0,0
0,79,70,97,100,99,98,102,101,100,101,101,99,103,103,104,102,103,103,104,104,103,105,105,102,104,105,105,103,103,103,104,105,105,105,106,107,106,105,104,107,106,107,107,106,105,107,107,110,108,109,102,99,108,105,106,104,106,106,107,105,102,105,103,108,106,104,106,105,107,107,105,102,106,108,106,108,110,110,109,109,106,106,105,106,108,106,106,106,105,105,105,105,104,104,105,106,107,107,107,106,106,105,108,109,107,104,97,83,60,40,30,32,35,39,44,78,100,102,0,0,0,0,0,0,0,0,0,0,0
0,78,70,88,95,98,99,100,101,100,99,100,99,97,97,98,98,98,98,99,99,100,103,102,99,102,105,106,104,101,103,104,103,102,102,102,102,103,104,108,104,102,107,104,105,106,107,103,105,102,103,100,102,105,104,107,104,105,104,105,101,105,106,105,109,105,103,101,106,104,103,102,100,103,105,106,108,108,106,105,107,106,106,105,105,104,106,106,105,102,102,103,104,104,104,105,106,105,104,105,105,106,107,106,105,105,94,77,63,31,30,33,40,70,95,112,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,82,70,65,68,68,65,65,65,65,71,72,76,76,76,77,75,77,79,80,80,79,79,79,82,82,84,87,92,94,95,92,91,94,97,97,98,97,98,94,94,99,97,99,100,99,95,94,98,100,103,100,98,98,104,98,96,95,101,100,99,102,92,96,100,101,102,102,103,100,103,103,102,104,104,100,106,104,102,103,102,102,102,104,105,106,106,104,105,107,106,104,105,106,106,106,104,103,105,108,107,110,106,105,104,82,54,39,37,42,73,107,112,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,90,93,94,89,91,87,85,87,82,81,86,86,82,78,79,82,82,79,79,77,76,75,75,75,72,71,73,70,68,65,63,63,61,60,60,58,54,53,58,58,60,61,62,60,63,62,62,58,63,61,64,70,71,69,71,71,72,70,76,78,79,77,79,84,81,85,86,87,91,90,91,93,94,96,96,96,99,103,102,98,100,105,103,101,104,103,101,101,106,103,100,99,101,103,108,107,106,108,105,105,104,99,94,62,50,51,57,94,104,98,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,107,102,97,96,96,99,101,102,105,104,103,105,101,101,94,92,83,91,91,90,92,95,90,89,86,80,73,72,74,77,80,82,81,77,74,78,82,79,76,73,70,66,67,70,68,66,66,64,62,60,61,65,68,68,68,70,66,67,76,78,73,75,79,80,78,80,78,61,53,73,97,99,99,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,102,103,106,107,111,113,111,110,110,109,109,110,113,113,112,111,112,113,113,111,113,115,112,111,110,108,106,111,104,100,108,109,92,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
