0,129,159,192,178,140,138,149,146,145,130,87,68,94,140,124,104,119,148,143,145,146,137,131,137,140,125,138,155,173,167,171,179,154,133,139,169,168,162,168,172,158,121,60,37,104,179,177,0
0,123,153,194,184,145,138,153,152,143,142,98,87,121,163,139,100,113,129,135,143,143,127,125,134,129,124,140,156,182,180,185,175,126,113,136,169,181,171,156,170,162,131,73,33,56,128,145,103
0,115,151,188,179,145,133,152,158,141,150,120,130,161,186,153,104,111,122,129,138,142,126,128,141,133,128,139,155,180,183,186,144,85,87,128,173,187,174,160,162,164,140,71,42,35,87,111,0
0,111,162,176,161,147,158,155,135,129,132,137,173,178,184,174,127,98,129,128,137,143,124,138,153,141,136,143,149,174,183,161,100,56,72,123,171,184,178,167,162,157,121,68,53,64,63,55,0
0,105,170,182,167,154,138,123,113,127,147,157,171,167,168,173,155,124,135,129,137,147,133,141,146,135,132,136,164,179,177,134,66,43,68,137,173,186,176,173,175,162,106,55,47,58,48,0,0
0,104,173,189,169,146,98,83,90,120,150,137,130,138,153,151,134,124,140,123,130,151,139,138,140,138,133,135,159,173,168,134,90,88,109,163,184,180,175,171,173,148,95,51,50,62,54,0,0
0,105,168,191,175,145,78,61,83,128,152,125,99,104,132,129,108,116,142,124,130,145,134,138,144,138,134,129,145,157,154,136,132,138,143,156,174,176,177,178,169,129,93,57,60,62,0,0,0
0,111,166,191,176,146,85,69,98,142,153,128,92,97,127,116,95,103,137,131,134,132,126,137,144,127,147,124,119,126,138,137,136,146,142,144,174,177,173,178,164,124,79,62,68,63,0,0,0
0,110,159,187,179,152,108,99,128,163,167,142,106,112,147,127,95,100,130,135,137,129,127,134,138,123,138,115,101,112,132,139,118,124,130,139,173,175,179,184,149,113,67,62,64,0,0,0,0
0,108,158,181,178,166,149,146,162,177,177,155,136,145,172,144,113,120,139,142,142,138,134,131,134,127,131,105,91,113,137,139,103,84,87,120,157,175,183,186,132,100,62,67,62,0,0,0,0
0,106,159,179,178,174,171,172,176,177,178,171,171,175,182,160,141,143,168,157,151,156,149,133,135,138,138,110,87,119,149,148,92,65,71,119,158,183,182,173,129,92,63,70,0,0,0,0,0
0,103,164,176,180,178,174,179,176,174,173,168,182,182,174,159,171,175,170,170,164,164,165,155,146,151,154,141,112,135,163,166,119,81,83,140,171,184,180,161,122,80,65,57,0,0,0,0,0
0,104,160,177,178,171,176,179,179,179,182,182,178,176,172,175,177,174,175,173,168,171,172,170,167,164,167,161,164,175,179,170,154,136,141,166,181,180,174,160,109,76,70,0,0,0,0,0,0
0,101,162,182,181,180,181,184,182,179,184,187,185,184,181,178,174,171,172,174,174,176,174,176,175,174,177,177,179,178,177,174,169,154,166,175,179,181,174,151,101,69,71,0,0,0,0,0,0
0,93,162,179,175,178,176,181,183,182,185,185,188,189,190,182,180,177,177,176,178,178,176,177,172,173,173,174,172,175,177,178,176,173,171,174,176,180,169,137,95,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,169,173,169,174,181,188,191,194,189,185,179,177,180,182,180,181,182,182,181,182,182,178,177,178,173,168,170,169,170,177,161,121,90,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,178,183,188,187,187,185,182,187,189,191,186,185,184,183,184,180,183,182,177,179,181,157,111,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,166,172,176,172,173,187,193,189,187,190,188,187,182,183,154,104,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,176,175,179,181,181,179,152,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0
