0,0,126,87,77,73,65,54,54,73,88,86,76,61,57,62,61,76,101,105,115,116,113,114,105,80,66,94,103,110,112,88,92,105,97,69,68,85,91,79,94,98,98,101,97,94,97,96,93,97,98,101,104,107,91,73,57,48,49,46,49,50,47,56,81,107,114,137,0,0,0,0,0
0,0,125,87,76,64,54,49,61,84,96,92,81,65,56,61,63,79,97,107,119,115,104,106,102,82,71,99,113,122,115,86,90,98,85,61,66,81,95,82,93,98,99,100,97,91,97,96,88,92,96,95,102,100,75,62,55,45,44,47,48,49,50,51,71,101,112,129,0,0,0,0,0
0,0,116,90,76,63,55,55,70,89,97,94,78,64,60,59,65,79,90,92,107,106,96,95,89,78,77,96,109,119,108,77,81,91,83,62,69,80,90,77,91,99,104,106,99,91,98,98,94,97,93,86,95,91,65,55,53,43,42,48,49,50,52,50,61,90,112,121,137,0,0,0,0
0,0,112,94,77,71,70,70,77,89,96,90,78,70,68,63,61,65,64,66,76,78,76,75,66,60,66,84,95,98,87,66,73,76,67,57,64,71,72,62,83,94,99,107,93,83,89,93,96,98,82,77,86,83,63,54,51,46,48,50,51,49,51,50,56,78,108,117,124,0,0,0,0
0,0,112,91,76,74,72,74,82,91,94,92,83,82,78,70,52,46,42,45,48,52,56,55,43,38,47,65,69,65,58,49,57,54,49,47,58,58,57,50,68,82,77,92,76,63,66,78,82,82,64,61,68,68,59,55,51,49,51,50,50,48,52,52,55,66,97,115,117,131,0,0,0
0,0,113,95,77,70,73,76,83,93,96,92,85,86,77,62,50,48,49,50,46,43,55,57,47,44,48,48,48,46,38,44,51,51,49,47,45,44,44,56,51,54,48,46,46,41,43,48,55,55,52,59,63,60,47,48,51,50,49,48,54,51,52,55,50,54,91,121,126,124,0,0,0
0,0,113,96,74,65,69,73,79,89,97,93,85,78,67,57,54,58,63,67,55,47,51,51,47,50,57,45,38,36,39,46,49,54,56,50,47,48,48,53,51,54,47,46,46,46,48,38,43,50,51,55,54,48,45,45,44,48,45,47,54,55,54,56,52,54,89,108,123,119,109,0,0
0,111,118,91,71,60,61,71,85,92,95,97,87,71,63,59,66,78,88,76,58,48,53,61,64,58,54,50,42,37,42,52,58,66,64,53,48,51,58,66,63,62,62,58,53,49,47,37,43,45,50,45,40,37,45,47,47,51,44,42,47,52,52,53,49,47,71,106,123,120,115,119,0
0,107,112,91,72,58,55,74,100,104,99,103,90,69,61,61,70,86,99,78,57,49,53,66,74,65,58,57,54,47,48,62,78,86,78,69,56,58,71,84,76,68,71,65,56,50,43,39,49,43,47,37,30,36,48,50,50,46,43,41,43,49,51,49,44,42,61,108,122,127,134,134,0
0,103,103,94,71,57,56,78,105,108,104,109,92,70,63,62,68,89,104,78,57,48,56,73,80,72,71,71,70,63,59,72,90,96,88,95,72,72,84,95,82,71,71,69,61,56,52,52,61,53,52,49,41,53,61,58,50,42,47,51,52,52,55,55,50,54,79,112,127,136,143,137,117
0,104,103,89,66,58,61,77,94,97,97,98,80,65,62,58,63,89,103,80,53,43,62,88,91,82,83,82,80,76,72,81,97,103,102,109,85,82,91,101,84,75,81,78,71,67,73,78,78,72,71,76,78,86,86,76,64,62,69,73,72,60,57,55,52,64,96,115,130,137,136,123,0
0,105,104,84,65,62,65,69,76,78,79,80,67,63,64,55,60,86,99,82,52,40,65,94,93,87,91,88,87,86,83,85,96,102,105,105,91,89,93,100,81,78,93,84,69,73,92,98,87,78,83,98,109,110,100,87,78,86,89,91,90,74,57,44,51,71,103,125,133,134,124,0,0
0,107,105,85,67,63,64,60,61,63,65,67,59,65,70,58,62,87,96,84,55,44,69,95,90,86,90,89,87,91,91,87,90,94,96,94,90,94,93,93,79,83,99,87,57,71,103,105,90,76,81,104,117,111,96,82,75,89,92,100,97,81,57,39,63,91,116,137,133,126,0,0,0
0,108,102,83,68,63,60,58,67,67,60,59,71,71,63,62,69,88,100,76,69,67,75,89,83,82,89,89,86,88,92,81,83,88,90,78,90,90,82,94,79,85,99,82,76,84,94,108,116,94,72,98,100,100,104,89,67,76,87,110,104,82,51,41,78,108,127,133,126,107,0,0,0
0,105,100,84,68,63,61,58,63,65,62,61,63,62,58,59,70,91,109,106,95,83,87,92,90,90,96,102,108,112,104,90,95,99,102,98,93,98,100,98,83,90,101,82,87,102,103,106,111,106,91,103,85,84,91,85,81,91,100,117,110,77,50,56,89,115,130,127,114,0,0,0,0
0,103,100,83,62,54,52,47,46,47,47,46,45,48,49,51,68,89,106,119,104,85,89,98,94,83,87,96,107,111,97,86,92,99,106,111,92,78,80,92,85,84,99,85,88,104,110,112,107,104,96,92,81,79,86,88,92,104,112,117,111,78,54,68,100,130,136,111,0,0,0,0,0
0,103,102,81,57,46,43,40,38,40,40,38,36,39,38,38,51,61,66,83,76,71,84,99,90,70,65,70,82,81,67,63,71,82,83,83,73,61,62,77,73,77,95,84,79,87,98,98,85,79,85,74,72,78,84,79,88,103,107,108,99,74,63,84,116,136,126,0,0,0,0,0,0
0,99,101,88,67,56,54,52,50,52,51,51,47,47,45,39,41,43,42,46,45,61,82,96,87,65,52,47,47,45,41,41,46,56,58,57,53,46,48,57,65,82,96,90,70,64,66,69,63,59,65,69,65,72,70,61,66,74,86,91,78,64,77,110,131,125,0,0,0,0,0,0,0
0,91,98,102,92,87,87,86,84,84,83,85,82,79,79,75,72,71,68,65,64,78,94,98,86,67,60,50,45,45,41,42,49,56,54,38,45,43,48,51,72,95,99,76,57,51,43,43,47,51,49,52,50,51,47,45,42,41,53,56,48,58,95,126,128,107,0,0,0,0,0,0,0
0,86,94,105,107,108,110,109,109,111,110,109,108,106,108,112,113,111,107,105,105,106,112,109,95,86,89,85,80,83,79,75,78,82,76,65,72,72,74,69,89,104,90,72,64,62,48,44,52,55,41,45,43,42,43,45,43,40,41,47,48,74,112,124,110,0,0,0,0,0,0,0,0
0,81,89,98,103,104,103,100,100,103,104,102,105,105,103,105,102,100,101,99,101,100,103,105,101,104,104,107,112,115,111,104,105,107,93,104,108,103,101,99,108,110,88,90,98,98,85,79,95,97,80,85,83,82,76,77,72,66,74,83,92,112,126,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,105,103,102,105,104,99,103,112,111,107,99,106,93,104,107,107,109,111,107,105,108,105,105,105,102,100,104,105,107,103,111,118,120,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,103,92,0,0,0,0,0,0,0,0,0,0
