0,115,124,138,149,132,97,78,81,93,94,94,97,101,104,99,90,92,101,101,100,92,85,90,88,91,88,79,92,127,162,150,110,85,88,90,84,84,104,124,133,113,80,81,77,77,76,77,76,74,76,82,107,140,154,126,84,72,73,70,71,93,124,148,132,98,74,84,90,91,83,82,95,110,115,119,115,99,81,83,89,106,138,140,148,145,103,77,77,97,127,149,160,161,135,115,91,84,83,87,89,92,88,87,87,89,87,87,88,85,85,77,79,97,131,164,176,175,174,177,164,148,130,111,98,90,78,0,0,0,0,0
0,114,124,138,151,136,99,84,87,102,98,88,86,96,111,115,98,80,79,91,102,96,87,89,87,88,86,76,89,124,166,152,107,81,85,89,85,83,95,100,105,93,70,81,84,86,79,74,78,78,77,82,103,129,146,147,118,109,101,81,72,93,119,146,133,103,84,105,115,109,88,78,92,121,137,155,156,127,89,88,87,124,159,159,175,179,149,113,85,94,123,150,163,169,158,142,100,81,78,83,84,87,88,88,90,89,86,87,88,88,88,81,77,77,97,140,177,186,174,174,174,167,154,139,118,99,83,67,0,0,0,0
0,113,124,140,150,137,100,86,85,98,98,88,87,104,127,135,119,84,74,91,103,97,90,89,86,86,87,79,93,125,161,154,111,81,81,84,86,87,97,104,105,89,70,94,113,119,104,85,102,116,106,85,92,126,159,168,158,155,139,105,77,85,115,147,135,104,89,124,144,135,105,87,108,144,155,166,172,152,112,98,96,136,170,159,156,168,170,139,86,91,125,149,143,134,137,153,112,84,80,84,87,87,89,88,90,89,87,86,86,89,90,83,80,73,78,106,151,179,173,171,176,172,170,168,146,119,99,67,65,0,0,0
0,110,123,139,149,139,104,88,82,91,99,94,97,119,140,141,134,99,82,93,101,95,90,85,83,85,87,80,94,125,155,162,118,82,80,84,88,92,106,129,132,104,79,110,141,145,118,96,120,151,134,87,81,123,162,166,166,171,166,140,95,80,112,155,142,106,88,128,157,148,112,99,122,158,164,155,151,154,147,100,100,129,169,162,134,134,152,148,93,95,127,141,119,100,112,161,130,97,82,85,87,86,87,87,89,87,87,86,86,88,88,81,80,77,71,78,112,152,172,167,173,173,175,180,163,140,121,81,75,80,0,0
0,106,119,133,147,138,108,91,84,87,96,93,99,125,144,145,138,105,84,89,97,98,92,85,84,88,88,79,89,122,151,167,124,84,80,85,88,91,109,144,156,120,81,112,151,152,113,97,129,169,150,92,76,119,162,151,143,150,169,166,118,83,109,161,149,107,80,117,152,146,107,76,90,121,121,100,111,146,150,105,85,111,151,144,108,109,151,155,98,75,88,104,108,121,145,174,139,102,81,83,85,88,88,88,88,85,85,86,87,89,88,84,81,81,72,70,92,127,162,162,166,166,169,177,172,158,137,98,87,81,82,92
0,104,116,129,144,136,106,88,85,90,94,86,93,124,144,150,139,107,79,82,92,96,90,87,86,91,88,76,81,113,148,168,128,89,83,84,83,90,114,147,166,129,79,104,148,153,116,101,130,164,149,97,79,115,156,147,115,112,149,169,136,95,106,154,149,110,80,110,145,143,105,59,70,98,104,90,109,151,147,118,82,112,148,133,94,103,162,149,97,68,76,101,127,153,167,166,131,96,79,83,87,88,89,90,89,86,84,86,87,88,89,85,83,81,77,79,97,124,153,164,164,161,165,171,178,172,148,107,90,80,0,0
0,108,117,133,145,138,106,83,87,98,97,81,86,118,139,150,142,117,82,83,90,94,91,87,86,90,89,77,79,107,147,168,127,89,85,86,83,89,115,144,160,126,77,103,148,155,123,104,127,156,146,97,81,116,159,148,96,85,132,162,139,101,102,150,147,109,79,106,142,145,114,68,96,125,139,144,153,173,161,120,90,116,155,143,94,98,148,145,106,99,115,138,158,167,161,159,132,100,83,86,91,85,87,87,88,87,85,86,88,88,89,86,85,80,84,92,111,139,159,167,165,162,166,167,179,179,158,112,91,0,0,0
0,111,122,137,151,141,106,79,88,101,98,76,92,121,136,132,137,127,101,88,92,93,86,91,87,89,88,76,80,112,150,166,126,89,81,84,81,87,114,146,158,123,82,102,147,156,125,104,125,153,146,95,81,119,157,136,91,81,117,147,134,109,106,140,148,107,86,107,145,154,125,83,98,127,161,160,157,164,161,117,82,119,155,143,99,106,147,140,96,104,142,169,164,145,141,157,143,101,83,84,85,82,84,85,88,89,87,89,88,89,88,87,82,82,92,104,130,161,164,158,165,169,171,169,190,195,141,81,0,0,0,0
0,103,117,136,153,146,113,79,85,101,113,102,114,123,114,116,126,128,118,110,105,95,86,91,89,89,88,77,79,110,152,171,131,90,76,79,79,82,101,135,152,123,83,101,147,156,128,98,119,149,143,93,80,116,153,139,92,79,113,142,130,104,99,138,145,108,88,108,147,156,125,93,112,140,160,138,129,143,147,119,80,110,151,148,101,103,142,147,120,117,145,156,136,117,126,142,142,99,79,81,83,81,85,90,88,90,89,92,89,87,87,80,86,87,108,138,153,168,165,167,166,173,182,187,190,168,109,0,0,0,0,0
0,98,111,134,154,151,120,84,82,96,119,118,128,127,105,106,120,125,122,121,112,96,91,90,89,90,88,77,80,109,151,168,130,87,71,76,81,90,110,137,158,133,90,104,149,159,132,98,121,154,148,96,81,116,160,141,93,81,119,151,135,98,90,143,153,117,90,107,146,154,128,96,122,149,158,130,125,142,149,126,82,106,152,158,107,102,143,157,132,119,142,155,140,125,137,140,138,97,82,85,83,81,87,91,91,94,91,92,88,81,80,72,81,82,110,151,172,181,169,175,167,174,189,195,166,117,0,0,0,0,0,0
0,0,107,131,153,150,118,89,80,87,105,104,122,132,119,115,125,124,114,113,107,98,95,89,89,92,91,79,81,107,146,162,128,86,70,75,78,90,115,140,159,131,89,102,147,156,130,98,119,152,150,99,82,114,161,131,94,87,126,159,137,95,89,146,155,119,87,103,142,150,128,89,120,154,163,137,139,157,158,135,92,106,145,161,115,103,139,157,118,105,131,165,174,165,166,163,144,103,83,85,81,82,83,86,91,94,92,91,89,80,78,80,92,106,132,159,170,177,179,187,196,197,176,149,101,0,0,0,0,0,0,0
0,0,105,129,150,145,109,89,81,89,97,89,109,134,140,135,138,131,108,98,97,97,91,90,90,93,93,82,79,101,142,160,131,91,77,79,74,78,100,127,152,128,89,101,143,154,131,101,122,155,152,100,78,107,158,143,119,111,136,159,136,98,98,144,147,115,87,104,142,146,120,83,98,143,175,155,152,165,161,140,94,95,127,152,115,94,123,154,111,88,101,144,173,172,163,159,133,105,90,91,84,84,83,83,89,88,89,88,87,81,81,77,103,134,153,167,173,171,178,192,207,191,132,77,0,0,0,0,0,0,0,0
0,0,102,128,149,143,105,84,82,97,107,92,104,134,154,145,153,145,112,92,88,92,90,92,91,93,92,84,75,94,140,164,148,120,111,111,99,91,98,122,155,137,95,100,141,159,147,123,135,158,155,106,80,104,154,170,159,151,159,159,130,103,110,150,156,125,95,106,139,141,116,79,79,119,165,160,152,149,139,127,91,85,106,131,106,83,98,127,103,77,71,91,114,117,112,113,108,98,88,86,89,87,85,83,90,86,86,85,86,82,85,96,113,151,171,167,170,177,187,184,158,116,0,0,0,0,0,0,0,0,0,0
0,0,102,127,149,146,111,82,80,95,110,101,107,134,156,144,156,154,126,99,90,91,93,92,89,90,90,82,76,94,139,169,165,153,153,153,138,118,108,127,157,141,94,90,127,154,166,153,156,163,155,110,86,104,148,174,174,172,170,147,112,92,98,136,151,124,90,101,136,144,122,82,78,92,116,114,119,113,103,102,88,86,92,105,94,80,82,89,91,84,77,71,72,75,75,82,94,97,91,86,90,84,84,83,85,82,80,81,83,83,92,108,133,168,178,174,189,205,194,163,93,0,0,0,0,0,0,0,0,0,0,0
0,0,103,127,149,149,118,85,81,87,103,104,115,138,152,145,148,152,134,101,94,97,94,90,87,89,89,80,79,99,137,174,173,167,172,175,162,138,119,118,146,138,94,78,101,136,174,173,169,159,143,106,88,96,124,138,142,147,148,121,93,76,72,91,113,99,75,94,144,157,128,86,82,82,93,84,92,88,82,87,86,87,88,92,84,81,81,79,81,91,92,80,76,79,79,80,92,95,88,83,89,86,86,88,85,81,80,82,82,86,104,123,157,178,186,185,173,169,148,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,131,151,151,126,88,84,87,99,106,121,145,156,141,140,148,141,107,94,99,92,84,83,88,87,84,87,101,126,170,170,163,166,168,156,128,106,139,160,143,102,87,87,97,125,137,140,136,119,98,86,97,114,105,101,97,87,85,82,79,77,75,76,69,86,112,136,145,127,99,89,88,88,81,81,82,85,89,89,90,91,89,86,83,82,83,81,82,83,83,85,82,82,83,91,87,85,82,84,84,88,88,82,80,75,63,68,93,131,149,165,186,209,210,178,113,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,127,148,151,126,91,85,89,94,102,120,148,151,140,139,152,149,112,94,94,89,84,84,89,89,88,91,94,104,129,125,118,119,121,114,99,93,126,155,150,109,83,79,79,90,90,91,91,86,83,80,79,79,79,79,81,80,83,86,89,90,85,84,87,107,135,155,152,124,106,92,88,87,80,81,85,88,91,92,92,93,89,89,87,86,81,82,83,83,83,85,87,85,86,89,87,83,80,81,82,79,77,72,78,77,78,100,126,152,169,188,190,182,157,110,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,124,143,149,126,90,82,90,96,103,119,149,152,141,138,153,153,116,95,90,87,84,87,94,93,92,92,85,83,86,84,82,82,82,83,87,101,121,150,149,109,80,78,75,76,78,79,82,84,89,90,83,79,79,78,82,83,86,90,96,95,90,85,94,119,149,162,150,125,108,93,92,90,85,88,90,86,84,81,81,82,77,76,79,82,84,80,79,80,77,76,79,78,76,73,75,72,71,71,76,72,68,66,67,66,77,106,141,180,198,224,202,131,61,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,125,148,153,125,86,80,88,103,111,126,152,162,139,138,155,159,122,100,91,87,85,87,93,93,93,92,82,77,78,76,76,78,79,86,107,135,150,164,145,105,81,81,80,81,84,84,84,84,90,89,81,82,79,81,83,85,88,91,94,93,85,80,82,104,131,136,119,102,89,84,86,87,82,84,86,81,78,77,76,77,72,73,72,71,72,72,74,73,68,69,74,72,69,62,66,70,76,78,83,81,78,76,79,100,126,152,174,189,196,180,145,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,126,152,154,122,84,77,89,110,119,133,155,164,140,133,148,161,130,104,94,90,90,87,92,93,93,92,82,78,90,85,83,87,87,93,122,156,173,169,130,95,87,86,79,82,86,85,83,82,85,84,78,78,85,90,86,84,84,82,78,79,84,85,80,91,105,102,89,79,79,76,74,77,76,75,78,76,75,69,67,72,74,72,73,77,73,67,68,68,67,70,73,72,72,70,70,75,82,85,87,90,94,103,99,120,151,180,205,204,179,109,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,129,152,154,126,84,74,90,112,121,132,152,159,135,127,139,150,125,106,99,93,88,87,93,92,91,91,85,84,90,86,85,90,86,85,109,137,155,143,103,80,84,85,78,80,86,83,81,78,77,79,76,74,76,78,77,73,66,64,63,65,69,72,67,68,67,64,64,64,69,76,77,78,75,77,85,91,94,97,103,109,114,115,117,120,116,118,128,135,136,134,136,143,146,154,154,157,158,159,158,160,166,186,171,164,173,184,188,164,111,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,128,148,155,133,89,73,85,105,116,123,137,142,120,113,126,133,113,103,102,98,77,79,87,87,85,86,83,85,89,85,86,89,85,80,88,102,113,104,86,75,76,79,79,83,82,81,74,70,72,76,74,71,70,68,74,72,62,60,64,66,66,66,66,63,61,63,68,72,87,98,103,104,106,115,121,125,128,132,140,147,148,146,149,152,158,166,172,174,177,179,179,182,185,193,188,186,187,187,189,189,186,186,183,190,189,170,129,73,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,129,148,158,138,94,77,81,98,109,110,109,107,101,105,113,102,91,108,110,91,74,73,81,82,80,80,76,78,78,72,70,70,70,68,63,61,60,60,71,73,66,67,71,75,79,83,76,74,82,86,85,89,93,95,107,110,109,108,113,119,125,130,139,134,134,142,144,148,155,161,164,165,166,175,173,174,177,177,180,181,179,181,183,182,188,194,189,181,181,180,178,177,173,180,176,172,168,162,163,160,159,147,138,131,124,111,74,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,129,151,156,135,85,77,85,97,99,96,90,93,98,93,98,98,96,98,91,77,75,71,66,67,66,61,62,63,64,58,57,58,56,49,49,52,62,70,75,75,82,87,89,90,94,103,105,106,111,117,127,129,119,131,145,150,147,136,149,169,179,179,180,177,175,190,192,186,194,204,209,207,207,198,194,200,185,194,198,193,185,188,196,191,181,176,184,178,156,141,136,125,136,132,117,110,110,111,111,104,83,67,54,46,43,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,122,146,153,133,73,62,68,80,84,84,79,79,77,75,73,74,77,74,67,68,76,80,84,88,93,98,98,102,104,106,111,123,127,121,125,134,136,137,143,147,153,153,153,157,164,167,167,167,169,178,182,180,174,174,181,186,189,180,182,183,189,184,175,171,173,179,179,169,170,171,166,155,150,152,155,153,150,145,138,131,122,123,128,123,94,99,103,101,89,84,81,68,75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,109,143,154,132,88,63,59,66,67,64,61,66,65,71,67,70,80,77,75,88,98,101,108,112,120,126,122,127,137,145,147,160,167,168,173,175,172,173,182,189,194,192,191,193,194,195,196,195,198,209,207,202,197,195,198,197,198,195,194,180,187,182,172,170,169,149,138,132,125,120,111,100,84,79,73,63,72,57,38,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,101,150,169,149,117,98,97,104,111,117,122,128,123,136,140,144,153,156,160,167,167,166,168,169,172,172,169,172,178,180,179,182,182,182,186,188,182,179,180,179,178,177,172,168,167,166,164,160,159,162,151,140,137,136,134,125,122,128,133,118,118,102,96,98,94,71,67,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,90,145,174,172,150,139,139,141,145,151,158,164,166,173,181,184,183,189,196,193,196,195,195,196,198,196,197,196,194,191,191,189,189,190,189,185,182,174,165,158,151,147,135,126,119,114,101,87,82,77,64,55,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,65,112,153,182,181,185,188,184,181,181,180,178,183,179,181,182,173,170,174,168,164,160,156,156,154,147,145,138,134,129,130,123,121,123,118,111,105,103,98,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,41,69,111,153,184,194,197,197,192,184,179,177,173,166,162,158,146,132,123,120,101,95,84,73,64,59,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,28,55,87,123,138,138,133,127,119,112,106,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
