0,133,81,86,103,101,101,87,80,99,107,103,102,75,72,85,82,85,103,97,77,64,65,73,95,110,111,106,104,105,106,106,105,104,103,104,104,104,105,104,104,104,104,104,105,104,103,104,105,104,104,105,104,102,103,104,101,103,103,103,103,103,102,104,104,104,104,104,104,104,105,105,107,105,105,105,103,103,106,102,110,105,63,14,3,58,144,173,129,83,0,0,0,0,0
0,139,89,94,106,107,104,88,85,113,120,102,91,68,78,87,80,78,92,86,72,63,62,71,96,112,114,109,105,104,106,105,105,104,104,105,104,104,104,103,104,105,104,104,105,104,104,104,104,104,103,103,104,104,103,103,100,101,101,101,101,101,103,104,103,103,103,102,102,104,104,103,104,105,104,103,103,106,107,105,109,105,83,38,4,2,68,137,152,116,95,0,0,0,0
0,136,92,94,103,112,106,86,87,110,111,101,86,67,78,87,84,80,84,80,76,72,75,79,97,109,110,107,105,106,104,103,103,105,106,105,103,101,101,101,104,105,104,104,104,104,103,103,104,105,106,104,103,104,103,102,101,101,101,102,101,103,104,104,104,105,104,101,100,102,105,106,105,102,101,102,104,106,111,110,107,104,98,70,30,4,1,50,128,159,132,93,0,0,0
0,129,85,86,98,103,100,90,91,92,91,104,93,74,77,92,92,88,93,83,78,82,83,85,99,108,109,106,106,107,104,103,103,104,106,104,102,100,100,101,102,103,104,104,103,103,101,101,101,104,106,105,104,105,104,103,103,103,104,105,103,105,106,105,106,106,104,102,101,102,105,106,104,100,100,100,100,102,105,107,103,104,105,90,50,29,2,2,60,108,124,111,83,90,0
0,130,82,88,99,103,99,98,98,84,88,106,103,90,84,105,102,96,105,89,79,89,90,93,102,109,109,105,105,105,105,104,103,104,104,104,102,101,103,102,99,99,103,104,103,103,103,103,101,98,100,104,107,108,104,103,102,104,105,106,104,105,107,105,105,103,101,101,103,103,100,96,95,99,100,94,92,100,102,103,100,103,109,104,64,28,3,7,7,34,96,124,108,102,95
0,118,87,91,100,108,106,101,103,97,105,108,106,102,93,107,111,106,98,87,92,103,102,102,104,106,105,103,104,103,102,103,104,104,105,105,104,103,105,102,95,95,100,104,104,105,104,107,104,98,98,104,107,107,106,105,102,104,105,105,104,103,103,103,104,103,99,100,101,99,95,94,92,95,98,92,90,95,97,102,104,101,103,108,96,51,18,3,5,8,76,122,96,0,0
0,109,95,86,100,110,111,104,99,102,109,112,107,105,105,111,108,105,99,93,104,113,112,110,103,100,105,105,98,100,101,101,104,105,107,107,101,101,104,105,96,91,98,105,106,104,104,108,105,98,98,104,110,108,108,108,104,104,107,103,105,104,103,102,102,103,101,96,96,94,93,92,91,91,97,99,100,101,101,103,107,101,104,103,76,31,12,15,12,19,68,111,0,0,0
0,126,99,82,96,107,110,100,93,99,104,105,104,105,108,110,106,103,100,100,110,114,113,113,105,100,103,103,95,94,98,102,106,106,105,105,101,100,105,102,85,78,92,101,98,101,102,106,107,102,98,99,103,104,105,108,109,109,107,101,101,102,101,101,102,102,98,93,90,89,87,87,85,84,87,97,102,98,100,101,104,104,106,92,48,22,19,18,25,58,90,0,0,0,0
0,133,99,81,95,106,107,96,87,90,90,93,98,100,101,103,105,103,101,101,106,105,105,106,101,94,95,97,91,88,93,99,103,100,96,100,104,103,102,96,71,64,85,98,88,92,98,99,102,102,95,88,90,95,98,100,102,101,103,101,98,95,95,99,102,100,96,93,87,87,84,78,78,84,83,93,100,99,99,100,102,103,107,75,24,14,22,31,58,87,0,0,0,0,0
0,129,100,92,101,104,103,92,82,82,81,86,96,97,97,96,99,98,95,96,101,98,94,92,90,84,84,92,90,83,84,94,101,96,87,89,102,107,99,89,65,61,90,102,83,79,92,92,92,96,87,74,80,89,89,88,88,87,94,98,93,86,85,96,104,101,95,91,86,84,79,72,74,81,80,91,100,99,98,102,102,111,98,53,6,16,29,58,92,0,0,0,0,0,0
0,103,90,89,98,104,104,91,77,75,76,83,93,92,88,88,92,92,88,90,95,90,82,77,79,75,73,88,88,71,71,88,100,93,78,77,98,111,97,84,68,70,97,106,81,65,91,89,82,87,80,66,76,89,83,76,75,74,84,93,86,75,73,91,101,99,95,90,85,76,71,67,72,76,79,91,103,102,99,99,108,110,79,24,3,31,56,87,0,0,0,0,0,0,0
0,69,77,79,92,107,109,93,73,66,72,85,92,88,85,85,85,82,80,84,89,82,71,67,79,78,68,82,83,62,59,84,103,92,68,62,87,109,98,90,84,78,88,99,83,60,91,84,71,78,80,68,79,93,75,70,70,67,74,87,82,67,66,88,101,100,96,89,82,68,59,60,67,72,79,91,103,103,98,99,112,104,50,8,11,58,95,0,0,0,0,0,0,0,0
0,50,78,92,99,104,106,92,70,61,72,89,92,86,83,83,82,83,83,83,85,75,64,63,84,87,68,73,77,63,53,84,108,95,62,52,73,102,101,96,94,78,66,84,86,65,88,76,63,73,86,77,82,95,70,69,75,71,71,79,77,63,64,90,107,106,97,91,84,71,60,63,72,79,86,95,104,103,102,102,108,79,33,14,48,0,0,0,0,0,0,0,0,0,0
0,59,75,88,93,102,100,88,69,63,76,88,84,77,82,84,85,87,82,77,83,81,70,66,91,98,74,71,77,74,55,83,102,91,62,54,71,99,101,93,90,71,51,70,85,68,82,71,62,74,92,82,83,97,72,69,77,78,73,71,67,57,63,87,106,109,103,101,93,81,73,68,79,92,96,94,100,106,108,110,89,40,20,49,0,0,0,0,0,0,0,0,0,0,0
0,0,71,84,95,100,98,90,79,75,82,90,84,80,79,88,92,88,78,71,81,86,64,73,81,80,75,77,82,75,72,81,90,79,62,62,77,96,99,94,84,71,64,73,79,78,81,78,68,74,93,87,85,93,80,74,81,83,83,78,70,59,72,92,110,109,104,101,94,87,87,91,92,93,96,97,100,108,110,120,63,18,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,87,97,102,102,97,92,94,100,102,95,90,91,99,102,92,76,71,83,92,90,95,98,92,87,90,96,94,94,104,112,101,86,86,98,111,108,103,94,87,87,96,99,97,94,91,86,91,102,99,97,99,98,95,97,97,96,97,93,87,97,106,111,106,104,107,107,106,102,107,106,97,92,98,98,105,112,98,47,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,91,101,104,107,105,103,106,107,107,105,103,103,105,106,95,80,79,92,102,107,113,114,108,107,113,114,109,107,111,115,108,97,96,105,114,113,110,106,104,106,112,112,111,110,107,107,111,113,113,113,111,111,114,110,103,104,113,110,104,101,105,103,98,100,108,110,107,105,107,105,101,97,95,93,101,106,78,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,101,97,97,96,97,99,99,97,94,87,91,96,90,92,94,90,89,90,84,79,83,89,84,82,89,90,88,84,85,89,91,91,91,88,86,89,90,82,86,90,87,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
