0,0,0,34,34,41,51,50,56,61,63,62,61,54,51,51,53,56,57,60,65,66,67,70,67,64,69,69,71,72,71,70,68,65,67,70,69,68,68,68,68,68,69,69,70,70,70,71,67,65,69,72,71,69,68,67,67,66,65,66,67,67,65,67,68,68,67,67,68,68,68,69,69,67,65,66,69,70,68,68,68,69,70,68,68,68,67,67,67,67,67,69,67,65,66,68,65,67,69,68,69,70,67,67,65,67,66,66,65,65,66,63,66,66,64,61,56,51,43,30,22,25,0
0,0,0,33,32,44,51,47,58,64,60,60,52,41,35,29,28,30,36,47,56,61,63,65,60,57,63,64,68,70,70,71,70,70,70,70,69,67,67,67,67,68,69,69,71,68,65,65,63,61,62,67,69,62,58,53,50,50,47,54,59,63,64,66,69,70,70,68,67,67,67,67,66,66,67,68,66,67,68,68,67,68,68,68,68,68,67,67,67,67,67,67,69,69,69,70,68,68,68,68,68,68,67,67,66,66,66,68,66,66,67,63,64,65,64,64,65,63,53,43,27,26,0
0,0,0,36,33,49,50,47,56,63,60,58,49,38,28,23,24,22,22,33,44,55,61,60,53,51,55,61,65,68,69,71,71,71,71,72,71,70,69,69,69,70,70,67,67,65,66,64,56,50,52,59,67,65,56,43,35,37,42,44,53,61,65,68,69,69,68,70,68,68,69,68,66,67,69,69,68,68,69,68,68,69,68,69,68,68,67,67,67,68,68,68,69,68,69,69,68,68,69,68,68,68,69,68,67,67,68,66,66,67,66,65,63,63,65,60,68,67,60,50,35,25,0
0,0,0,35,34,50,48,49,55,61,62,58,52,38,29,30,36,36,31,31,37,48,58,59,56,55,59,63,66,69,69,71,72,70,69,67,68,68,67,67,69,70,69,69,71,68,66,63,56,51,49,60,65,66,61,50,41,37,42,51,58,64,67,69,71,70,69,69,68,68,68,67,67,68,69,67,69,68,67,65,67,68,68,68,68,68,67,67,67,68,68,68,68,67,70,69,67,67,68,67,67,68,68,68,66,66,68,68,67,68,66,65,63,63,65,65,63,63,68,60,50,33,0
0,0,28,35,35,52,50,47,56,62,60,57,54,45,42,45,49,50,43,41,39,48,61,65,63,63,63,67,68,70,70,71,74,70,69,69,70,70,68,67,68,68,67,65,67,66,65,62,57,56,58,65,65,68,66,61,54,46,51,59,63,66,67,69,70,69,68,70,70,70,68,67,68,70,70,70,71,67,69,68,69,68,70,68,68,69,68,67,68,69,68,68,68,68,69,68,68,69,67,69,68,68,67,68,67,67,67,68,64,66,65,63,63,65,64,65,64,68,68,66,58,50,0
0,0,28,35,38,51,47,47,58,65,60,60,53,47,47,52,58,55,54,45,38,44,58,66,65,63,63,64,65,65,65,69,69,68,69,69,70,69,64,64,65,64,64,63,68,64,65,66,63,65,65,65,67,68,67,65,62,61,63,62,64,65,66,69,69,67,65,65,70,67,66,70,68,70,69,69,69,69,69,67,68,67,67,67,67,67,67,66,67,68,68,67,66,67,67,66,67,68,68,68,68,68,68,67,67,66,66,66,66,66,65,64,64,64,65,65,68,70,69,70,65,58,0
0,0,29,31,39,53,48,51,61,64,60,60,50,44,44,55,59,56,48,45,36,43,56,57,52,54,56,58,59,52,42,40,44,49,52,56,50,49,46,39,34,36,46,49,58,65,69,63,52,53,60,63,66,65,58,50,44,44,46,56,64,68,67,67,66,64,62,50,52,53,60,66,66,66,66,67,68,69,69,68,68,67,67,67,66,67,66,65,66,67,67,67,67,67,67,67,67,68,68,68,68,68,67,66,66,66,66,65,65,65,65,65,64,64,64,65,66,67,66,66,63,63,0
0,0,30,32,41,52,43,50,62,62,61,59,49,39,35,38,44,45,44,39,37,42,53,54,43,47,58,56,52,44,32,28,30,37,41,44,47,41,25,24,31,31,30,41,54,63,63,52,39,40,51,59,64,57,45,38,32,28,30,37,54,64,65,66,63,50,37,27,25,31,46,59,65,67,68,67,68,69,69,68,68,66,67,68,67,67,67,66,66,67,67,68,68,68,68,67,67,68,68,68,68,67,66,66,66,66,66,65,65,65,65,65,65,65,65,66,65,64,64,66,64,65,0
0,0,33,33,43,52,41,50,63,60,59,55,44,30,23,19,24,29,34,37,44,47,54,54,39,43,59,63,51,37,28,29,35,44,48,51,42,36,32,29,31,31,29,28,45,60,61,51,38,38,48,57,59,52,39,30,28,30,29,30,44,57,63,61,51,39,33,28,26,27,34,45,58,64,69,67,68,69,69,68,68,67,67,68,67,67,67,66,66,67,67,67,68,68,68,67,67,68,68,68,68,67,67,66,66,66,66,65,65,65,65,65,65,65,65,67,65,65,66,67,65,65,0
0,0,35,35,45,53,43,50,63,61,59,51,36,24,19,18,19,26,31,41,50,54,56,52,37,43,57,61,52,40,32,37,46,54,56,59,51,36,33,39,46,42,31,33,43,56,59,50,36,35,49,56,58,48,38,41,43,39,33,26,38,52,61,56,42,33,36,35,36,31,27,36,57,64,64,68,68,69,69,69,69,68,68,68,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,67,67,67,67,67,65,65,65,65,65,65,65,65,66,66,67,67,67,65,66,0
0,0,35,36,48,53,44,50,64,63,61,53,39,30,31,33,35,41,45,49,58,58,56,51,38,43,56,60,55,44,36,43,55,63,63,57,48,38,44,46,53,53,36,31,44,58,62,51,32,32,50,57,54,43,36,41,51,55,50,34,42,52,58,53,38,30,33,47,44,36,31,38,54,61,64,66,66,68,68,69,69,68,68,68,67,67,68,67,67,67,67,67,67,66,67,68,68,68,68,68,68,68,67,67,67,67,67,65,65,65,65,65,65,65,65,66,66,67,67,67,67,67,0
0,0,35,34,48,52,46,51,65,63,61,57,46,39,48,52,56,57,59,60,62,59,58,52,40,43,56,59,54,43,38,52,64,66,63,62,49,36,43,49,57,56,42,36,46,56,60,52,36,33,45,54,51,35,32,48,58,60,59,58,57,57,58,50,32,27,37,44,46,40,30,35,53,66,67,65,65,68,68,69,69,68,68,67,66,66,67,66,66,66,67,67,67,67,67,68,68,67,67,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65,66,66,66,67,67,68,68,67,0
0,0,35,34,49,50,46,52,65,62,60,56,46,43,50,58,60,65,66,66,58,58,60,51,40,47,56,57,55,44,40,54,66,67,63,63,47,38,47,51,58,56,40,35,48,57,60,51,35,36,49,54,52,37,37,53,61,63,65,63,63,63,61,50,30,19,24,31,28,26,25,35,52,66,67,65,66,68,68,69,69,68,68,67,66,67,68,67,66,67,67,67,67,67,67,68,68,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,65,66,67,66,66,68,68,67,67,66,0
0,0,35,35,49,52,46,53,64,65,59,59,47,42,51,63,67,70,69,67,65,62,57,49,44,50,59,56,53,44,43,54,65,64,64,59,47,37,51,54,59,55,39,35,49,58,60,48,36,35,51,54,49,39,38,52,63,64,66,68,65,64,60,47,32,22,20,20,19,20,22,36,51,63,64,61,65,66,67,69,69,68,68,67,67,66,66,66,66,66,66,67,67,67,67,67,67,68,68,67,67,67,68,66,67,68,68,68,66,66,65,64,65,65,65,67,67,66,65,67,68,68,0
0,0,33,37,51,51,45,55,64,61,58,56,45,43,53,64,67,71,70,68,63,61,54,44,42,52,60,55,51,44,47,58,64,63,62,61,44,37,48,55,59,52,37,35,50,59,58,46,36,37,53,55,46,37,40,53,63,64,64,64,66,65,59,47,31,25,29,32,32,33,36,47,57,64,65,65,68,68,67,68,68,67,68,67,67,66,66,66,66,66,66,67,67,67,67,67,67,68,68,67,67,67,65,69,67,68,68,67,67,66,66,65,65,65,65,66,65,64,65,70,71,68,0
0,0,33,35,52,50,45,57,64,59,59,55,44,43,55,64,66,70,71,66,62,64,60,47,43,52,57,56,48,42,49,60,64,62,63,63,43,38,47,57,60,50,36,36,49,57,58,45,36,38,56,56,48,37,39,55,63,59,57,60,64,66,61,47,32,32,43,52,53,53,56,62,65,67,67,67,69,69,69,68,68,68,69,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,67,67,68,68,67,67,69,68,67,67,66,66,65,64,64,64,66,66,67,66,69,68,65,0
0,28,33,32,52,51,46,59,64,58,58,55,44,44,55,63,66,70,71,66,62,63,59,47,42,50,58,58,47,42,50,61,64,63,63,62,42,38,49,57,59,46,36,35,48,57,58,44,35,38,57,56,49,36,33,49,57,50,46,49,55,62,61,44,29,35,50,58,60,58,58,62,65,65,65,67,67,68,68,67,68,68,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,67,67,69,69,68,68,69,68,67,66,66,65,64,64,63,65,65,64,64,61,64,65,63,0
0,28,31,34,53,53,47,59,65,60,58,56,46,48,58,64,68,70,70,64,62,60,55,48,42,49,59,59,48,43,52,62,64,63,61,59,43,38,53,57,60,44,36,33,47,57,57,43,34,38,56,58,50,37,29,36,44,42,38,38,49,60,60,44,27,31,43,48,49,45,49,55,62,65,66,67,67,68,69,67,68,68,68,67,67,66,66,66,66,66,65,67,67,67,67,68,68,68,67,68,67,66,61,71,66,66,68,67,65,67,64,64,65,64,67,67,66,66,62,64,66,66,0
0,37,38,41,55,52,47,58,67,66,62,60,53,55,62,66,69,70,70,66,65,61,56,52,49,54,63,59,51,47,55,63,64,65,61,58,46,41,57,58,61,46,38,37,49,58,58,44,36,40,57,61,54,39,27,25,29,31,35,38,54,62,60,48,31,26,30,33,31,30,41,52,61,65,68,66,67,69,71,68,68,68,68,67,67,66,66,66,66,66,65,67,67,67,67,68,68,68,67,67,68,68,67,74,69,66,66,68,65,67,65,64,66,64,68,66,67,67,65,65,66,65,0
0,56,58,52,60,53,48,58,68,69,68,67,63,64,67,67,70,70,71,67,68,69,66,63,60,62,64,63,58,55,60,66,66,68,66,61,52,52,60,60,62,54,48,49,56,61,63,52,44,47,63,61,59,46,34,27,28,30,39,48,60,63,61,54,40,30,26,25,25,29,42,54,61,64,65,65,67,68,70,67,67,66,67,66,66,67,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,66,66,63,66,67,68,67,67,67,66,65,64,64,66,65,65,64,65,66,64,61,0
0,69,74,62,67,56,50,59,66,68,70,70,69,70,70,68,70,70,71,70,69,70,67,63,65,70,68,67,64,62,65,69,67,70,69,68,60,64,64,65,66,64,60,59,63,66,67,60,56,57,69,64,64,58,50,39,42,45,51,61,65,65,67,63,53,43,35,31,36,42,54,63,66,68,66,68,68,66,68,66,68,67,67,66,66,67,67,66,66,66,66,67,67,68,68,68,68,68,68,67,69,67,65,64,67,67,67,67,68,66,67,66,63,65,64,65,65,64,64,60,53,50,0
0,71,75,66,75,60,50,56,66,66,70,71,70,70,70,69,70,70,68,70,70,70,69,68,66,67,67,69,68,65,68,69,68,67,71,66,64,64,66,66,65,65,65,64,62,66,67,65,63,63,66,69,67,65,64,58,60,61,64,64,66,66,67,68,64,59,55,53,55,59,64,67,68,67,67,67,67,66,65,69,68,67,67,68,68,67,68,67,67,66,67,68,68,68,68,68,67,69,68,66,67,65,64,68,67,67,67,67,68,65,66,63,64,64,62,65,66,65,58,57,47,35,0
0,71,79,71,76,62,43,51,55,63,62,64,66,67,67,66,65,64,65,65,67,68,68,67,67,67,68,70,69,68,69,70,69,67,69,68,68,70,72,69,67,67,69,68,67,68,68,68,65,66,68,70,71,71,69,64,64,65,67,66,66,66,68,67,65,64,61,62,63,65,67,68,67,66,66,67,65,64,64,66,67,67,66,66,68,67,66,65,66,65,66,69,68,68,69,68,67,68,67,68,68,68,68,70,68,67,69,67,66,67,65,64,63,65,64,63,65,61,49,43,32,24,0
0,70,79,75,77,73,45,41,39,42,45,46,46,45,44,46,46,48,51,53,55,56,57,57,60,61,62,62,62,64,64,66,66,67,68,65,66,67,70,67,66,64,64,65,68,66,65,67,65,67,68,68,68,67,65,64,67,69,70,70,68,69,70,68,67,69,67,65,65,66,67,68,68,68,69,69,69,70,68,66,65,65,65,65,64,64,66,70,69,67,67,66,67,68,70,68,67,68,69,69,67,67,66,69,68,65,66,65,65,66,67,65,65,64,64,63,62,56,43,35,22,16,0
0,71,76,79,86,81,67,51,42,36,35,36,34,31,31,32,32,31,31,34,34,34,34,34,37,37,37,40,39,40,41,41,41,42,41,46,47,49,53,51,51,51,53,54,56,56,55,57,57,60,61,63,62,62,61,62,64,65,64,65,63,64,66,64,64,66,66,67,67,67,68,68,67,67,67,67,67,68,68,69,69,69,67,66,66,66,65,67,65,64,68,66,66,67,69,66,65,66,68,68,67,66,66,68,69,66,65,65,66,67,67,65,66,64,65,58,50,41,31,24,18,21,0
0,71,71,70,75,75,84,80,80,75,75,70,68,65,64,63,61,58,55,43,43,42,39,38,37,36,33,29,27,28,29,29,28,28,26,28,27,28,30,28,28,28,29,29,29,31,30,31,32,34,35,37,38,40,39,41,40,42,43,47,47,49,50,51,51,52,54,55,56,58,60,61,61,62,62,63,66,66,65,64,64,66,69,68,67,66,63,66,67,65,64,68,65,63,65,65,64,65,64,65,67,66,67,65,63,63,63,65,65,68,63,66,65,65,64,52,40,28,21,19,27,39,0
0,67,64,64,62,66,74,75,75,70,72,71,70,71,71,70,72,73,71,74,74,74,71,70,68,67,66,65,61,59,56,54,51,50,48,45,41,38,38,37,35,34,33,31,28,30,29,28,29,29,29,29,28,27,26,27,26,28,29,29,30,29,28,30,30,29,31,33,34,35,34,33,34,36,38,39,40,40,41,43,46,46,48,49,51,54,53,55,56,57,58,57,56,56,58,60,60,63,62,62,63,61,66,64,62,62,64,63,63,65,63,66,63,56,49,39,29,23,27,34,47,51,0
0,62,60,62,64,65,68,68,61,60,58,56,56,56,57,57,57,57,57,55,56,57,57,57,57,58,59,61,59,58,57,57,60,62,62,62,59,59,58,57,54,56,56,53,52,53,52,51,51,51,51,50,50,47,45,45,43,41,38,34,34,31,29,29,30,28,29,29,29,27,25,24,25,26,27,25,26,27,29,27,28,28,29,29,26,26,27,28,30,31,34,31,31,33,33,36,35,40,40,41,41,40,45,45,48,48,49,54,57,55,57,56,53,43,35,29,27,33,42,49,54,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,47,49,49,49,47,44,45,45,47,45,47,46,47,50,50,50,51,50,53,54,60,64,64,64,65,65,65,62,61,60,58,56,57,58,56,56,52,50,48,48,49,49,48,47,42,40,40,40,35,35,33,30,28,25,26,25,21,23,23,25,27,25,25,21,23,22,27,25,25,27,26,26,23,30,28,29,29,33,32,32,31,30,30,30,33,38,48,48,44,37,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,48,50,50,51,51,53,57,55,54,57,57,58,62,61,63,65,65,64,63,60,59,60,57,55,56,55,51,49,50,49,45,41,40,36,35,35,34,32,29,29,28,27,24,24,24,22,22,24,18,20,26,34,37,42,44,42,34,28,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,63,62,62,62,65,65,63,62,63,63,61,58,58,56,53,51,49,46,43,42,40,38,30,24,24,23,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
