0,55,112,183,181,110,66,63,57,53,66,92,97,90,87,79,69,64,68,74,64,42,41,67,105,120,121,128,128,119,82,53,98,123,91,40,40,80,118,118,118,115,103,69,36,66,103,111,111,118,105,72,42,56,74,83,44,42,86,127,103,48,34,59,85,92,89,80,70,50,51,80,72,46,45,77,76,55,45,52,79,85,92,83,70,63,55,49,46,43,42,52,90,119,131,133,132,126,121,115,0,0
0,47,86,162,196,137,77,56,64,71,79,90,88,79,80,84,87,84,76,70,59,40,36,47,80,85,85,95,94,82,60,56,99,124,93,44,41,55,82,91,95,78,66,57,49,55,65,71,75,76,64,51,38,49,54,57,36,50,98,120,88,42,35,41,46,50,51,48,44,45,42,50,52,46,42,51,51,42,40,42,46,44,49,51,50,53,56,51,49,47,42,43,75,108,129,133,132,127,124,121,0,0
0,45,69,147,199,161,93,51,67,83,88,91,87,80,83,89,95,92,78,71,63,48,38,42,49,54,51,54,54,47,46,68,110,127,94,45,43,43,53,60,64,51,43,46,53,44,42,46,49,45,38,40,41,45,48,46,39,73,120,123,79,42,36,40,38,43,43,41,42,48,42,41,49,51,47,48,47,44,45,49,42,40,40,43,44,48,55,55,53,49,44,42,62,93,121,132,133,128,127,126,98,0
0,43,58,130,195,177,110,49,62,87,98,96,91,89,96,99,96,84,71,70,68,54,42,48,36,42,42,39,40,35,52,91,122,126,92,47,43,43,43,45,45,48,42,44,49,39,39,46,50,44,40,45,43,47,53,46,49,95,133,119,68,44,40,46,44,52,49,44,46,51,45,45,55,53,47,47,48,48,47,48,42,44,42,46,46,49,55,54,53,50,47,46,55,81,114,132,133,129,130,130,110,113
0,45,46,98,177,184,131,51,41,71,107,121,94,95,112,111,88,68,63,72,72,57,43,47,39,41,44,43,36,34,64,114,125,115,84,51,44,46,44,47,42,55,50,47,45,41,42,49,49,47,48,55,48,47,50,51,63,99,123,103,61,47,44,53,48,50,48,49,51,51,46,47,50,46,45,45,45,47,50,47,40,43,46,49,50,52,55,49,49,51,51,47,49,78,117,134,132,130,134,135,127,0
0,59,53,75,165,188,132,57,26,53,96,120,104,93,113,123,77,43,48,84,75,51,41,50,40,36,48,58,60,44,62,110,129,108,67,40,49,50,46,44,54,47,51,54,50,45,47,43,48,47,51,49,49,43,42,45,74,84,86,71,56,51,44,48,48,47,44,44,49,50,49,48,47,45,47,47,47,49,49,47,44,45,49,51,53,52,50,44,46,51,50,47,51,88,120,132,131,130,133,142,161,0
0,63,52,67,147,187,144,62,19,43,102,140,115,93,117,131,75,38,47,81,69,44,39,53,46,46,51,51,48,41,57,85,91,76,53,45,49,50,45,40,45,40,44,48,47,44,43,43,48,46,48,50,49,49,44,37,51,71,75,53,44,47,45,46,47,46,44,44,47,48,47,48,48,48,49,50,48,49,48,46,45,47,50,52,52,51,48,44,45,49,47,43,55,99,129,133,127,124,132,153,0,0
0,63,53,60,137,181,148,68,21,46,104,140,120,93,112,134,83,41,46,75,71,42,36,52,58,68,59,42,37,54,71,70,55,47,44,53,50,51,46,40,42,41,43,49,49,49,43,42,41,41,44,49,48,48,42,37,43,76,84,56,42,47,46,42,44,44,47,49,48,48,47,47,47,47,47,47,49,49,48,47,47,49,50,50,52,50,49,47,47,47,42,41,64,115,140,136,127,127,137,156,0,0
0,63,57,58,127,173,149,73,24,52,107,137,119,90,105,134,96,53,48,73,76,46,37,58,86,106,77,40,48,92,111,80,44,36,41,53,48,52,52,49,48,49,48,47,46,49,45,43,42,40,42,43,41,40,41,49,51,90,98,64,46,46,43,39,44,45,48,51,49,48,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,46,47,49,49,44,38,43,70,120,139,135,128,138,154,0,0,0
0,62,57,56,114,167,154,79,25,52,106,132,118,86,102,138,105,61,54,76,78,48,34,57,107,132,90,49,76,131,141,91,46,37,41,44,42,46,48,48,45,50,46,40,38,39,42,46,47,42,42,38,36,35,37,47,49,83,90,61,49,46,42,40,48,50,49,49,49,48,47,47,47,47,47,47,49,49,49,49,49,49,49,49,47,45,47,50,51,46,41,51,86,125,135,132,123,141,162,0,0,0
0,57,52,55,99,155,155,88,30,53,105,130,115,82,99,141,111,64,53,78,77,49,34,55,115,135,94,62,100,139,132,79,44,38,38,33,34,38,40,38,34,42,45,41,39,37,42,46,48,46,48,44,50,51,42,37,42,72,80,56,46,46,45,44,49,51,49,49,50,49,48,47,47,47,46,46,49,49,49,50,50,50,49,47,46,46,47,48,49,46,42,59,102,129,134,131,128,150,0,0,0,0
0,56,52,56,90,144,152,93,34,53,106,135,112,80,97,138,112,62,49,79,75,51,36,48,107,126,102,90,118,127,97,50,39,49,51,45,43,48,49,41,40,47,61,68,57,47,42,47,53,64,71,72,92,84,62,44,52,75,85,67,40,43,48,49,49,47,47,47,49,48,49,49,49,49,48,48,49,49,49,50,51,50,48,47,48,48,49,49,49,46,45,70,117,131,133,134,141,158,0,0,0,0
0,60,57,57,83,132,141,90,37,62,114,141,113,80,97,136,107,59,47,79,72,52,41,49,106,127,118,120,132,117,70,29,41,71,80,78,80,83,80,65,64,70,97,114,88,65,47,55,70,95,109,118,123,117,87,47,56,91,110,83,40,40,47,49,49,46,47,47,49,48,49,49,49,49,47,46,49,49,49,50,50,50,49,49,47,47,49,50,49,44,47,80,123,125,126,132,147,0,0,0,0,0
0,63,57,54,74,120,126,77,40,70,121,138,111,77,96,140,126,83,62,69,71,50,37,50,100,119,126,144,130,82,45,37,47,67,102,132,124,133,122,69,69,104,147,151,123,98,57,35,100,132,142,131,149,151,112,52,44,104,127,88,38,41,47,46,46,47,48,50,49,49,49,49,49,49,49,49,49,49,49,50,49,50,50,48,49,47,50,50,43,39,51,83,141,140,122,126,167,0,0,0,0,0
0,59,56,57,83,113,110,72,43,82,129,138,107,74,93,141,136,96,65,62,76,49,32,48,101,127,137,142,107,58,36,37,43,68,111,149,138,133,109,72,95,116,119,112,125,112,66,31,91,133,132,94,99,134,118,57,50,106,128,87,39,44,48,43,43,49,51,48,50,50,50,50,50,50,49,49,49,49,48,49,49,50,50,49,49,47,53,53,42,40,62,97,147,135,132,151,0,0,0,0,0,0
0,57,59,62,91,112,106,79,48,93,138,140,107,76,93,138,136,100,66,59,84,59,36,48,100,131,141,131,82,41,37,45,42,66,116,160,130,87,52,50,99,105,73,55,117,128,77,30,86,132,114,57,51,120,129,68,45,95,126,91,40,45,49,45,44,50,52,50,50,50,50,50,50,50,49,49,49,49,47,48,49,50,51,50,49,49,51,51,46,52,82,120,145,135,140,158,0,0,0,0,0,0
0,59,58,59,89,109,105,82,44,88,128,126,96,69,81,119,114,89,67,67,87,66,40,43,94,133,142,125,78,43,33,45,43,68,117,149,102,51,23,35,66,83,67,56,122,139,86,34,86,134,108,47,42,111,125,73,40,92,131,99,38,43,51,49,46,50,50,51,50,50,50,50,50,50,49,49,50,49,47,49,49,50,50,50,50,53,55,55,50,60,99,138,134,142,158,0,0,0,0,0,0,0
0,65,57,57,83,107,107,86,42,72,101,99,78,58,66,94,89,77,72,82,78,60,41,42,90,129,140,131,99,59,31,36,45,75,115,130,78,46,31,36,36,76,101,111,134,135,88,46,84,126,101,43,57,108,114,70,40,93,133,99,36,41,52,52,47,46,47,51,50,50,50,50,50,50,49,49,49,49,47,49,49,50,50,50,52,47,50,52,46,62,108,142,120,144,176,0,0,0,0,0,0,0
0,66,58,60,80,108,114,95,56,69,84,85,76,64,70,87,78,72,77,86,68,48,41,47,92,124,134,134,122,82,37,28,38,75,113,127,77,44,37,47,62,98,127,132,129,132,92,48,75,119,104,49,60,110,116,71,41,92,131,99,36,42,54,51,45,45,47,50,50,50,50,50,50,50,49,49,49,49,47,48,49,49,50,51,49,49,50,47,45,68,114,141,121,156,0,0,0,0,0,0,0,0
0,61,56,64,89,112,114,96,76,83,85,85,84,80,82,89,78,75,82,81,65,42,36,45,99,127,126,124,129,104,60,30,29,68,114,132,87,42,35,63,108,128,122,100,107,133,99,44,75,127,114,53,44,112,126,78,43,94,132,103,38,47,57,47,42,47,50,47,50,50,50,50,50,50,49,49,49,50,48,49,49,50,51,53,54,57,53,45,56,87,120,132,146,172,0,0,0,0,0,0,0,0
0,59,58,71,99,113,104,80,73,81,77,75,75,74,74,77,69,71,77,67,61,44,37,44,105,130,116,106,125,124,93,54,34,64,114,133,97,42,29,74,125,142,110,78,109,136,98,43,82,134,117,53,32,116,137,87,41,92,126,98,44,45,54,47,44,44,47,47,50,50,50,50,50,50,50,50,49,50,49,50,50,50,51,54,56,57,51,42,56,93,124,129,155,0,0,0,0,0,0,0,0,0
0,64,64,72,82,88,71,51,51,58,58,56,54,56,58,55,49,49,51,53,55,47,41,52,97,127,111,90,125,132,110,71,32,56,107,132,107,47,28,62,108,130,113,93,118,138,98,48,84,133,117,65,68,105,123,98,42,88,119,102,47,40,45,49,48,46,46,46,50,46,50,47,48,50,54,52,51,50,55,50,51,51,55,51,50,53,44,34,63,111,136,153,172,0,0,0,0,0,0,0,0,0
0,67,67,75,87,84,63,43,43,48,50,50,49,47,47,49,47,42,42,47,51,49,45,52,98,128,108,70,97,133,139,98,47,59,108,131,88,45,32,57,93,128,132,124,140,138,99,57,73,122,114,66,61,105,117,86,43,92,120,98,40,38,43,50,50,48,50,53,51,46,49,48,40,44,49,51,48,50,55,54,50,49,54,53,54,55,46,43,74,117,146,164,0,0,0,0,0,0,0,0,0,0
0,66,68,79,94,86,65,48,43,44,47,50,52,51,50,53,52,48,49,51,48,49,47,54,97,127,110,63,70,109,140,119,78,64,99,123,73,50,43,50,68,104,127,128,138,118,83,59,63,106,100,61,56,97,105,71,49,99,123,99,45,44,46,51,49,48,53,54,50,44,52,50,46,40,44,44,48,43,48,53,56,53,55,51,55,57,47,49,82,123,159,175,0,0,0,0,0,0,0,0,0,0
0,63,65,79,98,88,70,55,50,49,50,51,50,52,51,52,50,50,53,51,49,47,48,53,83,111,100,55,46,72,108,106,86,60,78,96,66,61,54,50,43,69,86,91,93,80,57,52,52,75,67,54,50,67,73,54,55,98,121,99,52,47,46,54,51,50,55,51,46,42,48,50,48,40,40,44,52,43,47,51,56,56,55,50,58,57,50,61,94,134,162,160,0,0,0,0,0,0,0,0,0,0
0,0,63,79,99,84,67,55,52,54,53,49,47,47,47,49,47,47,52,50,51,49,52,51,62,84,77,43,37,46,69,76,65,50,55,62,57,59,59,49,37,42,48,47,47,49,42,49,44,41,37,53,50,43,44,54,71,104,123,98,53,46,50,59,53,50,57,55,52,47,47,51,49,44,41,48,51,51,53,54,59,59,50,49,53,50,50,78,118,155,160,0,0,0,0,0,0,0,0,0,0,0
0,0,66,84,97,78,61,51,49,54,54,48,46,45,47,51,51,52,56,54,52,52,56,52,47,59,57,43,50,45,49,62,52,51,46,48,55,58,59,57,43,45,41,39,39,42,47,59,46,30,31,55,56,40,39,67,99,125,126,88,46,46,54,56,47,43,47,44,47,42,43,43,40,37,38,44,45,41,36,32,49,46,36,39,43,41,51,89,138,175,163,0,0,0,0,0,0,0,0,0,0,0
0,0,71,92,92,70,55,47,44,49,52,49,50,50,50,51,53,55,56,54,54,52,56,55,47,47,46,51,54,52,50,53,48,52,45,48,55,51,54,49,47,50,48,39,42,33,46,59,42,33,39,49,51,38,38,58,103,122,105,62,35,40,49,44,43,41,38,34,37,37,37,36,34,39,42,48,44,37,30,28,52,48,42,43,50,48,61,98,148,179,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,99,90,64,49,45,42,46,52,52,52,51,49,47,47,47,44,45,44,42,44,50,50,43,38,47,42,47,48,38,43,39,35,43,51,40,39,34,36,45,44,32,38,18,35,50,38,46,56,50,46,39,48,49,91,102,81,57,39,47,55,50,56,57,56,63,66,65,66,60,75,77,78,75,74,77,71,77,89,96,98,100,98,87,94,123,161,170,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,103,99,74,56,50,42,42,45,49,52,49,49,43,41,43,41,41,41,39,37,36,43,38,38,42,41,34,36,40,43,32,37,47,39,22,18,31,38,36,32,35,35,34,37,42,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,105,88,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
