0,136,182,193,143,83,71,75,78,81,80,79,78,78,79,79,80,79,78,80,78,77,79,80,80,79,76,75,82,80,81,121,182,215,211,196,182,186,210,229,212,180,120,74,57,73,76,72,76,79,77,78,76,71,70,74,78,76,76,80,68,67,108,175,200,171,96,70,76,87,79,69,68,72,54,64,67,72,82,78,62,65,70,90,95,80,65,64,73,79,75,80,87,80,82,99,110,91,70,60,68,76,85,92,107,125,144,134,113,84,66,63,77,81,58,83,104,118,124,109,90,64,78,97,143,187,206,200,164,113,76,69,85,107,127,152,180,178,125,89,69,72,73,73,74,89,129,169,167,116,79,70,73,71,69,65,96,162,215,226,223,214,187,163,136,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,185,195,146,87,76,78,78,81,84,83,81,81,81,81,83,81,82,82,81,81,82,80,77,77,77,82,84,79,81,113,168,211,192,147,108,98,129,177,205,201,140,77,61,95,106,91,76,66,79,94,104,97,82,73,80,95,104,127,131,122,136,173,189,164,109,91,104,118,103,81,87,119,135,138,141,152,163,159,140,132,124,154,170,155,124,88,74,84,90,129,151,149,152,166,175,159,122,82,68,73,99,135,169,187,206,195,183,139,89,63,77,105,116,152,174,184,185,179,151,108,81,116,172,214,222,219,203,154,102,73,107,148,178,195,210,205,178,142,106,83,71,71,77,96,139,184,164,91,76,73,71,69,68,66,79,123,184,216,224,216,211,198,166,122,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,178,190,146,90,77,75,75,80,82,82,80,82,82,81,82,80,78,77,78,80,81,80,77,76,80,84,79,76,83,111,164,218,164,102,51,40,74,147,204,214,168,97,77,117,139,127,98,67,85,117,148,146,113,83,85,103,142,174,196,184,169,177,186,163,103,104,132,170,162,110,94,144,190,184,184,196,210,214,197,170,158,191,216,210,186,131,81,69,107,172,204,204,200,204,214,219,184,120,77,75,112,165,202,202,204,208,216,181,123,68,69,116,179,209,198,199,208,212,188,150,78,98,166,217,216,212,206,162,110,76,120,177,208,203,188,187,204,186,139,87,66,67,78,98,151,194,164,82,78,81,78,72,75,77,74,83,131,198,228,217,219,216,194,164,141,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,174,189,150,92,75,73,75,78,83,81,79,81,81,79,80,79,78,75,79,80,79,79,77,75,77,81,79,79,85,120,174,221,170,104,59,63,84,145,197,212,173,106,90,140,184,184,132,67,97,138,187,187,130,84,99,139,194,209,214,200,192,196,195,166,97,104,140,193,192,123,90,144,215,198,182,180,192,213,220,193,172,170,183,209,222,163,88,65,101,174,212,210,181,168,184,211,207,139,82,82,126,175,193,167,151,159,182,192,167,91,64,105,183,211,166,136,134,169,191,161,79,72,134,189,209,195,152,116,90,71,112,168,185,154,118,132,182,201,160,96,61,61,79,114,164,182,139,71,77,82,81,78,84,84,74,60,81,167,216,210,218,216,207,193,175,148,112,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,169,188,155,92,69,73,75,76,81,82,79,79,79,78,77,77,75,75,76,76,76,77,77,74,76,73,70,78,86,126,173,208,185,136,94,97,117,175,205,201,159,83,72,142,202,214,156,72,66,139,205,213,158,95,103,164,232,222,192,169,192,211,210,172,95,90,139,201,197,128,91,126,205,224,179,135,139,181,217,221,179,135,128,167,221,212,133,77,91,169,227,216,149,110,142,200,210,154,103,98,151,187,194,139,91,100,161,197,187,115,78,108,186,217,162,93,69,94,121,120,88,66,99,159,193,175,104,65,88,81,104,137,122,68,37,71,161,210,170,101,61,64,90,136,188,132,98,76,80,88,88,83,83,83,74,65,78,140,196,211,226,215,208,208,201,189,169,129,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,169,189,156,91,70,76,81,84,87,87,79,75,74,74,73,74,74,75,74,73,77,84,86,82,80,74,69,74,85,122,171,208,218,186,159,158,162,193,195,172,121,71,72,138,199,207,143,60,56,127,196,208,158,94,97,153,208,190,147,114,145,187,207,176,97,91,140,205,203,131,90,120,202,214,158,97,94,152,204,207,152,95,85,133,199,201,131,75,88,158,203,179,104,68,112,181,211,167,110,89,145,200,213,179,121,117,173,202,190,116,65,89,175,218,199,151,106,98,101,90,80,72,104,163,207,176,100,64,72,75,84,112,130,117,102,122,174,219,172,105,66,70,96,151,187,124,93,79,81,88,88,82,81,81,77,72,74,111,166,204,225,210,209,220,213,205,189,159,132,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,167,190,159,94,72,78,81,83,85,88,81,74,72,72,69,69,76,76,72,72,75,77,79,82,82,75,71,71,90,120,167,207,206,200,202,212,215,227,206,167,92,61,70,132,194,203,141,63,62,125,188,201,157,93,96,151,193,169,110,65,105,171,210,183,101,92,141,206,205,134,90,117,196,203,140,68,59,125,190,195,128,64,59,119,191,201,140,87,96,163,202,173,96,58,102,174,209,174,113,84,147,213,229,214,181,190,217,227,203,120,59,78,149,204,220,205,173,145,110,75,66,70,100,159,215,182,107,73,77,66,74,96,147,168,183,194,197,207,158,99,64,72,115,167,193,115,83,81,87,86,83,81,80,82,83,85,74,79,125,184,214,214,219,220,213,212,214,198,169,133,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,162,190,163,99,76,79,78,78,78,85,82,76,76,83,79,78,78,82,75,78,81,74,73,78,79,78,73,72,98,119,160,200,191,184,184,189,198,214,203,173,107,64,68,131,190,203,151,77,81,133,186,197,156,97,103,161,197,173,107,54,96,173,217,187,101,91,137,203,204,135,91,117,191,199,139,70,61,121,182,192,130,65,65,126,191,197,139,86,90,159,202,180,106,63,97,162,204,180,119,79,134,193,208,189,178,180,187,177,163,105,68,71,92,133,174,205,220,207,164,116,80,66,92,155,208,174,99,70,69,84,112,137,181,190,196,205,198,214,167,108,67,80,131,181,181,103,77,81,92,85,80,81,81,85,88,93,80,67,91,150,196,218,224,216,208,204,213,215,202,171,140,118,0,0,0,0,0,0,0,0,0,0,0,0
0,127,162,191,164,100,78,81,82,85,91,98,91,81,82,92,92,89,87,92,86,90,96,91,92,88,82,80,76,74,97,116,155,194,198,168,140,131,148,181,203,202,154,82,73,135,189,203,154,75,83,131,181,198,160,102,106,165,196,175,110,56,97,175,217,183,99,87,132,198,203,137,92,116,191,201,145,80,72,126,184,196,138,71,71,132,194,199,142,85,89,157,202,182,109,64,97,161,212,187,124,82,129,185,196,155,115,121,119,109,104,78,77,74,66,67,100,147,187,208,201,161,98,60,89,159,204,181,107,68,70,81,143,194,216,180,151,157,183,215,175,111,67,88,149,191,162,93,76,82,92,83,79,81,83,85,87,92,87,74,74,112,170,207,216,220,212,200,199,210,208,201,181,146,108,92,0,0,0,0,0,0,0,0,0,0
0,131,166,192,163,97,76,83,90,100,113,123,120,111,111,117,119,117,120,121,118,120,123,122,123,113,97,86,76,73,86,113,160,201,187,132,83,65,89,131,185,217,191,107,81,134,189,204,148,61,69,121,177,201,162,99,101,161,190,170,106,54,93,168,211,180,103,86,127,193,201,138,95,117,195,204,147,80,72,130,190,200,137,67,64,125,194,205,148,86,92,159,202,179,105,64,102,171,220,187,124,95,148,205,202,135,81,105,114,121,108,70,83,115,128,105,84,86,124,176,210,188,105,59,91,164,212,204,133,78,74,87,159,217,223,159,122,136,188,209,172,106,68,102,169,190,140,85,78,85,88,80,81,82,84,84,84,86,89,83,71,86,134,183,208,214,210,206,207,210,212,214,207,179,138,107,101,0,0,0,0,0,0,0,0,0
0,130,166,191,161,96,75,82,92,107,118,132,137,135,133,133,136,133,134,131,129,128,130,134,136,133,117,95,76,72,76,111,169,215,188,119,60,38,56,85,148,202,193,123,85,124,192,214,150,61,70,122,180,203,160,92,95,157,202,181,116,63,98,165,209,183,111,88,125,192,201,139,96,118,196,205,147,77,71,132,193,200,135,68,64,122,191,201,141,76,83,153,203,189,120,78,112,175,215,176,116,83,136,196,199,141,104,113,153,169,149,86,83,138,189,183,134,103,122,170,213,199,111,63,89,156,216,213,153,102,68,106,158,208,212,165,139,154,201,221,179,111,77,126,179,176,105,82,85,86,81,81,85,81,84,83,81,84,86,85,73,76,95,146,195,209,210,210,216,213,212,210,208,202,189,160,127,100,0,0,0,0,0,0,0,0
0,125,161,188,161,98,76,81,89,105,113,121,119,113,108,102,104,102,102,97,91,89,100,117,127,137,129,102,78,73,72,111,171,222,214,149,101,88,100,108,162,220,177,129,85,113,194,227,160,72,85,132,186,203,160,89,92,155,226,203,137,82,111,170,212,189,114,90,127,195,203,139,94,117,194,205,148,80,76,135,191,198,137,78,78,133,198,205,145,83,90,165,228,227,166,121,143,194,215,161,94,50,100,171,211,199,169,165,194,187,159,96,78,126,185,210,187,172,163,173,196,175,98,61,79,138,216,222,180,141,92,65,109,181,208,195,172,164,198,211,172,102,79,138,187,165,89,82,87,86,80,82,86,83,83,81,81,84,84,81,76,76,71,111,176,218,220,209,205,205,208,207,207,212,219,198,156,122,98,0,0,0,0,0,0,0
0,125,157,180,159,101,72,74,84,106,125,103,77,74,79,90,101,94,80,101,103,91,82,83,95,117,136,104,80,72,72,102,161,222,203,167,137,137,155,177,202,221,200,115,81,118,183,219,200,142,115,155,203,219,168,92,90,149,212,217,177,156,163,207,226,201,112,81,125,201,212,143,91,113,192,206,149,78,68,126,195,213,160,81,64,125,209,225,157,72,88,152,210,220,199,189,199,215,202,159,102,69,77,121,174,212,218,211,202,174,133,96,77,96,138,190,209,213,202,197,181,130,79,66,73,103,159,203,215,177,111,64,68,113,180,215,209,198,188,187,149,95,93,154,195,152,76,83,87,89,85,85,88,85,84,85,87,87,84,82,78,76,74,96,143,196,219,210,202,206,207,204,207,209,209,198,186,165,139,110,84,0,0,0,0,0
0,121,157,176,160,105,72,73,81,104,127,102,76,75,88,116,142,150,141,142,124,96,84,85,96,119,134,104,79,70,63,93,163,230,226,203,184,183,191,197,199,201,155,89,63,99,163,207,214,186,167,184,200,200,159,91,80,125,179,212,203,186,180,190,196,177,104,75,113,179,193,136,87,101,173,186,137,77,68,112,165,183,136,78,65,113,175,185,136,79,95,157,207,205,171,159,173,180,165,132,91,66,61,77,112,144,149,169,159,132,109,93,78,75,88,121,151,170,161,146,131,104,79,76,76,79,102,133,147,123,89,71,65,81,117,145,148,134,108,114,108,94,109,160,187,143,79,84,86,89,88,85,85,85,85,87,88,88,84,83,79,78,78,80,113,172,213,217,207,206,203,203,207,210,209,205,208,205,179,144,109,90,0,0,0,0
0,129,161,174,163,111,69,72,81,96,124,109,95,91,96,120,155,179,171,166,144,111,93,88,94,113,134,112,89,79,70,91,149,205,228,218,210,208,209,203,186,171,124,86,66,81,131,178,211,211,204,195,190,192,164,96,66,93,127,187,208,193,182,168,166,158,105,80,100,145,160,127,90,95,144,151,119,81,73,90,118,133,107,80,72,99,125,124,103,83,99,158,208,192,138,114,122,115,97,86,79,78,75,74,77,89,92,94,95,89,84,89,81,73,69,72,91,109,104,87,84,88,89,88,81,75,71,78,87,81,79,78,76,74,68,77,90,82,66,69,78,91,116,151,160,119,81,87,89,89,86,85,85,84,86,87,88,88,86,84,81,81,79,66,82,138,195,220,216,213,211,206,203,206,207,207,212,214,202,176,148,122,99,0,0,0
0,154,168,174,164,112,67,75,87,93,125,111,95,89,93,117,158,190,178,178,158,119,90,85,93,109,134,113,91,85,80,80,106,145,179,177,173,170,170,165,148,131,103,88,73,67,82,107,141,155,151,134,133,142,132,86,66,73,75,124,143,129,129,115,115,113,87,72,75,96,109,100,77,75,101,103,89,79,77,79,90,104,88,84,81,87,84,78,82,86,96,150,203,180,113,81,84,79,79,79,82,87,84,78,71,71,73,76,82,84,84,89,85,80,76,77,74,75,75,73,75,82,87,87,81,81,75,81,83,77,80,83,88,82,66,63,71,72,70,67,72,80,96,119,120,92,80,89,91,90,84,82,84,86,86,87,87,88,86,86,83,82,81,71,72,107,157,198,214,216,214,209,207,208,206,207,212,216,215,202,182,149,112,96,0,0
0,179,174,177,160,108,68,77,91,94,124,111,87,78,90,119,160,187,168,180,172,125,81,82,93,108,135,107,79,77,82,70,71,99,92,92,90,88,88,89,84,78,81,81,78,75,77,81,93,92,79,71,78,84,83,79,80,78,66,74,72,66,76,73,73,72,85,76,71,75,82,88,78,75,78,79,81,83,83,78,76,79,85,88,84,81,73,73,84,88,97,151,199,175,109,74,78,84,86,86,88,89,86,83,76,73,76,79,87,84,87,88,82,83,81,83,77,75,77,77,79,83,86,85,81,85,80,90,86,76,85,75,79,79,63,57,64,71,72,70,70,67,70,82,84,75,77,89,86,85,88,84,83,84,87,87,87,87,87,86,84,84,84,84,75,81,112,160,198,212,217,209,206,206,207,210,215,215,218,215,204,170,125,89,84,94
0,178,174,179,158,106,74,78,89,100,119,114,84,71,87,117,159,182,152,168,176,125,69,70,83,101,136,104,76,76,88,80,72,87,74,71,69,70,71,73,74,76,84,88,92,87,83,80,83,79,72,67,77,81,77,82,90,83,76,68,65,66,73,77,76,71,89,86,80,81,82,88,83,81,79,78,80,86,86,81,75,75,84,90,89,84,74,75,84,84,92,154,199,183,125,81,79,83,82,79,82,84,86,90,86,82,83,75,79,81,86,86,80,79,78,77,80,86,88,85,84,88,86,85,82,83,81,84,82,78,84,88,85,82,77,80,83,87,87,87,85,75,69,70,67,67,74,86,87,85,86,83,84,83,86,87,87,87,87,86,85,87,88,90,78,68,87,133,183,208,209,204,203,204,206,211,214,214,216,219,212,183,138,92,82,0
0,163,167,178,160,111,80,79,87,105,120,120,90,75,92,122,164,188,150,162,176,134,79,79,95,104,132,104,81,81,85,86,79,79,74,68,66,70,71,70,74,81,85,80,83,85,83,78,81,84,83,75,84,89,81,80,82,76,84,76,84,90,79,83,84,78,83,84,80,79,76,77,79,79,77,76,78,85,88,85,77,77,89,92,89,88,87,87,83,78,77,132,175,169,123,85,79,78,78,78,82,83,82,82,77,76,77,80,81,82,83,80,77,73,74,77,85,88,86,84,83,83,82,86,83,77,79,76,77,82,83,91,92,93,93,100,107,103,99,99,99,94,91,89,81,81,86,82,84,86,85,83,83,84,85,86,86,86,86,87,86,88,92,89,80,73,93,135,182,209,206,201,200,203,205,208,203,204,214,220,211,191,151,0,0,0
0,163,164,179,167,119,83,80,83,103,120,134,120,107,114,127,158,181,140,156,181,165,132,132,138,117,127,103,85,82,70,72,71,64,65,60,61,67,68,67,76,90,87,79,82,86,82,76,77,82,81,77,82,84,80,82,81,75,83,76,91,96,67,63,67,67,81,85,86,84,79,77,80,81,79,80,80,82,87,89,83,80,87,88,84,87,92,91,81,78,69,103,138,134,97,80,81,82,83,84,89,88,81,81,79,81,83,81,84,85,82,81,76,82,88,91,88,80,78,79,84,83,84,90,86,80,89,82,84,97,90,106,125,134,137,139,147,139,135,134,131,125,117,110,96,91,95,84,84,84,85,84,84,85,86,86,84,85,86,87,86,88,91,83,81,84,112,152,190,216,209,206,202,206,208,209,201,205,216,217,202,188,0,0,0,0
0,167,164,176,174,129,82,77,83,97,121,144,169,184,178,165,156,144,139,159,173,165,166,175,179,159,131,110,90,87,84,77,66,55,52,53,53,54,57,61,65,65,75,79,87,87,78,76,76,80,83,85,88,88,81,80,80,78,76,77,83,83,74,87,92,68,83,81,82,81,79,78,82,74,74,88,85,79,81,89,84,85,79,75,76,81,87,77,77,81,82,80,75,75,79,74,76,77,83,85,86,86,80,79,78,76,74,83,85,80,82,76,78,88,100,122,139,123,86,81,84,86,88,93,82,72,76,91,105,121,111,127,127,151,168,176,172,179,179,186,170,158,134,138,122,110,108,102,88,79,79,79,83,84,86,86,84,84,86,87,85,84,83,77,82,93,130,189,218,214,208,205,203,204,209,207,206,213,224,230,205,0,0,0,0,0
0,172,162,178,178,132,82,77,84,99,120,139,152,155,151,155,166,158,141,163,175,157,140,139,143,135,131,108,88,83,78,81,86,91,104,107,107,105,101,94,84,73,68,72,83,86,82,83,84,79,84,86,87,84,79,79,81,79,80,77,79,86,91,115,135,122,91,81,84,88,91,92,88,73,79,93,86,80,81,88,91,86,81,74,70,76,77,73,77,80,79,83,80,74,69,68,74,85,86,82,86,90,89,87,79,69,60,68,75,82,89,78,79,97,122,155,159,125,81,79,87,85,86,88,84,84,92,102,114,136,141,170,173,189,189,192,196,201,199,203,197,204,175,171,160,142,120,106,102,88,76,76,82,84,85,86,85,86,88,88,86,86,84,80,89,122,168,210,222,209,206,206,203,200,201,207,215,218,211,199,0,0,0,0,0,0
0,178,160,180,182,133,80,75,86,103,119,130,127,119,123,150,181,174,137,164,183,160,120,102,103,109,125,104,86,79,75,89,111,135,152,155,156,156,154,144,121,99,75,70,78,84,81,84,84,74,78,79,80,74,74,76,80,81,80,74,75,86,102,144,186,186,116,85,75,72,75,81,85,78,78,77,72,76,78,84,84,75,72,63,65,77,77,76,83,81,75,74,79,83,77,73,72,74,80,80,82,81,79,82,86,87,77,71,65,74,86,78,85,109,147,198,192,132,76,76,90,85,82,87,92,102,114,121,135,165,179,204,210,218,198,204,220,224,220,194,203,231,209,202,203,184,140,116,119,100,77,75,80,83,84,86,88,89,90,90,85,86,86,85,99,153,196,214,220,209,202,208,212,211,209,212,218,213,191,0,0,0,0,0,0,0
0,172,159,180,183,133,78,74,88,106,117,119,105,94,111,154,190,180,130,156,188,175,124,90,83,95,122,104,84,76,75,95,132,170,194,195,195,196,200,195,176,155,105,81,78,86,79,77,82,79,83,86,81,73,71,73,77,81,70,67,70,77,89,147,209,210,131,86,70,65,61,58,63,64,61,61,71,85,85,86,81,67,61,58,69,77,75,72,82,81,73,67,70,80,81,77,69,61,69,77,81,79,70,69,78,92,89,78,57,57,70,67,79,110,154,211,203,138,78,75,87,83,83,94,103,119,137,151,166,193,202,204,209,200,154,168,204,214,204,152,165,213,210,212,222,212,176,144,135,116,97,87,84,84,83,85,88,90,88,86,80,82,85,92,124,182,209,210,217,207,205,210,218,221,223,221,219,210,0,0,0,0,0,0,0,0
0,154,157,179,183,134,79,75,88,106,120,119,101,91,114,160,191,180,132,148,190,193,142,94,82,97,122,108,85,77,80,96,138,187,227,217,206,203,212,221,217,208,139,91,72,82,76,67,76,87,92,94,85,76,72,71,75,87,63,66,77,76,72,133,200,197,135,80,67,71,72,64,63,63,66,69,74,82,76,73,72,54,43,53,71,75,70,63,67,76,72,71,72,81,94,101,97,89,77,70,82,88,79,72,77,92,103,112,90,71,74,64,74,118,156,203,200,156,104,90,84,81,90,106,111,127,156,181,197,212,208,198,198,167,99,122,180,200,180,114,121,181,198,214,220,220,213,181,148,123,111,97,85,83,85,84,87,89,85,81,76,80,89,108,166,204,214,205,214,205,207,209,213,216,220,216,208,0,0,0,0,0,0,0,0,0
0,146,155,176,182,135,83,78,88,103,124,125,108,97,123,168,194,180,138,143,191,209,159,98,84,105,124,112,89,81,85,91,131,189,212,186,157,148,163,190,212,223,168,99,61,74,76,63,64,72,79,84,80,77,75,70,75,96,79,90,107,104,89,132,187,183,147,81,63,81,104,111,120,126,116,95,78,74,79,93,112,125,121,133,145,152,148,118,83,77,78,87,102,129,154,173,175,169,126,83,84,87,91,106,132,155,172,189,173,136,111,85,95,144,176,211,216,194,153,121,90,82,92,113,119,139,174,200,211,216,206,204,204,167,92,125,194,221,194,98,106,169,202,218,214,217,229,210,168,133,115,96,84,82,86,85,88,90,85,81,76,85,103,133,202,217,221,205,209,207,204,206,208,212,218,215,0,0,0,0,0,0,0,0,0,0
0,135,155,174,180,136,85,79,86,99,122,126,109,100,131,178,203,181,135,134,188,221,171,98,78,105,129,116,90,80,81,87,126,189,194,152,105,84,97,135,181,215,196,116,64,84,109,102,82,68,74,88,98,106,103,82,78,99,117,132,152,155,141,155,186,190,155,82,63,94,135,155,178,195,175,140,103,75,78,100,131,177,180,182,187,205,217,185,119,80,80,98,138,182,204,212,211,208,180,125,93,78,96,137,179,202,212,215,212,187,148,103,105,151,194,218,222,208,176,134,93,85,89,114,130,159,193,207,208,210,207,214,214,175,90,121,187,219,194,90,104,176,214,220,208,211,217,217,193,156,120,92,82,81,86,85,87,89,86,81,77,94,117,161,211,216,224,208,204,203,210,210,210,217,222,0,0,0,0,0,0,0,0,0,0,0
