0,68,85,111,133,132,109,51,33,97,112,133,144,145,150,141,75,17,28,52,87,113,68,52,44,41,43,82,116,133,86,79,97,112,120,115,112,110,114,139,101,41,23,79,109,76,23,61,118,132,118,103,94,106,133,126,94,83,62,94,111,118,107,124,110,113,113,121,115,105,48,61,107,116,106,104,97,96,97,92,70,46,30,30,24,19,0,0,0,0,0
0,66,88,112,128,122,99,45,38,108,126,126,119,124,137,128,67,19,67,94,113,118,62,52,72,82,41,62,108,131,75,67,93,117,120,114,107,110,121,133,81,25,16,71,102,64,15,55,106,102,73,63,66,87,127,122,87,55,42,79,109,109,100,99,85,90,105,124,129,99,30,54,97,98,98,104,98,96,99,100,98,81,47,30,20,22,26,0,0,0,0
0,61,95,107,119,120,105,47,37,103,140,128,101,103,125,121,65,31,103,132,131,118,49,46,97,126,37,41,95,122,57,49,85,121,120,113,103,113,129,136,82,31,18,61,88,53,17,58,93,69,43,38,46,59,102,109,71,17,16,64,111,106,98,71,58,65,82,113,132,90,14,45,105,82,84,93,99,103,102,100,108,103,73,38,15,20,27,31,0,0,0
0,62,106,115,120,122,120,57,30,80,123,105,65,69,113,125,64,34,110,142,134,112,41,41,108,145,39,42,98,120,49,42,85,125,125,116,106,115,127,141,99,47,32,63,82,65,57,99,101,60,62,80,70,49,90,117,78,17,24,77,118,99,62,52,59,62,49,85,119,86,13,50,94,57,62,81,103,106,102,98,104,112,96,55,26,23,23,23,29,0,0
0,69,117,121,123,124,125,73,40,61,83,66,30,47,112,130,60,27,108,144,133,103,36,49,114,140,42,56,106,116,50,46,88,123,124,119,113,115,119,133,94,35,43,81,100,91,99,121,86,41,88,132,87,24,77,120,81,25,56,108,124,88,17,53,91,78,20,68,114,91,22,40,58,42,62,90,111,106,103,102,99,108,102,84,63,42,23,17,25,45,0
0,71,118,126,126,123,140,113,74,63,66,65,60,86,133,129,65,40,108,139,128,94,39,62,115,121,39,62,99,99,44,46,85,108,118,118,111,111,112,119,77,18,48,101,126,106,110,112,60,16,82,131,72,17,69,114,74,31,72,118,125,88,15,73,122,93,12,61,113,92,19,14,32,61,89,100,106,108,110,109,104,105,105,110,100,61,24,12,15,27,30
0,76,113,127,129,121,142,140,118,85,84,96,117,136,143,124,93,85,118,131,121,104,63,85,118,113,50,70,99,98,49,61,93,107,110,116,114,117,118,115,72,20,59,105,133,113,115,127,74,17,73,108,59,16,92,129,85,37,67,111,120,85,28,72,117,89,26,64,115,90,13,11,26,89,112,106,102,108,109,107,103,101,107,121,108,56,15,6,6,17,0
0,70,103,119,120,111,130,130,132,117,112,114,130,133,124,119,132,136,136,130,123,131,100,113,131,126,75,88,117,119,74,90,119,124,118,122,120,123,124,115,81,41,72,98,122,111,116,144,93,20,63,75,53,39,106,134,83,33,63,108,116,75,21,50,92,72,34,71,115,87,16,12,27,82,106,113,111,107,105,102,96,96,103,105,76,25,5,7,0,0,0
0,58,71,95,94,85,86,87,103,131,112,117,117,110,111,125,140,132,126,119,134,139,131,128,132,133,133,131,127,127,130,132,131,124,116,117,122,126,125,114,102,93,84,99,118,114,111,126,125,95,50,45,60,95,109,110,79,41,35,67,107,106,52,33,36,49,56,106,119,60,23,38,45,37,94,111,108,99,98,103,104,98,101,59,22,7,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,70,79,76,79,77,88,94,90,90,94,95,92,91,92,97,102,107,110,110,111,109,113,110,116,110,112,109,109,112,115,110,108,116,118,105,97,90,101,119,137,131,111,83,82,102,129,127,92,72,73,79,86,120,123,78,59,82,83,55,79,104,108,97,102,115,108,83,66,37,15,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,61,64,67,71,74,76,77,77,82,79,81,85,101,111,115,109,105,105,106,107,110,113,119,118,119,119,131,127,125,123,122,122,129,127,121,113,113,112,118,128,119,96,91,111,108,73,70,96,107,100,108,119,99,58,27,13,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,55,64,59,55,56,61,65,65,67,73,77,82,80,72,82,85,95,109,100,96,96,96,101,103,108,105,110,109,104,104,104,118,120,101,89,103,112,108,103,91,60,27,14,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,42,49,56,60,61,64,63,62,65,71,71,73,75,82,92,91,101,108,103,101,104,107,102,83,52,24,8,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,53,58,54,56,63,63,64,64,65,68,57,35,22,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0
