0,81,66,121,132,135,138,70,21,21,63,46,47,63,106,128,49,42,111,126,76,51,67,69,48,78,132,116,68,39,44,51,78,104,124,98,68,47,50,72,103,114,94,81,108,127,118,86,98,118,114,98,79,86,108,126,119,118,118,135,73,24,13,18,35,49,0,0,0,0,0,0
0,83,67,122,130,134,139,67,29,45,90,78,84,115,125,120,35,36,128,121,62,47,93,88,31,53,123,110,51,31,54,64,90,118,125,71,53,54,64,57,96,117,86,51,90,126,105,61,90,120,100,76,61,60,81,112,115,115,113,146,107,49,13,5,22,37,40,43,0,0,0,0
0,76,64,122,132,127,131,56,34,77,144,130,124,137,128,114,35,39,126,102,40,55,137,120,31,47,132,112,49,33,68,76,104,124,104,34,50,103,103,38,57,104,90,21,75,116,76,44,94,117,76,52,69,62,46,77,99,114,114,115,120,93,50,20,12,13,26,42,48,0,0,0
0,76,67,121,132,125,125,55,32,78,149,122,130,141,135,111,35,46,120,102,36,55,135,112,29,44,134,117,65,50,71,61,83,117,101,16,49,122,118,21,34,91,99,16,57,85,47,49,112,112,55,59,108,85,28,60,96,119,115,98,119,121,98,60,16,1,16,31,39,44,0,0
0,84,78,127,135,124,123,63,46,78,141,112,123,131,130,111,37,50,123,117,47,40,96,85,29,51,130,110,78,65,59,32,57,115,117,19,43,97,102,16,41,97,112,34,39,49,39,73,123,98,38,70,139,110,34,61,98,119,116,110,114,125,131,96,28,2,8,17,21,29,49,67
0,92,91,131,136,127,129,87,79,99,149,126,125,126,125,128,62,67,132,125,64,41,74,78,52,81,135,99,73,58,41,17,55,124,123,23,35,73,85,20,58,115,133,61,21,20,47,102,129,83,27,71,131,95,34,65,99,112,115,120,120,123,130,103,28,1,6,9,10,21,0,0
0,88,104,127,134,128,129,115,117,124,122,125,127,129,131,107,101,120,133,130,108,83,76,79,92,114,122,106,85,52,33,43,76,115,111,75,50,45,60,40,80,122,127,84,37,27,57,113,137,98,50,45,75,52,24,75,112,116,112,123,127,117,88,50,10,2,4,13,15,0,0,0
0,71,84,124,126,129,123,133,143,130,125,125,123,127,131,120,126,129,123,128,131,125,113,111,122,132,129,120,105,89,81,87,102,119,119,103,82,68,72,82,101,118,123,93,61,53,81,117,128,102,80,55,66,60,56,97,118,120,114,118,114,78,33,8,4,4,9,0,0,0,0,0
0,58,62,84,97,100,103,115,120,109,110,114,117,117,121,128,138,131,122,117,129,139,134,123,119,120,126,131,134,139,138,133,133,133,127,120,122,130,131,126,122,125,126,119,107,102,113,126,130,120,113,76,70,84,97,114,117,124,122,105,74,36,12,4,4,8,0,0,0,0,0,0
0,52,45,49,53,62,63,74,75,65,70,74,78,69,73,88,98,93,90,85,92,101,103,97,88,85,94,103,105,115,127,124,125,120,106,96,112,125,130,125,121,116,117,121,121,124,124,121,122,125,119,103,92,104,116,119,121,118,104,72,43,16,16,11,0,0,0,0,0,0,0,0
0,59,49,41,49,46,45,48,48,45,40,41,45,48,46,44,45,47,48,49,49,45,46,52,53,53,55,60,59,66,80,81,90,91,82,85,89,92,96,101,107,113,113,104,104,110,112,112,119,127,121,118,121,125,126,121,120,92,60,31,19,18,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,43,32,31,38,42,44,45,43,43,47,47,45,52,54,58,67,66,55,52,61,67,72,72,62,59,59,65,72,80,84,83,90,99,96,96,99,98,63,32,16,20,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,26,25,26,30,29,26,23,28,33,26,26,33,39,45,40,42,50,56,42,33,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0
