0,76,76,37,48,58,60,61,37,18,27,33,31,23,21,35,53,59,59,59,58,62,64,62,54,32,20,21,49,57,61,60,58,57,57,61,65,63,63,62,50,22,16,25,42,44,31,16,17,36,53,62,58,56,57,57,60,59,55,53,49,28,19,31,46,53,56,55,49,52,64,57,60,61,59,60,63,53,31,17,30,52,55,52,29,21,40,55,50,51,57,55,52,55,53,49,51,25,17,32,43,43,45,56,55,55,56,61,61,62,59,55,56,51,29,19,15,14,15,11,10,12,13,24,31,51,58,55,0,0,0,0
0,79,76,40,43,58,66,54,24,17,36,56,56,39,21,21,45,67,54,54,59,54,54,60,59,40,19,22,47,58,56,50,51,49,57,56,62,63,60,59,51,21,18,32,54,63,47,16,14,40,56,54,47,50,46,55,61,56,41,38,37,23,17,38,56,54,43,24,23,27,43,51,58,61,62,58,64,54,25,17,29,50,51,46,24,17,43,45,26,20,28,32,36,43,29,35,48,23,18,16,20,27,21,36,54,58,57,60,59,60,58,54,62,61,44,34,22,15,13,13,14,13,10,12,21,27,43,56,54,43,0,0
0,82,82,37,43,58,63,49,21,17,37,53,51,44,37,37,50,57,40,30,26,26,30,45,57,37,19,20,49,56,35,25,26,27,32,39,51,58,61,61,52,21,19,28,48,53,33,18,31,40,30,20,23,27,25,41,42,30,18,26,28,15,17,41,42,37,26,25,22,19,27,35,53,60,61,57,63,54,24,17,24,37,33,24,17,16,39,40,20,13,29,27,39,37,20,21,41,24,22,25,29,30,19,22,46,57,57,59,60,58,59,62,60,58,60,45,29,18,15,14,13,12,14,18,16,7,28,58,58,42,39,0
0,76,77,37,44,60,65,48,20,19,45,63,56,57,58,54,56,44,18,12,23,34,20,23,47,35,20,19,54,42,14,20,38,31,17,23,41,53,63,61,53,22,14,18,26,22,18,16,30,50,41,23,18,27,34,48,34,18,23,37,43,17,15,33,39,28,20,38,50,36,21,27,48,62,57,54,62,56,22,12,16,25,20,17,10,11,36,37,23,15,35,42,54,38,22,21,42,26,23,29,53,50,20,17,48,61,56,60,61,59,61,64,60,59,63,50,27,15,13,14,16,13,12,16,18,16,21,49,73,0,0,0
0,73,80,34,44,61,62,45,20,18,43,57,46,42,39,37,36,25,21,31,46,46,20,16,42,36,18,24,48,26,21,35,45,39,23,19,42,55,62,59,52,20,12,15,22,22,20,18,32,46,35,12,21,37,49,56,30,14,23,49,44,20,18,35,30,17,21,50,56,40,23,23,50,59,37,33,49,55,26,16,23,37,34,35,20,16,37,33,18,16,44,57,61,34,22,21,43,25,20,32,56,53,24,21,44,59,65,59,60,64,64,60,63,61,46,35,21,21,18,12,13,15,16,12,9,19,42,63,0,0,0,0
0,78,82,37,43,60,62,47,20,17,41,54,30,19,14,20,37,28,18,27,57,52,24,15,36,38,15,22,45,21,12,31,50,48,18,16,40,54,60,63,55,20,13,25,44,54,41,18,18,34,29,23,19,47,60,57,30,15,26,54,49,22,18,34,36,18,20,47,57,44,15,18,47,50,26,20,39,52,27,20,34,55,56,52,27,15,39,39,18,16,47,59,59,32,20,20,42,24,18,31,55,51,24,20,43,59,62,58,58,62,62,58,60,53,30,15,11,16,15,10,12,15,19,23,28,45,0,0,0,0,0,0
0,80,78,37,43,60,61,49,21,19,45,56,42,37,24,23,37,27,20,25,57,48,21,13,32,37,15,20,42,18,11,35,55,48,24,21,40,57,62,64,56,25,15,24,47,57,46,19,14,34,31,23,21,44,60,59,31,17,26,53,50,23,21,37,37,20,19,47,62,38,15,19,44,54,40,38,49,51,23,16,32,56,59,49,22,14,39,37,16,18,49,58,60,35,21,21,45,26,17,31,57,51,24,20,44,56,60,57,58,58,59,59,46,32,22,11,10,12,14,17,19,21,28,51,0,0,0,0,0,0,0,0
0,78,79,30,43,61,56,48,24,18,37,56,52,49,25,17,39,32,18,23,58,56,22,11,33,37,16,15,50,28,12,36,61,50,22,22,42,59,62,61,56,32,23,36,49,60,45,18,14,28,33,25,21,47,57,54,31,16,23,45,49,18,16,34,47,26,16,42,63,31,22,23,51,59,56,56,61,53,24,17,29,51,55,52,24,19,39,34,19,23,50,58,59,33,19,21,44,26,20,21,47,43,17,21,52,61,58,56,58,58,56,50,29,16,15,13,12,13,17,24,33,44,55,0,0,0,0,0,0,0,0,0
0,76,76,34,43,61,61,58,28,15,28,49,49,43,15,16,46,38,25,21,42,46,22,20,43,36,17,21,48,31,16,30,36,40,25,23,48,57,58,62,55,24,12,16,26,30,23,15,24,40,34,23,25,46,56,61,39,18,24,33,34,19,18,42,36,20,22,27,26,19,25,32,53,63,59,59,64,53,26,21,30,50,57,45,25,21,37,37,27,25,49,59,59,34,24,26,42,22,21,20,23,25,24,36,54,60,61,60,59,58,48,31,16,16,14,17,13,17,33,48,58,0,0,0,0,0,0,0,0,0,0,0
0,74,76,33,45,60,61,48,28,17,17,23,36,27,12,16,37,38,20,16,31,30,15,21,41,28,9,19,47,41,24,24,22,27,17,36,56,57,57,59,49,31,16,10,17,21,19,21,31,44,39,24,28,48,56,55,46,28,19,20,28,24,18,30,50,54,35,31,22,20,30,43,56,61,60,60,58,51,36,25,30,45,56,48,34,29,37,36,32,35,47,50,52,44,37,39,47,45,40,37,34,37,47,53,59,61,60,53,59,50,27,14,19,21,16,25,34,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,35,47,59,58,52,44,33,27,17,23,24,21,29,46,50,36,28,23,22,32,44,48,39,38,35,54,51,45,32,29,33,41,53,61,58,58,60,53,46,39,37,40,42,41,44,53,61,56,48,45,54,57,59,57,49,48,44,49,49,44,46,57,61,55,50,47,48,55,59,63,63,62,60,59,58,54,49,50,56,60,60,54,52,54,53,51,54,57,60,61,57,51,50,55,53,52,57,56,56,58,58,61,63,60,58,45,31,21,15,14,22,32,61,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,31,44,60,61,59,56,54,52,51,51,52,52,56,60,59,54,54,49,47,55,59,56,52,58,60,64,63,63,56,56,57,64,60,60,58,60,62,61,61,59,58,59,60,57,57,61,63,60,59,59,60,56,57,62,62,60,59,60,62,60,56,59,60,61,60,60,60,61,59,58,57,58,58,58,59,60,59,59,59,58,59,60,60,58,58,58,61,58,60,59,59,60,59,59,57,57,57,58,57,57,58,59,57,51,48,29,19,18,21,34,55,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,33,43,63,65,59,52,53,54,56,54,56,56,57,57,56,56,53,59,58,56,57,61,61,59,55,56,59,54,56,61,63,60,57,56,57,58,60,59,60,58,60,60,61,57,56,59,60,59,60,61,61,60,61,61,60,59,58,56,58,60,58,57,57,57,58,59,58,58,56,56,55,56,59,58,58,56,56,58,58,56,56,55,55,54,55,54,56,54,54,50,49,52,52,50,48,48,51,53,55,55,55,53,48,39,21,19,28,47,62,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,36,38,54,58,57,54,57,55,55,54,57,56,53,57,58,55,53,58,57,56,56,59,58,55,54,57,58,55,53,60,61,58,58,57,58,57,57,55,55,56,56,57,58,55,56,58,54,52,54,54,52,54,56,55,54,54,54,52,52,54,53,49,50,50,48,49,46,46,46,46,44,44,40,40,38,37,38,41,41,39,35,32,33,35,33,31,32,32,31,29,28,29,29,28,30,29,27,27,28,28,27,24,25,24,28,44,61,68,68,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,69,52,42,39,40,44,46,50,47,46,46,44,40,37,42,41,36,40,39,39,40,38,35,35,37,35,33,32,36,34,33,33,33,33,33,32,31,31,28,27,29,25,28,29,26,26,29,26,24,27,28,24,25,27,26,28,28,27,26,28,29,27,21,24,28,26,27,24,24,25,27,26,27,26,25,25,28,31,31,29,27,30,28,31,34,32,31,33,31,36,37,37,35,35,38,42,40,42,40,40,42,42,41,45,48,58,64,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,56,46,32,31,31,31,34,35,36,37,35,34,37,39,39,39,37,34,36,41,43,43,44,47,51,47,47,50,48,44,45,45,52,53,51,51,50,48,46,46,48,51,51,50,50,54,57,60,58,55,52,58,59,55,56,59,59,57,58,61,63,61,61,64,59,61,59,57,54,55,55,56,53,51,52,56,59,57,54,54,53,54,56,58,58,60,67,58,52,51,50,43,48,60,64,62,61,59,59,64,65,61,59,59,58,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,58,62,55,61,62,61,62,66,67,64,63,67,67,63,64,63,63,56,58,64,64,59,59,64,65,64,62,60,54,56,59,56,57,59,56,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
