32,44,51,51,51,52,54,52,49,54,57,50,47,49,51,49,49,50,47,47,48,51,48,45,39,36,37,44,46,45,43,42,42,42,43,44,44,43,42,37,41,43,41,39,36,35,41,38,40,31,0
35,47,54,52,50,52,55,53,51,56,57,50,47,47,50,49,48,49,49,49,49,51,50,43,33,28,31,42,46,47,46,44,44,44,43,43,44,42,43,40,41,41,40,38,37,37,41,43,42,32,0
34,47,55,55,54,54,56,54,53,55,57,51,49,48,49,49,49,49,49,50,49,49,52,44,30,20,25,41,49,50,49,47,45,44,42,41,42,43,42,41,41,43,43,39,37,36,43,44,39,36,0
35,47,55,55,54,55,58,56,54,55,56,51,50,50,49,49,50,50,48,48,49,49,52,42,28,19,24,40,49,51,49,47,45,42,39,38,39,41,43,42,41,42,42,40,40,37,44,44,44,40,0
37,48,55,54,52,53,58,58,55,55,55,51,50,52,49,50,52,50,49,49,49,48,51,41,27,18,23,38,48,50,48,48,46,42,39,39,39,39,45,44,43,42,40,41,41,39,40,46,46,42,0
36,49,56,53,51,51,56,58,53,53,54,52,52,50,50,51,51,49,49,49,48,49,50,39,26,21,27,38,47,47,45,47,47,43,42,42,40,39,42,40,44,42,36,37,42,38,37,44,45,40,0
37,49,55,50,47,48,52,54,49,49,49,50,51,52,53,54,53,50,50,50,51,52,50,38,24,25,33,39,42,43,42,44,44,41,41,41,39,39,39,37,40,37,30,32,42,38,29,46,48,32,0
38,47,51,46,44,45,47,49,45,46,44,46,47,49,48,50,49,46,43,44,48,51,52,43,25,24,32,37,39,41,41,41,40,39,40,40,38,39,39,38,39,39,35,32,36,36,27,39,47,38,0
37,47,49,44,43,44,47,44,44,45,44,46,47,38,35,37,36,38,36,38,42,47,52,42,25,23,35,39,39,40,40,41,39,38,38,37,36,37,38,38,39,35,37,36,37,37,36,39,40,34,0
38,47,49,44,43,47,49,46,46,47,46,47,48,48,45,45,42,42,41,44,49,49,52,44,28,26,37,42,41,38,38,38,36,35,36,34,32,35,34,32,30,28,32,36,36,36,37,36,35,31,0
45,54,57,53,50,50,50,48,48,49,48,48,48,48,45,44,40,38,38,42,48,49,49,43,29,29,38,44,42,40,39,38,35,35,36,33,32,32,32,30,28,26,31,33,31,31,34,33,33,30,0
44,54,59,59,56,52,51,50,52,53,51,51,50,49,46,45,42,39,41,45,49,50,49,40,28,29,38,42,39,38,38,38,38,40,41,38,37,37,36,34,32,32,35,38,35,31,35,37,36,31,0
45,51,56,58,57,57,57,57,59,59,58,57,55,55,51,49,48,48,50,52,54,50,50,38,25,26,36,38,37,37,38,40,42,44,44,40,39,40,40,39,38,38,41,43,40,36,38,43,40,32,0
48,50,52,55,55,55,54,54,54,53,52,51,48,40,33,30,32,36,39,39,37,40,43,34,23,24,34,37,38,36,37,39,39,39,38,37,37,39,42,42,42,41,42,42,40,38,39,45,40,31,0
52,52,54,57,58,52,50,50,50,49,49,46,42,25,17,15,18,23,25,24,22,29,31,26,17,18,27,31,33,32,32,33,31,29,29,32,35,39,45,44,44,41,42,43,42,42,41,44,39,31,0
56,55,56,57,57,54,52,53,54,54,55,53,47,37,28,28,31,36,36,35,34,35,34,28,18,18,25,31,32,33,32,33,29,24,23,27,32,35,45,45,45,42,44,46,45,45,44,42,37,33,0
55,55,58,57,57,54,53,55,58,58,56,55,48,42,37,38,41,43,45,48,49,43,40,31,22,22,30,36,36,38,38,35,32,23,24,31,35,37,47,48,46,42,49,49,47,48,45,42,37,32,0
56,55,56,57,57,56,57,57,57,58,57,58,54,50,47,49,50,50,50,53,55,50,45,35,26,28,38,43,42,42,46,43,37,31,32,37,38,39,45,46,45,41,47,46,44,45,43,40,37,32,0
52,51,54,57,58,59,60,57,53,55,58,59,58,51,49,51,54,54,53,56,57,52,48,38,27,30,42,44,43,45,51,48,43,40,42,43,42,42,42,43,42,40,44,43,42,43,43,41,38,32,0
51,53,57,56,59,62,62,59,54,54,58,60,60,55,51,52,56,58,56,56,55,55,52,43,32,36,46,47,45,46,51,49,45,45,46,48,45,42,39,40,41,42,42,41,40,40,43,43,38,31,0
50,50,49,50,56,58,59,59,55,52,54,56,55,53,50,51,54,55,52,51,51,52,49,42,38,43,47,47,46,47,48,47,45,44,44,48,46,43,38,38,40,45,43,42,41,39,44,43,37,29,0
57,55,48,46,49,52,53,53,50,46,48,46,44,43,43,46,47,46,42,42,44,42,41,39,43,44,41,41,43,46,46,45,43,41,40,45,45,42,37,33,37,45,42,42,43,42,45,41,35,28,0
59,56,48,42,48,47,52,53,51,48,48,43,40,43,47,50,47,44,41,42,43,42,39,40,43,43,38,37,41,43,43,40,38,38,36,38,38,37,38,32,37,43,37,36,39,40,41,35,32,28,0
93,87,62,36,42,53,65,72,69,65,63,56,54,60,65,68,64,61,61,62,61,58,50,48,47,48,47,45,47,47,48,43,40,43,41,40,37,35,43,37,44,45,35,29,33,34,33,29,29,26,0
110,105,79,50,38,54,88,104,102,96,90,79,71,92,98,99,100,97,96,97,91,85,86,65,41,75,81,79,78,71,72,76,76,79,84,75,64,59,71,83,75,68,61,42,30,28,26,26,27,24,0
