0,0,117,134,133,117,112,112,108,103,107,110,107,103,104,108,108,107,106,107,108,106,96,113,179,240,237,230,233,247,246,251,251,205,136,119,141,178,194,203,227,247,245,230,190,133,101,97,105,103,103,106,106,102,99,99,101,99,99,101,102,103,103,111,111,109
0,0,119,136,131,117,113,113,108,102,107,109,103,100,101,106,109,110,107,102,98,94,105,161,220,237,234,234,235,242,250,249,232,131,32,15,28,47,75,121,188,240,246,238,214,166,123,105,104,105,107,104,100,101,99,99,101,100,100,100,100,105,108,116,113,111
0,0,117,134,133,117,113,112,109,104,107,106,100,100,100,105,110,114,111,102,94,86,122,193,229,222,237,246,248,249,248,208,139,56,11,16,27,28,49,95,141,181,215,239,235,197,145,107,96,101,106,102,101,100,99,99,101,100,100,100,101,105,109,115,115,111
0,0,114,129,133,117,112,111,110,106,105,102,102,102,104,108,111,114,112,107,104,113,166,230,242,233,245,250,249,248,199,107,23,10,31,42,40,25,58,101,99,93,149,223,242,225,165,107,90,102,111,104,102,100,100,99,98,99,100,101,103,105,106,110,116,112
0,0,111,129,136,117,111,110,110,107,105,101,105,106,108,109,109,113,113,112,113,143,195,251,246,241,229,241,229,207,146,56,10,25,63,63,34,39,116,177,145,97,139,219,235,240,202,140,97,96,109,105,100,101,103,102,101,103,102,101,102,102,100,101,113,112
0,0,113,129,135,118,113,109,108,107,107,102,106,108,109,108,108,115,103,84,111,198,245,252,250,247,241,214,151,83,53,72,98,68,57,55,71,34,140,222,224,119,100,181,253,251,236,181,110,92,104,109,105,103,104,103,104,103,102,102,102,103,100,101,103,105
0,0,119,133,131,116,112,110,107,108,108,102,101,99,102,108,114,106,94,107,147,213,235,228,205,183,160,140,120,98,140,168,143,68,51,58,57,31,138,221,222,121,113,193,254,251,244,207,145,99,96,106,105,99,100,103,107,103,101,101,103,106,109,103,95,99
0,0,123,135,129,114,110,107,103,108,111,101,94,98,105,107,108,107,104,131,187,227,204,148,120,106,90,86,122,140,213,233,161,49,32,54,39,23,140,225,221,128,131,202,252,249,251,232,185,120,97,103,104,100,98,103,108,104,101,102,105,111,115,106,94,96
0,0,123,134,129,113,110,107,104,110,111,106,100,105,115,111,102,102,119,167,213,221,160,111,127,162,168,178,212,224,251,244,159,48,37,61,32,20,141,235,226,118,124,203,250,243,246,243,216,156,108,99,99,100,99,103,108,104,101,104,107,113,114,108,100,101
0,0,120,134,130,115,112,108,106,109,107,110,111,112,116,126,110,92,138,214,238,193,113,88,153,227,246,248,254,255,255,231,140,47,41,65,37,23,135,237,238,118,101,176,234,240,239,244,234,191,136,108,102,101,102,102,106,106,104,104,104,107,109,113,109,108
0,0,117,133,131,118,114,109,106,107,104,108,113,112,111,119,106,114,178,240,249,206,152,158,214,249,253,254,255,255,254,204,91,28,35,61,45,26,108,210,244,150,105,147,215,240,236,240,244,220,170,121,105,103,106,104,106,105,103,103,103,102,107,116,115,113
0,0,118,133,131,118,114,111,106,107,105,107,113,116,115,100,106,160,215,247,238,234,230,245,253,253,241,243,247,254,246,166,46,21,37,58,54,23,59,153,237,201,153,157,219,242,235,235,247,239,198,136,108,103,105,108,107,103,102,101,105,107,109,114,114,114
0,0,121,135,130,116,110,108,105,110,113,109,110,119,113,105,121,178,226,244,225,244,246,243,241,239,240,242,238,241,206,111,13,26,40,33,22,15,22,104,224,251,211,176,224,246,240,238,246,245,223,168,123,104,100,104,106,107,107,102,104,111,111,112,112,114
0,0,121,137,130,113,108,107,109,115,116,111,111,114,97,109,163,220,239,231,229,238,245,245,236,231,238,248,250,249,168,55,5,24,20,37,61,55,7,41,142,219,251,251,235,243,246,242,244,242,243,199,149,112,99,102,104,106,109,103,101,107,111,113,112,116
0,113,120,136,128,115,108,114,120,109,119,123,111,105,100,144,204,245,243,235,233,236,237,240,238,235,239,253,252,213,112,21,9,20,60,101,98,51,9,7,107,210,251,253,251,248,244,245,246,232,244,230,185,126,96,101,108,104,110,106,103,105,109,114,115,117
0,107,122,137,132,120,112,111,116,105,118,124,114,95,120,183,229,246,243,243,238,239,239,242,241,236,239,250,244,175,61,10,19,22,115,190,171,52,11,11,72,168,230,249,250,246,238,240,241,229,241,247,217,155,101,104,113,104,102,104,107,106,108,113,117,117
0,105,125,140,134,125,112,109,114,105,116,121,111,98,152,212,238,237,236,242,240,240,243,246,244,240,244,251,230,130,33,2,5,56,177,241,227,95,30,17,32,112,202,245,249,244,238,238,237,237,242,251,240,186,112,97,104,109,97,100,108,109,107,110,116,116
0,103,126,142,132,122,111,112,116,108,113,110,103,125,191,235,241,235,233,241,242,242,240,244,243,248,254,252,195,73,29,1,11,140,247,250,238,183,85,16,6,65,172,245,247,243,239,234,229,240,245,247,250,217,146,99,90,112,103,101,106,108,105,108,115,116
0,104,128,139,130,117,110,113,121,115,108,93,103,167,224,243,238,237,242,242,240,237,236,242,241,251,254,243,147,43,2,33,103,220,250,251,244,240,146,48,6,24,120,227,250,245,240,231,231,243,248,241,250,239,195,124,86,104,108,104,100,107,105,107,113,115
0,105,129,137,131,119,107,114,129,119,101,97,131,214,240,239,235,240,244,238,237,236,236,234,235,252,252,204,96,10,2,96,215,249,242,245,251,249,216,131,32,5,74,182,246,250,245,237,242,247,247,241,247,244,231,163,104,99,108,109,103,108,106,108,112,114
0,100,124,141,137,122,109,115,127,119,96,113,176,243,239,224,215,223,225,226,231,239,244,236,235,249,235,153,61,2,53,162,247,244,237,230,239,250,251,196,79,17,44,127,226,250,246,243,242,234,231,234,234,234,245,195,127,97,99,109,110,107,105,108,112,115
0,106,131,145,136,120,112,123,129,113,94,144,222,248,233,202,176,173,185,200,213,249,253,253,212,185,153,83,27,19,133,238,247,193,152,166,201,253,253,229,144,43,11,72,168,246,251,238,225,200,195,182,189,192,236,228,178,108,93,105,119,111,106,106,113,116
0,105,134,143,121,105,115,126,106,86,118,196,245,248,229,204,194,190,195,205,221,234,250,254,228,181,119,49,33,97,205,248,236,185,156,172,206,242,253,249,188,102,42,49,130,224,245,242,221,187,182,170,174,185,236,249,215,138,94,99,114,115,111,109,113,117
0,111,123,134,125,120,121,111,94,112,161,217,244,239,235,231,235,235,236,234,237,241,245,254,253,210,106,35,56,182,244,250,236,211,208,227,242,246,254,253,240,187,111,52,73,160,236,251,242,203,205,201,206,219,241,248,233,179,114,96,106,111,112,111,113,116
0,115,122,130,125,123,119,99,93,153,208,238,239,238,240,245,249,249,247,243,241,239,231,231,237,176,72,42,112,235,251,246,231,229,237,246,247,247,248,247,252,243,181,92,49,109,204,249,247,226,234,233,236,241,237,238,240,217,151,102,97,106,111,111,110,112
0,115,122,129,125,120,107,98,114,193,235,248,238,243,246,249,248,244,241,244,248,240,219,186,157,99,60,111,208,251,246,233,235,243,248,249,245,236,233,242,250,252,226,139,71,81,166,222,248,240,245,247,251,249,238,232,244,240,193,124,84,109,112,111,109,111
0,110,126,134,125,110,100,119,159,228,246,248,242,240,241,239,236,233,236,245,252,253,235,192,132,88,102,184,253,254,242,239,248,252,253,252,247,245,239,254,254,254,219,140,77,97,192,242,249,233,240,248,248,247,246,236,243,249,221,157,99,110,111,112,112,112
0,106,121,133,125,106,101,150,204,244,244,240,231,225,224,226,232,235,236,237,237,243,244,225,183,152,176,221,247,248,248,247,241,242,243,245,245,243,247,251,252,242,190,137,119,165,241,250,248,225,233,242,242,240,245,240,245,252,238,192,137,108,106,109,113,111
0,112,118,127,119,95,106,175,230,242,224,214,209,208,208,217,228,240,241,235,220,207,219,222,201,195,217,236,240,243,240,227,221,216,214,217,222,222,226,242,248,226,180,170,186,213,229,223,229,236,241,237,236,227,224,223,228,237,240,217,175,112,104,106,112,112
0,114,112,120,116,94,135,199,236,234,196,158,147,148,159,184,213,235,239,230,205,194,189,190,185,190,211,232,240,236,219,194,178,173,169,170,180,203,226,237,242,238,217,199,195,194,195,190,204,226,241,244,230,191,174,172,182,195,230,233,207,135,111,97,106,113
0,112,116,126,122,116,146,185,198,194,173,155,153,153,158,170,189,206,213,205,190,167,167,168,169,175,188,202,206,207,200,187,172,162,157,161,174,204,217,220,221,216,202,189,184,175,170,175,197,219,226,226,207,177,160,154,156,166,209,232,219,137,112,95,101,107
0,114,129,136,128,112,112,118,117,120,117,115,120,125,123,115,116,123,131,131,134,140,141,139,144,147,146,146,145,150,152,155,155,153,151,149,151,152,155,152,151,151,150,150,148,147,151,154,160,167,166,169,161,159,153,150,152,159,174,189,187,135,116,104,105,105
0,113,133,136,127,113,103,97,88,90,95,104,113,118,115,102,95,92,93,93,103,110,112,110,118,119,108,102,103,107,113,119,124,123,122,122,119,111,107,105,110,118,126,130,126,125,125,129,124,113,108,119,128,131,131,134,140,142,136,142,141,132,118,106,108,108
0,105,122,127,120,110,104,104,100,102,101,105,114,120,120,110,104,102,99,96,98,98,101,100,107,108,99,93,97,93,91,87,90,90,91,95,89,83,79,80,83,85,92,99,97,96,89,87,82,77,78,76,80,91,96,94,93,97,93,91,86,121,110,103,111,114
0,96,112,125,123,111,116,120,116,118,114,110,116,121,125,118,114,114,115,111,105,105,107,106,108,113,113,109,110,115,115,111,114,115,115,119,114,107,99,96,92,90,96,103,104,100,91,85,88,94,100,86,88,90,93,93,98,100,89,84,93,105,102,104,114,117
0,92,110,134,133,120,117,118,115,118,112,106,111,117,120,113,106,106,114,115,112,114,114,111,109,115,120,117,114,108,108,108,111,112,112,111,106,106,102,102,97,93,96,100,101,103,101,103,105,104,116,109,104,104,98,99,104,103,106,103,103,102,101,107,114,113
0,94,115,142,134,117,113,116,112,113,111,108,106,113,116,113,107,107,114,114,115,113,114,112,107,109,114,116,113,111,111,113,113,113,114,111,111,109,108,112,110,109,108,107,102,103,106,108,108,103,111,110,111,107,102,104,106,103,111,106,105,106,105,114,116,112
0,94,116,143,131,119,114,118,115,113,113,112,109,112,113,114,112,113,116,115,115,112,114,117,111,107,111,119,113,113,115,117,115,113,115,116,113,113,111,113,113,114,114,110,106,106,106,112,115,107,108,107,112,107,104,108,111,103,113,104,107,109,115,118,118,112
0,99,119,142,130,120,117,122,118,113,112,116,114,111,108,112,118,119,116,114,115,119,121,126,121,115,117,123,125,122,121,118,115,114,115,114,112,110,110,109,109,112,114,114,109,106,106,112,116,109,109,104,111,107,103,108,112,104,114,106,107,110,113,118,118,113
0,100,117,140,134,125,121,126,126,121,121,127,126,125,121,124,129,125,121,123,130,127,123,128,129,127,128,132,138,134,128,119,113,115,118,118,119,117,117,111,106,109,113,117,114,109,105,111,115,105,110,108,111,108,105,112,114,104,111,110,112,114,115,120,119,112
0,103,112,126,119,113,106,114,124,132,134,138,137,135,134,136,138,133,126,125,128,125,120,124,129,127,127,129,136,135,126,111,103,105,111,115,121,123,125,121,117,118,121,122,121,119,115,117,120,116,125,125,122,119,116,124,125,113,114,116,117,121,120,124,120,113
0,104,104,109,100,97,89,102,122,148,153,152,148,148,144,137,136,138,130,118,112,122,126,125,128,129,127,126,127,123,110,90,82,88,99,111,119,122,125,125,125,128,128,124,122,122,124,124,127,134,138,137,132,128,125,130,130,121,120,126,128,122,119,122,117,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,108,112,110,114,112,116
