0,0,71,124,141,134,119,109,91,82,88,88,80,74,76,76,75,75,74,75,74,73,73,73,73,73,73,73,72,72,72,72,72,72,72,77,74,74,77,76,72,74,76,77,76,76,76,78,76,78,76,75,76,76,72,69,70,70,72,69,69,68,69,70,71,75,76,74,78,77,73,73,80,90,96,87,82,79,78,75,71,72,74,76,76,76,76,76,76,74,73,74,73,72,72,72,72,72,72,72,72,72,73,73,75,76,77,78,79,75,72,71,70,71,73,69,70,71,70,73,72,75,77,76,76,74,70,97,95,90,85,85,90,87,82,90,106,123,137,154,0
0,0,61,125,145,137,121,113,94,81,85,85,78,73,75,78,78,77,77,75,74,72,73,73,73,74,74,72,72,72,72,72,72,72,72,71,75,76,76,74,71,71,73,72,73,72,72,70,64,70,69,70,73,74,71,69,72,75,77,76,73,71,72,72,70,71,73,71,66,62,71,89,98,94,92,94,84,72,71,69,66,70,73,75,75,75,75,75,75,74,74,74,73,72,72,72,72,72,72,72,72,72,72,73,75,76,77,78,78,75,72,71,70,71,72,71,71,72,72,74,74,75,77,77,81,80,84,84,87,83,84,82,85,80,78,91,106,117,125,124,0
0,0,59,131,148,140,123,113,96,85,87,86,81,75,75,79,79,77,76,75,75,73,73,73,73,74,74,72,72,72,72,72,72,72,72,72,75,74,75,74,74,73,73,74,74,72,72,70,67,72,70,69,71,72,70,70,73,76,76,77,75,74,73,71,68,66,67,68,67,73,89,113,133,126,115,102,89,76,76,75,72,76,77,74,74,75,74,73,73,74,75,72,72,72,72,72,72,72,72,72,72,72,73,73,75,76,77,78,78,75,72,71,70,71,71,72,72,71,73,76,77,76,76,77,79,79,78,81,81,81,83,82,86,82,82,94,105,113,119,105,0
0,0,70,134,144,137,125,114,95,83,86,85,82,77,75,77,79,77,76,75,75,74,74,73,73,74,74,72,72,72,72,72,72,72,72,72,72,72,75,75,75,75,74,75,75,74,73,71,71,74,73,73,72,72,71,72,74,75,74,72,71,71,71,71,71,69,69,74,68,82,107,133,157,150,129,104,89,78,77,74,73,75,75,74,73,74,74,73,73,74,74,72,72,72,72,72,72,72,72,72,72,71,73,73,74,75,77,78,78,74,72,71,70,71,71,72,74,74,75,76,77,76,76,76,80,78,75,79,78,77,83,82,85,81,80,91,102,110,118,100,0
0,0,87,136,145,139,127,117,95,78,80,78,80,81,78,75,76,76,77,75,75,74,74,73,72,74,74,72,72,72,72,72,72,72,72,73,76,76,75,74,77,78,75,73,74,75,73,70,71,71,72,72,71,70,71,73,74,74,73,72,70,70,72,75,78,77,73,71,72,99,132,157,177,168,140,114,95,84,78,72,72,73,73,73,71,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,75,77,77,77,74,71,71,71,72,72,72,74,74,74,75,76,76,76,78,77,78,77,78,79,79,81,76,81,78,78,88,101,114,126,128,0
0,0,103,143,152,145,126,114,96,77,76,73,79,85,81,73,72,74,74,75,75,74,74,73,73,74,74,72,72,72,72,72,72,72,72,75,78,74,67,69,75,77,71,73,71,72,71,71,72,72,71,71,71,70,70,72,71,72,71,72,71,70,72,73,75,77,73,70,79,116,156,178,185,173,151,132,111,96,85,77,73,70,69,72,71,71,72,70,71,72,71,72,72,72,72,72,72,72,73,73,74,74,74,74,76,77,77,77,77,75,72,71,72,74,74,73,74,74,73,75,76,76,76,76,77,77,77,77,80,77,80,68,79,83,83,88,101,121,140,162,0
0,0,112,145,154,149,127,111,96,78,75,71,75,82,79,72,72,74,74,75,74,73,74,74,73,74,74,72,72,72,72,72,72,72,72,73,77,75,69,71,73,73,71,74,72,73,71,72,70,71,71,71,72,70,70,72,72,73,72,69,69,68,70,68,69,76,74,75,96,134,165,182,186,177,160,147,124,104,93,85,79,74,73,71,72,75,75,72,71,72,71,72,72,72,72,72,72,73,73,72,74,74,74,74,77,77,76,76,77,75,72,70,71,74,74,73,74,74,74,75,75,75,76,77,78,80,79,79,81,79,82,71,83,90,88,88,98,120,142,166,0
0,0,126,133,145,148,128,106,91,79,75,73,72,75,75,73,75,73,75,75,74,73,73,74,74,74,74,73,71,71,72,72,72,72,72,72,75,74,72,71,72,72,71,72,72,72,71,71,71,71,71,71,71,71,71,71,72,72,72,70,68,65,66,67,70,70,74,94,126,153,172,181,185,179,175,158,135,109,92,88,84,79,74,72,75,83,79,71,72,76,72,72,72,72,73,74,73,72,74,72,74,75,74,75,77,77,76,74,74,75,72,72,76,76,74,73,72,73,73,75,75,76,76,78,76,80,80,81,80,80,83,79,79,85,85,80,96,124,137,165,0
0,0,120,127,140,143,129,107,90,81,78,74,73,76,75,76,76,75,74,73,73,72,73,74,74,74,74,73,72,72,72,72,72,72,72,73,74,73,72,72,71,71,71,72,72,72,71,71,71,71,71,71,71,71,70,71,72,72,73,72,69,66,67,72,78,77,81,116,148,166,175,182,183,177,175,167,144,119,103,95,87,81,78,72,75,83,80,71,71,75,72,72,72,73,73,73,73,73,73,73,75,76,74,75,78,78,77,74,75,76,72,72,75,76,74,73,73,73,73,75,74,76,76,77,78,80,80,81,79,78,83,82,82,84,83,83,97,120,138,163,0
0,0,112,129,142,141,128,108,92,87,80,79,79,78,78,78,79,77,75,73,73,73,73,73,73,74,75,74,71,71,74,73,71,71,72,73,72,72,73,72,71,72,72,72,72,72,71,71,71,71,71,71,72,71,70,71,72,72,74,74,73,73,73,75,78,80,93,132,162,176,180,181,182,181,180,166,151,135,120,105,90,82,79,74,74,79,77,70,70,74,71,71,71,72,72,72,73,73,72,73,75,75,73,74,78,78,75,73,75,76,72,72,76,76,74,73,73,73,73,73,73,75,75,74,77,79,79,79,76,73,79,84,86,83,82,87,97,118,142,163,0
0,0,105,130,142,140,126,106,91,87,80,82,83,79,77,78,78,77,74,72,74,75,74,72,72,74,77,75,69,70,76,75,70,70,74,74,72,71,73,72,72,72,73,72,72,72,72,72,72,71,71,71,71,72,71,71,72,73,75,75,73,74,74,72,71,82,110,147,172,178,178,182,181,178,176,171,162,149,130,110,94,85,79,75,71,74,74,69,70,72,68,70,70,71,72,72,73,74,73,74,76,76,74,75,78,78,75,72,75,76,72,72,76,76,74,73,73,73,72,73,73,75,76,76,79,81,81,79,77,74,78,81,84,82,80,84,95,118,146,171,0
0,0,99,125,137,139,126,104,87,82,81,82,84,80,77,78,77,77,74,72,73,75,74,72,71,74,76,75,70,70,76,75,70,70,74,74,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,72,72,70,71,74,75,74,70,70,70,69,71,92,128,163,175,178,178,178,180,182,178,180,172,158,136,115,98,88,80,76,71,72,74,70,70,71,68,70,70,71,72,72,73,74,74,76,78,78,75,75,78,77,74,73,76,76,72,72,75,74,72,73,73,73,73,74,75,76,77,77,78,79,79,75,78,77,80,80,79,78,78,80,93,122,149,180,0
0,0,94,123,137,141,125,103,89,82,79,81,83,81,79,79,78,78,74,73,73,74,73,73,72,73,75,74,71,72,74,73,71,71,72,73,72,72,72,72,72,72,71,72,72,72,72,72,72,72,71,71,70,72,72,70,71,74,74,72,70,71,69,68,79,110,148,177,182,180,177,177,179,181,182,181,175,165,147,125,105,91,83,81,71,70,73,72,73,73,71,72,71,72,72,72,72,73,74,76,78,78,75,74,76,76,74,75,77,76,72,72,74,73,71,73,73,73,73,75,75,76,76,76,75,76,78,74,79,80,82,82,78,76,76,79,94,124,152,185,0
0,0,86,124,141,143,123,102,92,84,77,77,79,79,79,78,78,77,74,74,74,73,73,73,73,74,74,74,73,73,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,72,73,73,73,73,73,74,73,72,76,97,136,171,184,180,178,177,178,182,184,182,182,180,175,161,139,115,99,91,86,73,68,73,74,75,74,72,73,73,73,72,72,72,71,72,76,78,78,75,74,76,76,74,75,77,77,73,72,74,73,73,73,73,74,73,75,75,76,76,72,72,74,79,74,78,77,80,82,80,77,78,83,95,123,154,187,0
0,0,76,125,144,146,125,103,92,85,77,75,76,78,78,77,78,77,75,75,74,73,73,73,73,74,75,74,73,73,73,72,73,74,72,72,73,72,72,72,72,71,72,72,72,72,72,72,72,72,72,71,72,70,71,75,76,74,74,74,74,74,79,94,123,161,186,187,183,180,178,182,185,184,183,183,183,181,170,152,128,109,99,87,75,71,76,75,75,73,72,74,75,74,72,72,72,71,71,75,77,77,75,74,75,75,74,75,77,77,73,73,74,73,74,74,74,74,73,75,75,76,76,74,74,77,82,76,78,76,79,81,85,81,82,89,96,121,158,187,0
0,0,63,128,148,149,127,104,90,83,78,77,77,79,77,79,79,77,76,75,74,74,74,74,74,73,73,72,73,73,72,72,73,73,72,72,72,72,72,72,72,72,72,74,73,73,73,73,73,72,72,72,72,71,72,75,78,78,77,76,68,66,82,118,154,176,180,184,181,180,179,181,186,186,185,184,183,184,176,159,139,113,100,89,79,77,76,74,71,70,71,70,75,74,71,69,73,76,71,75,76,76,75,74,75,75,74,75,77,76,75,74,74,75,74,75,75,75,75,76,76,75,74,77,77,78,80,80,79,78,79,80,83,86,87,86,98,126,155,184,0
0,0,65,125,145,153,132,103,85,83,78,78,78,79,79,78,78,77,76,74,74,74,74,74,74,73,73,73,74,74,72,73,73,73,73,72,72,72,72,72,72,72,71,74,74,73,73,73,73,73,73,72,72,72,73,74,75,79,81,77,68,68,94,135,168,183,185,184,182,180,179,183,187,187,185,182,185,187,182,172,152,127,113,97,85,80,76,75,73,71,70,72,74,73,72,71,72,75,73,74,75,75,74,74,75,75,75,75,76,75,75,75,75,76,75,76,76,76,76,76,76,75,75,78,78,80,79,79,79,78,79,79,80,82,83,84,97,126,158,180,0
0,0,77,124,145,153,139,103,87,83,78,77,78,80,80,76,74,74,73,74,74,74,74,74,74,73,73,73,73,73,72,74,73,73,73,72,72,72,72,72,72,72,72,74,74,73,73,73,73,74,74,74,74,75,74,73,75,77,78,77,72,82,118,157,182,188,183,181,183,182,182,185,187,186,184,181,183,185,183,177,162,143,128,106,91,81,76,77,77,75,73,75,74,73,74,73,71,73,73,73,74,74,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,78,78,80,79,79,79,79,80,82,83,83,87,91,97,119,156,184,0
0,0,90,125,144,150,133,102,88,85,79,78,82,81,79,75,73,73,73,74,74,74,74,74,74,73,73,73,73,73,72,74,72,72,73,72,72,72,72,72,72,72,72,74,74,73,73,73,74,74,74,74,74,75,73,72,74,74,72,76,82,107,144,175,190,188,183,183,186,184,183,184,184,185,184,182,183,188,190,183,171,154,135,114,97,86,79,78,79,78,76,76,73,72,75,74,69,70,73,73,74,73,73,73,73,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,77,78,78,77,78,80,79,79,79,82,87,89,82,84,93,97,117,160,182,0
0,0,90,120,145,148,127,102,89,85,81,80,84,80,77,75,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,74,73,73,73,72,72,72,72,72,72,72,72,74,74,73,73,73,74,74,74,74,73,75,75,74,72,72,73,79,96,132,162,182,187,182,184,186,188,187,186,184,184,186,184,184,185,192,195,190,182,162,143,123,105,94,85,79,78,78,77,76,73,72,75,73,69,70,73,73,73,73,73,73,73,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,79,77,78,79,79,78,79,82,84,89,83,83,93,100,118,158,178,0
0,0,81,120,147,146,126,103,91,84,80,78,82,80,76,75,74,73,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,74,74,73,73,73,73,74,74,75,74,76,76,74,72,70,71,87,107,150,174,180,179,179,182,182,182,184,185,183,184,185,183,184,186,187,187,189,186,169,157,132,113,101,89,79,76,78,78,78,76,75,75,73,71,72,73,73,73,73,73,73,73,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,78,78,79,79,79,79,79,80,83,84,82,83,87,98,119,154,177,0
0,0,75,125,147,147,122,106,89,85,79,78,80,81,78,75,74,74,74,74,74,74,74,74,74,73,73,73,73,73,74,72,74,74,73,72,72,73,73,73,73,74,74,75,74,73,72,71,72,74,75,75,75,76,75,73,71,69,73,96,125,168,187,181,176,178,181,179,178,180,181,182,182,182,182,183,186,183,181,185,186,176,168,145,126,108,92,83,80,78,77,78,79,79,75,72,74,75,72,73,73,73,74,74,73,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,78,78,79,79,79,79,79,80,84,81,82,87,88,101,124,155,179,0
0,0,72,125,148,150,130,110,91,86,79,82,77,78,76,74,75,75,74,74,74,74,74,74,74,73,73,73,73,73,75,71,75,75,73,72,73,73,73,73,73,74,74,75,75,73,72,70,72,74,77,76,76,78,76,74,71,73,85,109,151,185,196,187,176,174,181,181,181,185,186,187,185,181,183,185,188,184,179,182,182,180,173,160,139,115,97,90,86,78,73,74,79,80,74,72,76,77,72,73,73,73,74,74,73,73,73,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,79,77,78,80,80,79,78,80,82,80,81,85,87,101,124,154,179,0
0,0,69,126,144,147,130,109,96,88,81,78,76,76,72,75,74,76,76,74,75,75,73,73,75,75,73,72,73,74,76,68,77,76,72,72,73,73,73,73,73,74,75,75,75,74,72,70,71,74,78,77,77,76,76,72,68,78,101,137,170,187,187,186,177,179,185,186,189,189,190,192,194,188,187,186,186,185,185,182,182,181,179,173,153,128,111,99,89,80,76,76,78,78,76,75,75,75,73,74,73,73,75,75,73,73,74,74,75,74,74,74,74,76,76,76,77,77,77,77,77,77,78,79,78,78,80,81,78,78,80,80,76,78,84,84,97,121,154,182,0
0,0,83,132,149,149,132,108,97,89,79,75,74,74,73,74,76,76,74,74,75,75,73,73,75,75,72,72,75,76,70,74,75,75,73,73,74,74,74,75,75,75,76,75,75,74,72,70,70,74,78,81,78,74,71,70,71,87,122,156,182,189,183,183,183,191,196,191,184,184,187,186,185,184,186,185,186,187,187,185,183,182,187,179,162,139,122,108,95,84,79,77,77,77,75,74,74,75,75,74,72,73,75,75,74,73,74,74,74,74,74,74,74,76,76,76,77,77,77,77,77,77,78,79,78,78,80,81,79,78,79,79,78,79,82,85,94,122,161,186,0
0,0,94,127,146,143,128,103,97,87,81,78,78,77,76,75,77,76,73,74,75,75,73,73,75,75,72,70,78,77,64,79,73,71,74,75,75,75,75,75,75,75,75,75,75,74,72,69,69,74,79,88,82,72,71,77,83,105,144,174,187,185,180,186,195,198,190,192,171,165,167,165,170,179,179,182,184,188,187,183,185,187,186,182,170,151,134,117,100,86,80,79,77,76,76,74,73,74,75,75,73,73,75,75,74,73,74,73,74,74,74,74,74,76,76,76,77,77,77,77,77,77,78,79,78,78,80,80,79,78,79,76,79,77,79,87,101,130,162,184,0
0,0,100,128,149,148,126,108,92,82,77,77,76,75,76,73,76,75,73,74,75,75,73,73,75,75,72,71,78,76,67,77,74,72,73,75,75,75,75,75,75,74,75,75,75,74,72,70,70,75,79,84,81,70,73,84,98,131,169,187,186,179,181,191,196,185,163,146,114,97,105,122,132,145,160,174,183,189,186,181,184,189,186,184,176,162,144,125,105,90,83,80,76,76,75,73,73,73,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,76,76,76,77,77,77,77,77,77,78,79,79,79,79,80,79,78,79,78,78,76,83,85,97,126,159,182,0
0,0,105,130,149,144,126,107,92,80,77,77,75,75,76,74,75,77,76,74,75,75,73,73,75,75,73,73,72,75,77,67,76,78,71,74,75,75,75,75,75,75,76,77,73,71,71,73,75,75,75,80,80,72,74,88,115,152,180,188,187,183,186,188,177,153,123,61,22,8,26,60,89,120,144,175,188,188,186,185,183,188,188,188,184,174,156,133,111,96,88,80,76,75,75,73,73,74,74,75,75,75,75,74,74,75,75,74,75,74,74,74,74,76,76,76,77,77,77,77,77,77,78,79,79,79,79,79,79,79,79,76,77,79,86,86,93,122,159,182,0
0,0,110,138,149,144,125,106,90,82,78,78,76,76,76,73,73,76,75,74,75,75,73,73,75,75,73,73,70,73,79,64,77,79,72,73,75,75,75,75,75,75,75,77,71,68,70,76,78,75,71,74,72,71,77,100,137,167,184,186,190,188,188,184,163,122,77,23,9,4,8,34,69,111,150,172,184,183,184,185,183,188,186,188,188,184,168,144,120,103,91,82,77,77,77,75,75,74,74,75,75,76,75,74,75,76,75,75,75,74,74,74,74,76,76,76,77,77,77,77,77,77,77,79,79,80,78,78,80,81,79,80,82,80,74,78,90,122,157,185,0
0,0,114,135,148,143,129,103,89,80,78,78,77,76,76,74,74,76,75,74,75,75,74,73,75,75,73,72,75,75,73,70,76,76,74,73,75,75,75,75,75,75,75,75,71,69,72,76,77,75,71,74,69,72,89,123,157,174,186,184,194,194,189,179,148,98,47,39,27,29,28,35,56,90,131,157,174,182,184,182,181,189,184,186,187,187,178,156,134,114,96,87,80,81,81,79,77,75,75,75,75,76,75,73,75,76,74,75,75,74,74,75,75,76,76,76,77,77,77,77,77,77,77,79,79,79,78,78,81,82,79,77,80,82,78,83,96,127,161,186,0
0,0,114,133,150,148,128,103,84,77,78,79,78,76,76,74,75,76,75,74,75,76,74,73,75,75,73,72,76,77,68,75,73,73,73,74,75,75,75,75,76,75,75,74,73,73,74,75,75,75,75,76,68,71,106,152,178,182,189,187,192,191,189,180,138,78,24,34,28,34,32,35,47,76,125,153,175,187,189,186,182,186,182,187,186,188,183,167,148,126,105,93,83,82,83,80,78,76,77,76,76,76,75,73,75,76,73,75,75,74,75,75,75,76,76,76,77,77,77,78,77,76,77,78,79,79,78,79,82,82,79,80,79,82,81,83,102,132,163,192,0
0,0,123,134,153,149,126,98,85,79,80,79,78,77,75,73,73,75,75,75,75,75,74,74,75,75,74,75,75,76,72,75,72,73,72,74,74,74,74,73,73,74,76,73,75,78,76,74,77,77,76,77,78,90,124,163,183,186,189,187,189,191,189,171,138,98,54,41,35,30,25,24,28,68,121,161,176,187,192,189,184,185,187,187,187,187,186,179,159,140,118,98,90,82,81,84,80,76,78,75,74,76,76,74,73,75,73,72,73,73,74,75,73,75,76,76,76,77,77,77,77,77,77,77,78,78,78,79,81,82,81,83,78,81,86,86,103,137,165,195,0
0,0,125,132,151,147,123,98,87,82,84,79,78,77,75,73,73,75,75,75,75,75,75,75,75,74,73,75,75,75,72,73,72,74,74,74,74,74,74,73,73,74,75,74,76,78,75,78,83,80,74,78,81,102,141,176,187,188,189,186,190,193,193,181,147,106,64,48,33,17,11,4,16,62,128,158,171,181,187,187,180,181,187,185,187,188,188,183,169,153,131,106,95,84,81,85,81,76,78,76,73,77,76,72,76,75,73,73,73,74,74,75,74,75,76,76,76,77,77,77,77,77,77,77,78,78,78,80,81,83,82,81,83,79,84,85,103,138,167,193,0
0,0,118,136,155,152,127,103,91,83,81,79,79,78,75,73,75,76,76,75,75,75,75,75,75,73,72,73,73,73,73,73,74,75,75,75,75,75,75,74,74,75,76,73,76,78,74,79,84,77,68,77,92,124,160,184,188,187,185,183,191,196,196,189,162,127,91,56,28,18,12,6,39,95,145,178,184,183,184,184,178,179,188,190,189,188,187,185,179,166,142,113,99,85,81,84,79,75,77,76,73,76,76,72,75,74,74,73,73,73,73,74,73,75,75,76,76,77,77,77,77,77,77,77,78,78,78,80,81,83,83,80,85,82,82,86,106,132,165,193,0
0,0,110,140,157,151,126,105,92,84,81,79,79,78,75,74,77,77,76,75,76,76,75,74,73,72,72,72,71,71,74,73,76,75,74,75,75,75,74,74,74,74,75,73,75,78,75,78,82,73,67,85,112,147,173,187,189,187,184,184,189,191,188,186,173,151,126,90,60,41,36,61,104,139,160,188,188,184,184,184,180,185,195,191,189,188,187,187,186,176,154,125,108,93,87,85,80,77,77,76,76,73,74,75,74,75,74,74,74,73,73,74,73,75,75,76,76,77,77,77,77,77,77,77,78,77,78,80,81,83,83,81,85,78,78,85,104,130,163,188,0
0,0,101,139,155,149,123,103,91,84,83,79,79,78,75,75,78,77,76,77,77,76,75,74,73,72,72,73,72,72,73,73,75,75,75,76,75,76,74,74,74,74,75,74,75,77,78,78,79,72,75,99,134,165,179,187,188,187,184,186,187,186,186,185,181,169,155,124,105,100,105,131,164,191,196,196,193,193,197,193,182,181,188,189,189,189,189,188,188,182,166,140,118,103,95,87,82,80,77,75,76,74,73,77,75,77,75,75,75,75,74,75,74,76,76,76,77,77,77,77,77,77,77,76,77,77,78,80,81,83,83,84,82,78,77,87,107,133,168,188,0
0,0,93,136,154,150,125,102,89,82,81,81,80,78,74,75,78,76,76,76,76,75,75,75,75,73,72,73,72,73,73,72,73,74,75,75,74,75,74,74,75,75,76,75,73,76,79,77,77,74,89,117,156,182,187,188,189,188,185,187,188,190,192,188,185,182,178,168,163,165,172,183,196,209,210,204,196,193,195,192,185,184,187,188,187,187,187,188,189,185,174,154,129,113,101,89,84,84,78,75,72,74,73,78,76,76,76,75,76,76,74,74,74,76,76,76,77,77,77,77,77,77,77,77,77,77,79,80,81,83,83,82,76,81,78,87,106,131,167,189,0
0,0,86,135,154,150,125,100,89,83,82,81,80,78,74,75,77,76,76,75,75,74,75,75,75,75,73,73,73,73,73,73,73,73,75,73,73,74,72,72,74,74,76,77,73,76,79,77,79,85,111,138,173,190,190,188,188,186,184,189,192,194,192,186,186,190,193,199,201,204,210,208,209,211,208,194,182,174,175,178,180,184,188,189,186,182,182,186,190,189,183,166,140,122,106,90,84,84,77,75,77,74,71,79,77,74,77,75,76,76,74,73,72,75,75,76,77,77,77,77,77,77,77,78,78,78,79,80,81,82,83,80,81,84,83,87,101,135,168,186,0
0,0,87,136,156,151,126,100,90,84,82,81,80,78,75,75,77,75,77,74,75,76,75,75,75,75,75,76,75,73,73,73,74,73,75,75,74,76,73,72,74,74,76,78,72,75,76,76,82,97,131,160,182,191,191,189,189,187,187,189,194,196,189,185,189,194,197,210,211,216,215,194,181,174,164,142,137,142,157,169,175,181,187,191,189,183,181,185,189,189,187,177,153,133,114,94,86,85,79,73,87,76,67,78,79,75,76,75,77,77,75,73,72,75,75,76,77,77,77,77,77,77,77,78,78,78,79,80,80,82,82,79,83,90,86,87,102,137,171,189,0
